symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
QLYS,False,86.29379816437948,"graham_current_ratio,graham_pe,graham_pe_times_pb",6391710720.0,31.564346,11.1861315,1.384,0.09498,0.38592,0.828480478236503,0.3317048384083691,244382624.0,,4.0
CARG,False,86.04540633830325,graham_pe_times_pb,2965256192.0,17.159794,11.2504225,1.85,0.7003499999999999,0.53470004,0.9278186950098127,0.2695153145604093,241320752.0,,4.0
APAM,False,85.94305360289638,graham_pe_times_pb,2609118976.0,8.812949,6.2119675,3.007,0.57111,0.64552003,0.45593,0.3339475285120265,291218624.0,0.0943,4.0
FHI,False,85.7304307100575,graham_pe_times_pb,4342241792.0,10.810409,3.316606,2.592,0.32354,0.31137,0.69044,0.2853848832346752,371463872.0,0.0252,4.0
GEN,False,85.00000000000001,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",17589479424.0,17.18421,6.627199,0.466,3.07831,0.41944,0.7846,0.424,1547124992.0,0.0172,4.0
NEM,False,84.00247175250328,"graham_earnings_stability,graham_pe_times_pb",130067775488.0,15.546599,3.7091348,2.546,0.15807000000000002,0.25905,0.68041,0.51569,8815875072.0,0.0084,2.0
ALL,False,83.71084933333334,"graham_current_ratio,graham_earnings_stability",61358510080.0,4.859031,1.9445313,0.363,0.22261,0.46113998,0.36800998,0.22827,15158625280.0,0.0173,2.0
APA,False,82.66614999999999,graham_current_ratio,15366417408.0,9.253165,2.1905904,0.946,0.48854,0.26659,0.78255,0.56331,2146749952.0,0.0223,4.0
IDCC,False,82.57643442898733,"graham_pe,graham_pe_times_pb",8446306304.0,38.505882,7.0258665,1.743,0.33401000000000003,0.26403,0.82498,0.5525715964341169,600847744.0,0.009300000000000001,4.0
PRI,False,82.51435,graham_pe_times_pb,8789703680.0,11.483313,3.497563,3.73,0.71521,0.32966,0.72097,0.31542,1038982144.0,0.0165,4.0
ZTS,False,82.06213082210421,"graham_debt_to_equity,graham_pe_times_pb",29553752064.0,11.66721,9.123612,3.084,2.9399599999999997,0.64911,0.71738,0.40721,2016999936.0,0.0297,4.0
TROW,True,81.81879755558789,,22250977280.0,10.472891,2.0223346,4.039,0.03702,0.19399999,0.9985236428059223,0.2992289604637174,2023912448.0,0.0499,4.0
AMP,False,81.68842166304336,graham_pe_times_pb,47286042624.0,12.9299,7.431989,2.182,0.67578,0.63432,0.54932,0.30719998,2903124992.0,0.0125,4.0
NFLX,False,81.46990152810189,"graham_current_ratio,graham_pe,graham_pe_times_pb",307132203008.0,23.19497,10.186439,1.142,0.55236,0.49541,0.3634414152008206,0.29494704605507255,25387552768.0,,4.0
KNSL,False,81.42671666666666,"graham_current_ratio,graham_pe_times_pb",8197956608.0,14.618199,4.028251,0.194,0.11033,0.30268,0.31142,0.40678,982102720.0,0.0028000000000000004,4.0
HLNE,False,80.83591710237276,graham_pe_times_pb,5928772096.0,13.464231,4.0339274,4.111,0.21558,0.32416,0.6066,0.45933998,231402752.0,0.0274,4.0
INCY,False,80.76812611064959,graham_pe_times_pb,25276407808.0,15.905612,3.9502025,4.593,0.00603,0.30667,0.55659,0.2946484526501573,1180664576.0,,4.0
BMY,False,80.55399677562878,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",128364183552.0,13.84141,5.751945,1.532,2.01859,0.46598998,0.7231055082553272,0.34418,8114375168.0,0.04,1.0
WH,False,79.77525920253379,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",4992181760.0,24.373188,10.510937,0.988,5.57292,0.39429,0.62835,0.2813156053184045,362375008.0,0.0253,4.0
GDDY,False,79.75800471468102,"data_invalid_outlier:debt_to_equity,graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",13197957120.0,15.484398,1966.2264,0.632,573.3433,4.42861,0.63802,0.2276867766758902,1204950016.0,,4.0
RNR,False,79.39093333333334,"graham_current_ratio,graham_earnings_stability",13520570368.0,5.6422753,1.2289721,1.352,0.12211,0.21475,0.45349,0.41674,2787289856.0,0.005,3.0
NVDA,False,79.35581380729975,"graham_pe,graham_pe_times_pb",5497064259584.0,28.780025,24.006117,4.589,0.16971,1.17211,0.7106808435754708,0.6038168363141272,41809874944.0,0.0045000000000000005,4.0
LVS,False,79.2779771507589,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",26115311616.0,15.627908,44.949833,0.997,17.03902,1.22869,0.79335,0.21648613351770762,2212875008.0,0.03,4.0
NMIH,True,79.2073,,3214058496.0,8.411417,1.1904827,2.029,0.15753,0.15427,0.76384,0.76672995,329759616.0,,4.0
LULU,True,78.87019378953664,,11130232832.0,8.274487,2.3434732,2.19,0.44689,0.30898002,0.566005440167168,0.19910786662583538,1148515840.0,,4.0
CNX,False,78.56619999999998,"graham_current_ratio,graham_earnings_stability",4874742784.0,5.340357,1.013815,0.716,0.49137000000000003,0.21249,0.73616,0.62878,437116736.0,,1.0
MTG,False,78.50679999999998,munger_roe,6068617728.0,9.245312,1.2191955,4.964,0.12903,0.13923,0.92607003,0.80851996,518861888.0,0.0229,4.0
SEZL,False,78.48681687338717,"graham_earnings_stability,graham_pe,graham_pe_times_pb",3958834688.0,25.7807,16.98844,4.017,0.52416,0.88851,0.74967,0.39262101941240873,100542000.0,,3.0
ADMA,False,78.06801211322676,"graham_earnings_stability,graham_pe_times_pb",2128974336.0,13.578572,5.2484818,6.972,0.49935,0.41897,0.5738543592075629,0.37525114029946705,54755376.0,,2.0
PLTR,False,78.02636530237034,"graham_earnings_stability,graham_pe,graham_pe_times_pb",437500805120.0,155.60684,44.75418,7.228,0.02139,0.38097,0.8236651721415028,0.3159495165398041,2159104512.0,,3.0
PAYX,False,77.81134929373349,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",40891478016.0,23.490799,10.935835,1.259,1.23967,0.44769,0.74286,0.3855190417690418,2095500032.0,0.040999999999999995,4.0
ESNT,False,77.69319999999999,munger_roe,6019028992.0,9.340307,1.0627966,1.791,0.08757,0.12009,0.76005995,0.6575,690249472.0,0.0208,4.0
WDC,False,77.57412752116198,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",160505610240.0,16.537148,21.2852,1.329,0.13436,1.30853,0.4885053022679774,0.34468612121681247,2268750080.0,0.0014000000000000002,2.0
AGX,False,77.50811194956768,"graham_pe,graham_pe_times_pb,munger_gross_margin",5369781760.0,30.208364,10.596932,1.501,0.02154,0.39847,0.20503575035517455,0.1426001952136658,467822016.0,0.0072,4.0
INTU,False,77.35220843982218,graham_pe_times_pb,81253105664.0,18.472054,4.296676,1.507,0.4434,0.23596,0.80982,0.2743379336068631,6353625088.0,0.0182,4.0
TPL,False,77.26295,"graham_pe,graham_pe_times_pb,munger_fcf",25294395392.0,46.83525,16.25676,4.552,0.01077,0.36566,0.93336,0.741879752941029,-32836124.0,0.0068000000000000005,4.0
GOOG,False,77.21474829772653,graham_pe_times_pb,4307872120832.0,17.664993,6.920779,2.724,0.18859,0.48676,0.60897,0.32032638592380025,22665000960.0,0.0026,4.0
ACT,False,77.20802867060777,"graham_current_ratio,munger_roe",6642867200.0,10.193566,1.2369756,0.922,0.13812,0.12869,0.73177004,0.73258,521546880.0,0.019799999999999998,4.0
GOOGL,False,77.199614298428,graham_pe_times_pb,4358015025152.0,17.888554,7.001336,2.724,0.18859,0.48676,0.60897,0.32032638592380025,22665000960.0,0.0025,4.0
V,False,77.18115197017786,"graham_current_ratio,graham_pe,graham_pe_times_pb",693607661568.0,31.443403,19.579226,0.985,0.67821,0.6119,0.97725,0.59985,20404000768.0,0.0073,4.0
FTNT,False,77.10916527661904,"graham_current_ratio,graham_pe,graham_pe_times_pb",128766746624.0,61.795776,83.017975,1.282,0.36194000000000004,1.17442,0.8045620330607682,0.3065915642096594,2265587456.0,,4.0
LOPE,False,76.99120363643812,graham_pe_times_pb,3947289088.0,18.31197,5.859094,2.818,0.15564999999999998,0.30979002,0.53271,0.24040973898577847,205755248.0,,4.0
INSW,True,76.9529541682972,,5414020096.0,6.9888105,2.3894415,5.944,0.28815,0.37412,0.725,0.40956264778217055,69650376.0,0.0736,4.0
HRMY,False,76.86397520740704,graham_pe_times_pb,2452334592.0,13.627832,2.4492526,3.479,0.16030999999999998,0.20456,0.771614583633196,0.2400463813240325,182835504.0,,4.0
BLKB,False,76.83963501340858,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1959036544.0,13.4875,28.869566,0.828,17.27037,1.94448,0.5878346102546606,0.1690534534481307,214087872.0,,1.0
IT,False,76.76581711289447,"data_missing:debt_to_equity,graham_current_ratio,graham_pe_times_pb",11599519744.0,16.503593,-70.70246,0.88,,1.13581,0.6877113401934918,0.15786906596753753,1052553024.0,,4.0
ADSK,False,76.64540440303361,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",45733380096.0,28.34456,13.518255,0.855,1.09518,0.53854,0.9097973910630031,0.2189841798501249,3157499904.0,,4.0
MCY,False,76.63364285714285,"graham_current_ratio,graham_earnings_stability,munger_gross_margin",5571542016.0,5.945035,1.9645716,0.952,0.33925,0.38991,0.26808,0.19934,1143784576.0,0.0126,3.0
VCTR,False,76.60494508516325,graham_pe_times_pb,6636267520.0,19.616364,2.796744,2.066,0.42615000000000003,0.19045,0.57335997,0.36629021131877276,520321760.0,0.018799999999999997,4.0
PRDO,True,76.44210293813468,,2031877120.0,11.807273,1.9662106,4.692,0.11009000000000001,0.17554002,0.79890996,0.23165220022314253,184656128.0,0.0209,4.0
MEDP,False,76.41827858261621,"graham_current_ratio,graham_pe,graham_pe_times_pb",17384216576.0,36.594006,40.06626,0.732,0.33216,1.6215401,0.7235,0.21141720489093105,510396512.0,,4.0
DUOL,False,76.30303709334194,"graham_earnings_stability,graham_pe_times_pb",6945889792.0,17.548464,4.920456,2.719,0.0611,0.3442,0.7223062310799363,0.13065867120796384,300198016.0,,3.0
MANH,False,76.1475598005745,"graham_current_ratio,graham_pe,graham_pe_times_pb",12188070912.0,59.896847,77.364914,0.983,0.34209,0.96378,0.5581,0.25874058620740675,321116384.0,,4.0
CRUS,False,75.95243081286965,graham_pe_times_pb,6030145024.0,14.709045,2.7726057,7.583,0.0596,0.20903999,0.5277776526137503,0.2304920598444261,450997248.0,,4.0
ADEA,False,75.80100835301657,"graham_earnings_stability,graham_pe,graham_pe_times_pb",2816555264.0,23.431192,5.901109,3.247,0.82832,0.27878,1.0,0.3946967202392498,195100624.0,0.008100000000000001,3.0
TPR,False,75.75329128584275,"graham_debt_to_equity,graham_pe_times_pb",22575126528.0,15.57359,32.77939,1.752,5.71608,1.97135,0.7782164363709053,0.2391744334224532,1399924992.0,0.0161,4.0
FTDR,False,75.75173604823269,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",5475640832.0,20.970978,19.390097,1.591,4.16901,1.01859,0.5527950310559007,0.28217,333624992.0,,4.0
CINF,False,75.68008333333333,"graham_current_ratio,graham_earnings_stability",25687619584.0,7.8985367,1.5400681,1.151,0.05255,0.21484,0.31066,0.37202,2984875008.0,0.0223,3.0
HRB,False,75.59209401655906,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5479170048.0,7.8119507,46.987316,1.133,17.894190000000002,7.13542,0.4433,0.2523599714974895,624796864.0,0.0416,4.0
CPAY,False,75.4973599708484,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",26177826816.0,24.265976,7.390402,0.972,2.75291,0.29215,0.80539,0.44035568389120844,1946175872.0,,4.0
AVGO,False,75.46381640249538,"graham_pe,graham_pe_times_pb",1736694300672.0,46.4636,17.422182,2.504,0.59604,0.44245,0.6776652527118193,0.3988917933225852,30596499456.0,0.0073,4.0
EXPE,False,75.44259243098583,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",33798645760.0,17.71132,27.951365,0.801,2.30271,0.89489,0.90433,0.12699382338966944,3434374912.0,0.0069,4.0
ANF,False,75.3623472389343,"graham_current_ratio,graham_pe_times_pb",5804597760.0,11.812608,4.2852664,1.407,0.93997,0.40609002,0.6292023434610927,0.13275811519756214,435861760.0,,4.0
CF,True,75.20409170201309,,18614589440.0,9.117866,3.2439275,4.86,0.40503999999999996,0.29867,0.3845285149632976,0.3246753246753247,1276749952.0,0.018799999999999997,4.0
EQT,False,74.98727176897226,"graham_current_ratio,munger_roe",31360245760.0,11.632251,1.2415491,0.673,0.19594999999999999,0.11078,0.80748004,0.37593008777782033,2460903936.0,0.0132,4.0
EOG,True,74.9168055504013,,75505418240.0,11.031906,2.337885,1.851,0.25891,0.22507,0.62636,0.28212265818310356,4478750208.0,0.028300000000000002,4.0
DOCS,False,74.64484690041012,"graham_pe,graham_pe_times_pb",4750255616.0,31.72619,5.231645,6.078,0.01056,0.17206,0.8909442780869735,0.3332800920505596,239703872.0,,4.0
MGY,True,74.57702448559772,,6662728704.0,10.591702,2.052899,1.583,0.19243,0.20854001,0.8222,0.33478116698237975,332475744.0,0.0262,4.0
FIZZ,False,74.46875153483361,graham_pe_times_pb,2942228480.0,16.89785,7.8950014,2.392,0.15983,0.4012,0.370387750814873,0.19491729292737633,131415752.0,,4.0
QCOM,False,74.3786551448665,"graham_pe,graham_pe_times_pb",207940698112.0,22.275745,7.4402876,2.016,0.5521,0.33754003,0.54226,0.27899467076144885,10241000448.0,0.0207,4.0
CHH,False,73.99073596541189,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",4438750720.0,13.968839,31.061419,0.926,14.817260000000001,5.66362,0.90328,0.28081222800951655,212277504.0,0.011899999999999999,4.0
IDXX,False,73.91542388786212,"graham_current_ratio,graham_pe,graham_pe_times_pb",40832995328.0,36.402252,25.31866,1.172,0.67971,0.74211,0.6179747110743262,0.316014212879981,909368384.0,,4.0
LRCX,False,73.8872103090084,"graham_pe,graham_pe_times_pb",382190944256.0,53.02604,30.644125,2.629,0.33049,0.65066004,0.5046900724797688,0.35294212594408997,3090484480.0,0.0046,4.0
FSLR,False,73.74508679411969,graham_earnings_stability,21613465600.0,12.391375,2.0942404,2.518,0.018799999999999997,0.18509,0.4062437732020073,0.30594921691788446,1598684800.0,,3.0
LAMR,False,73.69937830119969,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",14803403776.0,26.601276,15.073416,0.627,5.0011399999999995,0.59433,0.67430997,0.33283,558694400.0,0.0449,4.0
MA,False,73.54330025048776,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",496331915264.0,31.130907,88.583885,1.061,4.39583,2.41202,1.0,0.5762861760849013,16961250304.0,0.0062,4.0
SPG,False,73.33711573755599,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",77822812160.0,14.467184,15.094617,0.266,5.03504,1.20508,0.81426,0.49892269705185244,2595271168.0,0.0433,4.0
WEX,False,73.33584679151275,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6416033792.0,18.769194,4.802301,1.045,3.98423,0.3019,0.73232,0.24951142513529764,1331299968.0,,4.0
BOX,False,73.02844236297794,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",4613376000.0,49.44853,-13.139898,1.059,3.7952,0.70227,0.7921882552008787,0.0706636551361517,378295360.0,,4.0
ABNB,False,72.99763324057102,"graham_current_ratio,graham_pe,graham_pe_times_pb",100404379648.0,38.1959,12.684772,1.408,0.32004,0.34542,0.82901,0.20782615799362797,3206874880.0,,4.0
MCO,False,72.94656461290904,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",81139621888.0,29.766518,26.823439,1.19,2.4068199999999997,0.76932,0.74974996,0.4341798393366157,2579124992.0,0.0088,4.0
RMD,False,72.90170476777833,"graham_pe,graham_pe_times_pb",32260585472.0,21.421457,4.8983707,3.1,0.12542,0.24269,0.6105551961875267,0.33372849076217803,939248256.0,0.011699999999999999,4.0
BKE,False,72.64441274586014,graham_pe_times_pb,2108918912.0,9.433179,4.2385335,2.083,0.8618000000000001,0.45764,0.4899374727912254,0.2014462547242138,131653504.0,0.0347,4.0
RLI,False,72.57168121280067,"graham_current_ratio,graham_pe_times_pb",5416690176.0,12.399727,3.020609,1.06,0.18189,0.25164,0.35513002,0.36861,316104256.0,0.0121,4.0
CART,False,72.50214624341451,"graham_earnings_stability,graham_pe,graham_pe_times_pb",10600388608.0,25.021858,4.5955443,2.279,0.01348,0.16001,0.7370390165686799,0.13308391234633885,917875008.0,,2.0
PAYC,False,72.27496688412656,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",10159368192.0,23.827168,17.156721,1.074,1.71969,0.41089,0.8316518009455574,0.27645367256421505,423724992.0,0.0066,4.0
MSFT,False,72.27438794049984,"graham_current_ratio,graham_pe,graham_pe_times_pb",3716968349696.0,27.855595,8.403677,1.23,0.29118,0.34039003,0.6794409337058032,0.4678081840892722,16545500160.0,0.0079,4.0
GPOR,False,72.07886380273897,"graham_current_ratio,graham_earnings_stability",2804611584.0,5.9366674,1.5104227,0.576,0.5047999999999999,0.27411,0.68134004,0.4220660587115128,102005000.0,,1.0
APP,False,72.05988276373267,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",112606552064.0,25.883846,35.667797,4.3,1.1113,2.03686,0.88464,0.757549422821868,3179956224.0,,3.0
RDDT,False,72.04373231179954,"graham_earnings_stability,graham_pe,graham_pe_times_pb",30794985472.0,37.223255,9.369,10.486,0.00635,0.30712,0.91442,0.20067323312626617,678068736.0,,1.0
COCO,False,71.97864603816798,"graham_pe,graham_pe_times_pb",3374348032.0,32.21823,8.348604,3.356,0.03508,0.31370002,0.41127998,0.29209998,104597248.0,,4.0
TER,False,71.87588920523346,"graham_pe,graham_pe_times_pb",60130213888.0,52.83104,17.508535,2.125,0.02883,0.36465,0.582235431457569,0.20377620983415798,437381248.0,0.0014000000000000002,4.0
NSSC,False,71.85501908748428,"graham_size,graham_pe,graham_pe_times_pb",1280867712.0,29.841667,6.7059927,4.899,0.02711,0.2393,0.5920984993772119,0.22557780897210306,50773248.0,0.0169,4.0
DXCM,False,71.8165476035438,"graham_pe,graham_pe_times_pb",33732278272.0,35.332016,12.869277,1.733,0.5334599999999999,0.38491002,0.601008151008151,0.19558129558129558,1021162496.0,,4.0
APPF,False,71.62811057326455,"graham_earnings_stability,graham_pe,graham_pe_times_pb",7435797504.0,47.93379,14.132337,3.831,0.06799000000000001,0.3209,0.63532,0.16082610625332608,198919872.0,,3.0
ULS,False,71.62269585418254,"graham_current_ratio,graham_pe,graham_pe_times_pb",13367665664.0,26.741936,8.394937,1.425,0.29383,0.38712,0.50413,0.17097936455944973,420500000.0,0.0091,4.0
RRC,False,71.62103535355325,graham_current_ratio,8821401600.0,10.428177,1.8732631,0.649,0.21589,0.19475001,0.52119,0.36101002,454483360.0,0.0104,4.0
ACGL,False,71.58950465476191,graham_current_ratio,32737703936.0,7.5121284,1.4052665,0.589,0.17836,0.19936001,0.38758,0.26584998,4302125056.0,,4.0
PGR,False,71.52014523809524,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",123506212864.0,10.671765,3.601019,0.293,0.24428,0.34943,0.18521,0.18208,15114500096.0,0.0019,4.0
AMAT,False,71.51568610697574,"graham_pe,graham_pe_times_pb",371768655872.0,40.38448,14.507447,2.423,0.28666,0.41068,0.4867456288776086,0.2921954314720812,3075375104.0,0.0048,4.0
RELY,False,71.33761751325069,"graham_earnings_stability,graham_pe_times_pb",4611536896.0,15.672662,4.0918484,3.181,0.03396,0.32246,0.61548,0.04737678019162803,196120992.0,,1.0
LYFT,False,71.26263333333334,"graham_current_ratio,graham_earnings_stability",5808700416.0,2.2336245,1.9243792,0.586,0.42738,1.52579,0.3802,-0.02982365674882656,1153134464.0,,2.0
RRR,False,71.1922190648396,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5111624704.0,17.710247,16.966824,0.677,12.456679999999999,1.08938,0.67221,0.2970082272631685,173044752.0,0.0204,4.0
YELP,False,71.17099803585032,graham_size,1055427456.0,9.396136,1.7232215,1.749,0.19131,0.18190001,0.89647,0.12595677000317415,283744640.0,,4.0
HALO,False,71.038410171764,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",12687941632.0,32.78299,88.792694,2.709,15.17687,1.73674,0.76271003,0.3358172032154981,337308640.0,,4.0
BYD,False,71.03707396092534,"graham_current_ratio,graham_debt_to_equity",5262431744.0,3.2133982,2.1178362,0.774,1.3047,0.93084997,0.59126,0.18289540856537004,283961504.0,0.011000000000000001,4.0
CROX,False,71.03036610579585,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",5940874752.0,10.994676,4.3075156,1.49,1.21993,0.42299998,0.5833360350458726,0.037002737432891314,533888736.0,,0.0
KTB,False,71.01518405130452,"graham_debt_to_equity,graham_pe_times_pb",3650315264.0,13.520243,5.9012194,1.831,2.05768,0.49523997,0.49308997,0.10683987341932766,440592512.0,0.0319,4.0
AAMI,False,70.93973656415453,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",3343524864.0,33.289753,36.34645,1.048,1.9331800000000001,1.0676999,0.40853,0.23434450949086394,231087504.0,0.0044,4.0
PCTY,False,70.91716664459057,"graham_current_ratio,graham_pe,graham_pe_times_pb",7668853248.0,29.378046,6.551833,1.089,0.10887000000000001,0.21972999,0.691855705838451,0.2179118919950365,359865120.0,,4.0
UNP,False,70.91713168719409,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",159841959936.0,21.786234,8.226122,0.986,1.50772,0.39696,0.56285,0.40171358629130965,4720750080.0,0.0203,4.0
GGG,False,70.86292932827561,"graham_pe,graham_pe_times_pb",12438053888.0,24.150944,4.9303465,2.992,0.0207,0.21240999,0.5245376472544984,0.27935074783019254,536623264.0,0.0155,4.0
ORI,False,70.77869242857142,graham_current_ratio,9518492672.0,8.645833,1.557008,0.294,0.37518,0.18571,0.63918,0.17448999,1418687488.0,0.0315,4.0
AMGN,False,70.74518888819395,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",212808974336.0,24.479479,18.206753,1.371,4.90281,0.91473,0.71891,0.24706810699028597,8645624832.0,0.026099999999999998,4.0
DOCU,False,70.72875563973999,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",12720580608.0,41.5,7.452096,0.643,0.10654,0.17803,0.7940481441217581,0.09274079826059947,1312730880.0,,3.0
LNTH,False,70.36602608440191,"graham_pe,graham_pe_times_pb",6561005056.0,24.037083,4.999005,3.06,0.47642,0.22215,0.6110187472958448,0.2016282987450125,451656000.0,,4.0
CPRI,False,70.28374043918086,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1617830656.0,18.25,11.716049,1.189,9.73427,1.4461501,0.6226252158894646,0.006620610247553253,192624992.0,,1.0
IPAR,False,70.17285954748647,"graham_pe,graham_pe_times_pb",3602259968.0,21.506693,4.138337,3.31,0.1512,0.19105,0.6367746831600516,0.19077331714350762,215215008.0,0.0285,4.0
LTC,False,70.13949999999998,"graham_pe_times_pb,munger_roe",2323868928.0,15.396429,2.1959047,20.833,0.581,0.11806,0.60456,0.7788658342654097,256029248.0,0.0536,4.0
MU,False,70.12923263621002,"graham_earnings_stability,graham_pe,graham_pe_times_pb",1184067092480.0,23.671484,11.7515,3.425,0.0633,0.66638,0.39790786023864305,0.2613837016426775,7639499776.0,0.0005,2.0
MNST,False,70.07591611760687,"graham_pe,graham_pe_times_pb",87021076480.0,41.129627,9.292886,3.729,0.00992,0.25704,0.5584764218214752,0.29168723791625206,1681231104.0,,4.0
FDS,False,70.02474851311905,"graham_current_ratio,graham_pe_times_pb",10081764352.0,18.673912,4.9903173,0.683,0.7728400000000001,0.27032,0.51382,0.3223015589977896,621161344.0,0.0163,4.0
NBIX,False,69.84060324585097,"graham_pe,graham_pe_times_pb",14675092480.0,21.106724,3.9712272,1.872,0.12497,0.22089,0.6448,0.2164306939346268,638237504.0,,4.0
ADP,False,69.74979351109648,"graham_current_ratio,graham_pe,graham_pe_times_pb",107495325696.0,24.756632,17.847767,1.051,0.9143600000000001,0.72239,0.48653,0.23459,5243049984.0,0.025099999999999997,4.0
AON,False,69.74792938361955,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",62027599872.0,16.110744,6.458674,1.033,1.6348099999999999,0.44699,0.48154,0.2528374367033351,3190874880.0,0.0111,4.0
MMM,False,69.72718644798375,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",85171560448.0,29.38612,28.8522,1.24,4.37937,0.81891996,0.39408,0.18554593554593554,6350125056.0,0.018799999999999997,2.0
WU,False,69.71037242604513,"graham_size,graham_current_ratio,graham_debt_to_equity",1933649536.0,5.0,2.1291208,0.277,2.94873,0.43975,0.35094002,0.18695534105216383,357275008.0,0.1521,4.0
RH,False,69.66062522608344,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",2427041792.0,22.64841,20.165173,1.122,34.139160000000004,2.80715,0.4136117308929353,0.1370499090252195,263892880.0,,4.0
MORN,False,69.64940092996456,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",7564986880.0,19.1692,7.3892493,1.056,1.86052,0.3196,0.62240005,0.21533428746677571,497800000.0,0.0098,4.0
CL,False,69.50010694600533,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",68899643392.0,34.02756,291.99326,1.026,13.88163,2.67367,0.6010695711902659,0.162201942890786,3458374912.0,0.0242,4.0
