symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
BMY,False,80.60951817347002,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",127914786816.0,13.792952,5.7318077,1.532,2.01859,0.46598998,0.7231055082553272,0.34418,8114375168.0,0.04,1.0
WH,False,79.80768661620368,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",4983277056.0,24.32971,10.4921875,0.988,5.57292,0.39429,0.62835,0.2813156053184045,362375008.0,0.0253,4.0
GDDY,False,79.75800471468102,"data_invalid_outlier:debt_to_equity,graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",13268879360.0,15.567607,1976.7924,0.632,573.3433,4.42861,0.63802,0.2276867766758902,1204950016.0,,4.0
RNR,False,79.39093333333334,"graham_current_ratio,graham_earnings_stability",13557966848.0,5.6578813,1.2323713,1.352,0.12211,0.21475,0.45349,0.41674,2787289856.0,0.005,3.0
NVDA,False,79.35807162220624,"graham_pe,graham_pe_times_pb",5490544738304.0,28.745892,23.977646,4.589,0.16971,1.17211,0.7106808435754708,0.6038168363141272,41809874944.0,0.0045000000000000005,4.0
LVS,False,79.2779771507589,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",26076448768.0,15.6046505,44.882942,0.997,17.03902,1.22869,0.79335,0.21648613351770762,2212875008.0,0.03,4.0
NMIH,False,79.2073,data_missing:consecutive_positive_earnings_years,3197886720.0,8.369095,1.1844927,2.029,0.15753,0.15427,0.76384,0.76672995,329759616.0,,
LULU,True,78.87019378953664,,11214925824.0,8.337449,2.3613052,2.19,0.44689,0.30898002,0.566005440167168,0.19910786662583538,1148515840.0,,4.0
CNX,False,78.56619999999998,"graham_current_ratio,graham_earnings_stability",4849592320.0,5.3128037,1.0085844,0.716,0.49137000000000003,0.21249,0.73616,0.62878,437116736.0,,1.0
SEZL,False,78.54183736416796,"graham_earnings_stability,graham_pe,graham_pe_times_pb",3924823296.0,25.559212,16.842485,4.017,0.52416,0.88851,0.74967,0.39262101941240873,100542000.0,,3.0
MTG,False,78.50679999999998,munger_roe,6040926208.0,9.203125,1.2136322,4.964,0.12903,0.13923,0.92607003,0.80851996,518861888.0,0.0229,4.0
ADMA,False,78.06801211322676,"graham_earnings_stability,graham_pe_times_pb",2128974336.0,13.578572,5.2484818,6.972,0.49935,0.41897,0.5738543592075629,0.37525114029946705,54755376.0,,2.0
PLTR,False,78.01942449839787,"graham_earnings_stability,graham_pe,graham_pe_times_pb",439975968768.0,156.48718,45.007374,7.228,0.02139,0.38097,0.8236651721415028,0.3159495165398041,2159104512.0,,3.0
PAYX,False,77.79575461075343,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",40941314048.0,23.519428,10.9491625,1.259,1.23967,0.44769,0.74286,0.3855190417690418,2095500032.0,0.040999999999999995,4.0
ESNT,False,77.69319999999999,munger_roe,5974090752.0,9.270572,1.0548617,1.791,0.08757,0.12009,0.76005995,0.6575,690249472.0,0.0208,4.0
WDC,False,77.55055179245932,"data_missing:price_to_book,graham_current_ratio,graham_earnings_stability",161583628288.0,16.648218,,1.329,0.13436,1.30853,0.4885053022679774,0.34468612121681247,2268750080.0,0.0014000000000000002,2.0
AGX,False,77.50811194956768,"graham_pe,graham_pe_times_pb,munger_gross_margin",5333023232.0,30.001577,10.524392,1.501,0.02154,0.39847,0.20503575035517455,0.1426001952136658,467822016.0,0.0072,4.0
INTU,False,77.34770983797291,graham_pe_times_pb,81271808000.0,18.476307,4.2976656,1.507,0.4434,0.23596,0.80982,0.2743379336068631,6353625088.0,0.0182,4.0
ACT,False,77.31730225656324,"graham_current_ratio,munger_roe",6606089728.0,10.137131,1.2301272,0.922,0.13812,0.12869,0.73177004,0.73258,521546880.0,0.019799999999999998,4.0
TPL,False,77.26295,"graham_pe,graham_pe_times_pb,munger_fcf",25299912704.0,46.845467,15.127645,4.552,0.01077,0.36566,0.93336,0.741879752941029,-32836124.0,0.0068000000000000005,4.0
GOOG,False,77.21988406443742,graham_pe_times_pb,4291117187072.0,17.596289,6.893862,2.724,0.18859,0.48676,0.60897,0.32032638592380025,22665000960.0,0.0026,4.0
GOOGL,False,77.20463233632195,graham_pe_times_pb,4341260091392.0,17.819778,6.9744186,2.724,0.18859,0.48676,0.60897,0.32032638592380025,22665000960.0,0.0025,4.0
V,False,77.1714109109095,"graham_current_ratio,graham_pe,graham_pe_times_pb",694527590400.0,31.485107,19.605194,0.985,0.67821,0.6119,0.97725,0.59985,20404000768.0,0.0073,4.0
FTNT,False,77.11594297422266,"graham_current_ratio,graham_pe,graham_pe_times_pb",128568639488.0,61.700706,82.89025,1.282,0.36194000000000004,1.17442,0.8045620330607682,0.3065915642096594,2265587456.0,,4.0
LOPE,False,77.06824120301744,graham_pe_times_pb,3924091136.0,18.204353,5.824661,2.818,0.15564999999999998,0.30979002,0.53271,0.24040973898577847,205755248.0,,4.0
INSW,True,76.95899748709688,,5403866112.0,6.9757032,2.3849602,5.944,0.28815,0.37412,0.725,0.40956264778217055,69650376.0,0.0736,4.0
HRMY,False,76.8684047258456,graham_pe_times_pb,2451751936.0,13.624596,2.4486709,3.479,0.16030999999999998,0.20456,0.771614583633196,0.2400463813240325,182835504.0,,4.0
BLKB,False,76.83963501340858,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1953589760.0,13.45,28.789299,0.828,17.27037,1.94448,0.5878346102546606,0.1690534534481307,214087872.0,,1.0
IT,False,76.76581711289447,"data_missing:debt_to_equity,graham_current_ratio,graham_pe_times_pb",11576470528.0,16.4708,-70.56197,0.88,,1.13581,0.6877113401934918,0.15786906596753753,1052553024.0,,4.0
ADSK,False,76.64303798020968,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",45739651072.0,28.348448,13.520109,0.855,1.09518,0.53854,0.9097973910630031,0.2189841798501249,3157499904.0,,4.0
VCTR,False,76.62859096002146,graham_pe_times_pb,6628271616.0,19.592728,2.7933743,2.066,0.42615000000000003,0.19045,0.57335997,0.36629021131877276,520321760.0,0.018799999999999997,4.0
PRDO,True,76.44210293813468,,2023116288.0,11.756364,1.9577329,4.692,0.11009000000000001,0.17554002,0.79890996,0.23165220022314253,184656128.0,0.0209,4.0
MEDP,False,76.40216826968089,"graham_current_ratio,graham_pe,graham_pe_times_pb",17422456832.0,36.6745,40.154392,0.732,0.33216,1.6215401,0.7235,0.21141720489093105,510396512.0,,4.0
DUOL,False,76.2781217884226,"graham_earnings_stability,graham_pe_times_pb",6961943552.0,17.661938,4.9522734,2.719,0.0611,0.3442,0.7223062310799363,0.13065867120796384,300198016.0,,3.0
MANH,False,76.1378057995653,"graham_current_ratio,graham_pe,graham_pe_times_pb",12206146560.0,59.985676,77.47965,0.983,0.34209,0.96378,0.5581,0.25874058620740675,321116384.0,,4.0
CRUS,False,76.00541590247609,graham_pe_times_pb,6013105152.0,14.667481,2.764771,7.583,0.0596,0.20903999,0.5277776526137503,0.2304920598444261,450997248.0,,4.0
ADEA,False,75.80779175975219,"graham_earnings_stability,graham_pe,graham_pe_times_pb",2815452416.0,23.422018,5.8987985,3.247,0.82832,0.27878,1.0,0.3946967202392498,195100624.0,0.008100000000000001,3.0
TPR,False,75.77385785872082,"graham_debt_to_equity,graham_pe_times_pb",22545217536.0,15.552958,32.73596,1.752,5.71608,1.97135,0.7782164363709053,0.2391744334224532,1399924992.0,0.0161,4.0
FTDR,False,75.70397456303209,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",5492864000.0,21.03694,19.451086,1.591,4.16901,1.01859,0.5527950310559007,0.28217,333624992.0,,4.0
CINF,False,75.68008333333333,"graham_current_ratio,graham_earnings_stability",25607813120.0,7.873997,1.5352834,1.151,0.05255,0.21484,0.31066,0.37202,2984875008.0,0.0223,3.0
HRB,False,75.59209401655906,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5485333504.0,7.820738,47.04017,1.133,17.894190000000002,7.13542,0.4433,0.2523599714974895,624796864.0,0.0416,4.0
CPAY,False,75.56614237231246,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",26081306624.0,24.176506,7.363153,0.972,2.75291,0.29215,0.80539,0.44035568389120844,1946175872.0,,4.0
AVGO,False,75.47778290549554,"graham_pe,graham_pe_times_pb",1731204612096.0,46.31673,17.367111,2.504,0.59604,0.44245,0.6776652527118193,0.3988917933225852,30596499456.0,0.0073,4.0
EXPE,False,75.44259243098583,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",33728604160.0,17.674213,27.892803,0.801,2.30271,0.89489,0.90433,0.12699382338966944,3434374912.0,0.0069,4.0
ANF,False,75.36646452312655,"graham_current_ratio,graham_pe_times_pb",5803324928.0,11.810017,4.284327,1.407,0.93997,0.40609002,0.6292023434610927,0.13275811519756214,435861760.0,,4.0
EOG,True,75.18625828428678,,74157940736.0,11.002335,2.3316183,1.851,0.25891,0.22507,0.62636,0.28212265818310356,4478750208.0,0.028300000000000002,4.0
CF,True,75.16653365255306,,18655451136.0,9.137879,3.2510483,4.86,0.40503999999999996,0.29867,0.3845285149632976,0.3246753246753247,1276749952.0,0.018799999999999997,4.0
EQT,False,74.989228305925,"graham_current_ratio,munger_roe",31357118464.0,11.631091,1.2414254,0.673,0.19594999999999999,0.11078,0.80748004,0.37593008777782033,2460903936.0,0.0132,4.0
MGY,True,74.57445292467725,,6664102400.0,10.593886,2.053322,1.583,0.19243,0.20854001,0.8222,0.33478116698237975,332475744.0,0.0262,4.0
DOCS,False,74.55554322237269,"graham_pe,graham_pe_times_pb",4784122368.0,31.952383,5.2689443,6.078,0.01056,0.17206,0.8909442780869735,0.3332800920505596,239703872.0,,4.0
FIZZ,False,74.48259900117166,graham_pe_times_pb,2938584320.0,16.876343,7.8849535,2.392,0.15983,0.4012,0.370387750814873,0.19491729292737633,131415752.0,,4.0
QCOM,False,74.40781586249092,"graham_pe,graham_pe_times_pb",207449374720.0,22.223112,7.422708,2.016,0.5521,0.33754003,0.54226,0.27899467076144885,10241000448.0,0.0207,4.0
IDXX,False,73.94793934090792,"graham_current_ratio,graham_pe,graham_pe_times_pb",40595910656.0,36.23769,25.204206,1.172,0.67971,0.74211,0.6179747110743262,0.316014212879981,909368384.0,,4.0
LRCX,False,73.90827639647898,"graham_pe,graham_pe_times_pb",378249314304.0,52.479164,30.328083,2.629,0.33049,0.65066004,0.5046900724797688,0.35294212594408997,3090484480.0,0.0046,4.0
FSLR,False,73.86278892449648,graham_earnings_stability,21476763648.0,12.313001,2.0809946,2.518,0.018799999999999997,0.18509,0.4062437732020073,0.30594921691788446,1598684800.0,,3.0
CHH,False,73.81144236863355,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",4506328576.0,14.029746,31.196852,0.926,14.817260000000001,5.66362,0.90328,0.28081222800951655,212277504.0,0.011899999999999999,4.0
LAMR,False,73.67967767505202,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",14834377728.0,26.656935,15.104954,0.627,5.0011399999999995,0.59433,0.67430997,0.33283,558694400.0,0.0449,4.0
MA,False,73.52723418781572,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",497267048448.0,31.18956,88.750786,1.061,4.39583,2.41202,1.0,0.5762861760849013,16961250304.0,0.0062,4.0
SPG,False,73.3379293563442,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",77815218176.0,14.465773,15.093144,0.266,5.03504,1.20508,0.81426,0.49892269705185244,2595271168.0,0.0433,4.0
WEX,False,73.33584679151275,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6383826432.0,18.674974,4.7781944,1.045,3.98423,0.3019,0.73232,0.24951142513529764,1331299968.0,,4.0
ABNB,False,73.03783536825033,"graham_current_ratio,graham_pe,graham_pe_times_pb",99901399040.0,38.004555,12.621227,1.408,0.32004,0.34542,0.82901,0.20782615799362797,3206874880.0,,4.0
BOX,False,73.02844236297794,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",4611317760.0,49.42647,-13.134037,1.059,3.7952,0.70227,0.7921882552008787,0.0706636551361517,378295360.0,,4.0
MCO,False,72.968760266751,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",80913620992.0,29.683609,26.748728,1.19,2.4068199999999997,0.76932,0.74974996,0.4341798393366157,2579124992.0,0.0088,4.0
RMD,False,72.90268124839257,"graham_pe,graham_pe_times_pb",32256258048.0,21.418583,4.8977137,3.1,0.12542,0.24269,0.6105551961875267,0.33372849076217803,939248256.0,0.011699999999999999,4.0
BKE,False,72.70180350190803,graham_pe_times_pb,2101192192.0,9.398618,4.2230043,2.083,0.8618000000000001,0.45764,0.4899374727912254,0.2014462547242138,131653504.0,0.0347,4.0
RLI,False,72.56000332593548,"graham_current_ratio,graham_pe_times_pb",5421029376.0,12.409663,3.0939662,1.06,0.18189,0.25164,0.35513002,0.36861,316104256.0,0.0121,4.0
CART,False,72.50214624341451,"graham_earnings_stability,graham_pe,graham_pe_times_pb",10547143680.0,24.896175,4.572461,2.279,0.01348,0.16001,0.7370390165686799,0.13308391234633885,917875008.0,,2.0
MSFT,False,72.27206964849746,"graham_current_ratio,graham_pe,graham_pe_times_pb",3724727812096.0,27.913746,8.421221,1.23,0.29118,0.34039003,0.6794409337058032,0.4678081840892722,16545500160.0,0.0079,4.0
PAYC,False,72.23648311667942,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",10197003264.0,23.915434,17.220278,1.074,1.71969,0.41089,0.8316518009455574,0.27645367256421505,423724992.0,0.0066,4.0
GPOR,False,72.22077206577283,"graham_current_ratio,graham_earnings_stability",2761512704.0,5.939901,1.5112454,0.576,0.5047999999999999,0.27411,0.68134004,0.4220660587115128,102005000.0,,1.0
APP,False,72.16741285547708,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",110917156864.0,25.397694,34.997883,4.3,1.1113,2.03686,0.88464,0.757549422821868,3179956224.0,,3.0
COCO,False,72.12280600291683,"graham_pe,graham_pe_times_pb",3312722688.0,31.629835,8.196135,3.356,0.03508,0.31370002,0.41127998,0.29209998,104597248.0,,4.0
RDDT,False,72.08985624688447,"graham_earnings_stability,graham_pe,graham_pe_times_pb",30539098112.0,36.91395,9.291149,10.486,0.00635,0.30712,0.91442,0.20067323312626617,678068736.0,,1.0
TER,False,71.89052111991194,"graham_pe,graham_pe_times_pb",59650252800.0,52.40934,18.998158,2.125,0.02883,0.36465,0.582235431457569,0.20377620983415798,437381248.0,0.0014000000000000002,4.0
NSSC,False,71.85225290053832,"graham_size,graham_pe,graham_pe_times_pb",1281225344.0,29.849998,6.7078648,4.899,0.02711,0.2393,0.5920984993772119,0.22557780897210306,50773248.0,0.0169,4.0
DXCM,False,71.83521979317463,"graham_pe,graham_pe_times_pb",33649258496.0,35.24506,12.837604,1.733,0.5334599999999999,0.38491002,0.601008151008151,0.19558129558129558,1021162496.0,,4.0
APPF,False,71.63161638196159,"graham_earnings_stability,graham_pe,graham_pe_times_pb",7431901696.0,47.908672,14.124932,3.831,0.06799000000000001,0.3209,0.63532,0.16082610625332608,198919872.0,,3.0
ULS,False,71.60964517151425,"graham_current_ratio,graham_pe,graham_pe_times_pb",13389886464.0,26.741936,8.394937,1.425,0.29383,0.38712,0.50413,0.17097936455944973,420500000.0,0.0091,4.0
RRC,False,71.59719614214083,graham_current_ratio,8837758976.0,10.447515,1.8767368,0.649,0.21589,0.19475001,0.52119,0.36101002,454483360.0,0.0104,4.0
ACGL,False,71.58950465476191,graham_current_ratio,32682924032.0,7.4945226,1.4019731,0.589,0.17836,0.19936001,0.38758,0.26584998,4302125056.0,,4.0
AMAT,False,71.53448516567123,"graham_pe,graham_pe_times_pb",368419667968.0,40.020687,14.3767605,2.423,0.28666,0.41068,0.4867456288776086,0.2921954314720812,3075375104.0,0.0048,4.0
PGR,False,71.52014523809524,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",123184095232.0,10.643931,3.591627,0.293,0.24428,0.34943,0.18521,0.18208,15114500096.0,0.0019,4.0
RELY,False,71.43364624036217,"graham_earnings_stability,graham_pe_times_pb",4570258432.0,15.532374,4.0552216,3.181,0.03396,0.32246,0.61548,0.04737678019162803,196120992.0,,1.0
LYFT,False,71.26263333333334,"graham_current_ratio,graham_earnings_stability",5780310016.0,2.2227075,1.9149737,0.586,0.42738,1.52579,0.3802,-0.02982365674882656,1153134464.0,,2.0
YELP,False,71.17099803585032,graham_size,1053256832.0,9.376812,1.7196776,1.749,0.19131,0.18190001,0.89647,0.12595677000317415,283744640.0,,4.0
RRR,False,71.16193296927679,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5129982464.0,17.773851,17.02776,0.677,12.456679999999999,1.08938,0.67221,0.2970082272631685,173044752.0,0.0204,4.0
HALO,False,71.05868590150149,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",12649352192.0,32.68328,88.52264,2.709,15.17687,1.73674,0.76271003,0.3358172032154981,337308640.0,,4.0
CROX,False,71.03036610579585,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",5930326528.0,10.975155,4.299868,1.49,1.21993,0.42299998,0.5833360350458726,0.037002737432891314,533888736.0,,0.0
KTB,False,71.01518405130452,"graham_debt_to_equity,graham_pe_times_pb",3629547008.0,13.44332,5.867645,1.831,2.05768,0.49523997,0.49308997,0.10683987341932766,440592512.0,0.0319,4.0
BYD,False,71.00919400679506,"graham_current_ratio,graham_debt_to_equity",5273330176.0,3.2200532,2.1222222,0.774,1.3047,0.93084997,0.59126,0.18289540856537004,283961504.0,0.011000000000000001,4.0
AAMI,False,70.95809627191257,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",3339975936.0,33.254417,36.30787,1.048,1.9331800000000001,1.0676999,0.40853,0.23434450949086394,231087504.0,0.0044,4.0
UNP,False,70.9015229150819,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",160180584448.0,21.832388,8.243549,0.986,1.50772,0.39696,0.56285,0.40171358629130965,4720750080.0,0.0203,4.0
GGG,False,70.89250366100784,"graham_pe,graham_pe_times_pb",12404042752.0,24.084904,4.9168644,2.992,0.0207,0.21240999,0.5245376472544984,0.27935074783019254,536623264.0,0.0155,4.0
ORI,False,70.77869242857142,graham_current_ratio,9468999680.0,8.600878,1.548912,0.294,0.37518,0.18571,0.63918,0.17448999,1418687488.0,0.0315,4.0
AMGN,False,70.75733057766429,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",212554874880.0,24.450249,18.185013,1.371,4.90281,0.91473,0.71891,0.24706810699028597,8645624832.0,0.026099999999999998,4.0
DOCU,False,70.72875563973999,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",12815900672.0,41.810974,7.507938,0.643,0.10654,0.17803,0.7940481441217581,0.09274079826059947,1312730880.0,,3.0
PCTY,False,70.43725047833533,"graham_current_ratio,graham_pe,graham_pe_times_pb",7995957760.0,29.353657,6.546394,1.089,0.10887000000000001,0.21972999,0.691855705838451,0.2179118919950365,359865120.0,,4.0
LNTH,False,70.39949151991652,"graham_pe,graham_pe_times_pb",6548271616.0,23.99043,4.9893026,3.06,0.47642,0.22215,0.6110187472958448,0.2016282987450125,451656000.0,,4.0
CPRI,False,70.28374043918086,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1642732288.0,18.346155,11.777778,1.189,9.73427,1.4461501,0.6226252158894646,0.006620610247553253,192624992.0,,1.0
LTC,False,70.13949999999998,"graham_pe_times_pb,munger_roe",2311470592.0,15.314286,2.184189,20.833,0.581,0.11806,0.60456,0.7788658342654097,256029248.0,0.0536,4.0
MU,False,70.13610817847216,"graham_earnings_stability,graham_pe,graham_pe_times_pb",1179041267712.0,23.571009,11.70162,3.425,0.0633,0.66638,0.39790786023864305,0.2613837016426775,7639499776.0,0.0005,2.0
IPAR,False,70.1357711548829,"graham_pe,graham_pe_times_pb",3611227136.0,21.56023,4.1486387,3.31,0.1512,0.19105,0.6367746831600516,0.19077331714350762,215215008.0,0.0285,4.0
MNST,False,70.12201991481025,"graham_pe,graham_pe_times_pb",86198280192.0,40.740738,9.205021,3.729,0.00992,0.25704,0.5584764218214752,0.29168723791625206,1681231104.0,,4.0
FDS,False,69.9905903783265,"graham_current_ratio,graham_pe_times_pb",10104171520.0,18.715416,5.0014086,0.683,0.7728400000000001,0.27032,0.51382,0.3223015589977896,621161344.0,0.0163,4.0
NBIX,False,69.87156884144827,"graham_pe,graham_pe_times_pb",14633416704.0,21.046783,3.9599495,1.872,0.12497,0.22089,0.6448,0.2164306939346268,638237504.0,,4.0
AON,False,69.81824218427998,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",61690322944.0,16.023142,6.423555,1.033,1.6348099999999999,0.44699,0.48154,0.2528374367033351,3190874880.0,0.0111,4.0
ADP,False,69.77915508105906,"graham_current_ratio,graham_pe,graham_pe_times_pb",107237105664.0,24.697163,17.804893,1.051,0.9143600000000001,0.72239,0.48653,0.23459,5243049984.0,0.025099999999999997,4.0
MMM,False,69.74752421183885,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",85078728704.0,29.354094,28.820755,1.24,4.37937,0.81891996,0.39408,0.18554593554593554,6350125056.0,0.018799999999999997,2.0
WU,False,69.71037242604513,"graham_size,graham_current_ratio,graham_debt_to_equity",1933649536.0,5.0,2.113156,0.277,2.94873,0.43975,0.35094002,0.18695534105216383,357275008.0,0.1521,4.0
MORN,False,69.66491509160345,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",7557859328.0,19.15114,7.382287,1.056,1.86052,0.3196,0.62240005,0.21533428746677571,497800000.0,0.0098,4.0
RH,False,69.66062522608344,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",2408297984.0,22.473497,20.009438,1.122,34.139160000000004,2.80715,0.4136117308929353,0.1370499090252195,263892880.0,,4.0
CL,False,69.52483620514846,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",68764131328.0,33.960632,291.4189,1.026,13.88163,2.67367,0.6010695711902659,0.162201942890786,3458374912.0,0.0242,4.0
