symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
GEN,False,85.00000000000001,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",14168554496.0,13.842105,5.338295,0.466,3.07831,0.41944,0.7846,0.424,1547124992.0,0.0191,4.0
NEM,False,84.35274362441585,"graham_earnings_stability,graham_pe_times_pb",127433547776.0,15.250946,3.6340146,2.546,0.15807000000000002,0.25905,0.68041,0.51569,8815875072.0,0.0084,2.0
ALL,False,83.71084933333334,"graham_current_ratio,graham_earnings_stability",57535295488.0,4.5562677,1.8233687,0.363,0.22261,0.46113998,0.36800998,0.22827,15158625280.0,0.0191,2.0
AMP,False,83.34558350827757,graham_pe_times_pb,42678194176.0,12.188462,6.7077694,2.182,0.67578,0.63432,0.54932,0.30719998,2903124992.0,0.013500000000000002,4.0
IDCC,False,82.74981006588432,"graham_pe,graham_pe_times_pb",8364760064.0,38.179035,6.958034,1.743,0.33401000000000003,0.26403,0.82498,0.5525715964341169,600847744.0,0.0092,4.0
APA,False,82.66614999999999,graham_current_ratio,15443495936.0,9.6244545,2.2015784,0.946,0.48854,0.26659,0.78255,0.56331,2146749952.0,0.0229,4.0
PRI,False,82.51435,graham_pe_times_pb,8519170048.0,11.120932,3.3899133,3.73,0.71521,0.32966,0.72097,0.31542,1038982144.0,0.0175,4.0
ZTS,False,82.41520693411746,"graham_debt_to_equity,graham_pe_times_pb",28954578944.0,11.430669,8.93864,3.084,2.9399599999999997,0.64911,0.71738,0.40721,2016999936.0,0.0296,4.0
TROW,True,81.81879755558789,,22208313344.0,10.452811,2.0184572,4.039,0.03702,0.19399999,0.9985236428059223,0.2992289604637174,2023912448.0,0.049699999999999994,4.0
NFLX,False,81.46990152810189,"graham_current_ratio,graham_pe,graham_pe_times_pb",299137400832.0,22.591194,9.921281,1.142,0.55236,0.49541,0.3634414152008206,0.29494704605507255,25387552768.0,,4.0
KNSL,False,81.42671666666666,"graham_current_ratio,graham_pe_times_pb",7685326336.0,13.692979,3.7763586,0.194,0.11033,0.30268,0.31142,0.40678,982102720.0,0.0029,4.0
HLNE,False,81.27690354758053,graham_pe_times_pb,5672412672.0,12.88204,3.8595011,4.111,0.21558,0.32416,0.6066,0.45933998,231402752.0,0.027999999999999997,4.0
BMY,False,81.09768604799584,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",124094914560.0,13.381058,5.560641,1.532,2.01859,0.46598998,0.7231055082553272,0.34418,8114375168.0,0.0412,1.0
INCY,False,80.80711760800877,graham_pe_times_pb,25192290304.0,15.832485,3.9370565,4.593,0.00603,0.30667,0.55659,0.2946484526501573,1180664576.0,,4.0
GDDY,False,79.75800471468102,"data_invalid_outlier:debt_to_equity,graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",12669836288.0,14.864784,1887.5472,0.632,573.3433,4.42861,0.63802,0.2276867766758902,1204950016.0,,4.0
RNR,False,79.39093333333334,"graham_current_ratio,graham_earnings_stability",13829093376.0,5.771025,1.2570157,1.352,0.12211,0.21475,0.45349,0.41674,2787289856.0,0.005,3.0
NVDA,False,79.38766060468498,"graham_pe,graham_pe_times_pb",5406512906240.0,28.2702,23.610672,4.589,0.16971,1.17211,0.7106808435754708,0.6038168363141272,41809874944.0,0.0044,4.0
LVS,False,79.2779771507589,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",24855533568.0,14.874031,42.781494,0.997,17.03902,1.22869,0.79335,0.21648613351770762,2212875008.0,0.030600000000000002,4.0
NMIH,True,79.2073,,3158397440.0,8.265748,1.169866,2.029,0.15753,0.15427,0.76384,0.76672995,329759616.0,,4.0
WH,False,79.12626370773135,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5177338880.0,25.277174,10.900781,0.988,5.57292,0.39429,0.62835,0.2813156053184045,362375008.0,0.0248,4.0
SEZL,False,79.01635646248162,"graham_earnings_stability,graham_pe,graham_pe_times_pb",3654076160.0,23.796053,15.680636,4.017,0.52416,0.88851,0.74967,0.39262101941240873,100542000.0,,3.0
LULU,True,78.87019378953664,,11100340224.0,8.252264,2.3371794,2.19,0.44689,0.30898002,0.566005440167168,0.19910786662583538,1148515840.0,,4.0
CNX,False,78.56619999999998,"graham_current_ratio,graham_earnings_stability",4896933888.0,5.3646674,1.0184301,0.716,0.49137000000000003,0.21249,0.73616,0.62878,437116736.0,,1.0
MTG,False,78.50679999999998,munger_roe,5946568704.0,9.059375,1.1946757,4.964,0.12903,0.13923,0.92607003,0.80851996,518861888.0,0.0232,4.0
ADMA,False,78.04442268778743,"graham_earnings_stability,graham_pe_times_pb",2136813824.0,13.6285715,5.267808,6.972,0.49935,0.41897,0.5738543592075629,0.37525114029946705,54755376.0,,2.0
PLTR,False,77.95975637905089,"graham_earnings_stability,graham_pe,graham_pe_times_pb",462468579328.0,164.48718,47.30826,7.228,0.02139,0.38097,0.8236651721415028,0.3159495165398041,2159104512.0,,3.0
PAYX,False,77.9397784721247,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",36459520000.0,20.321428,9.750571,1.277,1.24704,0.47055,0.74391997,0.3855190417690418,1887112448.0,0.045599999999999995,4.0
INTU,False,77.8033400117227,graham_pe_times_pb,74353074176.0,16.903404,3.9318016,1.507,0.4434,0.23596,0.80982,0.2743379336068631,6353625088.0,0.0192,4.0
ESNT,False,77.69319999999999,munger_roe,5837477888.0,9.058577,1.0307397,1.791,0.08757,0.12009,0.76005995,0.6575,690249472.0,0.021400000000000002,4.0
FTDR,False,77.54464703452405,"graham_debt_to_equity,graham_pe_times_pb",4899003392.0,18.762533,17.348133,1.591,4.16901,1.01859,0.5527950310559007,0.28217,333624992.0,,4.0
WDC,False,77.51592553180323,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",163193454592.0,16.820328,21.641644,1.329,0.13436,1.30853,0.4885053022679774,0.34468612121681247,2268750080.0,0.0013,2.0
AGX,False,77.50811194956768,"graham_pe,graham_pe_times_pb,munger_gross_margin",5133799936.0,28.926485,10.131237,1.501,0.02154,0.39847,0.20503575035517455,0.1426001952136658,467822016.0,0.0075,4.0
ACT,False,77.46212409216994,"graham_current_ratio,munger_roe",6557970944.0,10.063292,1.2211668,0.922,0.13812,0.12869,0.73177004,0.73258,521546880.0,0.020099999999999996,4.0
GOOG,False,77.26979817849666,graham_pe_times_pb,4134818807808.0,16.963873,6.6427617,2.724,0.18859,0.48676,0.60897,0.32032638592380025,22665000960.0,0.0026,4.0
TPL,False,77.26295,"graham_pe,graham_pe_times_pb,munger_fcf",23245502464.0,42.877228,14.939933,4.552,0.01077,0.36566,0.93336,0.741879752941029,-32836124.0,0.0070999999999999995,4.0
GOOGL,False,77.25373499473748,graham_pe_times_pb,4183860969472.0,17.165077,6.72155,2.724,0.18859,0.48676,0.60897,0.32032638592380025,22665000960.0,0.0026,4.0
V,False,77.24864834523687,"graham_current_ratio,graham_pe,graham_pe_times_pb",687299756032.0,31.157448,19.401165,0.985,0.67821,0.6119,0.97725,0.59985,20404000768.0,0.0074,4.0
ADSK,False,77.22591407360375,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",44245299200.0,27.386805,13.078396,0.855,1.09518,0.53854,0.9097973910630031,0.2189841798501249,3157499904.0,,4.0
INSW,True,77.08418109199432,,5201778176.0,6.7148333,2.29577,5.944,0.28815,0.37412,0.725,0.40956264778217055,69650376.0,0.0802,4.0
HRMY,False,77.02244386901194,graham_pe_times_pb,2431660544.0,13.512946,2.4286046,3.479,0.16030999999999998,0.20456,0.771614583633196,0.2400463813240325,182835504.0,,4.0
FTNT,False,77.00994809144292,"graham_current_ratio,graham_pe,graham_pe_times_pb",131738288128.0,63.670216,84.93377,1.282,0.36194000000000004,1.17442,0.8045620330607682,0.3065915642096594,2265587456.0,,4.0
VCTR,False,77.003499,graham_pe_times_pb,6492027904.0,19.19,2.7359567,2.066,0.42615000000000003,0.19045,0.57335997,0.36629021131877276,520321760.0,0.018799999999999997,4.0
LOPE,False,76.94960258912545,graham_pe_times_pb,3959930624.0,18.326298,5.877858,2.818,0.15564999999999998,0.30979002,0.53271,0.24040973898577847,205755248.0,,4.0
BLKB,False,76.83963501340858,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1946100352.0,13.3984375,28.67893,0.828,17.27037,1.94448,0.5878346102546606,0.1690534534481307,214087872.0,,1.0
IT,False,76.76581711289447,"data_missing:debt_to_equity,graham_current_ratio,graham_pe_times_pb",11153687552.0,15.883543,-67.984985,0.88,,1.13581,0.6877113401934918,0.15786906596753753,1052553024.0,,4.0
MCY,False,76.63364285714285,"graham_current_ratio,graham_earnings_stability,munger_gross_margin",5468519424.0,5.8351064,1.9282451,0.952,0.33925,0.38991,0.26808,0.19934,1143784576.0,0.013000000000000001,3.0
DUOL,False,76.61221929144766,"graham_earnings_stability,graham_pe_times_pb",6752662016.0,17.040142,4.783574,2.719,0.0611,0.3442,0.7223062310799363,0.13065867120796384,300198016.0,,3.0
MEDP,False,76.46691668499572,"graham_current_ratio,graham_pe,graham_pe_times_pb",17269778432.0,36.331764,39.802505,0.732,0.33216,1.6215401,0.7235,0.21141720489093105,510396512.0,,4.0
PRDO,False,76.44210293813468,graham_size,1981815424.0,11.516364,1.9177668,4.692,0.11009000000000001,0.17554002,0.79890996,0.23165220022314253,184656128.0,0.0216,4.0
CRUS,False,76.27410890204871,graham_pe_times_pb,5928155648.0,14.425001,2.725712,7.583,0.0596,0.20903999,0.5277776526137503,0.2304920598444261,450997248.0,,4.0
ADEA,False,76.16798949612645,"graham_earnings_stability,graham_pe,graham_pe_times_pb",2758106624.0,22.944954,5.7786508,3.247,0.82832,0.27878,1.0,0.3946967202392498,195100624.0,0.008,3.0
MANH,False,76.15449888515658,"graham_current_ratio,graham_pe,graham_pe_times_pb",12175244288.0,59.833813,77.2835,0.983,0.34209,0.96378,0.5581,0.25874058620740675,321116384.0,,4.0
TPR,False,75.88447440995918,"graham_debt_to_equity,graham_pe_times_pb",22385702912.0,15.442916,32.50434,1.752,5.71608,1.97135,0.7782164363709053,0.2391744334224532,1399924992.0,0.0167,4.0
CF,True,75.82451184192442,,17964593152.0,8.806009,3.1306539,4.86,0.40503999999999996,0.29867,0.3845285149632976,0.3246753246753247,1276749952.0,0.0199,4.0
CINF,False,75.68008333333333,"graham_current_ratio,graham_earnings_stability",25099798528.0,7.721435,1.5048262,1.151,0.05255,0.21484,0.31066,0.37202,2984875008.0,0.0231,3.0
AVGO,False,75.64749930022636,"graham_pe,graham_pe_times_pb",1667166371840.0,44.603447,16.724691,2.504,0.59604,0.44245,0.6776652527118193,0.3988917933225852,30596499456.0,0.0073,4.0
HRB,False,75.59209401655906,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5257291776.0,7.4956064,45.084568,1.133,17.894190000000002,7.13542,0.4433,0.2523599714974895,624796864.0,0.0433,4.0
ANF,False,75.53826603834248,"graham_current_ratio,graham_pe_times_pb",5750706688.0,11.692839,4.245481,1.407,0.93997,0.40609002,0.6292023434610927,0.13275811519756214,435861760.0,,4.0
CPAY,False,75.489671130607,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",26188660736.0,24.261253,7.3934608,0.972,2.75291,0.29215,0.80539,0.44035568389120844,1946175872.0,,4.0
EXPE,False,75.44259243098583,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",31141419008.0,16.30861,25.753847,0.801,2.30271,0.89489,0.90433,0.12699382338966944,3434374912.0,0.0074,4.0
FSLR,False,75.25331840321434,graham_earnings_stability,18710491136.0,10.733663,1.8129563,2.518,0.018799999999999997,0.18509,0.4062437732020073,0.30594921691788446,1598684800.0,,3.0
FIZZ,False,75.18017015366432,graham_pe_times_pb,2766003712.0,15.885753,7.4221306,2.392,0.15983,0.4012,0.370387750814873,0.19491729292737633,131415752.0,,4.0
DOCS,False,74.89097623590203,"graham_pe,graham_pe_times_pb",4659350016.0,31.493977,5.1315274,6.078,0.01056,0.17206,0.8909442780869735,0.3332800920505596,239703872.0,,4.0
EOG,True,74.81499155877029,,76027404288.0,11.108171,2.354047,1.851,0.25891,0.22507,0.62636,0.28212265818310356,4478750208.0,0.0288,4.0
EQT,False,74.55110271794406,"graham_current_ratio,munger_roe",32073334784.0,11.896752,1.2697804,0.673,0.19594999999999999,0.11078,0.80748004,0.37593008777782033,2460903936.0,0.0129,4.0
QCOM,False,74.4326459215059,"graham_pe,graham_pe_times_pb",207032844288.0,22.127853,7.4078035,2.016,0.5521,0.33754003,0.54226,0.27899467076144885,10241000448.0,0.0187,4.0
MGY,True,74.37462761529918,,6772606976.0,10.7663765,2.0867543,1.583,0.19243,0.20854001,0.8222,0.33478116698237975,332475744.0,0.027000000000000003,4.0
IDXX,False,73.9703851150568,"graham_current_ratio,graham_pe,graham_pe_times_pb",40433848320.0,35.970528,25.071167,1.172,0.67971,0.74211,0.6179747110743262,0.316014212879981,909368384.0,,4.0
ABNB,False,73.94891416243861,"graham_current_ratio,graham_pe,graham_pe_times_pb",89716056064.0,34.207764,11.334443,1.408,0.32004,0.34542,0.82901,0.20782615799362797,3206874880.0,,4.0
LRCX,False,73.89966353582986,"graham_pe,graham_pe_times_pb",379850981376.0,51.104378,30.456507,2.629,0.33049,0.65066004,0.5046900724797688,0.35294212594408997,3090484480.0,0.0043,4.0
LAMR,False,73.83628696338636,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",14591673344.0,26.220804,14.857823,0.627,5.0011399999999995,0.59433,0.67430997,0.33283,558694400.0,0.0458,4.0
CHH,False,73.76416604594979,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",4524491776.0,14.238668,31.661419,0.926,14.817260000000001,5.66362,0.90328,0.28081222800951655,212277504.0,0.0113,4.0
MA,False,73.61556776886317,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",492168675328.0,30.937777,87.84084,1.061,4.39583,2.41202,1.0,0.5762861760849013,16961250304.0,0.0062,4.0
WEX,False,73.33584679151275,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6287546368.0,18.411676,4.70613,1.045,3.98423,0.3019,0.73232,0.24951142513529764,1331299968.0,,4.0
SPG,False,73.33304651725805,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",77860814848.0,14.474248,15.101988,0.266,5.03504,1.20508,0.81426,0.49892269705185244,2595271168.0,0.0436,4.0
RLI,False,73.24334861716689,"graham_current_ratio,graham_pe_times_pb",5178291200.0,11.853991,2.8876662,1.06,0.18189,0.25164,0.35513002,0.36861,316104256.0,0.0127,4.0
BOX,False,73.02844236297794,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",4433642496.0,47.522057,-12.627979,1.059,3.7952,0.70227,0.7921882552008787,0.0706636551361517,378295360.0,,4.0
MCO,False,72.98692281923633,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",80729620480.0,29.616106,26.687899,1.19,2.4068199999999997,0.76932,0.74974996,0.4341798393366157,2579124992.0,0.0087,4.0
RMD,False,72.97900032627886,"graham_pe,graham_pe_times_pb",31921592320.0,21.21668,4.8468986,3.1,0.12542,0.24269,0.6105551961875267,0.33372849076217803,939248256.0,0.011899999999999999,4.0
APP,False,72.60697034275456,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",104507973632.0,23.985397,33.102596,4.3,1.1113,2.03686,0.88464,0.757549422821868,3179956224.0,,3.0
CART,False,72.50214624341451,"graham_earnings_stability,graham_pe,graham_pe_times_pb",10019322880.0,23.650272,4.343637,2.279,0.01348,0.16001,0.7370390165686799,0.13308391234633885,917875008.0,,2.0
BKE,False,72.42084120182307,graham_pe_times_pb,2139568896.0,9.35473,4.300134,2.083,0.8618000000000001,0.45764,0.4899374727912254,0.2014462547242138,131653504.0,0.0338,4.0
PAYC,False,72.3855287788344,"data_missing:consecutive_positive_earnings_years,graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",10052773888.0,23.752928,16.97671,1.074,1.71969,0.41089,0.8316518009455574,0.27645367256421505,423724992.0,0.0068000000000000005,
RDDT,False,72.35015410315152,"graham_earnings_stability,graham_pe,graham_pe_times_pb",29171159040.0,35.260464,8.87497,10.486,0.00635,0.30712,0.91442,0.20067323312626617,678068736.0,,1.0
MSFT,False,72.28349906930602,"graham_current_ratio,graham_pe,graham_pe_times_pb",3686783516672.0,27.846327,8.335432,1.23,0.29118,0.34039003,0.6794409337058032,0.4678081840892722,16545500160.0,0.0078000000000000005,4.0
DXCM,False,71.96921015337907,"graham_pe,graham_pe_times_pb",33065293824.0,34.6334,12.614814,1.733,0.5334599999999999,0.38491002,0.601008151008151,0.19558129558129558,1021162496.0,,4.0
NSSC,False,71.9641357156078,"graham_size,graham_pe,graham_pe_times_pb",1266917888.0,29.516665,6.6329584,4.899,0.02711,0.2393,0.5920984993772119,0.22557780897210306,50773248.0,0.017,4.0
COCO,False,71.93044292102803,"graham_pe,graham_pe_times_pb",3395468544.0,32.41989,8.400859,3.356,0.03508,0.31370002,0.41127998,0.29209998,104597248.0,,4.0
GPOR,False,71.88473088337655,"graham_current_ratio,graham_earnings_stability",2865798144.0,6.0661845,1.5433747,0.576,0.5047999999999999,0.27411,0.68134004,0.4220660587115128,102005000.0,,1.0
TER,False,71.87051507388406,"graham_pe,graham_pe_times_pb",60308443136.0,52.987637,17.560432,2.125,0.02883,0.36465,0.582235431457569,0.20377620983415798,437381248.0,0.0013,4.0
APPF,False,71.83263498700329,"graham_earnings_stability,graham_pe,graham_pe_times_pb",7215149568.0,46.405468,13.712978,3.831,0.06799000000000001,0.3209,0.63532,0.16082610625332608,198919872.0,,3.0
RELY,False,71.76665769345861,"graham_earnings_stability,graham_pe_times_pb",4432664064.0,15.064749,3.9331331,3.181,0.03396,0.32246,0.61548,0.04737678019162803,196120992.0,,1.0
ULS,False,71.6788253319934,"graham_current_ratio,graham_pe,graham_pe_times_pb",13272931328.0,26.552418,8.335443,1.425,0.29383,0.38712,0.50413,0.17097936455944973,420500000.0,0.0089,4.0
ACGL,False,71.58950465476191,graham_current_ratio,32606420992.0,7.4820037,1.3996311,0.589,0.17836,0.19936001,0.38758,0.26584998,4302125056.0,,4.0
PGR,False,71.52014523809524,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",117232091136.0,10.134722,3.4180868,0.293,0.24428,0.34943,0.18521,0.18208,15114500096.0,0.002,4.0
AMAT,False,71.50816455828605,"graham_pe,graham_pe_times_pb",373125709824.0,40.636993,14.560404,2.423,0.28666,0.41068,0.4867456288776086,0.2921954314720812,3075375104.0,0.0045000000000000005,4.0
BYD,False,71.3769500974601,"graham_current_ratio,graham_debt_to_equity",5133105152.0,3.1344275,2.0657895,0.774,1.3047,0.93084997,0.59126,0.18289540856537004,283961504.0,0.011200000000000002,4.0
LYFT,False,71.26263333333334,"graham_current_ratio,graham_earnings_stability",5542813696.0,2.131383,1.836293,0.586,0.42738,1.52579,0.3802,-0.02982365674882656,1153134464.0,,2.0
RRC,False,71.23383720227062,graham_current_ratio,9094806528.0,10.751381,1.9313219,0.649,0.21589,0.19475001,0.52119,0.36101002,454483360.0,0.0103,4.0
YELP,False,71.17099803585032,graham_size,981628864.0,8.739131,1.5431204,1.749,0.19131,0.18190001,0.89647,0.12595677000317415,283744640.0,,4.0
RRR,False,71.10200560435057,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5166698496.0,17.90106,17.149628,0.677,12.456679999999999,1.08938,0.67221,0.2970082272631685,173044752.0,0.0204,4.0
AAMI,False,71.09705109322569,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",3313358336.0,32.9894,36.01852,1.048,1.9331800000000001,1.0676999,0.40853,0.23434450949086394,231087504.0,0.0044,4.0
CROX,False,71.03036610579585,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",6000805888.0,11.10559,4.35097,1.49,1.21993,0.42299998,0.5833360350458726,0.037002737432891314,533888736.0,,0.0
PCTY,False,71.01620325762131,"graham_current_ratio,graham_pe,graham_pe_times_pb",7604654592.0,29.132114,6.4969854,1.089,0.10887000000000001,0.21972999,0.691855705838451,0.2179118919950365,359865120.0,,4.0
KTB,False,71.01518405130452,"graham_debt_to_equity,graham_pe_times_pb",3526251264.0,13.060728,5.7006536,1.831,2.05768,0.49523997,0.49308997,0.10683987341932766,440592512.0,0.0323,4.0
HALO,False,70.81602571597526,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",13127179264.0,33.91789,91.86657,2.709,15.17687,1.73674,0.76271003,0.3358172032154981,337308640.0,,4.0
UNP,False,70.815106229234,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",162081619968.0,22.1094,8.341384,0.986,1.50772,0.39696,0.56285,0.40171358629130965,4720750080.0,0.0206,4.0
ORI,False,70.77869242857142,graham_current_ratio,9229980672.0,8.383772,1.509814,0.294,0.37518,0.18571,0.63918,0.17448999,1418687488.0,0.0329,4.0
GGG,False,70.76619762278476,"graham_pe,graham_pe_times_pb",12550611968.0,24.369497,4.974963,2.992,0.0207,0.21240999,0.5245376472544984,0.27935074783019254,536623264.0,0.0151,4.0
DOCU,False,70.72875563973999,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",12856085504.0,41.942078,7.5314794,0.643,0.10654,0.17803,0.7940481441217581,0.09274079826059947,1312730880.0,,3.0
FDS,False,70.62149003937813,"graham_current_ratio,graham_pe_times_pb",9705747456.0,17.989288,4.804195,0.683,0.7728400000000001,0.27032,0.51382,0.3223015589977896,621161344.0,0.0166,4.0
AON,False,70.52641906862102,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",58487226368.0,15.199559,6.0900297,1.033,1.6348099999999999,0.44699,0.48154,0.2528374367033351,3190874880.0,0.0116,4.0
LNTH,False,70.47028130741764,"graham_pe,graham_pe_times_pb",6521498624.0,23.892345,4.968904,3.06,0.47642,0.22215,0.6110187472958448,0.2016282987450125,451656000.0,,4.0
AMGN,False,70.39768456418241,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",220348137472.0,25.34671,18.85176,1.371,4.90281,0.91473,0.71891,0.24706810699028597,8645624832.0,0.0248,4.0
CPRI,False,70.28374043918086,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1734891904.0,19.570515,12.563786,1.189,9.73427,1.4461501,0.6226252158894646,0.006620610247553253,192624992.0,,1.0
MNST,False,70.24529894184894,"graham_pe,graham_pe_times_pb",84072710144.0,39.73611,8.978033,3.729,0.00992,0.25704,0.5584764218214752,0.29168723791625206,1681231104.0,,4.0
NBIX,False,70.14844424877002,"graham_pe,graham_pe_times_pb",14271037440.0,20.525585,3.861886,1.872,0.12497,0.22089,0.6448,0.2164306939346268,638237504.0,,4.0
LTC,False,70.13949999999998,"graham_pe_times_pb,munger_roe",2331145984.0,15.611913,2.2027812,20.833,0.581,0.11806,0.60456,0.7788658342654097,256029248.0,0.0536,4.0
ADP,False,70.1188894739603,"graham_current_ratio,graham_pe,graham_pe_times_pb",104337096704.0,24.007315,17.323397,1.051,0.9143600000000001,0.72239,0.48653,0.23459,5243049984.0,0.0258,4.0
MU,False,70.09871388000661,"graham_earnings_stability,graham_pe,graham_pe_times_pb",1206902587392.0,24.138903,11.978135,3.425,0.0633,0.66638,0.39790786023864305,0.2613837016426775,7639499776.0,0.0005,2.0
MORN,False,70.03683108001262,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",7390924288.0,19.334642,7.2192297,1.056,1.86052,0.3196,0.62240005,0.21533428746677571,497800000.0,0.01,4.0
AMT,False,69.76755254486869,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",78225375232.0,23.06044,21.02969,0.352,4.38721,0.33914003,0.73774004,0.45523551847885313,2920012544.0,0.04190000000000001,4.0
WU,False,69.71037242604513,"graham_size,graham_current_ratio,graham_debt_to_equity",1869714432.0,4.834677,2.0587225,0.277,2.94873,0.43975,0.35094002,0.18695534105216383,357275008.0,0.15439999999999998,4.0
RH,False,69.66062522608344,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",2306342912.0,21.522085,19.162342,1.122,34.139160000000004,2.80715,0.4136117308929353,0.1370499090252195,263892880.0,,4.0
CL,False,69.60847349542775,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",68309737472.0,33.73622,289.49326,1.026,13.88163,2.67367,0.6010695711902659,0.162201942890786,3458374912.0,0.024700000000000003,4.0
