symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
ZTS,False,82.41520693411746,"graham_debt_to_equity,graham_pe_times_pb",28954578944.0,11.430669,8.93864,3.084,2.9399599999999997,0.64911,0.71738,0.40721,2016999936.0,0.0296,4.0
TROW,True,81.81879755558789,,22253109248.0,10.473895,2.0225286,4.039,0.03702,0.19399999,0.9985236428059223,0.2992289604637174,2023912448.0,0.049699999999999994,4.0
NFLX,False,81.46990152810189,"graham_current_ratio,graham_pe,graham_pe_times_pb",298970873856.0,22.578617,9.915758,1.142,0.55236,0.49541,0.3634414152008206,0.29494704605507255,25387552768.0,,4.0
KNSL,False,81.42671666666666,"graham_current_ratio,graham_pe_times_pb",7666078208.0,13.658685,3.7669008,0.194,0.11033,0.30268,0.31142,0.40678,982102720.0,0.0029,4.0
HLNE,False,81.27027996126873,graham_pe_times_pb,5676099072.0,12.890411,3.8620093,4.111,0.21558,0.32416,0.6066,0.45933998,231402752.0,0.027999999999999997,4.0
BMY,False,81.07401386925788,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",124274876416.0,13.400463,5.5687046,1.532,2.01859,0.46598998,0.7231055082553272,0.34418,8114375168.0,0.0412,1.0
INCY,False,80.8435250840846,graham_pe_times_pb,25114251264.0,15.78344,3.9248605,4.593,0.00603,0.30667,0.55659,0.2946484526501573,1180664576.0,,4.0
GDDY,False,79.75800471468102,"data_invalid_outlier:debt_to_equity,graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",12790151168.0,15.005943,1905.4717,0.632,573.3433,4.42861,0.63802,0.2276867766758902,1204950016.0,,4.0
RNR,False,79.39093333333334,"graham_current_ratio,graham_earnings_stability",13782866944.0,5.7517343,1.2528139,1.352,0.12211,0.21475,0.45349,0.41674,2787289856.0,0.005,3.0
NVDA,False,79.3888692917374,"graham_pe,graham_pe_times_pb",5403134918656.0,28.252539,23.59592,4.589,0.16971,1.17211,0.7106808435754708,0.6038168363141272,41809874944.0,0.0044,4.0
LVS,False,79.2779771507589,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",24962467840.0,14.938024,42.96555,0.997,17.03902,1.22869,0.79335,0.21648613351770762,2212875008.0,0.030600000000000002,4.0
NMIH,True,79.2073,,3157645312.0,8.26378,1.1695874,2.029,0.15753,0.15427,0.76384,0.76672995,329759616.0,,4.0
WH,False,79.09621795016449,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5186244096.0,25.320654,10.919532,0.988,5.57292,0.39429,0.62835,0.2813156053184045,362375008.0,0.0248,4.0
SEZL,False,78.93863765551872,"graham_earnings_stability,graham_pe,graham_pe_times_pb",3695833088.0,24.067984,15.859826,4.017,0.52416,0.88851,0.74967,0.39262101941240873,100542000.0,,3.0
LULU,True,78.87019378953664,,11088716800.0,8.243622,2.334732,2.19,0.44689,0.30898002,0.566005440167168,0.19910786662583538,1148515840.0,,4.0
CNX,False,78.56619999999998,"graham_current_ratio,graham_earnings_stability",4900632576.0,5.3687196,1.0191994,0.716,0.49137000000000003,0.21249,0.73616,0.62878,437116736.0,,1.0
MTG,False,78.50679999999998,munger_roe,5940414976.0,9.049999,1.1934394,4.964,0.12903,0.13923,0.92607003,0.80851996,518861888.0,0.0232,4.0
ADMA,False,78.11571561627123,"graham_earnings_stability,graham_pe_times_pb",2113295488.0,13.478572,5.209829,6.972,0.49935,0.41897,0.5738543592075629,0.37525114029946705,54755376.0,,2.0
PLTR,False,77.95933807315565,"graham_earnings_stability,graham_pe,graham_pe_times_pb",462634385408.0,164.54616,47.325222,7.228,0.02139,0.38097,0.8236651721415028,0.3159495165398041,2159104512.0,,3.0
PAYX,False,77.90324277983173,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",36562755584.0,20.378967,9.77818,1.277,1.24704,0.47055,0.74391997,0.3855190417690418,1887112448.0,0.045599999999999995,4.0
INTU,False,77.8033400117227,graham_pe_times_pb,74617634816.0,16.963549,3.9457917,1.507,0.4434,0.23596,0.80982,0.2743379336068631,6353625088.0,0.0192,4.0
ESNT,False,77.69319999999999,munger_roe,5832535040.0,9.050906,1.0298668,1.791,0.08757,0.12009,0.76005995,0.6575,690249472.0,0.021400000000000002,4.0
FTDR,False,77.58183751088512,"graham_debt_to_equity,graham_pe_times_pb",4888325120.0,18.721636,17.31032,1.591,4.16901,1.01859,0.5527950310559007,0.28217,333624992.0,,4.0
WDC,False,77.51274234934014,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",163343056896.0,16.835749,21.661486,1.329,0.13436,1.30853,0.4885053022679774,0.34468612121681247,2268750080.0,0.0013,2.0
AGX,False,77.50811194956768,"graham_pe,graham_pe_times_pb,munger_gross_margin",5147829760.0,29.005535,10.158924,1.501,0.02154,0.39847,0.20503575035517455,0.1426001952136658,467822016.0,0.0075,4.0
ACT,False,77.4662943358821,"graham_current_ratio,munger_roe",6556595712.0,10.061182,1.2209108,0.922,0.13812,0.12869,0.73177004,0.73258,521546880.0,0.020099999999999996,4.0
GOOG,False,77.27016308719114,graham_pe_times_pb,4133718065152.0,16.959358,6.6409936,2.724,0.18859,0.48676,0.60897,0.32032638592380025,22665000960.0,0.0026,4.0
TPL,False,77.26295,"graham_pe,graham_pe_times_pb,munger_fcf",23288612864.0,42.956745,14.967639,4.552,0.01077,0.36566,0.93336,0.741879752941029,-32836124.0,0.0070999999999999995,4.0
GOOGL,False,77.25389343892351,graham_pe_times_pb,4183371546624.0,17.16307,6.7207637,2.724,0.18859,0.48676,0.60897,0.32032638592380025,22665000960.0,0.0026,4.0
V,False,77.24702667479787,"graham_current_ratio,graham_pe,graham_pe_times_pb",687449964544.0,31.164255,19.405405,0.985,0.67821,0.6119,0.97725,0.59985,20404000768.0,0.0074,4.0
ADSK,False,77.18219912792314,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",44353978368.0,27.454075,13.11052,0.855,1.09518,0.53854,0.9097973910630031,0.2189841798501249,3157499904.0,,4.0
INSW,True,77.07353691134003,,5218371584.0,6.7362533,2.3030934,5.944,0.28815,0.37412,0.725,0.40956264778217055,69650376.0,0.0802,4.0
HRMY,False,77.05852789788091,graham_pe_times_pb,2427001600.0,13.487055,2.4239514,3.479,0.16030999999999998,0.20456,0.771614583633196,0.2400463813240325,182835504.0,,4.0
FTNT,False,77.00540307012622,"graham_current_ratio,graham_pe,graham_pe_times_pb",131877699584.0,63.73759,85.02365,1.282,0.36194000000000004,1.17442,0.8045620330607682,0.3065915642096594,2265587456.0,,4.0
LOPE,False,76.97144280471429,graham_pe_times_pb,3953283840.0,18.295536,5.8679924,2.818,0.15564999999999998,0.30979002,0.53271,0.24040973898577847,205755248.0,,4.0
VCTR,False,76.92812578874019,graham_pe_times_pb,6528626176.0,19.298182,2.7513804,2.066,0.42615000000000003,0.19045,0.57335997,0.36629021131877276,520321760.0,0.018799999999999997,4.0
BLKB,False,76.83963501340858,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1944057856.0,13.384376,28.64883,0.828,17.27037,1.94448,0.5878346102546606,0.1690534534481307,214087872.0,,1.0
IT,False,76.76581711289447,"data_missing:debt_to_equity,graham_current_ratio,graham_pe_times_pb",11170415616.0,15.907365,-68.086945,0.88,,1.13581,0.6877113401934918,0.15786906596753753,1052553024.0,,4.0
MCY,False,76.63364285714285,"graham_current_ratio,graham_earnings_stability,munger_gross_margin",5465473024.0,5.831856,1.9271709,0.952,0.33925,0.38991,0.26808,0.19934,1143784576.0,0.013000000000000001,3.0
DUOL,False,76.59991196700648,"graham_earnings_stability,graham_pe_times_pb",6760147968.0,17.059032,4.788877,2.719,0.0611,0.3442,0.7223062310799363,0.13065867120796384,300198016.0,,3.0
MEDP,False,76.46500618306568,"graham_current_ratio,graham_pe,graham_pe_times_pb",17274245120.0,36.341164,39.8128,0.732,0.33216,1.6215401,0.7235,0.21141720489093105,510396512.0,,4.0
PRDO,False,76.44210293813468,graham_size,1978686592.0,11.498182,1.914739,4.692,0.11009000000000001,0.17554002,0.79890996,0.23165220022314253,184656128.0,0.0216,4.0
CRUS,False,76.27089313991513,graham_pe_times_pb,5929158144.0,14.42744,2.726173,7.583,0.0596,0.20903999,0.5277776526137503,0.2304920598444261,450997248.0,,4.0
MANH,False,76.15008091007768,"graham_current_ratio,graham_pe,graham_pe_times_pb",12183407616.0,59.873928,77.33531,0.983,0.34209,0.96378,0.5581,0.25874058620740675,321116384.0,,4.0
ADEA,False,76.14151388901658,"graham_earnings_stability,graham_pe,graham_pe_times_pb",2762242048.0,22.979357,5.7873154,3.247,0.82832,0.27878,1.0,0.3946967202392498,195100624.0,0.008,3.0
TPR,False,75.82758664310424,"graham_debt_to_equity,graham_pe_times_pb",22467454976.0,15.499312,32.623047,1.752,5.71608,1.97135,0.7782164363709053,0.2391744334224532,1399924992.0,0.0167,4.0
CF,True,75.81179852221642,,17977456640.0,8.812315,3.1328955,4.86,0.40503999999999996,0.29867,0.3845285149632976,0.3246753246753247,1276749952.0,0.0199,4.0
CINF,False,75.68008333333333,"graham_current_ratio,graham_earnings_stability",25101334528.0,7.7219076,1.5049182,1.151,0.05255,0.21484,0.31066,0.37202,2984875008.0,0.0231,3.0
AVGO,False,75.6423155617383,"graham_pe,graham_pe_times_pb",1669052104704.0,44.653896,16.743608,2.504,0.59604,0.44245,0.6776652527118193,0.3988917933225852,30596499456.0,0.0073,4.0
HRB,False,75.59209401655906,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5259756544.0,7.4991207,45.10571,1.133,17.894190000000002,7.13542,0.4433,0.2523599714974895,624796864.0,0.0433,4.0
ANF,False,75.52708611024228,"graham_current_ratio,graham_pe_times_pb",5754101760.0,11.699741,4.2479873,1.407,0.93997,0.40609002,0.6292023434610927,0.13275811519756214,435861760.0,,4.0
CPAY,False,75.50528947978393,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",26166663168.0,24.240875,7.3872504,0.972,2.75291,0.29215,0.80539,0.44035568389120844,1946175872.0,,4.0
EXPE,False,75.44259243098583,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",31154620416.0,16.315525,25.764763,0.801,2.30271,0.89489,0.90433,0.12699382338966944,3434374912.0,0.0074,4.0
FSLR,False,75.25331840321434,graham_earnings_stability,18754551808.0,10.75894,1.8172257,2.518,0.018799999999999997,0.18509,0.4062437732020073,0.30594921691788446,1598684800.0,,3.0
FIZZ,False,75.23164560470155,graham_pe_times_pb,2754068224.0,15.817204,7.3901033,2.392,0.15983,0.4012,0.370387750814873,0.19491729292737633,131415752.0,,4.0
DOCS,False,74.83951975165665,"graham_pe,graham_pe_times_pb",4678066176.0,31.620483,5.15214,6.078,0.01056,0.17206,0.8909442780869735,0.3332800920505596,239703872.0,,4.0
EOG,True,74.80777475333893,,76064677888.0,11.113618,2.3552015,1.851,0.25891,0.22507,0.62636,0.28212265818310356,4478750208.0,0.0288,4.0
EQT,False,74.54362436314842,"graham_current_ratio,munger_roe",32085843968.0,11.901392,1.2702756,0.673,0.19594999999999999,0.11078,0.80748004,0.37593008777782033,2460903936.0,0.0129,4.0
QCOM,False,74.43551792388428,"graham_pe,graham_pe_times_pb",206984773632.0,22.122717,7.406084,2.016,0.5521,0.33754003,0.54226,0.27899467076144885,10241000448.0,0.0187,4.0
MGY,True,74.35722993122974,,6782221312.0,10.78166,2.0897167,1.583,0.19243,0.20854001,0.8222,0.33478116698237975,332475744.0,0.027000000000000003,4.0
IDXX,False,73.97532537455339,"graham_current_ratio,graham_pe,graham_pe_times_pb",40398352384.0,35.93895,25.049156,1.172,0.67971,0.74211,0.6179747110743262,0.316014212879981,909368384.0,,4.0
ABNB,False,73.93135407995673,"graham_current_ratio,graham_pe,graham_pe_times_pb",89892700160.0,34.275112,11.356759,1.408,0.32004,0.34542,0.82901,0.20782615799362797,3206874880.0,,4.0
LRCX,False,73.89993168138906,"graham_pe,graham_pe_times_pb",379800911872.0,51.09764,30.452492,2.629,0.33049,0.65066004,0.5046900724797688,0.35294212594408997,3090484480.0,0.0043,4.0
LAMR,False,73.82032610354226,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",14616044544.0,26.264597,14.882639,0.627,5.0011399999999995,0.59433,0.67430997,0.33283,558694400.0,0.0458,4.0
CHH,False,73.72289025802823,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",4540469760.0,14.288952,31.773228,0.926,14.817260000000001,5.66362,0.90328,0.28081222800951655,212277504.0,0.0113,4.0
MA,False,73.6200178704869,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",491914592256.0,30.921804,87.795494,1.061,4.39583,2.41202,1.0,0.5762861760849013,16961250304.0,0.0062,4.0
WEX,False,73.33584679151275,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6275447296.0,18.376247,4.697074,1.045,3.98423,0.3019,0.73232,0.24951142513529764,1331299968.0,,4.0
SPG,False,73.32513524691055,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",77934804992.0,14.488003,15.116339,0.266,5.03504,1.20508,0.81426,0.49892269705185244,2595271168.0,0.0436,4.0
RLI,False,73.27994761358183,"graham_current_ratio,graham_pe_times_pb",5165902336.0,11.82563,2.8807573,1.06,0.18189,0.25164,0.35513002,0.36861,316104256.0,0.0127,4.0
BOX,False,73.02844236297794,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",4437072896.0,47.558823,-12.637749,1.059,3.7952,0.70227,0.7921882552008787,0.0706636551361517,378295360.0,,4.0
RMD,False,72.98066238133913,"graham_pe,graham_pe_times_pb",31914381312.0,21.21189,4.8458037,3.1,0.12542,0.24269,0.6105551961875267,0.33372849076217803,939248256.0,0.011899999999999999,4.0
MCO,False,72.9709779353243,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",80891109376.0,29.67535,26.741285,1.19,2.4068199999999997,0.76932,0.74974996,0.4341798393366157,2579124992.0,0.0087,4.0
APP,False,72.5479931091245,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",105324560384.0,24.172812,33.361248,4.3,1.1113,2.03686,0.88464,0.757549422821868,3179956224.0,,3.0
CART,False,72.50214624341451,"graham_earnings_stability,graham_pe,graham_pe_times_pb",10026267648.0,23.666666,4.346648,2.279,0.01348,0.16001,0.7370390165686799,0.13308391234633885,917875008.0,,2.0
BKE,False,72.40788967700223,graham_pe_times_pb,2141371776.0,9.362613,4.303758,2.083,0.8618000000000001,0.45764,0.4899374727912254,0.2014462547242138,131653504.0,0.0338,4.0
PAYC,False,72.39309292435766,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",10045562880.0,23.73589,16.96453,1.074,1.71969,0.41089,0.8316518009455574,0.27645367256421505,423724992.0,0.0068000000000000005,4.0
RDDT,False,72.35686859614904,"graham_earnings_stability,graham_pe,graham_pe_times_pb",29137491968.0,35.21977,8.864728,10.486,0.00635,0.30712,0.91442,0.20067323312626617,678068736.0,,1.0
MSFT,False,72.28391884062273,"graham_current_ratio,graham_pe,graham_pe_times_pb",3685404639232.0,27.83591,8.3323145,1.23,0.29118,0.34039003,0.6794409337058032,0.4678081840892722,16545500160.0,0.0078000000000000005,4.0
COCO,False,71.98596199768555,"graham_pe,graham_pe_times_pb",3371165440.0,32.187847,8.34073,3.356,0.03508,0.31370002,0.41127998,0.29209998,104597248.0,,4.0
DXCM,False,71.96854979973804,"graham_pe,graham_pe_times_pb",33068122112.0,34.636364,12.615893,1.733,0.5334599999999999,0.38491002,0.601008151008151,0.19558129558129558,1021162496.0,,4.0
NSSC,False,71.92048213217998,"graham_size,graham_pe,graham_pe_times_pb",1272462080.0,29.645832,6.661985,4.899,0.02711,0.2393,0.5920984993772119,0.22557780897210306,50773248.0,0.017,4.0
TER,False,71.87307559164805,"graham_pe,graham_pe_times_pb",60223393792.0,52.91291,17.535667,2.125,0.02883,0.36465,0.582235431457569,0.20377620983415798,437381248.0,0.0013,4.0
GPOR,False,71.87080388196759,"graham_current_ratio,graham_earnings_stability",2870290432.0,6.0756936,1.5457941,0.576,0.5047999999999999,0.27411,0.68134004,0.4220660587115128,102005000.0,,1.0
APPF,False,71.8157599104852,"graham_earnings_stability,graham_pe,graham_pe_times_pb",7232858112.0,46.519363,13.7466345,3.831,0.06799000000000001,0.3209,0.63532,0.16082610625332608,198919872.0,,3.0
RELY,False,71.79844288673853,"graham_earnings_stability,graham_pe_times_pb",4419962880.0,15.021583,3.921863,3.181,0.03396,0.32246,0.61548,0.04737678019162803,196120992.0,,1.0
ULS,False,71.62862928284012,"graham_current_ratio,graham_pe,graham_pe_times_pb",13357587456.0,26.721773,8.388607,1.425,0.29383,0.38712,0.50413,0.17097936455944973,420500000.0,0.0089,4.0
ACGL,False,71.58950465476191,graham_current_ratio,32558682112.0,7.471049,1.3975819,0.589,0.17836,0.19936001,0.38758,0.26584998,4302125056.0,,4.0
PGR,False,71.52014523809524,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",117055070208.0,10.119417,3.4129252,0.293,0.24428,0.34943,0.18521,0.18208,15114500096.0,0.002,4.0
AMAT,False,71.50939236537467,"graham_pe,graham_pe_times_pb",372903510016.0,40.612793,14.551733,2.423,0.28666,0.41068,0.4867456288776086,0.2921954314720812,3075375104.0,0.0045000000000000005,4.0
BYD,False,71.3632601066175,"graham_current_ratio,graham_debt_to_equity",5138191360.0,3.1375332,2.0678363,0.774,1.3047,0.93084997,0.59126,0.18289540856537004,283961504.0,0.011200000000000002,4.0
LYFT,False,71.26263333333334,"graham_current_ratio,graham_earnings_stability",5532365824.0,2.1273654,1.8328316,0.586,0.42738,1.52579,0.3802,-0.02982365674882656,1153134464.0,,2.0
RRC,False,71.22421362195558,graham_current_ratio,9101817856.0,10.759669,1.9328107,0.649,0.21589,0.19475001,0.52119,0.36101002,454483360.0,0.0103,4.0
YELP,False,71.17099803585032,graham_size,984342016.0,8.763285,1.5473855,1.749,0.19131,0.18190001,0.89647,0.12595677000317415,283744640.0,,4.0
AAMI,False,71.08585260189743,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",3315487744.0,33.0106,36.041664,1.048,1.9331800000000001,1.0676999,0.40853,0.23434450949086394,231087504.0,0.0044,4.0
RRR,False,71.08551056754925,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5176897024.0,17.936396,17.18348,0.677,12.456679999999999,1.08938,0.67221,0.2970082272631685,173044752.0,0.0204,4.0
CROX,False,71.03036610579585,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",5988340224.0,11.08252,4.3419313,1.49,1.21993,0.42299998,0.5833360350458726,0.037002737432891314,533888736.0,,0.0
KTB,False,71.01518405130452,"graham_debt_to_equity,graham_pe_times_pb",3535815936.0,13.096153,5.716116,1.831,2.05768,0.49523997,0.49308997,0.10683987341932766,440592512.0,0.0323,4.0
PCTY,False,71.0104289968761,"graham_current_ratio,graham_pe,graham_pe_times_pb",7608368128.0,29.14634,6.5001583,1.089,0.10887000000000001,0.21972999,0.691855705838451,0.2179118919950365,359865120.0,,4.0
HALO,False,70.85964198037054,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",13038650368.0,33.689148,91.247025,2.709,15.17687,1.73674,0.76271003,0.3358172032154981,337308640.0,,4.0
UNP,False,70.81430550208474,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",162099445760.0,22.11183,8.342301,0.986,1.50772,0.39696,0.56285,0.40171358629130965,4720750080.0,0.0206,4.0
ORI,False,70.77869242857142,graham_current_ratio,9216701440.0,8.371711,1.5076419,0.294,0.37518,0.18571,0.63918,0.17448999,1418687488.0,0.0329,4.0
GGG,False,70.76895774465964,"graham_pe,graham_pe_times_pb",12547372032.0,24.363207,4.973679,2.992,0.0207,0.21240999,0.5245376472544984,0.27935074783019254,536623264.0,0.0151,4.0
DOCU,False,70.72875563973999,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",12886923264.0,42.042683,7.549545,0.643,0.10654,0.17803,0.7940481441217581,0.09274079826059947,1312730880.0,,3.0
FDS,False,70.54897056019138,"graham_current_ratio,graham_pe_times_pb",9749939200.0,18.071194,4.826069,0.683,0.7728400000000001,0.27032,0.51382,0.3223015589977896,621161344.0,0.0166,4.0
AON,False,70.53087264154395,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",58468134912.0,15.194598,6.0880423,1.033,1.6348099999999999,0.44699,0.48154,0.2528374367033351,3190874880.0,0.0116,4.0
LNTH,False,70.47201461884143,"graham_pe,graham_pe_times_pb",6520845824.0,23.889954,4.968406,3.06,0.47642,0.22215,0.6110187472958448,0.2016282987450125,451656000.0,,4.0
AMGN,False,70.40264010031134,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",220236873728.0,25.333912,18.842243,1.371,4.90281,0.91473,0.71891,0.24706810699028597,8645624832.0,0.0248,4.0
CPRI,False,70.28374043918086,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1740006272.0,19.628206,12.600823,1.189,9.73427,1.4461501,0.6226252158894646,0.006620610247553253,192624992.0,,1.0
NBIX,False,70.25659228944178,"graham_pe,graham_pe_times_pb",14134319104.0,20.328947,3.8248887,1.872,0.12497,0.22089,0.6448,0.2164306939346268,638237504.0,,4.0
MNST,False,70.2558055330225,"graham_pe,graham_pe_times_pb",83896393728.0,39.65278,8.959205,3.729,0.00992,0.25704,0.5584764218214752,0.29168723791625206,1681231104.0,,4.0
LTC,False,70.13949999999998,"graham_pe_times_pb,munger_roe",2320634368.0,15.541516,2.1928484,20.833,0.581,0.11806,0.60456,0.7788658342654097,256029248.0,0.0536,4.0
ADP,False,70.11578221515985,"graham_current_ratio,graham_pe,graham_pe_times_pb",104362909696.0,24.013254,17.327682,1.051,0.9143600000000001,0.72239,0.48653,0.23459,5243049984.0,0.0258,4.0
MU,False,70.10058091421813,"graham_earnings_stability,graham_pe,graham_pe_times_pb",1205480325120.0,24.110458,11.96402,3.425,0.0633,0.66638,0.39790786023864305,0.2613837016426775,7639499776.0,0.0005,2.0
MORN,False,70.02231542843863,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",7397301248.0,19.351326,7.225459,1.056,1.86052,0.3196,0.62240005,0.21533428746677571,497800000.0,0.01,4.0
AMT,False,69.72990576617086,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",78542225408.0,23.153845,21.11487,0.352,4.38721,0.33914003,0.73774004,0.45523551847885313,2920012544.0,0.04190000000000001,4.0
WU,False,69.71037242604513,"graham_size,graham_current_ratio,graham_debt_to_equity",1872833280.0,4.842742,2.0621567,0.277,2.94873,0.43975,0.35094002,0.18695534105216383,357275008.0,0.15439999999999998,4.0
RH,False,69.66062522608344,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",2319974912.0,21.649294,19.275602,1.122,34.139160000000004,2.80715,0.4136117308929353,0.1370499090252195,263892880.0,,4.0
CL,False,69.63066804887562,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",68190162944.0,33.677166,288.98648,1.026,13.88163,2.67367,0.6010695711902659,0.162201942890786,3458374912.0,0.024700000000000003,4.0
ACAD,False,69.55796010325636,"graham_earnings_stability,graham_pe_times_pb",3894759936.0,10.199552,2.9963114,3.388,0.05652,0.35743,0.9426818843203196,0.09781662241426778,68647000.0,,2.0
