symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
CARG,False,85.6689932727044,graham_pe_times_pb,3074371072.0,17.791237,11.664413,1.85,0.7003499999999999,0.53470004,0.9278186950098127,0.2695153145604093,241320752.0,,4.0
GEN,False,85.00000000000001,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",18400565248.0,17.976608,6.932792,0.466,3.07831,0.41944,0.7846,0.424,1547124992.0,0.016,4.0
NEM,False,84.02308677249341,"graham_earnings_stability,graham_pe_times_pb",129909727232.0,15.527708,3.7046275,2.546,0.15807000000000002,0.25905,0.68041,0.51569,8815875072.0,0.0084,2.0
ALL,False,83.71084933333334,"graham_current_ratio,graham_earnings_stability",65004720128.0,5.1467466,2.0600843,0.363,0.22261,0.46113998,0.36800998,0.22827,15158625280.0,0.0168,2.0
APA,False,82.66614999999999,graham_current_ratio,15904207872.0,9.577004,2.267256,0.946,0.48854,0.26659,0.78255,0.56331,2146749952.0,0.021099999999999997,4.0
PRI,False,82.51435,graham_pe_times_pb,9073624064.0,11.849478,3.6105397,3.73,0.71521,0.32966,0.72097,0.31542,1038982144.0,0.016399999999999998,4.0
IDCC,False,82.36012231857327,"graham_pe,graham_pe_times_pb",8550304256.0,38.934193,7.1123753,1.743,0.33401000000000003,0.26403,0.82498,0.5525715964341169,600847744.0,0.0092,4.0
TROW,True,81.81879755558789,,22195515392.0,10.446788,2.017294,4.039,0.03702,0.19399999,0.9985236428059223,0.2992289604637174,2023912448.0,0.0499,4.0
ZTS,False,81.55070573269678,"graham_debt_to_equity,graham_pe_times_pb",30466977792.0,12.027733,9.405537,3.084,2.9399599999999997,0.64911,0.71738,0.40721,2016999936.0,0.028900000000000002,4.0
KNSL,False,81.42671666666666,"graham_current_ratio,graham_pe_times_pb",8235083776.0,14.678441,4.0464945,0.194,0.11033,0.30268,0.31142,0.40678,982102720.0,0.0027,4.0
AMP,False,81.2808907087249,graham_pe_times_pb,48575799296.0,13.276154,7.6347017,2.182,0.67578,0.63432,0.54932,0.30719998,2903124992.0,0.012199999999999999,4.0
NFLX,False,81.19032737834645,"graham_current_ratio,graham_pe,graham_pe_times_pb",321843363840.0,24.305975,10.674354,1.142,0.55236,0.49541,0.3634414152008206,0.29494704605507255,25387552768.0,,4.0
INCY,False,80.85111875954836,graham_pe_times_pb,25098035200.0,15.773249,3.9223263,4.593,0.00603,0.30667,0.55659,0.2946484526501573,1180664576.0,,4.0
HLNE,False,80.35558677995793,graham_pe_times_pb,6235733504.0,14.161339,4.2427835,4.111,0.21558,0.32416,0.6066,0.45933998,231402752.0,0.0258,4.0
BMY,False,80.23851896610607,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",130978865152.0,14.123349,5.8691077,1.532,2.01859,0.46598998,0.7231055082553272,0.34418,8114375168.0,0.0395,1.0
GDDY,False,79.75800471468102,"data_invalid_outlier:debt_to_equity,graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",12780020736.0,14.994057,1903.9624,0.632,573.3433,4.42861,0.63802,0.2276867766758902,1204950016.0,,4.0
NVDA,False,79.46418499455667,"graham_pe,graham_pe_times_pb",5200660135936.0,27.228193,22.711695,4.589,0.16971,1.17211,0.7106808435754708,0.6038168363141272,41809874944.0,0.004699999999999999,4.0
RNR,False,79.39093333333334,"graham_current_ratio,graham_earnings_stability",13704645632.0,5.7210755,1.2457038,1.352,0.12211,0.21475,0.45349,0.41674,2787289856.0,0.005,3.0
LVS,False,79.2779771507589,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",26763012096.0,16.015505,46.06466,0.997,17.03902,1.22869,0.79335,0.21648613351770762,2212875008.0,0.0291,4.0
NMIH,True,79.2073,,3223836928.0,8.437008,1.1941047,2.029,0.15753,0.15427,0.76384,0.76672995,329759616.0,,4.0
WH,False,79.20309864104301,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5154704384.0,25.166666,10.853125,0.988,5.57292,0.39429,0.62835,0.2813156053184045,362375008.0,0.0255,4.0
LULU,True,78.87019378953664,,10837404672.0,8.05679,2.2818182,2.19,0.44689,0.30898002,0.566005440167168,0.19910786662583538,1148515840.0,,4.0
CNX,False,78.56619999999998,"graham_current_ratio,graham_earnings_stability",5057453056.0,5.5405188,1.0518138,0.716,0.49137000000000003,0.21249,0.73616,0.62878,437116736.0,,1.0
ADMA,False,78.52443636910945,"graham_size,graham_earnings_stability,graham_pe_times_pb",1987863936.0,12.678572,4.9006076,6.972,0.49935,0.41897,0.5738543592075629,0.37525114029946705,54755376.0,,2.0
MTG,False,78.50679999999998,munger_roe,6039900672.0,9.201562,1.2134261,4.964,0.12903,0.13923,0.92607003,0.80851996,518861888.0,0.0227,4.0
SEZL,False,78.45404156206335,"graham_earnings_stability,graham_pe,graham_pe_times_pb",3979376640.0,25.914474,17.07659,4.017,0.52416,0.88851,0.74967,0.39262101941240873,100542000.0,,3.0
PLTR,False,78.09052763562006,"graham_earnings_stability,graham_pe,graham_pe_times_pb",415873302528.0,147.91454,42.54179,7.228,0.02139,0.38097,0.8236651721415028,0.3159495165398041,2159104512.0,,3.0
WDC,False,77.74815612561741,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",152972115968.0,15.772676,20.286158,1.329,0.13436,1.30853,0.4885053022679774,0.34468612121681247,2268750080.0,0.0015,2.0
ESNT,False,77.69319999999999,munger_roe,6073943552.0,9.425523,1.072493,1.791,0.08757,0.12009,0.76005995,0.6575,690249472.0,0.020499999999999997,4.0
PAYX,False,77.51607179466855,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",41856184320.0,24.04499,11.193831,1.259,1.23967,0.44769,0.74286,0.3855190417690418,2095500032.0,0.04019999999999999,4.0
AGX,False,77.50811194956768,"graham_pe,graham_pe_times_pb,munger_gross_margin",5604992000.0,31.53157,11.061106,1.501,0.02154,0.39847,0.20503575035517455,0.1426001952136658,467822016.0,0.0072,4.0
TPL,False,77.26295,"graham_pe,graham_pe_times_pb,munger_fcf",24589467648.0,45.471928,15.803701,4.552,0.01077,0.36566,0.93336,0.741879752941029,-32836124.0,0.006500000000000001,4.0
GOOG,False,77.25476516263089,graham_pe_times_pb,4180680900608.0,17.143429,6.716441,2.724,0.18859,0.48676,0.60897,0.32032638592380025,22665000960.0,0.0026,4.0
GOOGL,False,77.24165070180977,graham_pe_times_pb,4221528965120.0,17.310932,6.7820654,2.724,0.18859,0.48676,0.60897,0.32032638592380025,22665000960.0,0.0026,4.0
FTNT,False,77.19424056359078,"graham_current_ratio,graham_pe,graham_pe_times_pb",126323482624.0,60.837456,81.44276,1.282,0.36194000000000004,1.17442,0.8045620330607682,0.3065915642096594,2265587456.0,,4.0
V,False,77.17787292178355,"graham_current_ratio,graham_pe,graham_pe_times_pb",693917057024.0,31.604208,19.696104,0.985,0.67821,0.6119,0.97725,0.59985,20404000768.0,0.0070999999999999995,4.0
ACT,False,77.04986948007544,"graham_current_ratio,munger_roe",6696828928.0,10.276372,1.2470238,0.922,0.13812,0.12869,0.73177004,0.73258,521546880.0,0.0194,4.0
VCTR,False,77.003499,graham_pe_times_pb,6450508800.0,19.067274,2.7184594,2.066,0.42615000000000003,0.19045,0.57335997,0.36629021131877276,520321760.0,0.0189,4.0
INSW,True,76.90213089834101,,5500947456.0,7.1010227,2.4278064,5.944,0.28815,0.37412,0.725,0.40956264778217055,69650376.0,0.0759,4.0
BLKB,False,76.83963501340858,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",2043008128.0,14.065624,30.107021,0.828,17.27037,1.94448,0.5878346102546606,0.1690534534481307,214087872.0,,1.0
LOPE,False,76.83393268915557,graham_pe_times_pb,3995509248.0,18.513285,5.930669,2.818,0.15564999999999998,0.30979002,0.53271,0.24040973898577847,205755248.0,,4.0
IT,False,76.76581711289447,"data_missing:debt_to_equity,graham_current_ratio,graham_pe_times_pb",12161860608.0,17.334833,-74.1301,0.88,,1.13581,0.6877113401934918,0.15786906596753753,1052553024.0,,4.0
MCY,False,76.63364285714285,"graham_current_ratio,graham_earnings_stability,munger_gross_margin",5644378112.0,6.022754,1.9902543,0.952,0.33925,0.38991,0.26808,0.19934,1143784576.0,0.0124,3.0
HRMY,False,76.6193605627302,graham_pe_times_pb,2484946688.0,13.809061,2.4818237,3.479,0.16030999999999998,0.20456,0.771614583633196,0.2400463813240325,182835504.0,,4.0
PRDO,True,76.44210293813468,,2061288192.0,11.978181,1.9946711,4.692,0.11009000000000001,0.17554002,0.79890996,0.23165220022314253,184656128.0,0.0207,4.0
MEDP,False,76.44162785858029,"graham_current_ratio,graham_pe,graham_pe_times_pb",17329090560.0,36.542377,39.93921,0.732,0.33216,1.6215401,0.7235,0.21141720489093105,510396512.0,,4.0
ADSK,False,76.3523037778463,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",46523400192.0,28.834198,13.751777,0.855,1.09518,0.53854,0.9097973910630031,0.2189841798501249,3157499904.0,,4.0
DUOL,False,76.31250090575934,"graham_earnings_stability,graham_pe_times_pb",6939811328.0,17.512407,4.9161506,2.719,0.0611,0.3442,0.7223062310799363,0.13065867120796384,300198016.0,,3.0
INTU,False,76.23097478507717,graham_pe_times_pb,86196969472.0,19.595991,4.619472,1.507,0.4434,0.23596,0.80982,0.2743379336068631,6353625088.0,0.0168,4.0
CRUS,False,76.12019994751213,graham_pe_times_pb,5976519168.0,14.578239,2.7479491,7.583,0.0596,0.20903999,0.5277776526137503,0.2304920598444261,450997248.0,,4.0
MANH,False,76.0797329613466,"graham_current_ratio,graham_pe,graham_pe_times_pb",12314884096.0,60.693966,78.169876,0.983,0.34209,0.96378,0.5581,0.25874058620740675,321116384.0,,4.0
ADEA,False,76.02769426197581,"graham_earnings_stability,graham_pe,graham_pe_times_pb",2780162560.0,23.128439,5.824861,3.247,0.82832,0.27878,1.0,0.3946967202392498,195100624.0,0.008,3.0
AVGO,False,75.773780275366,"graham_pe,graham_pe_times_pb",1622509092864.0,43.353317,16.2767,2.504,0.59604,0.44245,0.6776652527118193,0.3988917933225852,30596499456.0,0.0077,4.0
CINF,False,75.68008333333333,"graham_current_ratio,graham_earnings_stability",26406664192.0,8.123466,1.5831776,1.151,0.05255,0.21484,0.31066,0.37202,2984875008.0,0.0219,3.0
HRB,False,75.59209401655906,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5617844224.0,8.009666,48.176533,1.133,17.894190000000002,7.13542,0.4433,0.2523599714974895,624796864.0,0.0401,4.0
EXPE,False,75.44259243098583,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",34820009984.0,18.258022,28.79603,0.801,2.30271,0.89489,0.90433,0.12699382338966944,3434374912.0,0.006500000000000001,4.0
FTDR,False,75.44010930962487,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",5590003200.0,21.408972,19.795073,1.591,4.16901,1.01859,0.5527950310559007,0.28217,333624992.0,,4.0
CPAY,False,75.15508000576028,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",26668959744.0,24.721243,7.5290565,0.972,2.75291,0.29215,0.80539,0.44035568389120844,1946175872.0,,4.0
DOCS,False,74.94036638845934,"graham_pe,graham_pe_times_pb",4641525760.0,31.000002,5.1118965,6.078,0.01056,0.17206,0.8909442780869735,0.3332800920505596,239703872.0,,4.0
QCOM,False,74.82969264908476,"graham_pe,graham_pe_times_pb",200592441344.0,21.463999,7.1773605,2.016,0.5521,0.33754003,0.54226,0.27899467076144885,10241000448.0,0.0196,4.0
TPR,False,74.78832958396545,"graham_debt_to_equity,graham_pe_times_pb",24073553920.0,16.60729,34.955124,1.752,5.71608,1.97135,0.7782164363709053,0.2391744334224532,1399924992.0,0.0158,4.0
ANF,False,74.6291259089178,"graham_current_ratio,graham_pe_times_pb",6040533504.0,12.292747,4.459447,1.407,0.93997,0.40609002,0.6292023434610927,0.13275811519756214,435861760.0,,4.0
FSLR,False,74.60755613305786,graham_earnings_stability,20650319872.0,11.839187,2.0009162,2.518,0.018799999999999997,0.18509,0.4062437732020073,0.30594921691788446,1598684800.0,,3.0
EQT,False,74.4635915013288,"graham_current_ratio,munger_roe",32220329984.0,11.951276,1.2755998,0.673,0.19594999999999999,0.11078,0.80748004,0.37593008777782033,2460903936.0,0.0124,4.0
EOG,True,74.46251709870907,,77891600384.0,11.380545,2.4117687,1.851,0.25891,0.22507,0.62636,0.28212265818310356,4478750208.0,0.0265,4.0
FIZZ,False,74.23227972275873,graham_pe_times_pb,3005884672.0,17.263441,4.691701,2.392,0.15983,0.4012,0.370387750814873,0.19491729292737633,131415752.0,,4.0
LRCX,False,74.14673864766579,"graham_pe,graham_pe_times_pb",338707546112.0,46.91161,27.15762,2.629,0.33049,0.65066004,0.5046900724797688,0.35294212594408997,3090484480.0,0.0049,4.0
CHH,False,73.89214543626727,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",4475657728.0,14.084987,31.319687,0.926,14.817260000000001,5.66362,0.90328,0.28081222800951655,212277504.0,0.0118,4.0
IDXX,False,73.8918607092094,"graham_current_ratio,graham_pe,graham_pe_times_pb",41006542848.0,36.480003,25.426268,1.172,0.67971,0.74211,0.6179747110743262,0.316014212879981,909368384.0,,4.0
CF,False,73.74497428461243,graham_pe_times_pb,20345899008.0,9.965901,3.5456393,4.86,0.40503999999999996,0.29867,0.3845285149632976,0.3246753246753247,1276749952.0,0.0177,4.0
LAMR,False,73.51564856682762,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",15097391104.0,27.129562,15.372765,0.627,5.0011399999999995,0.59433,0.67430997,0.33283,558694400.0,0.0446,4.0
MA,False,73.49461178990741,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",499176734720.0,31.361036,89.09162,1.061,4.39583,2.41202,1.0,0.5762861760849013,16961250304.0,0.0060999999999999995,4.0
SPG,False,73.38168137650614,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",77409026048.0,14.400424,15.0143585,0.266,5.03504,1.20508,0.81426,0.49892269705185244,2595271168.0,0.0436,4.0
MGY,True,73.34205649073107,,7394764288.0,11.755415,2.2784512,1.583,0.19243,0.20854001,0.8222,0.33478116698237975,332475744.0,0.0231,4.0
WEX,False,73.33584679151275,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6792124416.0,19.88922,5.083799,1.045,3.98423,0.3019,0.73232,0.24951142513529764,1331299968.0,,4.0
ABNB,False,72.93339177655382,"graham_current_ratio,graham_pe,graham_pe_times_pb",101218721792.0,38.593605,12.787654,1.408,0.32004,0.34542,0.82901,0.20782615799362797,3206874880.0,,4.0
MCO,False,72.92112039207754,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",81400258560.0,29.862135,26.909603,1.19,2.4068199999999997,0.76932,0.74974996,0.4341798393366157,2579124992.0,0.0088,4.0
BKE,False,72.83737512603335,graham_pe_times_pb,2083162624.0,9.317971,4.1867685,2.083,0.8618000000000001,0.45764,0.4899374727912254,0.2014462547242138,131653504.0,0.0353,4.0
TTD,False,72.77165141778717,graham_pe_times_pb,7022359552.0,17.791666,2.7261949,1.724,0.16863,0.15441,0.76872003,0.20347486641503387,582992768.0,,4.0
RMD,False,72.75032634323264,"graham_pe,graham_pe_times_pb",32945782784.0,21.876438,5.0024095,3.1,0.12542,0.24269,0.6105551961875267,0.33372849076217803,939248256.0,0.0115,4.0
BOX,False,72.66690107788175,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",4815746560.0,51.617645,252.51797,1.059,3.7952,0.70227,0.7921882552008787,0.0706636551361517,378295360.0,,4.0
CART,False,72.50214624341451,"graham_earnings_stability,graham_pe,graham_pe_times_pb",10844620800.0,25.59836,4.7014256,2.279,0.01348,0.16001,0.7370390165686799,0.13308391234633885,917875008.0,,2.0
MSFT,False,72.28938242242633,"graham_current_ratio,graham_pe,graham_pe_times_pb",3667551322112.0,27.515877,8.29195,1.23,0.29118,0.34039003,0.6794409337058032,0.4678081840892722,16545500160.0,0.0073,4.0
COCO,False,72.28892807648238,"graham_pe,graham_pe_times_pb",3244442880.0,30.977901,8.027201,3.356,0.03508,0.31370002,0.41127998,0.29209998,104597248.0,,4.0
APP,False,72.22631829616431,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",110013014016.0,25.22947,34.8463,4.3,1.1113,2.03686,0.88464,0.757549422821868,3179956224.0,,3.0
PAYC,False,72.18167265758916,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",10251088896.0,24.042284,17.311617,1.074,1.71969,0.41089,0.8316518009455574,0.27645367256421505,423724992.0,0.0066,4.0
RLI,False,72.11498754174904,"graham_current_ratio,graham_pe_times_pb",5591729152.0,12.80042,3.118219,1.06,0.18189,0.25164,0.35513002,0.36861,316104256.0,0.011699999999999999,4.0
RDDT,False,72.09703462401394,"graham_earnings_stability,graham_pe,graham_pe_times_pb",30499655680.0,36.952213,9.27915,10.486,0.00635,0.30712,0.91442,0.20067323312626617,678068736.0,,1.0
TER,False,72.0860529519702,"graham_pe,graham_pe_times_pb",53900820480.0,47.29287,15.694679,2.125,0.02883,0.36465,0.582235431457569,0.20377620983415798,437381248.0,0.0016,4.0
DXCM,False,71.93085161184645,"graham_pe,graham_pe_times_pb",33230389248.0,34.806324,12.677799,1.733,0.5334599999999999,0.38491002,0.601008151008151,0.19558129558129558,1021162496.0,,4.0
AAMI,False,71.85412428914493,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",3175479040.0,31.616608,34.519676,1.048,1.9331800000000001,1.0676999,0.40853,0.23434450949086394,231087504.0,0.0046,4.0
AMAT,False,71.76024881708885,"graham_pe,graham_pe_times_pb",332453838848.0,36.176167,12.973274,2.423,0.28666,0.41068,0.4867456288776086,0.2921954314720812,3075375104.0,0.005,4.0
NSSC,False,71.75909914750176,"graham_size,graham_pe,graham_pe_times_pb",1293386624.0,30.133331,7.2668815,4.899,0.02711,0.2393,0.5920984993772119,0.22557780897210306,50773248.0,0.017,4.0
ULS,False,71.64111794650302,"graham_current_ratio,graham_pe,graham_pe_times_pb",13336424448.0,26.679436,8.375317,1.425,0.29383,0.38712,0.50413,0.17097936455944973,420500000.0,0.009000000000000001,4.0
ACGL,False,71.58950465476191,graham_current_ratio,33220218880.0,7.622848,1.4259784,0.589,0.17836,0.19936001,0.38758,0.26584998,4302125056.0,,4.0
PGR,False,71.52014523809524,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",127089483776.0,10.968154,3.7010307,0.293,0.24428,0.34943,0.18521,0.18208,15114500096.0,0.0018,4.0
GPOR,False,71.4003952462576,"graham_current_ratio,graham_earnings_stability",3030759424.0,6.415367,1.6322147,0.576,0.5047999999999999,0.27411,0.68134004,0.4220660587115128,102005000.0,,1.0
LYFT,False,71.26263333333334,"graham_current_ratio,graham_earnings_stability",5997970432.0,2.3064048,1.9870831,0.586,0.42738,1.52579,0.3802,-0.02982365674882656,1153134464.0,,2.0
RELY,False,71.26009977708891,"graham_earnings_stability,graham_pe_times_pb",4645406208.0,15.787769,4.121901,3.181,0.03396,0.32246,0.61548,0.04737678019162803,196120992.0,,1.0
APPF,False,71.25883362501646,"graham_earnings_stability,graham_pe,graham_pe_times_pb",7870364160.0,50.735157,14.958266,3.831,0.06799000000000001,0.3209,0.63532,0.16082610625332608,198919872.0,,3.0
HALO,False,71.19853826082849,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",12389442560.0,32.01173,86.70374,2.709,15.17687,1.73674,0.76271003,0.3358172032154981,337308640.0,,4.0
YELP,False,71.17099803585032,graham_size,1140621312.0,10.15459,1.8623196,1.749,0.19131,0.18190001,0.89647,0.12595677000317415,283744640.0,,4.0
AMGN,False,71.16879349028585,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",204288606208.0,23.840378,17.477797,1.371,4.90281,0.91473,0.71891,0.24706810699028597,8645624832.0,0.0268,4.0
CROX,False,71.03036610579585,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",5539813888.0,10.2524395,4.016721,1.49,1.21993,0.42299998,0.5833360350458726,0.037002737432891314,533888736.0,,0.0
KTB,False,71.01518405130452,"graham_debt_to_equity,graham_pe_times_pb",3779297792.0,13.997976,6.109737,1.831,2.05768,0.49523997,0.49308997,0.10683987341932766,440592512.0,0.0316,4.0
RRC,False,70.94381346685581,graham_current_ratio,9310960640.0,11.0069065,1.9772232,0.649,0.21589,0.19475001,0.52119,0.36101002,454483360.0,0.0095,4.0
GGG,False,70.8349144956345,"graham_pe,graham_pe_times_pb",12470444032.0,24.213837,4.943186,2.992,0.0207,0.21240999,0.5245376472544984,0.27935074783019254,536623264.0,0.0154,4.0
ORI,False,70.77869242857142,graham_current_ratio,9901163520.0,8.993421,1.6196042,0.294,0.37518,0.18571,0.63918,0.17448999,1418687488.0,0.030699999999999998,4.0
DOCU,False,70.72875563973999,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",13294370816.0,43.37195,7.78824,0.643,0.10654,0.17803,0.7940481441217581,0.09274079826059947,1312730880.0,,3.0
PCTY,False,70.68798160802977,"graham_current_ratio,graham_pe,graham_pe_times_pb",7821657600.0,29.963413,6.68238,1.089,0.10887000000000001,0.21972999,0.691855705838451,0.2179118919950365,359865120.0,,4.0
RRR,False,70.57757472346158,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5511926784.0,19.440647,18.29553,0.677,12.456679999999999,1.08938,0.67221,0.2970082272631685,173044752.0,0.019299999999999998,4.0
UNP,False,70.55120538552839,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",168176844800.0,22.922266,8.655069,0.986,1.50772,0.39696,0.56285,0.40171358629130965,4720750080.0,0.02,4.0
FDS,False,70.50436052203804,"graham_current_ratio,graham_pe_times_pb",9777324032.0,18.110014,4.839624,0.683,0.7728400000000001,0.27032,0.51382,0.3223015589977896,621161344.0,0.0167,4.0
MU,False,70.33294086025603,"graham_earnings_stability,graham_pe,graham_pe_times_pb",1051295612928.0,21.036158,10.433784,3.425,0.0633,0.66638,0.39790786023864305,0.2613837016426775,7639499776.0,0.0006,2.0
BYD,False,70.31477946012352,"graham_current_ratio,graham_debt_to_equity",5560137216.0,3.395186,2.237646,0.774,1.3047,0.93084997,0.59126,0.18289540856537004,283961504.0,0.0105,4.0
LNTH,False,70.30458358837821,"graham_pe,graham_pe_times_pb",6584513024.0,24.123207,5.016916,3.06,0.47642,0.22215,0.6110187472958448,0.2016282987450125,451656000.0,,4.0
CPRI,False,70.28374043918086,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1723526784.0,19.442308,12.481482,1.189,9.73427,1.4461501,0.6226252158894646,0.006620610247553253,192624992.0,,1.0
LTC,False,70.13949999999998,"graham_pe_times_pb,munger_roe",2317939200.0,15.357143,2.1903017,20.833,0.581,0.11806,0.60456,0.7788658342654097,256029248.0,0.0525,4.0
IPAR,False,70.11334398358436,"graham_pe,graham_pe_times_pb",3616671232.0,21.551527,4.1548934,3.31,0.1512,0.19105,0.6367746831600516,0.19077331714350762,215215008.0,0.0291,4.0
MNST,False,70.03814595020617,"graham_pe,graham_pe_times_pb",87706943488.0,41.453793,9.366129,3.729,0.00992,0.25704,0.5584764218214752,0.29168723791625206,1681231104.0,,4.0
MMM,False,69.90263087543191,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",84377346048.0,29.06039,28.583158,1.24,4.37937,0.81891996,0.39408,0.18554593554593554,6350125056.0,0.0189,2.0
WU,False,69.71037242604513,"graham_current_ratio,graham_debt_to_equity",2047485440.0,5.294355,2.2544644,0.277,2.94873,0.43975,0.35094002,0.18695534105216383,357275008.0,0.13720000000000002,4.0
RH,False,69.66062522608344,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",2478161408.0,23.16637,40.649067,1.122,34.139160000000004,2.80715,0.4136117308929353,0.1370499090252195,263892880.0,,4.0
MORN,False,69.58480156896314,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",7594810368.0,19.263083,7.41838,1.056,1.86052,0.3196,0.62240005,0.21533428746677571,497800000.0,0.009899999999999999,4.0
ADP,False,69.53160715991294,"graham_current_ratio,graham_pe,graham_pe_times_pb",109453828096.0,25.161644,18.172943,1.051,0.9143600000000001,0.72239,0.48653,0.23459,5243049984.0,0.0246,4.0
VRTX,False,69.45475050195148,"graham_earnings_stability,graham_pe,graham_pe_times_pb",130338045952.0,29.933681,6.438358,3.185,0.09766999999999999,0.23542999,0.54957,0.3477373284560839,2627887616.0,,1.0
NBIX,False,69.3597663492081,"graham_pe,graham_pe_times_pb",15354109952.0,22.083334,4.1549764,1.872,0.12497,0.22089,0.6448,0.2164306939346268,638237504.0,,4.0
