symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
LRCX,False,74.46605167710726,"graham_pe,graham_pe_times_pb",383960907776.0,53.36609,36.25414,2.629,0.29946,0.65066004,0.50469,0.37433997,3278951936.0,0.0034000000000000002,4.0
CPAY,False,74.44164731279383,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",26064535552.0,24.241488,7.5132356,0.972,2.72262,0.29215,0.79941005,0.35194,1827686656.0,,4.0
DXCM,False,74.3951679668592,"graham_pe,graham_pe_times_pb",31505850368.0,33.0,12.019867,1.733,0.5334599999999999,0.38491002,0.62473,0.24327,1021162496.0,,4.0
HL,False,74.27914329523149,"graham_earnings_stability,graham_pe_times_pb",11016450048.0,19.789156,4.2851553,5.197,0.008020000000000001,0.22173999,0.61395,0.4427,342344736.0,0.0009,2.0
WEX,False,74.18864285714287,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6482322432.0,18.96311,4.851917,1.045,3.98423,0.3019,0.73232,0.26941,1331299968.0,,4.0
PAYC,False,73.96173968255,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",10218095616.0,20.538425,12.2928705,1.074,1.71969,0.41089,0.88055,0.31721002,423724992.0,0.0069,4.0
GFF,False,73.8752380952381,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",4852649472.0,22.366388,52.31201,2.411,10.351759999999999,2.27544,0.41297,0.23589,444938752.0,0.0083,3.0
MA,False,73.52550721960594,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",497367777280.0,31.195879,88.76877,1.061,4.39583,2.41202,1.0,0.61108,16961250304.0,0.006,4.0
SEZL,False,73.5058676309286,"graham_earnings_stability,graham_pe,graham_pe_times_pb",3964625664.0,28.138424,20.133198,3.652,0.73791,0.91954005,0.74297,0.61024,72545000.0,,3.0
FTDR,False,73.48796109206461,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",6475659264.0,24.327177,28.273535,1.591,4.1408499999999995,1.01859,0.55544996,0.28217,333624992.0,,4.0
CRUS,False,73.28577928879218,graham_pe_times_pb,6254671872.0,15.256723,2.9672606,7.583,0.0596,0.20903999,0.52785,0.18367,451217248.0,,4.0
FSLR,False,73.26163927607429,"graham_earnings_stability,graham_pe,graham_pe_times_pb",26662717440.0,25.341675,2.5834887,2.518,0.018799999999999997,0.18509,0.44015998,0.42641997,1598684800.0,,3.0
APPF,False,73.09193385395864,"graham_earnings_stability,graham_pe,graham_pe_times_pb",7137055232.0,45.90319,13.564553,3.831,0.06799000000000001,0.3209,0.63532,0.18845,198919872.0,,3.0
QCOM,False,72.93948436596949,graham_pe_times_pb,171949146112.0,18.69419,6.258306,2.016,0.5521,0.33754003,0.54226,0.18528,10241000448.0,0.0229,4.0
ADEA,False,72.91534686612194,"graham_earnings_stability,graham_pe,graham_pe_times_pb",3098872320.0,25.779816,6.639887,3.247,0.82832,0.27878,1.0,0.31948,195100624.0,0.0070999999999999995,3.0
MCO,False,72.76014847737869,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",83088777216.0,30.442892,27.467798,1.19,2.4068199999999997,0.76932,0.74974996,0.49473998,2579124992.0,0.0087,4.0
HAS,False,72.55796360603722,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",13170732032.0,16.615658,20.393099,1.661,5.310420000000001,1.5956,0.63822,0.22157,688150016.0,0.0305,0.0
TRV,False,72.50983504761905,graham_current_ratio,80237772800.0,10.338485,2.4228482,0.323,0.27378,0.26511,0.34730998,0.23698,14775124992.0,0.013000000000000001,4.0
SPG,False,72.36948546956566,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",84629061632.0,15.498957,14.989904,0.196,4.57473,1.1359,0.81582,0.43376,2494690560.0,0.0397,4.0
CNS,False,72.28535832691941,"graham_pe,graham_pe_times_pb",4306038784.0,25.766153,7.3052425,6.638,0.19326000000000002,0.27329,0.47300997,0.34554002,156940496.0,0.0317,4.0
MSFT,False,72.26735194531064,"graham_current_ratio,graham_pe,graham_pe_times_pb",3740618719232.0,28.07971,8.457148,1.23,0.29118,0.34039003,0.67944,0.45111,16545500160.0,0.0073,4.0
AMAT,False,71.98818631543875,"graham_pe,graham_pe_times_pb",424478507008.0,50.153378,17.753702,2.508,0.30399,0.39692003,0.48956,0.31896,3040375040.0,0.004,4.0
APP,False,71.91238645119137,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",115009347584.0,32.918587,54.464344,4.3,1.1113,2.03686,0.88464,0.77678,3179956224.0,,3.0
GPOR,False,71.88445188367444,"graham_current_ratio,graham_earnings_stability",2865888000.0,6.066375,1.5446489,0.576,0.5047999999999999,0.27411,0.68134004,0.49495,102005000.0,,1.0
ACGL,False,71.58950465476191,graham_current_ratio,33760704512.0,7.74687,1.4491788,0.589,0.17836,0.19936001,0.38758,0.26584998,4302125056.0,,4.0
DOCU,False,71.56460789285714,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",11353566208.0,38.61039,6.308084,0.665,0.10074999999999999,0.16440001,0.79541,0.13407,1250368768.0,,3.0
PGR,False,71.52014523809524,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",124872843264.0,10.771814,3.6373026,0.293,0.24428,0.34943,0.18521,0.18208,15114500096.0,0.0645,4.0
COCO,False,71.4453113626084,"graham_pe,graham_pe_times_pb",3623742464.0,34.59945,8.96564,3.356,0.03508,0.31370002,0.41127998,0.29209998,104597248.0,,4.0
TPR,False,71.34484970971681,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",32579710976.0,49.311928,47.80611,1.841,5.7491200000000005,0.60914004,0.76177,0.22415,1529737472.0,0.009899999999999999,4.0
RRC,False,71.34066852670772,graham_current_ratio,9017693184.0,10.660221,1.9149463,0.649,0.21589,0.19475001,0.52119,0.36101002,454483360.0,0.0104,4.0
MNST,False,71.33778045646808,"graham_pe,graham_pe_times_pb",89111207936.0,42.18287,10.210108,3.257,0.010820000000000001,0.26654,0.55471003,0.31019,1684340480.0,,4.0
RLI,False,71.33483218827371,"graham_current_ratio,graham_pe_times_pb",5918440448.0,13.548318,3.300409,1.06,0.18189,0.25164,0.35513002,0.36861,316104256.0,0.011200000000000002,4.0
WLY,False,71.18349294839288,"data_missing:consecutive_positive_earnings_years,graham_current_ratio,graham_pe_times_pb",2740551680.0,12.978366,3.2368107,0.539,0.9074899999999999,0.27694,0.74262,0.24714,202073248.0,0.0265,
RELY,False,71.15170886338097,"graham_earnings_stability,graham_pe_times_pb",5311403008.0,18.147482,6.1151514,3.181,0.03396,0.32246,0.61458,0.13467,142452624.0,,1.0
ULS,False,71.0752141640109,"graham_current_ratio,graham_pe,graham_pe_times_pb",15536485376.0,31.080647,9.756962,1.425,0.29383,0.38712,0.50413,0.18382,420500000.0,0.0075,4.0
DAVE,False,71.04296755617989,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",4381516800.0,22.13273,21.431246,4.223,1.29139,1.04779,0.71748,0.30587,139056256.0,,2.0
LAUR,False,70.99309251683812,"graham_current_ratio,graham_pe_times_pb",5245495808.0,17.23077,4.5957036,0.712,0.643,0.29318002,0.36800998,0.36278,343739264.0,,4.0
CHRD,False,70.95250866666667,"graham_current_ratio,munger_roe",7398697984.0,8.87956,0.8679693,1.221,0.17981999999999998,0.10312,0.4811,0.34717998,961250496.0,0.0393,4.0
MORN,False,70.94723510167675,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",7497462272.0,19.291506,7.4608035,1.056,1.86052,0.3196,0.62240005,0.24215999,497800000.0,0.0102,4.0
GGG,False,70.83796128956436,"graham_pe,graham_pe_times_pb",13510998016.0,26.234278,5.355653,2.992,0.0207,0.21240999,0.52642,0.29729,536623264.0,0.014199999999999999,4.0
ORI,False,70.77869242857142,graham_current_ratio,10431110144.0,9.474781,1.7062913,0.294,0.37518,0.18571,0.63918,0.17448999,1418687488.0,0.028999999999999998,4.0
CL,False,70.65254385736077,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",74105184256.0,36.598427,314.05405,1.026,13.88163,2.67367,0.60431,0.20966,3458374912.0,0.022799999999999997,4.0
NTAP,False,70.52366095484356,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",36625268736.0,29.393082,27.120266,1.436,2.02295,1.06734,0.70744,0.27259,1295250048.0,0.0109,4.0
YELP,False,70.51914982857144,"graham_size,graham_pe_times_pb",1529841408.0,13.061032,2.4647825,1.739,0.24548999999999999,0.20446,0.90042,0.090229996,281926880.0,,4.0
LYFT,False,70.48160000000001,"graham_current_ratio,graham_earnings_stability",6500165120.0,2.5325444,2.164349,0.583,0.42616,1.47808,0.35622,-0.0032300001,1217614848.0,,2.0
STZ,False,70.34083333333334,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",23125200896.0,12.894285,2.8120131,0.913,1.23205,0.2369,0.5272,0.35931,2210487552.0,0.0311,1.0
BYD,False,70.30151507932005,"graham_current_ratio,graham_debt_to_equity",6099058688.0,3.7325478,2.4545321,0.774,1.3047,0.93084997,0.59126,0.20891,283961504.0,0.009000000000000001,4.0
UNP,False,70.28138285365108,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",174901772288.0,23.838865,9.001162,0.986,1.50772,0.39696,0.56285,0.40982,4720750080.0,0.0192,4.0
DOCS,False,70.22853861648913,"graham_pe,graham_pe_times_pb",5464507392.0,31.020407,5.852907,6.093,0.010709999999999999,0.19282,0.89094,0.21582001,255263744.0,,4.0
AVGO,False,70.2257074929558,"graham_pe,graham_pe_times_pb",2020116135936.0,70.65057,23.039066,2.238,0.7401800000000001,0.37280998,0.76284,0.48988,27212249088.0,0.0062,4.0
HALO,False,69.88478019569541,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",11675077632.0,33.593857,53.119267,2.762,9.91211,0.99399,0.76674,0.48981,228120752.0,,4.0
VRTX,False,69.805716023666,"graham_earnings_stability,graham_pe,graham_pe_times_pb",124085338112.0,28.51426,6.1294904,3.185,0.09766999999999999,0.23542999,0.54957,0.38055,2627887616.0,,1.0
AGX,False,69.78189241530816,"graham_pe,graham_pe_times_pb,munger_gross_margin",8267500032.0,52.795433,17.461433,1.53,0.02023,0.38521,0.20743999,0.15602,416462240.0,0.0034000000000000002,4.0
OXY,False,69.70356956126896,"graham_current_ratio,munger_roe",56009281536.0,16.527905,1.8122586,1.411,0.34511000000000003,0.10629,0.73318,0.45443,3788124928.0,0.018600000000000002,4.0
ACAD,False,69.68262803720032,"graham_earnings_stability,graham_pe_times_pb",4963271680.0,12.997758,3.8068035,3.388,0.05652,0.35743,0.62061,0.12286,68647000.0,,2.0
THC,False,69.67218007142857,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",21015861248.0,10.089099,4.6694756,1.406,1.5227600000000001,0.37337002,0.41661,0.18159,2247875072.0,,4.0
ADP,False,69.66343770665782,"graham_current_ratio,graham_pe,graham_pe_times_pb",108262039552.0,24.910421,17.975067,1.051,0.9143600000000001,0.72239,0.48653,0.23459,5243049984.0,0.024900000000000002,4.0
AMT,False,69.47047689075994,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",80797474816.0,27.967741,21.721157,0.352,4.38721,0.33914003,0.73774004,0.45411,2920012544.0,0.0408,4.0
META,False,69.39725107415346,"graham_pe,graham_pe_times_pb",1524325810176.0,22.5371,6.2320724,2.226,0.42997,0.29848,0.81747,0.34827,21553625088.0,0.0036,4.0
EQT,False,69.36087157857658,"graham_current_ratio,munger_roe",32423622656.0,12.026682,1.2836483,0.673,0.19594999999999999,0.11078,0.80748004,0.23372999,2460903936.0,0.0128,4.0
JAZZ,False,69.34587142857143,"graham_earnings_stability,graham_pe_times_pb",16713231360.0,17.634588,3.5618038,1.779,0.91828,0.22114,0.91353995,0.26914,1429392896.0,,0.0
AAPL,False,69.30293450501985,"graham_current_ratio,graham_pe,graham_pe_times_pb",4587242651648.0,36.04587,42.70652,1.003,0.78445,1.4875101,0.48653,0.32623002,107721875456.0,0.0034999999999999996,4.0
FDS,False,69.23389751348356,"graham_current_ratio,graham_pe_times_pb",10126044160.0,18.755928,5.0122347,0.683,0.7728400000000001,0.27032,0.51382,0.30542,621161344.0,0.0169,4.0
TTD,False,69.10807932142858,graham_pe_times_pb,6814220288.0,17.255953,2.7826838,1.682,0.17264,0.16735001,0.77832,0.09675,569112640.0,,4.0
ENR,False,69.1000482857143,"graham_size,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1499569408.0,18.40336,7.381193,2.072,16.88484,0.42183998,0.38998002,0.14235,234537504.0,0.0557,3.0
CNK,False,69.06766473656731,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",4280045312.0,20.628492,8.545475,0.845,5.87527,0.45816,0.49416,0.21705,227587504.0,0.0095,3.0
PCTY,False,69.04226441802422,"graham_current_ratio,graham_pe,graham_pe_times_pb",8159365632.0,31.193714,7.2111506,1.089,0.10887000000000001,0.21972999,0.69281995,0.19062,359865120.0,,4.0
AFL,False,69.01659313227808,graham_current_ratio,62951251968.0,13.341963,2.1753583,0.935,0.48276,0.16469,0.50049996,0.29567,4923125248.0,0.0194,4.0
CBOE,False,68.98728956735107,"graham_pe,graham_pe_times_pb",30232778752.0,22.546728,5.380341,1.565,0.2809,0.26297,0.54078996,0.34634,678249984.0,0.01,4.0
KRYS,False,68.96050154495066,"graham_earnings_stability,graham_pe,graham_pe_times_pb",9567083520.0,40.55521,7.4523883,8.318,0.00651,0.20124,0.94639,0.48999,151739744.0,,3.0
CHTR,False,68.87087845238095,"graham_current_ratio,graham_debt_to_equity",20610172928.0,3.979183,1.075977,0.361,4.41578,0.27201998,0.55189997,0.23503,2198374912.0,,4.0
NBIX,False,68.77299744789305,"graham_pe,graham_pe_times_pb",16671481856.0,23.97807,4.5114703,1.872,0.12497,0.22089,0.6448,0.2219,638237504.0,,4.0
MMM,False,68.69315207426114,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",94305001472.0,32.421986,31.946192,1.24,4.37937,0.81891996,0.39408,0.20354,6350125056.0,0.0173,2.0
CTAS,False,68.64711651578325,"graham_current_ratio,graham_pe,graham_pe_times_pb",81314455552.0,41.38493,15.819385,1.434,0.52646,0.40714002,0.50668997,0.23688,1464424832.0,0.0103,4.0
NXPI,False,68.52689955443367,"graham_pe,graham_pe_times_pb",59836035072.0,47.174946,5.251289,2.04,0.93325,0.27921,0.56102,0.30406,3555000064.0,0.0175,4.0
GRMN,False,68.478451691713,"graham_pe,graham_pe_times_pb",59367890944.0,31.768318,6.5771084,3.028,0.02513,0.21886998,0.60081,0.30438998,1043656256.0,0.0139,4.0
KO,False,68.44048238157075,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",373310652416.0,26.055555,10.327937,1.305,1.1551900000000002,0.42054,0.61888003,0.34873,5218749952.0,0.024399999999999998,4.0
