symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
ALL,False,83.71084933333334,"graham_current_ratio,graham_earnings_stability",67678695424.0,5.360605,2.3324647,0.363,0.22261,0.46113998,0.36800998,0.22827,15158625280.0,0.015700000000000002,2.0
INCY,False,83.66123904280013,graham_pe_times_pb,24197042176.0,15.207006,3.7815192,4.593,0.00603,0.30667,0.55659,0.41899,1180664576.0,,4.0
APAM,False,83.4094443809524,graham_pe_times_pb,3103254016.0,10.482014,7.388438,3.007,0.57111,0.64552003,0.45593,0.27482998,291218624.0,0.08039999999999999,4.0
HRMY,True,82.58763442857142,,2265395712.0,12.588998,2.2625487,3.479,0.16030999999999998,0.20456,0.75424004,0.34183997,182835504.0,,4.0
PTC,False,82.33895977531344,"graham_current_ratio,graham_pe_times_pb",16217347072.0,14.496605,4.7691374,1.025,0.46335,0.35053003,0.84501,0.28232,1031425152.0,,4.0
IDCC,False,82.0121648425938,"graham_pe,graham_pe_times_pb",8723076096.0,39.720913,7.256091,1.743,0.33401000000000003,0.26403,0.82498,0.53518003,600847744.0,0.0085,4.0
GDDY,False,81.59585628571429,"data_invalid_outlier:debt_to_equity,graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",11807998976.0,13.853641,1759.151,0.632,573.3433,4.42861,0.63802,0.27056998,1204950016.0,,4.0
KNSL,False,81.42671666666666,"graham_current_ratio,graham_pe_times_pb",8560361472.0,15.245846,4.405229,0.194,0.11033,0.30268,0.31142,0.40678,982102720.0,0.0027,4.0
NVDA,False,81.17745552777608,"graham_pe,graham_pe_times_pb",5361197121536.0,33.89663,27.42813,3.441,0.06555,1.14288,0.74144995,0.65596,46335873024.0,0.0046,4.0
AMP,False,81.08542389600723,graham_pe_times_pb,49219710976.0,13.48838,7.7417545,2.182,0.67578,0.63432,0.54932,0.30719998,2903124992.0,0.0121,4.0
WH,False,80.96325213105091,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5526873088.0,26.983696,11.636719,0.988,5.57292,0.39429,0.62835,0.47733003,362375008.0,0.0223,4.0
BMY,False,80.19518726514947,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",131346341888.0,14.162972,5.885574,1.532,2.01859,0.46598998,0.71661,0.34418,8114375168.0,0.0393,1.0
IT,False,79.69557142857143,"data_missing:debt_to_equity,graham_current_ratio,graham_pe_times_pb",12208591872.0,17.37017,-74.41493,0.88,,1.13581,0.69629997,0.22623,1052553024.0,,4.0
PLTR,False,79.59399944403933,"graham_earnings_stability,graham_pe,graham_pe_times_pb",402187878400.0,143.04701,41.091335,7.228,0.02139,0.38097,0.84796,0.47120997,2159104512.0,,3.0
CROX,False,79.53709523809525,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",6610187264.0,12.233362,4.7928104,1.49,1.21993,0.42299998,0.5747,0.24221,533888736.0,,0.0
RNR,False,79.39093333333334,"graham_current_ratio,graham_earnings_stability",13357686784.0,5.5733356,1.2141665,1.352,0.12211,0.21475,0.45349,0.41674,2787289856.0,0.0051,3.0
ADSK,False,79.23436068003295,"graham_current_ratio,graham_pe,graham_pe_times_pb",53164261376.0,36.70408,16.659388,0.835,0.85419,0.50396,0.92434,0.29524,3060999936.0,,4.0
NMIH,True,79.2073,,3338920192.0,8.738189,1.2367313,2.029,0.15753,0.15427,0.76384,0.76672995,329759616.0,,4.0
BLKB,False,79.15166666666667,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",2153306112.0,14.825,31.73244,0.828,17.27037,1.94448,0.59618,0.21651,213775680.0,,1.0
DUOL,False,79.14069170703392,"graham_earnings_stability,graham_pe_times_pb",5993505280.0,16.241793,4.2633896,2.719,0.0611,0.3442,0.72717005,0.11374,344449632.0,,3.0
MU,False,79.0505,"data_missing:market_cap,graham_earnings_stability,graham_pe_times_pb",,19.172655,9.5095005,3.425,0.0633,0.66638,0.72569,0.80370003,7639499776.0,0.0006,2.0
CARG,False,78.95783353426694,"graham_pe,graham_pe_times_pb",3577721856.0,20.878946,15.037907,1.653,0.7928000000000001,0.5848,0.92587,0.24545,219393744.0,,4.0
EOG,True,78.84288125041301,,70659325952.0,10.491433,2.331107,1.851,0.25891,0.22507,0.62636,0.40717998,4478750208.0,0.03,4.0
CF,True,78.80891437399849,,17199020032.0,8.416172,3.2623072,4.86,0.40503999999999996,0.29867,0.42486,0.48154998,1260499968.0,0.0206,4.0
RMD,False,78.76837268566341,"graham_pe,graham_pe_times_pb",30696108032.0,20.386803,4.727876,3.008,0.12988,0.25246,0.62181,0.35327,1446655104.0,0.010700000000000001,4.0
FTNT,False,78.71474801200495,"graham_current_ratio,graham_pe,graham_pe_times_pb",119342194688.0,57.475266,76.94181,1.282,0.36194000000000004,1.17442,0.80204004,0.33595002,2265587456.0,,4.0
CNX,False,78.56619999999998,"graham_current_ratio,graham_earnings_stability",5208355840.0,5.705835,1.0831975,0.716,0.49137000000000003,0.21249,0.73616,0.62878,437116736.0,,1.0
MTG,False,78.50679999999998,munger_roe,6192718848.0,9.434375,1.2441275,4.964,0.12903,0.13923,0.92607003,0.80851996,518861888.0,0.0225,4.0
TROW,True,78.4942230595238,,24320141312.0,11.446787,2.273108,4.039,0.03702,0.19399999,0.51614,0.28688,2023912448.0,0.0458,4.0
PRDO,True,78.39721342857142,,2172663552.0,13.225192,2.1728227,4.816,0.11725,0.17275,0.79887,0.28465998,193125504.0,0.0182,4.0
EXPE,False,78.0747142857143,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",37474496512.0,19.624765,65.04791,0.801,2.30069,0.89489,0.90433,0.18841,3457874944.0,0.0063,4.0
GOOG,False,78.06038754483471,graham_pe_times_pb,4346396803072.0,17.82297,6.982671,2.724,0.18859,0.48676,0.60897,0.34033,22665000960.0,0.0025,4.0
GOOGL,False,78.05647390750092,graham_pe_times_pb,4359484080128.0,17.885605,7.003696,2.724,0.18859,0.48676,0.60897,0.34033,22665000960.0,0.0025,4.0
ESNT,False,77.76085,munger_roe,6165948416.0,9.517781,1.0932114,2.006,0.08701,0.12088,0.79097,0.63747,587141632.0,0.021400000000000002,4.0
TER,False,77.74615424529485,"graham_pe,graham_pe_times_pb",58452680704.0,51.427788,18.616741,2.125,0.02883,0.36465,0.59242,0.33161,437381248.0,0.0014000000000000002,4.0
MGY,False,77.56048711514958,graham_pe_times_pb,5998041600.0,14.2976885,2.3108184,1.583,0.18335,0.20854001,0.8222,0.50688,351970752.0,0.026699999999999998,4.0
YOU,False,77.41053325359005,"data_missing:debt_to_equity,graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",7261946368.0,38.47482,29.596014,1.04,,1.19174,0.66656,0.29865,424424384.0,0.0108,3.0
LVS,False,77.29849588144336,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",29311717376.0,17.40577,50.451504,0.997,17.03902,1.22869,0.79335,0.19658001,2212875008.0,0.026000000000000002,4.0
TPL,False,77.26295,"graham_pe,graham_pe_times_pb,munger_fcf",24376342528.0,45.193092,15.666725,4.552,0.01077,0.36566,0.93336,0.78177,-32836124.0,0.0067,4.0
V,False,77.24786713801619,"graham_current_ratio,graham_pe,graham_pe_times_pb",687372107776.0,31.359455,19.510334,0.985,0.67821,0.6119,0.97725,0.66130996,20404000768.0,0.0072,4.0
MCRI,False,76.87463790607045,"graham_current_ratio,graham_pe_times_pb",2193178880.0,19.642056,3.8025544,1.207,0.02218,0.20544,0.68021005,0.27436,131950872.0,0.0098,4.0
MEDP,False,76.59696864957763,"graham_current_ratio,graham_pe,graham_pe_times_pb",16606876672.0,34.957695,38.274685,0.732,0.33216,1.6215401,0.7235,0.20757,510396512.0,,4.0
MANH,False,76.31057633491865,"graham_current_ratio,graham_pe,graham_pe_times_pb",11278514176.0,55.426933,71.591415,0.983,0.34209,0.96378,0.5581,0.25015,321116384.0,,4.0
INTU,False,76.24243586067666,"graham_current_ratio,graham_pe,graham_pe_times_pb",90911391744.0,20.277914,4.418733,1.453,0.33448,0.22496,0.80793,0.46974,5232000000.0,0.0149,4.0
SNDK,False,76.14055497378028,"data_missing:debt_to_equity,graham_earnings_stability,graham_pe_times_pb",173799129088.0,16.141085,12.787954,2.29,,0.9164,0.71474,0.78494,7744875008.0,,0.0
LOPE,False,76.01629133954147,graham_pe_times_pb,3980912896.0,18.445652,5.909003,2.818,0.15564999999999998,0.30979002,0.53271,0.22023001,205755248.0,,4.0
SEIC,False,76.01402431884755,graham_pe_times_pb,12548005888.0,18.439154,5.0179987,5.059,0.02383,0.27587998,0.78388,0.30706,377482240.0,0.009899999999999999,4.0
CHH,False,75.94796205738103,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",4948089856.0,15.4051,34.65902,0.926,14.817260000000001,5.66362,0.90328,0.3847,216686000.0,0.0105,4.0
CINF,False,75.68008333333333,"graham_current_ratio,graham_earnings_stability",27188635648.0,8.364022,1.6300596,1.151,0.05255,0.21484,0.31066,0.37202,2984875008.0,0.021,3.0
LULU,False,75.39155316299541,graham_pe_times_pb,14431566848.0,10.290688,3.0135393,2.226,0.44264000000000003,0.32027,0.55695,0.11205,1133960960.0,,4.0
AMGN,False,74.80442657580898,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",220452077568.0,25.294226,18.847824,1.371,4.90281,0.91473,0.71891,0.35548002,8645624832.0,0.024900000000000002,4.0
IDXX,False,74.60535093391213,"graham_current_ratio,graham_pe,graham_pe_times_pb",47268671488.0,42.19409,30.553009,1.172,0.67971,0.74211,0.62446,0.3498,909368384.0,,4.0
WDC,False,74.50346666666667,"data_missing:market_cap,data_missing:price_to_book,graham_current_ratio,graham_earnings_stability",,17.451029,,1.329,0.11868000000000001,1.30853,0.48851,0.42861,2318500096.0,0.0013,1.0
CPAY,False,74.49765596085918,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",25981526016.0,24.164286,7.489308,0.972,2.72262,0.29215,0.79941005,0.35194,1827686656.0,,4.0
LRCX,False,74.48383602866164,"graham_pe,graham_pe_times_pb",380788899840.0,52.92522,35.95463,2.629,0.29946,0.65066004,0.50469,0.37433997,3278951936.0,0.0034000000000000002,4.0
DXCM,False,74.36585793761701,"graham_pe,graham_pe_times_pb",31620227072.0,33.1198,12.063504,1.733,0.5334599999999999,0.38491002,0.62473,0.24327,1021162496.0,,4.0
HL,False,74.24338801865585,"graham_earnings_stability,graham_pe_times_pb",11067385856.0,19.849398,4.2982,5.197,0.008020000000000001,0.22173999,0.61395,0.4427,342344736.0,0.0009,2.0
WEX,False,74.18864285714287,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6524072448.0,19.085245,4.8831663,1.045,3.98423,0.3019,0.73232,0.26941,1331299968.0,,4.0
PAYC,False,73.90364417891679,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",10275679232.0,20.654171,12.362148,1.074,1.71969,0.41089,0.88055,0.31721002,423724992.0,0.0069,4.0
GFF,False,73.8752380952381,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",4952220160.0,22.54071,52.719723,2.411,10.351759999999999,2.27544,0.41297,0.23589,444938752.0,0.0083,3.0
FTDR,False,73.55536477184546,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",6441947136.0,24.20053,28.126343,1.591,4.1408499999999995,1.01859,0.55544996,0.28217,333624992.0,,4.0
CRUS,False,73.54153205543206,graham_pe_times_pb,6167216128.0,15.043398,2.925771,7.583,0.0596,0.20903999,0.52785,0.18367,451217248.0,,4.0
MA,False,73.47631558809599,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",500254212096.0,31.37692,89.28393,1.061,4.39583,2.41202,1.0,0.61108,16961250304.0,0.006,4.0
SEZL,False,73.45332226554461,"graham_earnings_stability,graham_pe,graham_pe_times_pb",4010694656.0,28.465393,20.367144,3.652,0.73791,0.91954005,0.74297,0.61024,72545000.0,,3.0
APPF,False,73.07658051053616,"graham_earnings_stability,graham_pe,graham_pe_times_pb",7152816128.0,46.00456,13.594508,3.831,0.06799000000000001,0.3209,0.63532,0.18845,198919872.0,,3.0
ADEA,False,73.03386087512553,"graham_earnings_stability,graham_pe,graham_pe_times_pb",3075713280.0,25.587154,6.590265,3.247,0.82832,0.27878,1.0,0.31948,195100624.0,0.0070999999999999995,3.0
QCOM,False,72.94595094479304,graham_pe_times_pb,171874500608.0,18.686073,6.255589,2.016,0.5521,0.33754003,0.54226,0.18528,10241000448.0,0.0229,4.0
FSLR,False,72.86832926696538,"graham_earnings_stability,graham_pe,graham_pe_times_pb",27381153792.0,26.024515,2.6531017,2.518,0.018799999999999997,0.18509,0.44015998,0.42641997,1598684800.0,,3.0
MCO,False,72.78350973563599,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",82839396352.0,31.020752,27.385357,1.19,2.4068199999999997,0.76932,0.74974996,0.49473998,2579124992.0,0.0087,4.0
HAS,False,72.5593621744006,"data_missing:price_to_book,graham_debt_to_equity,graham_earnings_stability",13169321984.0,16.61388,,1.661,5.310420000000001,1.5956,0.63822,0.22157,688150016.0,0.0305,0.0
TRV,False,72.50983504761905,graham_current_ratio,80205414400.0,10.334316,2.4218714,0.323,0.27378,0.26511,0.34730998,0.23698,14775124992.0,0.013000000000000001,4.0
MSFT,False,72.27024610665211,"graham_current_ratio,graham_pe,graham_pe_times_pb",3730854117376.0,28.006409,8.435071,1.23,0.29118,0.34039003,0.67944,0.45111,16545500160.0,0.0073,4.0
CNS,False,72.22160948979631,"graham_pe,graham_pe_times_pb",4336377856.0,25.947693,7.356713,6.638,0.19326000000000002,0.27329,0.47300997,0.34554002,156940496.0,0.0317,4.0
GPOR,False,72.03023331283445,"graham_current_ratio,graham_earnings_stability",2819692288.0,6.0650434,1.5443099,0.576,0.5047999999999999,0.27411,0.68134004,0.49495,102005000.0,,1.0
AMAT,False,72.0099159264598,"graham_pe,graham_pe_times_pb",419389210624.0,49.552063,17.540844,2.508,0.30399,0.39692003,0.48956,0.31896,3040375040.0,0.004,4.0
APP,False,71.88596378879932,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",115450658816.0,26.39516,36.428345,4.3,1.1113,2.03686,0.88464,0.77678,3179956224.0,,3.0
ACGL,False,71.58950465476191,graham_current_ratio,33628131328.0,7.711268,1.4425188,0.589,0.17836,0.19936001,0.38758,0.26584998,4302125056.0,,4.0
DOCU,False,71.56460789285714,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",11372660736.0,39.18421,6.318693,0.665,0.10074999999999999,0.16440001,0.79541,0.13407,1250368768.0,,3.0
PGR,False,71.52014523809524,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",124596690944.0,10.747993,3.629259,0.293,0.24428,0.34943,0.18521,0.18208,15114500096.0,0.0645,4.0
COCO,False,71.44992325881772,"graham_pe,graham_pe_times_pb",3621427968.0,34.577347,8.959914,3.356,0.03508,0.31370002,0.41127998,0.29209998,104597248.0,,4.0
TPR,False,71.42658292010753,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",32354430976.0,48.970947,47.47554,1.841,5.7491200000000005,0.60914004,0.76177,0.22415,1529737472.0,0.009899999999999999,4.0
RLI,False,71.38367060294587,"data_missing:price_to_book,graham_current_ratio",5896871936.0,13.498948,,1.06,0.18189,0.25164,0.35513002,0.36861,316104256.0,0.011200000000000002,4.0
RRC,False,71.33740580635275,graham_current_ratio,9020028928.0,10.662983,1.9154425,0.649,0.21589,0.19475001,0.52119,0.36101002,454483360.0,0.0104,4.0
MNST,False,71.30472826405442,"graham_pe,graham_pe_times_pb",89738895360.0,42.479996,10.282026,3.257,0.010820000000000001,0.26654,0.55471003,0.31019,1684340480.0,,4.0
ULS,False,71.17805514440603,"graham_current_ratio,graham_pe,graham_pe_times_pb",15303882752.0,30.564518,9.594937,1.425,0.29383,0.38712,0.50413,0.18382,420500000.0,0.0075,4.0
WLY,False,71.03952013327049,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",2762124800.0,13.080529,3.2622902,0.539,0.9074899999999999,0.27694,0.74262,0.24714,202073248.0,0.0265,2.0
RELY,False,71.03932625850503,"graham_earnings_stability,graham_pe_times_pb",5401944576.0,18.456835,6.219394,3.181,0.03396,0.32246,0.61458,0.13467,142452624.0,,1.0
CHRD,False,70.95250866666667,"graham_current_ratio,munger_roe",7387860992.0,8.866554,0.921867,1.221,0.17981999999999998,0.10312,0.4811,0.34717998,961250496.0,0.0393,4.0
LAUR,False,70.93949191871842,"graham_current_ratio,graham_pe_times_pb",5262714368.0,17.28733,4.6107893,0.712,0.643,0.29318002,0.36800998,0.36278,343739264.0,,4.0
DAVE,False,70.9196082516767,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",4450715136.0,22.482279,21.769714,4.223,1.29139,1.04779,0.71748,0.30587,139056256.0,,2.0
MORN,False,70.87734980788893,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",7529161728.0,19.37307,7.354256,1.056,1.86052,0.3196,0.62240005,0.24215999,497800000.0,0.0102,4.0
GGG,False,70.7870444012008,"graham_pe,graham_pe_times_pb",13580638208.0,26.369497,5.383258,2.992,0.0207,0.21240999,0.52642,0.29729,536623264.0,0.014199999999999999,4.0
ORI,False,70.77869242857142,graham_current_ratio,10440766464.0,9.483553,1.707871,0.294,0.37518,0.18571,0.63918,0.17448999,1418687488.0,0.028999999999999998,4.0
CL,False,70.64689878381203,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",74141057024.0,36.616142,314.20605,1.026,13.88163,2.67367,0.60431,0.20966,3458374912.0,0.022799999999999997,4.0
YELP,False,70.51914982857144,"graham_size,graham_pe_times_pb",1529566464.0,13.058685,2.4643397,1.739,0.24548999999999999,0.20446,0.90042,0.090229996,281926880.0,,4.0
LYFT,False,70.48160000000001,"graham_current_ratio,graham_earnings_stability",6483079680.0,2.5258875,2.1586602,0.583,0.42616,1.47808,0.35622,-0.0032300001,1217614848.0,,2.0
NTAP,False,70.40544096950202,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",37121638400.0,29.74371,27.443783,1.436,2.02295,1.06734,0.70744,0.27259,1295250048.0,0.0109,4.0
BYD,False,70.37476796315383,"graham_current_ratio,graham_debt_to_equity",6060914688.0,3.709204,2.439181,0.774,1.3047,0.93084997,0.59126,0.20891,283961504.0,0.009000000000000001,4.0
STZ,False,70.34083333333334,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",23003928576.0,12.826666,2.7972665,0.913,1.23205,0.2369,0.5272,0.35931,2210487552.0,0.0311,1.0
UNP,False,70.2834460111298,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",174848311296.0,23.83158,8.99841,0.986,1.50772,0.39696,0.56285,0.40982,4720750080.0,0.0192,4.0
AVGO,False,70.24806224167817,"graham_pe,graham_pe_times_pb",2006794895360.0,70.18469,22.88714,2.238,0.7401800000000001,0.37280998,0.76284,0.48988,27212249088.0,0.0062,4.0
HALO,False,69.86796521236754,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",11715405824.0,33.709896,53.30275,2.762,9.91211,0.99399,0.76674,0.48981,228120752.0,,4.0
AGX,False,69.85081504887786,"graham_pe,graham_pe_times_pb,munger_gross_margin",8222498816.0,51.44869,17.366388,1.53,0.02023,0.38521,0.20743999,0.15602,416462240.0,0.0034000000000000002,4.0
OXY,False,69.81890546322612,"graham_current_ratio,munger_roe",55629819904.0,16.41593,1.7999806,1.411,0.34511000000000003,0.10629,0.73318,0.45443,3788124928.0,0.018600000000000002,4.0
VRTX,False,69.81594473630307,"graham_earnings_stability,graham_pe,graham_pe_times_pb",123846074368.0,28.44121,6.1137877,3.185,0.09766999999999999,0.23542999,0.54957,0.38055,2627887616.0,,1.0
ACAD,False,69.70255657082993,"graham_earnings_stability,graham_pe_times_pb",4934830080.0,12.843049,3.761492,3.388,0.05652,0.35743,0.62061,0.12286,68647000.0,,2.0
THC,False,69.67218007142857,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",20942993408.0,10.054116,4.495489,1.406,1.5227600000000001,0.37337002,0.41661,0.18159,2247875072.0,,4.0
ADP,False,69.60133762960352,"graham_current_ratio,graham_pe,graham_pe_times_pb",108820193280.0,25.038849,18.067738,1.051,0.9143600000000001,0.72239,0.48653,0.23459,5243049984.0,0.024900000000000002,4.0
AMT,False,69.52894967877022,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",80277929984.0,27.787905,21.581486,0.352,4.38721,0.33914003,0.73774004,0.45411,2920012544.0,0.0408,4.0
META,False,69.44855524724426,"graham_pe,graham_pe_times_pb",1502519099392.0,22.21469,6.142918,2.226,0.42997,0.29848,0.81747,0.34827,21553625088.0,0.0036,4.0
EQT,False,69.39203719383708,"graham_current_ratio,munger_roe",32370454528.0,12.006961,1.2815433,0.673,0.19594999999999999,0.11078,0.80748004,0.23372999,2460903936.0,0.0128,4.0
DOCS,False,69.38741293736085,"graham_pe,graham_pe_times_pb",5888635904.0,33.42806,6.3071814,6.093,0.010709999999999999,0.19282,0.89094,0.21582001,255263744.0,,4.0
JAZZ,False,69.34587142857143,"graham_earnings_stability,graham_pe_times_pb",16648641536.0,17.566439,3.548039,1.779,0.91828,0.22114,0.91353995,0.26914,1429392896.0,,0.0
AAPL,False,69.3439169823787,"graham_current_ratio,graham_pe,graham_pe_times_pb",4555441963008.0,35.795982,42.41046,1.003,0.78445,1.4875101,0.48653,0.32623002,107721875456.0,0.0034999999999999996,4.0
FDS,False,69.24872538367201,"graham_current_ratio,graham_pe_times_pb",10116262912.0,18.737812,5.007394,0.683,0.7728400000000001,0.27032,0.51382,0.30542,621161344.0,0.0169,4.0
TTD,False,69.10807932142858,graham_pe_times_pb,6621476352.0,16.767859,2.7039738,1.682,0.17264,0.16735001,0.77832,0.09675,569112640.0,,4.0
ENR,False,69.1000482857143,"graham_size,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1514858112.0,18.588236,7.4553423,2.072,16.88484,0.42183998,0.38998002,0.14235,234537504.0,0.0557,3.0
CNK,False,69.08388503568624,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",4274829312.0,20.603354,8.535062,0.845,5.87527,0.45816,0.49416,0.21705,227587504.0,0.0095,3.0
CBOE,False,68.9863212928994,"graham_pe,graham_pe_times_pb",30237999104.0,22.550621,5.38127,1.565,0.2809,0.26297,0.54078996,0.34634,678249984.0,0.01,4.0
KRYS,False,68.95860069918317,"graham_earnings_stability,graham_pe,graham_pe_times_pb",9571672064.0,40.574657,7.455962,8.318,0.00651,0.20124,0.94639,0.48999,151739744.0,,3.0
CHTR,False,68.87087845238095,"graham_current_ratio,graham_debt_to_equity",20650606592.0,3.9869893,1.0780879,0.361,4.41578,0.27201998,0.55189997,0.23503,2198374912.0,,4.0
NBIX,False,68.80064891461923,"graham_pe,graham_pe_times_pb",16623454208.0,23.90899,4.8282456,1.872,0.12497,0.22089,0.6448,0.2219,638237504.0,,4.0
MMM,False,68.77920571592068,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",93825376256.0,32.25709,31.783716,1.24,4.37937,0.81891996,0.39408,0.20354,6350125056.0,0.0173,2.0
CTAS,False,68.65644160022019,"graham_current_ratio,graham_pe,graham_pe_times_pb",81146388480.0,41.29939,15.786687,1.434,0.52646,0.40714002,0.50668997,0.23688,1464424832.0,0.0103,4.0
NXPI,False,68.59102094521884,"graham_pe,graham_pe_times_pb",59578830848.0,46.972164,5.2287164,2.04,0.93325,0.27921,0.56102,0.30406,3555000064.0,0.0175,4.0
GRMN,False,68.49293087236434,"graham_pe,graham_pe_times_pb",59172941824.0,31.664602,6.555636,3.028,0.02513,0.21886998,0.60081,0.30438998,1043656256.0,0.0139,4.0
PCTY,False,68.46118317923697,"graham_current_ratio,graham_pe,graham_pe_times_pb",8613288960.0,31.555784,7.294852,1.089,0.10887000000000001,0.21972999,0.69281995,0.19062,359865120.0,,4.0
KO,False,68.43144285862182,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",374278717440.0,26.123123,10.354719,1.305,1.1551900000000002,0.42054,0.61888003,0.34873,5218749952.0,0.024399999999999998,4.0
HIG,True,68.36820313095238,,39217152000.0,9.879834,2.0134833,1.772,0.22329999999999997,0.22061001,0.37868,0.17615,5507500032.0,0.0166,4.0
FANG,False,68.31805015,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",52114481152.0,35.449524,1.3777456,0.467,0.28678000000000003,0.034930002,0.71739995,0.46353,5091874816.0,0.0232,4.0
CPRT,False,68.08764484683194,graham_pe_times_pb,27172567040.0,18.229815,3.0969715,7.613,0.010589999999999999,0.17607,0.47522998,0.37530997,999977152.0,,4.0
CART,False,67.96073970456946,"graham_earnings_stability,graham_pe,graham_pe_times_pb",11777343488.0,27.83889,4.8331404,2.363,0.01311,0.16283001,0.73111,0.17959,624124992.0,,2.0
