symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
AMP,False,81.2142997988113,graham_pe_times_pb,48793264128.0,13.332367,7.668881,2.182,0.67578,0.63432,0.54932,0.30719998,2903124992.0,0.0125,4.0
HLNE,False,81.16822601619126,graham_pe_times_pb,5733509632.0,16.703377,4.7377896,4.111,0.21558,0.32416,0.6066,0.45933998,231402752.0,0.0233,4.0
HRMY,False,81.03815274983847,graham_pe_times_pb,2477376256.0,13.766991,2.4742627,3.479,0.16030999999999998,0.20456,0.75424004,0.34183997,182835504.0,,4.0
ZTS,False,80.85195485766509,"graham_debt_to_equity,graham_pe_times_pb",31809955840.0,12.557912,9.82013,3.084,2.9399599999999997,0.64911,0.71738,0.40721,2016999936.0,0.0274,4.0
MU,False,80.8326016691163,"graham_earnings_stability,graham_pe,graham_pe_times_pb",1071698083840.0,21.444407,10.636272,3.425,0.0633,0.66638,0.72569,0.80370003,7639499776.0,0.0006,2.0
IT,False,79.69557142857143,"data_missing:debt_to_equity,graham_current_ratio,graham_pe_times_pb",11914316800.0,16.981998,-72.62125,0.88,,1.13581,0.69629997,0.22623,1052553024.0,,4.0
PLTR,False,79.5774464748089,"graham_earnings_stability,graham_pe,graham_pe_times_pb",407210262528.0,144.83334,41.655605,7.228,0.02139,0.38097,0.84796,0.47120997,2159104512.0,,3.0
CROX,False,79.53709523809525,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",5631868416.0,10.422803,4.0834665,1.49,1.21993,0.42299998,0.5747,0.24221,533888736.0,,0.0
BMY,False,79.51218009444388,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",137423626240.0,14.818282,6.1578946,1.532,2.01859,0.46598998,0.71661,0.34418,8114375168.0,0.0377,1.0
RNR,False,79.39093333333334,"graham_current_ratio,graham_earnings_stability",13826184192.0,5.7688107,1.2567513,1.352,0.12211,0.21475,0.45349,0.41674,2787289856.0,0.005,3.0
NVDA,False,79.37778129662354,"graham_pe,graham_pe_times_pb",5434282344448.0,28.451328,23.731943,4.589,0.16971,1.17211,0.74674004,0.66236997,41809874944.0,0.0046,4.0
BLKB,False,79.21047485714286,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",2136965760.0,14.712501,31.49164,0.828,17.27037,1.94448,0.59661996,0.21754,214087872.0,,1.0
NMIH,False,79.2073,data_missing:consecutive_positive_earnings_years,3369759488.0,8.818897,1.2481542,2.029,0.15753,0.15427,0.76384,0.76672995,329759616.0,,
FTNT,False,79.0106165963789,"graham_current_ratio,graham_pe,graham_pe_times_pb",112338903040.0,54.102474,72.426674,1.282,0.36194000000000004,1.17442,0.80204004,0.33595002,2265587456.0,,4.0
HRB,False,78.88095238095238,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6308749824.0,8.994727,54.101482,1.133,17.894190000000002,7.13542,0.4433,0.3291,624796864.0,0.0361,4.0
MTG,False,78.50679999999998,munger_roe,6403997184.0,9.756249,1.2865738,4.964,0.12903,0.13923,0.92607003,0.80851996,518861888.0,0.0222,4.0
TROW,True,78.4942230595238,,23394349056.0,11.011044,2.126253,4.039,0.03702,0.19399999,0.51614,0.28688,2023912448.0,0.04769999999999999,4.0
SEZL,False,78.32805323593682,"graham_earnings_stability,graham_pe,graham_pe_times_pb",4060365056.0,26.441885,17.424131,4.017,0.52416,0.88851,0.74967,0.57167,100542000.0,,3.0
CNX,False,78.19299014904564,"graham_current_ratio,graham_earnings_stability",5567858176.0,6.0996757,1.1579643,0.716,0.49137000000000003,0.21249,0.73616,0.62878,437116736.0,,1.0
GOOG,False,78.14450012576873,graham_pe_times_pb,4082963841024.0,16.759539,6.559455,2.724,0.18859,0.48676,0.60897,0.34033,22665000960.0,0.0027,4.0
EXPE,False,78.13428571428571,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",37152587776.0,19.45663,30.725061,0.801,2.30271,0.89489,0.90433,0.1898,3434374912.0,0.0063,4.0
GOOGL,False,78.12965428591777,graham_pe_times_pb,4127113871360.0,16.932262,6.6303835,2.724,0.18859,0.48676,0.60897,0.34033,22665000960.0,0.0026,4.0
ADSK,False,78.04646795730973,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",50861195264.0,31.481888,15.0339775,0.855,1.09518,0.53854,0.92503,0.29228002,3157499904.0,,4.0
TER,False,77.9107117247308,"graham_pe,graham_pe_times_pb",53726498816.0,47.20467,15.643921,2.125,0.02883,0.36465,0.59242,0.33161,437381248.0,0.0016,4.0
WDC,False,77.80559720442945,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",160343375872.0,16.508167,21.263685,1.329,0.13436,1.30853,0.48851,0.43608,2268750080.0,0.0013,2.0
ESNT,False,77.69319999999999,munger_roe,6227991552.0,9.664575,1.0996937,1.791,0.08757,0.12009,0.76005995,0.6575,690249472.0,0.0206,4.0
PRDO,True,77.5382935,,2069423232.0,12.0254545,2.0025432,4.692,0.11009000000000001,0.17554002,0.79890996,0.25722998,184656128.0,0.0206,4.0
LVS,False,77.37596677670035,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",29191892992.0,17.468992,50.245262,0.997,17.03902,1.22869,0.79335,0.19658001,2212875008.0,0.0274,4.0
TPL,False,77.26295,"graham_pe,graham_pe_times_pb,munger_fcf",25244739584.0,46.683685,16.224846,4.552,0.01077,0.36566,0.93336,0.78177,-32836124.0,0.006500000000000001,4.0
MCRI,False,77.2307212826473,"graham_current_ratio,graham_pe_times_pb",2142458112.0,19.187801,3.7146142,1.207,0.02218,0.20544,0.68021005,0.27436,131950872.0,0.0102,4.0
INSW,True,77.22362953059401,,4993746944.0,6.4462914,2.2745628,5.944,0.28815,0.37412,0.725,0.64219004,69650376.0,0.08199999999999999,4.0
EOG,True,77.15420691674943,,79087345664.0,11.555253,2.4487927,1.851,0.25891,0.22507,0.62636,0.40717998,4478750208.0,0.0275,4.0
V,False,77.0545888431452,"graham_current_ratio,graham_pe,graham_pe_times_pb",705753251840.0,32.198044,20.03206,0.985,0.67821,0.6119,0.97725,0.66130996,20404000768.0,0.0072,4.0
ACT,False,77.00599961126018,"graham_current_ratio,munger_roe",6711952384.0,10.299579,1.2498399,0.922,0.13812,0.12869,0.73177004,0.73258,521546880.0,0.019799999999999998,4.0
FSLR,False,76.84914825934862,graham_earnings_stability,21513840640.0,12.349476,2.0845873,2.518,0.018799999999999997,0.18509,0.44015998,0.42641997,1598684800.0,,3.0
MEDP,False,76.70527132251996,"graham_current_ratio,graham_pe,graham_pe_times_pb",16376048640.0,34.471798,37.742683,0.732,0.33216,1.6215401,0.7235,0.20757,510396512.0,,4.0
CHH,False,76.6574570194281,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",4552397312.0,14.326487,31.856693,0.926,14.817260000000001,5.66362,0.90328,0.37729,212277504.0,0.011699999999999999,4.0
MCY,False,76.63364285714285,"graham_current_ratio,graham_earnings_stability,munger_gross_margin",5721091584.0,6.10461,2.017304,0.952,0.33925,0.38991,0.26808,0.19934,1143784576.0,0.0126,3.0
ANF,False,76.37919703320632,"graham_current_ratio,graham_pe_times_pb",6101363200.0,11.858377,4.4371204,1.407,0.93997,0.40609002,0.63675,0.19941,413247872.0,,4.0
LOPE,False,76.19599920513951,graham_pe_times_pb,3926306560.0,18.170687,5.827949,2.818,0.15564999999999998,0.30979002,0.53271,0.22023001,205755248.0,,4.0
RDDT,False,75.9458702293804,"graham_earnings_stability,graham_pe,graham_pe_times_pb",29900343296.0,36.14186,9.096816,10.486,0.00635,0.30712,0.91442,0.28788,678068736.0,,1.0
VCTR,False,75.78669431558951,"graham_pe,graham_pe_times_pb",6925362688.0,20.47091,2.9842556,2.066,0.42615000000000003,0.19045,0.57335997,0.48994,520321760.0,0.0177,4.0
LULU,True,75.74779285714285,,13711635456.0,9.777328,2.8632064,2.226,0.44264000000000003,0.32027,0.55695,0.11205,1133960960.0,,4.0
SEIC,False,75.74156282158663,graham_pe_times_pb,13019681792.0,19.132275,5.206624,5.059,0.02383,0.27587998,0.78388,0.30706,377482240.0,0.0095,4.0
CF,False,75.69560362883787,graham_pe_times_pb,20986814464.0,9.863087,3.6573305,4.86,0.40503999999999996,0.29867,0.42486,0.49325,1276749952.0,0.0177,4.0
CINF,False,75.68008333333333,"graham_current_ratio,graham_earnings_stability",26392852480.0,8.115384,1.5823494,1.151,0.05255,0.21484,0.31066,0.37202,2984875008.0,0.022099999999999998,3.0
MANH,False,75.55742962726035,"graham_current_ratio,graham_pe,graham_pe_times_pb",12613114880.0,62.16379,80.06292,0.983,0.34209,0.96378,0.5581,0.25015,321116384.0,,4.0
FTDR,False,75.46269942988776,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",5614804992.0,21.503958,19.882898,1.591,4.16901,1.01859,0.55544996,0.28217,333624992.0,,4.0
DUOL,False,75.19318954944538,"graham_earnings_stability,graham_pe_times_pb",7295382528.0,18.43144,5.168036,2.719,0.0611,0.3442,0.72717005,0.11684,300198016.0,,3.0
MGY,True,75.17099384199349,,6693993472.0,12.054585,2.3364367,1.583,0.19243,0.20854001,0.8222,0.50688,332475744.0,0.0239,4.0
AGX,False,75.14240149109345,"graham_pe,graham_pe_times_pb,munger_gross_margin",5799061504.0,36.380825,12.24795,1.53,0.02023,0.38521,0.20743999,0.15602,416462240.0,0.0049,4.0
IDXX,False,75.10531505622922,"graham_current_ratio,graham_pe,graham_pe_times_pb",42817691648.0,38.144764,26.549278,1.172,0.67971,0.74211,0.62446,0.3498,909368384.0,,4.0
ADEA,False,75.08665071150095,"graham_earnings_stability,graham_pe,graham_pe_times_pb",2723203072.0,22.654587,5.705522,3.247,0.82832,0.27878,1.0,0.31948,195100624.0,0.008199999999999999,3.0
CRUS,False,75.0107531215322,graham_pe_times_pb,5705884160.0,13.918092,2.6235137,7.583,0.0596,0.20903999,0.52785,0.18367,450997248.0,,4.0
CPAY,False,74.844036884225,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",27131531264.0,25.134731,7.6596475,0.972,2.75291,0.29215,0.80539,0.4692,1946175872.0,,4.0
WEX,False,74.18864285714287,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6531740672.0,19.126745,4.8889055,1.045,3.98423,0.3019,0.73232,0.26941,1331299968.0,,4.0
AMGN,False,74.10917290307292,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",237277986816.0,27.294155,20.300184,1.371,4.90281,0.91473,0.71891,0.35548002,8645624832.0,0.023,4.0
LRCX,False,74.00690282481649,"graham_pe,graham_pe_times_pb",360826667008.0,50.148975,28.931133,2.629,0.33049,0.65066004,0.50469,0.37390998,3090484480.0,0.0045000000000000005,4.0
GFF,False,73.8752380952381,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",4383396352.0,20.20355,34.075706,2.411,10.351759999999999,2.27544,0.41297,0.23589,444938752.0,0.009300000000000001,3.0
AMAT,False,73.82884100973718,"graham_pe,graham_pe_times_pb",348768141312.0,37.951416,13.609903,2.423,0.28666,0.41068,0.49398,0.33736,3075375104.0,0.0048,4.0
DXCM,False,73.81406816624397,"graham_pe,graham_pe_times_pb",33939828736.0,35.549408,12.94846,1.733,0.5334599999999999,0.38491002,0.62473,0.24327,1021162496.0,,4.0
PAYC,False,73.55250431522713,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",10638028800.0,24.97619,17.965063,1.074,1.71969,0.41089,0.88055,0.31721002,423724992.0,0.0063,4.0
RELY,False,73.41477194937247,"graham_earnings_stability,graham_pe_times_pb",5700651520.0,19.374102,5.058227,3.181,0.03396,0.32246,0.61548,0.14324,196120992.0,,1.0
LAMR,False,73.38376441156899,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",15315723264.0,27.521898,15.595079,0.627,5.0011399999999995,0.59433,0.67430997,0.33283,558694400.0,0.0424,4.0
MA,False,73.23008706334608,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",515220865024.0,32.333424,91.95513,1.061,4.39583,2.41202,1.0,0.61108,16961250304.0,0.006,4.0
SPG,False,73.1289356520852,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",79815835648.0,14.837686,15.481187,0.266,5.03504,1.20508,0.81426,0.46023998,2595271168.0,0.042,4.0
DAVE,False,73.10320395799062,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",4651933696.0,23.483582,22.37698,4.223,1.29139,1.04779,0.71748,0.32945,167170368.0,,2.0
KTB,False,73.07147561904763,"graham_debt_to_equity,graham_pe_times_pb",3918118144.0,14.512146,6.3341584,1.831,2.05768,0.49523997,0.49308997,0.15482001,440592512.0,0.028399999999999998,4.0
CNS,False,72.94585853624481,"graham_pe,graham_pe_times_pb",4014993408.0,24.024616,6.8114805,6.638,0.19326000000000002,0.27329,0.47300997,0.34554002,156940496.0,0.0346,4.0
TPR,False,72.73228977412933,"graham_debt_to_equity,graham_pe_times_pb",24583000064.0,16.958735,35.694847,1.752,5.71608,1.97135,0.76595,0.19823,1399924992.0,0.0151,4.0
HL,False,72.72119452158046,"graham_earnings_stability,graham_pe,graham_pe_times_pb",13779785728.0,24.753012,5.1542897,5.197,0.008020000000000001,0.22173999,0.61395,0.4427,342344736.0,0.0008,2.0
LNTH,False,72.7163315264523,"graham_pe,graham_pe_times_pb",6588919296.0,24.149523,5.022389,3.06,0.47642,0.22215,0.60143,0.25817,451656000.0,,4.0
MCO,False,72.63565757494297,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",84443447296.0,30.900019,27.91563,1.19,2.4068199999999997,0.76932,0.74974996,0.49473998,2579124992.0,0.0083,4.0
HAS,False,72.61415628797744,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",13114314752.0,16.544485,18.625801,1.661,5.310420000000001,1.5956,0.63822,0.22157,688150016.0,0.03,0.0
TRV,False,72.50983504761905,graham_current_ratio,76597092352.0,9.874698,2.3129148,0.323,0.27378,0.26511,0.34730998,0.23698,14775124992.0,0.0137,4.0
APP,False,72.46591624042013,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",106482450432.0,24.476154,33.728004,4.3,1.1113,2.03686,0.88464,0.77678,3179956224.0,,3.0
ABNB,False,72.42299586501174,"graham_current_ratio,graham_pe,graham_pe_times_pb",109625679872.0,41.799088,13.849762,1.408,0.32004,0.34542,0.82901,0.21009001,3206874880.0,,4.0
APPF,False,72.39026638911254,"graham_earnings_stability,graham_pe,graham_pe_times_pb",7936239616.0,51.04328,15.083468,3.831,0.06799000000000001,0.3209,0.63532,0.18845,198919872.0,,3.0
LYFT,False,72.36834757619047,"graham_current_ratio,graham_earnings_stability",6529819648.0,2.5109172,2.1632807,0.586,0.42738,1.52579,0.3802,0.025799999,1153134464.0,,2.0
MSFT,False,72.28246056860806,"graham_current_ratio,graham_pe,graham_pe_times_pb",3690199252992.0,27.701225,8.343155,1.23,0.29118,0.34039003,0.67944,0.45111,16545500160.0,0.0073,4.0
CART,False,72.25083934468226,"graham_earnings_stability,graham_pe,graham_pe_times_pb",11820972032.0,27.903006,5.124699,2.279,0.01348,0.16001,0.72577006,0.14094,917875008.0,,2.0
QCOM,False,72.20839130825922,graham_pe_times_pb,180827979776.0,19.349142,6.470172,2.016,0.5521,0.33754003,0.54226,0.18528,10241000448.0,0.022099999999999998,4.0
COCO,False,71.99996677308346,"graham_pe,graham_pe_times_pb",3365089792.0,32.129833,8.325698,3.356,0.03508,0.31370002,0.41127998,0.29209998,104597248.0,,4.0
LAUR,False,71.8296325672832,"graham_current_ratio,graham_pe_times_pb",4990659072.0,16.393665,4.372435,0.712,0.643,0.29318002,0.36800998,0.36278,343739264.0,,4.0
HALO,False,71.82952176093256,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",12347447296.0,31.903225,86.40985,2.709,15.17687,1.73674,0.76271003,0.59803003,337308640.0,,4.0
GGG,False,71.64139450053052,"graham_pe,graham_pe_times_pb",12499596288.0,24.27044,4.954741,2.992,0.0207,0.21240999,0.52642,0.29729,536623264.0,0.0154,4.0
ACGL,False,71.58950465476191,graham_current_ratio,33608960000.0,7.71205,1.4426651,0.589,0.17836,0.19936001,0.38758,0.26584998,4302125056.0,,4.0
DOCU,False,71.56460789285714,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",12406625280.0,42.19156,6.893168,0.665,0.10074999999999999,0.16440001,0.79541,0.13407,1250368768.0,,3.0
RMD,False,71.53138972873687,"graham_earnings_stability,graham_pe,graham_pe_times_pb",33609345024.0,22.338448,5.1031632,3.1,0.12542,0.24269,0.61618,0.30857,939248256.0,0.011399999999999999,0.0
PGR,False,71.52014523809524,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",129434222592.0,11.170511,3.7693129,0.293,0.24428,0.34943,0.18521,0.18208,15114500096.0,0.0018,4.0
RLI,False,71.47712390018334,"graham_current_ratio,graham_pe_times_pb",5856035328.0,13.405462,3.265609,1.06,0.18189,0.25164,0.35513002,0.36861,316104256.0,0.011399999999999999,4.0
ULS,False,71.320832873023,"graham_current_ratio,graham_pe,graham_pe_times_pb",14992264192.0,29.991934,9.41519,1.425,0.29383,0.38712,0.50413,0.18382,420500000.0,0.0079,4.0
BYD,False,71.30046043797053,"graham_current_ratio,graham_debt_to_equity",5616990208.0,3.429902,2.2605262,0.774,1.3047,0.93084997,0.59126,0.20891,283961504.0,0.0105,4.0
YELP,False,71.20113646428572,graham_size,1239381120.0,11.033817,2.023567,1.749,0.19131,0.18190001,0.89647,0.12666,283744640.0,,4.0
CPRI,False,71.11471432857144,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1454172416.0,16.403847,10.530864,1.189,9.73427,1.4461501,0.6271,0.026010001,192624992.0,,1.0
WLY,False,71.02827649272774,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",2763823872.0,13.087741,3.2640886,0.539,0.9074899999999999,0.27694,0.74262,0.24714,202073248.0,0.027200000000000002,2.0
CHRD,False,70.95208095238095,"graham_current_ratio,munger_roe",8220270080.0,10.154392,0.992583,1.221,0.17981999999999998,0.10312,0.4811,0.34717,961228032.0,0.0346,4.0
CL,False,70.9327187633086,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",72367349760.0,35.740158,306.68918,1.026,13.88163,2.67367,0.60431,0.20966,3458374912.0,0.023700000000000002,4.0
GPOR,False,70.79052683765981,"graham_current_ratio,graham_earnings_stability",3267599360.0,6.9140687,1.7597646,0.576,0.5047999999999999,0.27411,0.68134004,0.49495,102005000.0,,1.0
ORI,False,70.77869242857142,graham_current_ratio,10170361856.0,9.237939,1.663639,0.294,0.37518,0.18571,0.63918,0.17448999,1418687488.0,0.0302,4.0
INTU,False,70.76476170771826,"graham_pe,graham_pe_times_pb",94176051200.0,20.929483,4.930826,1.507,0.43892000000000003,0.23596,0.80982,0.17638999,6438624768.0,0.016,4.0
AVGO,False,70.74012004530142,"graham_pe,graham_pe_times_pb",1752430936064.0,61.085403,19.986164,2.238,0.7401800000000001,0.37280998,0.76284,0.48988,27212249088.0,0.006999999999999999,4.0
NTAP,False,70.6894038304926,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",35951304704.0,28.852201,26.62121,1.436,2.02295,1.06734,0.70744,0.27259,1295250048.0,0.011399999999999999,4.0
UNP,False,70.3717336891015,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",172590809088.0,23.523886,8.88223,0.986,1.50772,0.39696,0.56285,0.40982,4720750080.0,0.0195,4.0
STZ,False,70.34083333333334,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",22350602240.0,12.46238,2.7178226,0.913,1.23205,0.2369,0.5272,0.35931,2210487552.0,0.0315,1.0
RAMP,False,70.31456179506836,"graham_earnings_stability,graham_pe_times_pb",2298962176.0,15.822174,2.3519716,2.657,0.03388,0.16055,0.70816004,0.1249,169467120.0,,1.0
MORN,False,70.25405295075468,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",7824205824.0,19.826046,7.6424465,1.056,1.86052,0.3196,0.62240005,0.24215999,497800000.0,0.0095,4.0
TTD,False,70.13915714285716,graham_pe_times_pb,6766274560.0,17.142857,2.764446,1.724,0.16863,0.15441,0.76872003,0.14205,582992768.0,,4.0
RRC,False,70.12523903663212,graham_current_ratio,9980451840.0,11.798343,2.1193926,0.649,0.21589,0.19475001,0.52119,0.36101002,454483360.0,0.009399999999999999,4.0
MMM,False,69.97938430584631,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",87610933248.0,30.174068,29.678547,1.24,4.37937,0.81891996,0.39408,0.20354,6350125056.0,0.0183,2.0
MNST,False,69.96718938892312,"graham_pe,graham_pe_times_pb",87256170496.0,41.24074,9.317991,3.729,0.00992,0.25704,0.55546004,0.2918,1681231104.0,,4.0
DOCS,False,69.72878328607861,"graham_pe,graham_pe_times_pb",4699455488.0,31.386906,5.175697,6.078,0.01056,0.17206,0.88068,0.21539,239703872.0,,4.0
CNK,False,69.6875022356544,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",4089370112.0,19.709497,8.164776,0.845,5.87527,0.45816,0.49416,0.21705,227587504.0,0.0104,3.0
THC,False,69.67218007142857,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",20699824128.0,9.937378,4.4432917,1.406,1.5227600000000001,0.37337002,0.41661,0.18159,2247875072.0,,4.0
ACAD,False,69.64428712220881,"graham_earnings_stability,graham_pe_times_pb",5018923520.0,13.143497,3.8611512,3.388,0.05652,0.35743,0.62061,0.12286,68647000.0,,2.0
AMT,False,69.51787979339399,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",80375775232.0,23.72696,21.607792,0.352,4.38721,0.33914003,0.73774004,0.45411,2920012544.0,0.0397,4.0
META,False,69.43335712382066,"graham_pe,graham_pe_times_pb",1508913709056.0,22.309233,5.7775083,2.226,0.42997,0.29848,0.81747,0.34827,21553625088.0,0.0036,4.0
RDN,False,69.38640086388112,munger_roe,4821721600.0,8.998765,1.0122768,1.588,0.27967,0.12026,0.69302005,0.31627,308735264.0,0.0285,4.0
JAZZ,False,69.34587142857143,"graham_earnings_stability,graham_pe_times_pb",15754118144.0,16.611225,3.275169,1.779,0.91828,0.22114,0.91353995,0.26914,1429392896.0,,0.0
ADP,False,69.30851940260649,"graham_current_ratio,graham_pe,graham_pe_times_pb",111531515904.0,25.662706,18.517908,1.051,0.9143600000000001,0.72239,0.48653,0.23459,5243049984.0,0.024,4.0
