symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
PLTR,False,79.57405243410531,"graham_earnings_stability,graham_pe,graham_pe_times_pb",408255594496.0,145.20514,41.76254,7.228,0.02139,0.38097,0.84796,0.47120997,2159104512.0,,3.0
CROX,False,79.53709523809525,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",5634984960.0,10.428571,4.0857263,1.49,1.21993,0.42299998,0.5747,0.24221,533888736.0,,0.0
BMY,False,79.49355290719738,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",137597255680.0,14.837005,6.165675,1.532,2.01859,0.46598998,0.71661,0.34418,8114375168.0,0.0377,1.0
RNR,False,79.39093333333334,"graham_current_ratio,graham_earnings_stability",13819951104.0,5.76621,1.2561847,1.352,0.12211,0.21475,0.45349,0.41674,2787289856.0,0.005,3.0
NVDA,False,79.38103367997417,"graham_pe,graham_pe_times_pb",5425108877312.0,28.403301,23.691881,4.589,0.16971,1.17211,0.74674004,0.66236997,41809874944.0,0.0046,4.0
BLKB,False,79.21047485714286,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",2134242304.0,14.69375,31.451506,0.828,17.27037,1.94448,0.59661996,0.21754,214087872.0,,1.0
NMIH,True,79.2073,,3369759488.0,8.818897,1.2481542,2.029,0.15753,0.15427,0.76384,0.76672995,329759616.0,,4.0
FTNT,False,79.01473631955645,"graham_current_ratio,graham_pe,graham_pe_times_pb",112247185408.0,54.058304,72.367546,1.282,0.36194000000000004,1.17442,0.80204004,0.33595002,2265587456.0,,4.0
HRB,False,78.88095238095238,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6316146176.0,9.005273,54.16491,1.133,17.894190000000002,7.13542,0.4433,0.3291,624796864.0,0.0361,4.0
MTG,False,78.50679999999998,munger_roe,6405022720.0,9.7578125,1.2867799,4.964,0.12903,0.13923,0.92607003,0.80851996,518861888.0,0.0222,4.0
TROW,True,78.4942230595238,,23419947008.0,11.023092,2.1285796,4.039,0.03702,0.19399999,0.51614,0.28688,2023912448.0,0.04769999999999999,4.0
SEZL,False,78.320105258894,"graham_earnings_stability,graham_pe,graham_pe_times_pb",4065584896.0,26.475878,17.446531,4.017,0.52416,0.88851,0.74967,0.57167,100542000.0,,3.0
CNX,False,78.16174819331255,"graham_current_ratio,graham_earnings_stability",5576735232.0,6.1094003,1.1598104,0.716,0.49137000000000003,0.21249,0.73616,0.62878,437116736.0,,1.0
GOOG,False,78.14271460607495,graham_pe_times_pb,4088223760384.0,16.78113,6.567905,2.724,0.18859,0.48676,0.60897,0.34033,22665000960.0,0.0027,4.0
EXPE,False,78.13428571428571,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",37202997248.0,19.48303,30.76675,0.801,2.30271,0.89489,0.90433,0.1898,3434374912.0,0.0063,4.0
GOOGL,False,78.12754194086853,graham_pe_times_pb,4133473484800.0,16.958355,6.6406007,2.724,0.18859,0.48676,0.60897,0.34033,22665000960.0,0.0026,4.0
ADSK,False,78.04870057366996,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",50853879808.0,31.477362,15.031816,0.855,1.09518,0.53854,0.92503,0.29228002,3157499904.0,,4.0
TER,False,77.91207464153841,"graham_pe,graham_pe_times_pb",53690544128.0,47.173077,15.633451,2.125,0.02883,0.36465,0.59242,0.33161,437381248.0,0.0016,4.0
WDC,False,77.81206227265083,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",160050855936.0,16.47805,21.224895,1.329,0.13436,1.30853,0.48851,0.43608,2268750080.0,0.0013,2.0
ESNT,False,77.69319999999999,munger_roe,6227093504.0,9.66318,1.0995351,1.791,0.08757,0.12009,0.76005995,0.6575,690249472.0,0.0206,4.0
PRDO,True,77.5382935,,2071300480.0,12.036363,2.00436,4.692,0.11009000000000001,0.17554002,0.79890996,0.25722998,184656128.0,0.0206,4.0
LVS,False,77.32146116998156,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",29276094464.0,17.51938,50.39019,0.997,17.03902,1.22869,0.79335,0.19658001,2212875008.0,0.0274,4.0
TPL,False,77.26295,"graham_pe,graham_pe_times_pb,munger_fcf",25172371456.0,46.54986,16.178335,4.552,0.01077,0.36566,0.93336,0.78177,-32836124.0,0.006500000000000001,4.0
MCRI,False,77.22814693115572,"graham_current_ratio,graham_pe_times_pb",2142816384.0,19.191011,3.7152357,1.207,0.02218,0.20544,0.68021005,0.27436,131950872.0,0.0102,4.0
INSW,True,77.2229382557779,,4994737152.0,6.44757,2.275014,5.944,0.28815,0.37412,0.725,0.64219004,69650376.0,0.08199999999999999,4.0
EOG,True,77.16136103134919,,79047401472.0,11.549417,2.447556,1.851,0.25891,0.22507,0.62636,0.40717998,4478750208.0,0.0275,4.0
V,False,77.04780771655452,"graham_current_ratio,graham_pe,graham_pe_times_pb",706416017408.0,32.22828,20.050873,0.985,0.67821,0.6119,0.97725,0.66130996,20404000768.0,0.0072,4.0
ACT,False,77.02591538782956,"graham_current_ratio,munger_roe",6705078272.0,10.28903,1.24856,0.922,0.13812,0.12869,0.73177004,0.73258,521546880.0,0.019799999999999998,4.0
FSLR,False,76.7779653896076,graham_earnings_stability,21596592128.0,12.396978,2.0926056,2.518,0.018799999999999997,0.18509,0.44015998,0.42641997,1598684800.0,,3.0
MEDP,False,76.68817759261081,"graham_current_ratio,graham_pe,graham_pe_times_pb",16412053504.0,34.54759,37.82567,0.732,0.33216,1.6215401,0.7235,0.20757,510396512.0,,4.0
CHH,False,76.68113221793725,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",4543170560.0,14.297451,31.792128,0.926,14.817260000000001,5.66362,0.90328,0.37729,212277504.0,0.011699999999999999,4.0
MCY,False,76.63364285714285,"graham_current_ratio,graham_earnings_stability,munger_gross_margin",5733277184.0,6.1176124,2.0216007,0.952,0.33925,0.38991,0.26808,0.19934,1143784576.0,0.0126,3.0
ANF,False,76.34904226548103,"graham_current_ratio,graham_pe_times_pb",6112248320.0,11.879534,4.445037,1.407,0.93997,0.40609002,0.63675,0.19941,413247872.0,,4.0
LOPE,False,76.22563613779111,graham_pe_times_pb,3917444608.0,18.129675,5.8147945,2.818,0.15564999999999998,0.30979002,0.53271,0.22023001,205755248.0,,4.0
RDDT,False,75.91467000772721,"graham_earnings_stability,graham_pe,graham_pe_times_pb",30065803264.0,36.34186,9.147156,10.486,0.00635,0.30712,0.91442,0.28788,678068736.0,,1.0
LULU,True,75.74779285714285,,13778632704.0,9.825101,2.8771963,2.226,0.44264000000000003,0.32027,0.55695,0.11205,1133960960.0,,4.0
VCTR,False,75.73677851009207,"graham_pe,graham_pe_times_pb",6943815680.0,20.525454,2.9922073,2.066,0.42615000000000003,0.19045,0.57335997,0.48994,520321760.0,0.0177,4.0
SEIC,False,75.72423231213115,graham_pe_times_pb,13050886144.0,19.17813,5.2191024,5.059,0.02383,0.27587998,0.78388,0.30706,377482240.0,0.0095,4.0
CF,False,75.69889325424109,graham_pe_times_pb,20982276096.0,10.285238,3.6565394,4.86,0.40503999999999996,0.29867,0.42486,0.49325,1276749952.0,0.0177,4.0
CINF,False,75.68008333333333,"graham_current_ratio,graham_earnings_stability",26365992960.0,8.107125,1.5807391,1.151,0.05255,0.21484,0.31066,0.37202,2984875008.0,0.022099999999999998,3.0
MANH,False,75.55213865277943,"graham_current_ratio,graham_pe,graham_pe_times_pb",12623608832.0,62.215515,80.12953,0.983,0.34209,0.96378,0.5581,0.25015,321116384.0,,4.0
FTDR,False,75.47181852403853,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",5611360256.0,21.490765,19.870699,1.591,4.16901,1.01859,0.55544996,0.28217,333624992.0,,4.0
DUOL,False,75.18857315332157,"graham_earnings_stability,graham_pe_times_pb",7298657792.0,18.439716,5.1703563,2.719,0.0611,0.3442,0.72717005,0.11684,300198016.0,,3.0
MGY,True,75.17324320594994,,6692781056.0,12.0524025,2.3360136,1.583,0.19243,0.20854001,0.8222,0.50688,332475744.0,0.0239,4.0
AGX,False,75.1567363362765,"graham_pe,graham_pe_times_pb,munger_gross_margin",5794435072.0,36.351803,12.238179,1.53,0.02023,0.38521,0.20743999,0.15602,416462240.0,0.0049,4.0
IDXX,False,75.09564872848311,"graham_current_ratio,graham_pe,graham_pe_times_pb",42895785984.0,38.214336,26.5977,1.172,0.67971,0.74211,0.62446,0.3498,909368384.0,,4.0
ADEA,False,75.07831496044383,"graham_earnings_stability,graham_pe,graham_pe_times_pb",2724471040.0,22.665136,5.708179,3.247,0.82832,0.27878,1.0,0.31948,195100624.0,0.008199999999999999,3.0
CRUS,False,74.93812457128728,graham_pe_times_pb,5726933504.0,13.969437,2.6331918,7.583,0.0596,0.20903999,0.52785,0.18367,450997248.0,,4.0
CPAY,False,74.81738681252772,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",27171911680.0,25.17214,7.6710477,0.972,2.75291,0.29215,0.80539,0.4692,1946175872.0,,4.0
WEX,False,74.18864285714287,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6546736640.0,19.170658,4.90013,1.045,3.98423,0.3019,0.73232,0.26941,1331299968.0,,4.0
AMGN,False,74.09446080330892,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",237661831168.0,27.338308,20.333025,1.371,4.90281,0.91473,0.71891,0.35548002,8645624832.0,0.023,4.0
LRCX,False,74.01149049407152,"graham_pe,graham_pe_times_pb",360055242752.0,50.04176,28.86928,2.629,0.33049,0.65066004,0.50469,0.37390998,3090484480.0,0.0045000000000000005,4.0
GFF,False,73.8752380952381,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",4385434624.0,20.212944,34.09155,2.411,10.351759999999999,2.27544,0.41297,0.23589,444938752.0,0.009300000000000001,3.0
AMAT,False,73.83325082931249,"graham_pe,graham_pe_times_pb",348071854080.0,37.87565,13.582732,2.423,0.28666,0.41068,0.49398,0.33736,3075375104.0,0.0048,4.0
DXCM,False,73.81156038199069,"graham_pe,graham_pe_times_pb",33951148032.0,35.561264,12.952779,1.733,0.5334599999999999,0.38491002,0.62473,0.24327,1021162496.0,,4.0
PAYC,False,73.5595966688424,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",10630457344.0,24.958412,17.952276,1.074,1.71969,0.41089,0.88055,0.31721002,423724992.0,0.0063,4.0
RELY,False,73.42756616335421,"graham_earnings_stability,graham_pe_times_pb",5692184064.0,19.345324,5.0507135,3.181,0.03396,0.32246,0.61548,0.14324,196120992.0,,1.0
LAMR,False,73.38316020680877,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",15316738048.0,27.523724,15.596113,0.627,5.0011399999999995,0.59433,0.67430997,0.33283,558694400.0,0.0424,4.0
MA,False,73.22309628043689,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",515658874880.0,32.360912,92.03331,1.061,4.39583,2.41202,1.0,0.61108,16961250304.0,0.006,4.0
SPG,False,73.13202966711526,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",79785467904.0,14.832039,15.475296,0.266,5.03504,1.20508,0.81426,0.46023998,2595271168.0,0.042,4.0
DAVE,False,73.1257394020742,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",4640293888.0,23.424824,22.32099,4.223,1.29139,1.04779,0.71748,0.32945,167170368.0,,2.0
KTB,False,73.07147561904763,"graham_debt_to_equity,graham_pe_times_pb",3949270784.0,14.627531,6.3845205,1.831,2.05768,0.49523997,0.49308997,0.15482001,440592512.0,0.028399999999999998,4.0
CNS,False,72.93960554883611,"graham_pe,graham_pe_times_pb",4017564160.0,24.039999,6.8158417,6.638,0.19326000000000002,0.27329,0.47300997,0.34554002,156940496.0,0.0346,4.0
HL,False,72.7333107196326,"graham_earnings_stability,graham_pe,graham_pe_times_pb",13752956928.0,24.704819,5.1442547,5.197,0.008020000000000001,0.22173999,0.61395,0.4427,342344736.0,0.0008,2.0
TPR,False,72.72998089883743,"graham_debt_to_equity,graham_pe_times_pb",24586987520.0,16.961485,35.700638,1.752,5.71608,1.97135,0.76595,0.19823,1399924992.0,0.0151,4.0
LNTH,False,72.71463384370051,"graham_pe,graham_pe_times_pb",6589572096.0,24.151915,5.0228868,3.06,0.47642,0.22215,0.60143,0.25817,451656000.0,,4.0
MCO,False,72.62123583666164,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",84603240448.0,30.958492,27.968456,1.19,2.4068199999999997,0.76932,0.74974996,0.49473998,2579124992.0,0.0083,4.0
HAS,False,72.57336943746601,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",13155216384.0,16.596085,18.683893,1.661,5.310420000000001,1.5956,0.63822,0.22157,688150016.0,0.03,0.0
TRV,False,72.50983504761905,graham_current_ratio,76550168576.0,9.868649,2.311498,0.323,0.27378,0.26511,0.34730998,0.23698,14775124992.0,0.0137,4.0
APP,False,72.45701028979082,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",106609623040.0,24.505384,33.768284,4.3,1.1113,2.03686,0.88464,0.77678,3179956224.0,,3.0
ABNB,False,72.4345988772878,"graham_current_ratio,graham_pe,graham_pe_times_pb",109452025856.0,41.732876,13.827824,1.408,0.32004,0.34542,0.82901,0.21009001,3206874880.0,,4.0
APPF,False,72.37325462966415,"graham_earnings_stability,graham_pe,graham_pe_times_pb",7957843968.0,51.182236,15.124529,3.831,0.06799000000000001,0.3209,0.63532,0.18845,198919872.0,,3.0
LYFT,False,72.36834757619047,"graham_current_ratio,graham_earnings_stability",6552569856.0,2.5196652,2.1708179,0.586,0.42738,1.52579,0.3802,0.025799999,1153134464.0,,2.0
MSFT,False,72.2807377043007,"graham_current_ratio,graham_pe,graham_pe_times_pb",3695879913472.0,27.743868,8.355998,1.23,0.29118,0.34039003,0.67944,0.45111,16545500160.0,0.0073,4.0
CART,False,72.26700940868096,"graham_earnings_stability,graham_pe,graham_pe_times_pb",11811133440.0,27.879782,5.120434,2.279,0.01348,0.16001,0.72577006,0.14094,917875008.0,,2.0
QCOM,False,72.18876678512784,graham_pe_times_pb,181078966272.0,19.376,6.479153,2.016,0.5521,0.33754003,0.54226,0.18528,10241000448.0,0.022099999999999998,4.0
COCO,False,72.00397751537865,"graham_pe,graham_pe_times_pb",3363353856.0,32.113262,8.321403,3.356,0.03508,0.31370002,0.41127998,0.29209998,104597248.0,,4.0
LAUR,False,71.86296443299244,"graham_current_ratio,graham_pe_times_pb",4981017088.0,16.36199,4.3639874,0.712,0.643,0.29318002,0.36800998,0.36278,343739264.0,,4.0
HALO,False,71.83643413709207,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",12334962688.0,31.870968,86.32248,2.709,15.17687,1.73674,0.76271003,0.59803003,337308640.0,,4.0
GGG,False,71.6344458113537,"graham_pe,graham_pe_times_pb",12507694080.0,24.286163,4.957951,2.992,0.0207,0.21240999,0.52642,0.29729,536623264.0,0.0154,4.0
ACGL,False,71.58950465476191,graham_current_ratio,33608960000.0,7.71205,1.4426651,0.589,0.17836,0.19936001,0.38758,0.26584998,4302125056.0,,4.0
DOCU,False,71.56460789285714,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",12402807808.0,42.178574,6.8910465,0.665,0.10074999999999999,0.16440001,0.79541,0.13407,1250368768.0,,3.0
RMD,False,71.528541931056,"graham_earnings_stability,graham_pe,graham_pe_times_pb",33623050240.0,22.347555,5.1052437,3.1,0.12542,0.24269,0.61618,0.30857,939248256.0,0.011399999999999999,0.0
PGR,False,71.52014523809524,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",129370300416.0,11.164995,3.7674515,0.293,0.24428,0.34943,0.18521,0.18208,15114500096.0,0.0018,4.0
RLI,False,71.47691270735277,"graham_current_ratio,graham_pe_times_pb",5856126976.0,13.405672,3.26566,1.06,0.18189,0.25164,0.35513002,0.36861,316104256.0,0.011399999999999999,4.0
ULS,False,71.3274382579787,"graham_current_ratio,graham_pe,graham_pe_times_pb",14978154496.0,29.963709,9.406329,1.425,0.29383,0.38712,0.50413,0.18382,420500000.0,0.0079,4.0
BYD,False,71.30046043797053,"graham_current_ratio,graham_debt_to_equity",5616990208.0,3.429902,2.2605262,0.774,1.3047,0.93084997,0.59126,0.20891,283961504.0,0.0105,4.0
YELP,False,71.20113646428572,graham_size,1237210496.0,11.014493,2.020023,1.749,0.19131,0.18190001,0.89647,0.12666,283744640.0,,4.0
CPRI,False,71.11471432857144,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1450762880.0,16.365385,10.506173,1.189,9.73427,1.4461501,0.6271,0.026010001,192624992.0,,1.0
WLY,False,71.01656813767094,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",2765595392.0,13.09613,3.266181,0.539,0.9074899999999999,0.27694,0.74262,0.24714,202073248.0,0.027200000000000002,2.0
CHRD,False,70.95208095238095,"graham_current_ratio,munger_roe",8226559488.0,10.162162,0.9933424,1.221,0.17981999999999998,0.10312,0.4811,0.34717,961228032.0,0.0346,4.0
CL,False,70.9300875026962,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",72383291392.0,35.74803,306.75677,1.026,13.88163,2.67367,0.60431,0.20966,3458374912.0,0.023700000000000002,4.0
GPOR,False,70.78366595025115,"graham_current_ratio,graham_earnings_stability",3270474496.0,6.920152,1.7613131,0.576,0.5047999999999999,0.27411,0.68134004,0.49495,102005000.0,,1.0
ORI,False,70.77869242857142,graham_current_ratio,10166740992.0,9.23465,1.6630466,0.294,0.37518,0.18571,0.63918,0.17448999,1418687488.0,0.0302,4.0
AVGO,False,70.75190676865355,"graham_pe,graham_pe_times_pb",1747126321152.0,60.900497,19.925665,2.238,0.7401800000000001,0.37280998,0.76284,0.48988,27212249088.0,0.006999999999999999,4.0
INTU,False,70.74393672983922,"graham_pe,graham_pe_times_pb",94290935808.0,20.955013,4.9368415,1.507,0.43892000000000003,0.23596,0.80982,0.17638999,6438624768.0,0.016,4.0
NTAP,False,70.70366052729042,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",35894489088.0,28.806604,26.579138,1.436,2.02295,1.06734,0.70744,0.27259,1295250048.0,0.011399999999999999,4.0
UNP,False,70.36104034430186,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",172861128704.0,23.560728,8.896142,0.986,1.50772,0.39696,0.56285,0.40982,4720750080.0,0.0195,4.0
STZ,False,70.34083333333334,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",22408677376.0,12.494762,2.7248845,0.913,1.23205,0.2369,0.5272,0.35931,2210487552.0,0.0315,1.0
RAMP,False,70.31456179506836,"graham_earnings_stability,graham_pe_times_pb",2298962176.0,15.822174,2.3519716,2.657,0.03388,0.16055,0.70816004,0.1249,169467120.0,,1.0
MORN,False,70.25939321583687,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",7821579776.0,19.819391,7.639881,1.056,1.86052,0.3196,0.62240005,0.24215999,497800000.0,0.0095,4.0
TTD,False,70.13915714285716,graham_pe_times_pb,6782721024.0,17.184525,2.7711654,1.724,0.16863,0.15441,0.76872003,0.14205,582992768.0,,4.0
RRC,False,70.10129912135461,graham_current_ratio,10001483776.0,11.823205,2.1238587,0.649,0.21589,0.19475001,0.52119,0.36101002,454483360.0,0.009399999999999999,4.0
MMM,False,69.98151940147838,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",87600611328.0,30.170515,29.675053,1.24,4.37937,0.81891996,0.39408,0.20354,6350125056.0,0.0183,2.0
MNST,False,69.96232778963036,"graham_pe,graham_pe_times_pb",87344324608.0,41.282406,9.327405,3.729,0.00992,0.25704,0.55546004,0.2918,1681231104.0,,4.0
DOCS,False,69.73120248229165,"graham_pe,graham_pe_times_pb",4698564096.0,31.380955,5.1747155,6.078,0.01056,0.17206,0.88068,0.21539,239703872.0,,4.0
CNK,False,69.68355861841803,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",4090529536.0,19.715084,8.167091,0.845,5.87527,0.45816,0.49416,0.21705,227587504.0,0.0104,3.0
THC,False,69.67218007142857,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",20814966784.0,9.992656,4.468008,1.406,1.5227600000000001,0.37337002,0.41661,0.18159,2247875072.0,,4.0
ACAD,False,69.64662202080267,"graham_earnings_stability,graham_pe_times_pb",5015498752.0,13.134529,3.8585167,3.388,0.05652,0.35743,0.62061,0.12286,68647000.0,,2.0
AMT,False,69.53819583736691,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",80196386816.0,23.674004,21.559565,0.352,4.38721,0.33914003,0.73774004,0.45411,2920012544.0,0.0397,4.0
META,False,69.43281528707395,"graham_pe,graham_pe_times_pb",1509142691840.0,22.31262,5.778385,2.226,0.42997,0.29848,0.81747,0.34827,21553625088.0,0.0036,4.0
RDN,False,69.39299191221004,munger_roe,4819737088.0,8.995061,1.0118601,1.588,0.27967,0.12026,0.69302005,0.31627,308735264.0,0.0285,4.0
JAZZ,False,69.34587142857143,"graham_earnings_stability,graham_pe_times_pb",15784952832.0,16.643738,3.281579,1.779,0.91828,0.22114,0.91353995,0.26914,1429392896.0,,0.0
ADP,False,69.31103103031452,"graham_current_ratio,graham_pe,graham_pe_times_pb",111507685376.0,25.657223,18.51395,1.051,0.9143600000000001,0.72239,0.48653,0.23459,5243049984.0,0.024,4.0
