symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
IT,False,79.69557142857143,"data_missing:debt_to_equity,graham_current_ratio,graham_pe_times_pb",11880848384.0,16.934294,-72.417244,0.88,,1.13581,0.69629997,0.22623,1052553024.0,,4.0
BMY,False,79.5584025278832,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",136994660352.0,14.772027,6.138673,1.532,2.01859,0.46598998,0.71661,0.34418,8114375168.0,0.0377,1.0
PLTR,False,79.54665447820743,"graham_earnings_stability,graham_pe,graham_pe_times_pb",416894582784.0,148.27779,42.646267,7.228,0.02139,0.38097,0.84796,0.47120997,2159104512.0,,3.0
CROX,False,79.53709523809525,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",5637382144.0,10.433008,4.0874643,1.49,1.21993,0.42299998,0.5747,0.24221,533888736.0,,0.0
NVDA,False,79.3939410765807,"graham_pe,graham_pe_times_pb",5389006405632.0,28.214287,27.654896,4.589,0.16971,1.17211,0.74674004,0.66236997,41809874944.0,0.0046,4.0
RNR,False,79.39093333333334,"graham_current_ratio,graham_earnings_stability",13788995584.0,5.753294,1.253371,1.352,0.12211,0.21475,0.45349,0.41674,2787289856.0,0.005,3.0
BLKB,False,79.21047485714286,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",2171462144.0,14.95,32.0,0.828,17.27037,1.94448,0.59661996,0.21754,214087872.0,,1.0
NMIH,True,79.2073,,3375777024.0,8.834646,1.250383,2.029,0.15753,0.15427,0.76384,0.76672995,329759616.0,,4.0
FTNT,False,78.94272084083647,"graham_current_ratio,graham_pe,graham_pe_times_pb",113872355328.0,54.84099,73.41532,1.282,0.36194000000000004,1.17442,0.80204004,0.33595002,2265587456.0,,4.0
HRB,False,78.88095238095238,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6293341696.0,8.972759,53.969345,1.133,17.894190000000002,7.13542,0.4433,0.3291,624796864.0,0.0361,4.0
MTG,False,78.50679999999998,munger_roe,6380407808.0,9.720312,1.2818346,4.964,0.12903,0.13923,0.92607003,0.80851996,518861888.0,0.0222,4.0
TROW,True,78.4942230595238,,23465809920.0,11.044679,2.132748,4.039,0.03702,0.19399999,0.51614,0.28688,2023912448.0,0.04769999999999999,4.0
SEZL,False,78.33833867068171,"graham_earnings_stability,graham_pe,graham_pe_times_pb",4053629952.0,27.800232,17.395231,4.017,0.52416,0.88851,0.74967,0.57167,100542000.0,,3.0
CNX,False,78.26364555389284,"graham_current_ratio,graham_earnings_stability",5547886080.0,6.0777955,1.1538106,0.716,0.49137000000000003,0.21249,0.73616,0.62878,437116736.0,,1.0
GOOG,False,78.13740746775456,graham_pe_times_pb,4103938244608.0,16.845633,6.5931506,2.724,0.18859,0.48676,0.60897,0.34033,22665000960.0,0.0027,4.0
EXPE,False,78.13428571428571,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",37145632768.0,19.452545,30.71861,0.801,2.30271,0.89489,0.90433,0.1898,3434374912.0,0.0063,4.0
GOOGL,False,78.12297406069007,graham_pe_times_pb,4147293192192.0,17.01505,6.662802,2.724,0.18859,0.48676,0.60897,0.34033,22665000960.0,0.0026,4.0
ADSK,False,78.0557201214225,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",50830893056.0,31.46313,15.025021,0.855,1.09518,0.53854,0.92503,0.29228002,3157499904.0,,4.0
TER,False,77.9471533998673,"graham_pe,graham_pe_times_pb",52781420544.0,46.374313,16.810488,2.125,0.02883,0.36465,0.59242,0.33161,437381248.0,0.0016,4.0
WDC,False,77.81852989852868,"data_missing:price_to_book,graham_current_ratio,graham_earnings_stability",159759286272.0,16.448032,,1.329,0.13436,1.30853,0.48851,0.43608,2268750080.0,0.0013,2.0
ESNT,False,77.69319999999999,munger_roe,6206421504.0,9.631102,1.0958849,1.791,0.08757,0.12009,0.76005995,0.6575,690249472.0,0.0206,4.0
PRDO,True,77.5382935,,2053153280.0,11.930909,1.9867991,4.692,0.11009000000000001,0.17554002,0.79890996,0.25722998,184656128.0,0.0206,4.0
LVS,False,77.46892748024872,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",29049397248.0,17.38372,49.999996,0.997,17.03902,1.22869,0.79335,0.19658001,2212875008.0,0.0274,4.0
EOG,True,77.45362870196071,,77449355264.0,11.490661,2.4351044,1.851,0.25891,0.22507,0.62636,0.40717998,4478750208.0,0.0275,4.0
MCRI,False,77.29539353383443,"graham_current_ratio,graham_pe_times_pb",2133496832.0,19.546797,3.6990771,1.207,0.02218,0.20544,0.68021005,0.27436,131950872.0,0.0102,4.0
TPL,False,77.26295,"graham_pe,graham_pe_times_pb,munger_fcf",25095057408.0,46.406883,16.128645,4.552,0.01077,0.36566,0.93336,0.78177,-32836124.0,0.006500000000000001,4.0
INSW,True,77.24100852464198,,4968980992.0,6.414322,2.2632825,5.944,0.28815,0.37412,0.725,0.64219004,69650376.0,0.08199999999999999,4.0
V,False,77.04952576550211,"graham_current_ratio,graham_pe,graham_pe_times_pb",706247983104.0,32.22061,20.046103,0.985,0.67821,0.6119,0.97725,0.66130996,20404000768.0,0.0072,4.0
ACT,False,76.97818507308266,"graham_current_ratio,munger_roe",6721576448.0,10.314346,1.251632,0.922,0.13812,0.12869,0.73177004,0.73258,521546880.0,0.019799999999999998,4.0
FSLR,False,76.91433730225445,graham_earnings_stability,21438611456.0,12.3062935,2.077298,2.518,0.018799999999999997,0.18509,0.44015998,0.42641997,1598684800.0,,3.0
CHH,False,76.717483516568,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",4529076224.0,14.100567,31.354332,0.926,14.817260000000001,5.66362,0.90328,0.37729,212277504.0,0.011699999999999999,4.0
MEDP,False,76.68916924188,"graham_current_ratio,graham_pe,graham_pe_times_pb",16409960448.0,34.543182,37.820843,0.732,0.33216,1.6215401,0.7235,0.20757,510396512.0,,4.0
ANF,False,76.25556634538752,"graham_current_ratio,graham_pe_times_pb",6146238976.0,11.945596,4.4697556,1.407,0.93997,0.40609002,0.63675,0.19941,413247872.0,,4.0
LOPE,False,76.21701814558628,graham_pe_times_pb,3920017408.0,18.14158,5.8186135,2.818,0.15564999999999998,0.30979002,0.53271,0.22023001,205755248.0,,4.0
CF,False,76.07498355204218,graham_pe_times_pb,20476049408.0,9.623044,3.5683203,4.86,0.40503999999999996,0.29867,0.42486,0.49325,1276749952.0,0.0177,4.0
RDDT,False,75.97281084866694,"graham_earnings_stability,graham_pe,graham_pe_times_pb",29758930944.0,35.97093,9.053793,10.486,0.00635,0.30712,0.91442,0.28788,678068736.0,,1.0
LULU,True,75.74779285714285,,13824054272.0,9.85749,2.886681,2.226,0.44264000000000003,0.32027,0.55695,0.11205,1133960960.0,,4.0
CINF,False,75.68008333333333,"graham_current_ratio,graham_earnings_stability",26341697536.0,8.076786,1.5792826,1.151,0.05255,0.21484,0.31066,0.37202,2984875008.0,0.022099999999999998,3.0
SEIC,False,75.64075502581808,graham_pe_times_pb,13203310592.0,19.402117,5.280058,5.059,0.02383,0.27587998,0.78388,0.30706,377482240.0,0.0095,4.0
VCTR,False,75.56414385041697,"graham_pe,graham_pe_times_pb",7008400896.0,20.716364,3.0200381,2.066,0.42615000000000003,0.19045,0.57335997,0.48994,520321760.0,0.0177,4.0
MANH,False,75.53748583915197,"graham_current_ratio,graham_pe,graham_pe_times_pb",12652762112.0,62.35919,80.31458,0.983,0.34209,0.96378,0.5581,0.25015,321116384.0,,4.0
FTDR,False,75.50107419473314,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",5600337408.0,21.44855,19.831667,1.591,4.16901,1.01859,0.55544996,0.28217,333624992.0,,4.0
AGX,False,75.30753672742799,"graham_pe,graham_pe_times_pb,munger_gross_margin",5746209280.0,36.04925,12.136322,1.53,0.02023,0.38521,0.20743999,0.15602,416462240.0,0.0049,4.0
MGY,True,75.19126845147046,,6683081216.0,12.034934,2.332628,1.583,0.19243,0.20854001,0.8222,0.50688,332475744.0,0.0239,4.0
DUOL,False,75.18704416889292,"graham_earnings_stability,graham_pe_times_pb",7299743232.0,18.518911,5.1925626,2.719,0.0611,0.3442,0.72717005,0.11684,300198016.0,,3.0
CRUS,False,75.14442782847502,graham_pe_times_pb,5667544064.0,13.875461,2.6058853,7.583,0.0596,0.20903999,0.52785,0.18367,450997248.0,,4.0
ADEA,False,75.07469226313313,"graham_earnings_stability,graham_pe,graham_pe_times_pb",2725022464.0,23.533333,5.7093344,3.247,0.82832,0.27878,1.0,0.31948,195100624.0,0.008199999999999999,3.0
IDXX,False,75.00790080344679,"graham_current_ratio,graham_pe,graham_pe_times_pb",43617951744.0,39.660458,27.08046,1.172,0.67971,0.74211,0.62446,0.3498,909368384.0,,4.0
CPAY,False,74.8052835049673,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",27190290432.0,25.189165,7.676236,0.972,2.75291,0.29215,0.80539,0.4692,1946175872.0,,4.0
WEX,False,74.18864285714287,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6535489536.0,19.137724,4.8917117,1.045,3.98423,0.3019,0.73232,0.26941,1331299968.0,,4.0
AMGN,False,74.13876568773314,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",236509642752.0,27.205772,20.23445,1.371,4.90281,0.91473,0.71891,0.35548002,8645624832.0,0.023,4.0
LRCX,False,73.99282469541517,"graham_pe,graham_pe_times_pb",363214700544.0,50.480873,29.122606,2.629,0.33049,0.65066004,0.50469,0.37390998,3090484480.0,0.0045000000000000005,4.0
GFF,False,73.8752380952381,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",4437083136.0,20.195992,34.062958,2.411,10.351759999999999,2.27544,0.41297,0.23589,444938752.0,0.009300000000000001,3.0
AMAT,False,73.82963082020788,"graham_pe,graham_pe_times_pb",348643229696.0,37.937824,13.605029,2.423,0.28666,0.41068,0.49398,0.33736,3075375104.0,0.0048,4.0
DXCM,False,73.77207000932356,"graham_pe,graham_pe_times_pb",34130395136.0,35.749012,13.021163,1.733,0.5334599999999999,0.38491002,0.62473,0.24327,1021162496.0,,4.0
RELY,False,73.5051372070593,"graham_earnings_stability,graham_pe_times_pb",5641379840.0,19.172663,5.005635,3.181,0.03396,0.32246,0.61548,0.14324,196120992.0,,1.0
PAYC,False,73.488994900471,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",10706312192.0,25.136507,18.080378,1.074,1.71969,0.41089,0.88055,0.31721002,423724992.0,0.0063,4.0
LAMR,False,73.39587451330826,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",15295412224.0,27.485401,15.574398,0.627,5.0011399999999995,0.59433,0.67430997,0.33283,558694400.0,0.0424,4.0
DAVE,False,73.24877036679085,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",4577760256.0,23.109144,22.020187,4.223,1.29139,1.04779,0.71748,0.32945,167170368.0,,2.0
MA,False,73.22582120465461,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",515488055296.0,32.350193,92.002815,1.061,4.39583,2.41202,1.0,0.61108,16961250304.0,0.006,4.0
SPG,False,73.14200461731966,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",79687720960.0,14.813868,15.456336,0.266,5.03504,1.20508,0.81426,0.46023998,2595271168.0,0.042,4.0
KTB,False,73.07147561904763,"graham_debt_to_equity,graham_pe_times_pb",4019227392.0,15.038856,6.4976144,1.831,2.05768,0.49523997,0.49308997,0.15482001,440592512.0,0.028399999999999998,4.0
CNS,False,73.017722329685,"graham_pe,graham_pe_times_pb",3985682944.0,23.849232,6.761755,6.638,0.19326000000000002,0.27329,0.47300997,0.34554002,156940496.0,0.0346,4.0
HL,False,72.77082190606583,"graham_earnings_stability,graham_pe,graham_pe_times_pb",13670554624.0,24.518192,5.105394,5.197,0.008020000000000001,0.22173999,0.61395,0.4427,342344736.0,0.0008,2.0
LNTH,False,72.72312562276603,"graham_pe,graham_pe_times_pb",6586308096.0,24.139954,5.0203986,3.06,0.47642,0.22215,0.60143,0.25817,451656000.0,,4.0
CART,False,72.6792169104268,"graham_earnings_stability,graham_pe,graham_pe_times_pb",11565743104.0,27.602211,5.0140505,2.279,0.01348,0.16001,0.72577006,0.14094,917875008.0,,2.0
TPR,False,72.61774566994453,"graham_debt_to_equity,graham_pe_times_pb",24782391296.0,17.096287,35.984367,1.752,5.71608,1.97135,0.76595,0.19823,1399924992.0,0.0151,4.0
MCO,False,72.59589129992531,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",84885528576.0,31.061787,28.061775,1.19,2.4068199999999997,0.76932,0.74974996,0.49473998,2579124992.0,0.0083,4.0
APP,False,72.54287847862382,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",105395978240.0,24.133461,33.255775,4.3,1.1113,2.03686,0.88464,0.77678,3179956224.0,,3.0
HAS,False,72.523087370151,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",13205992448.0,16.660143,18.756008,1.661,5.310420000000001,1.5956,0.63822,0.22157,688150016.0,0.03,0.0
TRV,False,72.50983504761905,graham_current_ratio,76510535680.0,9.86354,2.3103013,0.323,0.27378,0.26511,0.34730998,0.23698,14775124992.0,0.0137,4.0
ABNB,False,72.5078553579724,"graham_current_ratio,graham_pe,graham_pe_times_pb",108368224256.0,41.319633,13.690899,1.408,0.32004,0.34542,0.82901,0.21009001,3206874880.0,,4.0
APPF,False,72.38188844397726,"graham_earnings_stability,graham_pe,graham_pe_times_pb",7946864640.0,51.22831,15.1036625,3.831,0.06799000000000001,0.3209,0.63532,0.18845,198919872.0,,3.0
LYFT,False,72.36834757619047,"graham_current_ratio,graham_earnings_stability",6467359744.0,2.5051317,2.1425884,0.586,0.42738,1.52579,0.3802,0.025799999,1153134464.0,,2.0
QCOM,False,72.31752304582378,graham_pe_times_pb,179444842496.0,19.201141,6.4206824,2.016,0.5521,0.33754003,0.54226,0.18528,10241000448.0,0.022099999999999998,4.0
MSFT,False,72.27933416035054,"graham_current_ratio,graham_pe,graham_pe_times_pb",3700520648704.0,27.778706,8.36649,1.23,0.29118,0.34039003,0.67944,0.45111,16545500160.0,0.0073,4.0
COCO,False,71.94688311247224,"graham_pe,graham_pe_times_pb",3388235520.0,32.35083,8.382963,3.356,0.03508,0.31370002,0.41127998,0.29209998,104597248.0,,4.0
HALO,False,71.85630661189275,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",12299210752.0,31.778591,86.07228,2.709,15.17687,1.73674,0.76271003,0.59803003,337308640.0,,4.0
LAUR,False,71.82488012201961,"graham_current_ratio,graham_pe_times_pb",4992036864.0,16.398191,4.3736424,0.712,0.643,0.29318002,0.36800998,0.36278,343739264.0,,4.0
GGG,False,71.66648468014297,"graham_pe,graham_pe_times_pb",12470444032.0,24.213837,4.943186,2.992,0.0207,0.21240999,0.52642,0.29729,536623264.0,0.0154,4.0
RLI,False,71.59660874757115,"data_missing:price_to_book,graham_current_ratio",5804640256.0,13.287814,,1.06,0.18189,0.25164,0.35513002,0.36861,316104256.0,0.011399999999999999,4.0
ACGL,False,71.58950465476191,graham_current_ratio,33785096192.0,7.7472615,1.449252,0.589,0.17836,0.19936001,0.38758,0.26584998,4302125056.0,,4.0
DOCU,False,71.56460789285714,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",12367481856.0,42.05844,6.8714194,0.665,0.10074999999999999,0.16440001,0.79541,0.13407,1250368768.0,,3.0
PGR,False,71.52014523809524,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",128548044800.0,10.972966,3.743506,0.293,0.24428,0.34943,0.18521,0.18208,15114500096.0,0.0018,4.0
RMD,False,71.45868794714087,"graham_earnings_stability,graham_pe,graham_pe_times_pb",33962762240.0,22.573345,5.156825,3.1,0.12542,0.24269,0.61618,0.30857,939248256.0,0.011399999999999999,0.0
ULS,False,71.25781263823417,"graham_current_ratio,graham_pe,graham_pe_times_pb",15128229888.0,30.213709,9.48481,1.425,0.29383,0.38712,0.50413,0.18382,420500000.0,0.0079,4.0
BYD,False,71.24674153663571,"graham_current_ratio,graham_debt_to_equity",5640966656.0,3.444543,2.2701755,0.774,1.3047,0.93084997,0.59126,0.20891,283961504.0,0.0105,4.0
WLY,False,71.23023904640664,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",2733619456.0,12.944712,3.2284172,0.539,0.9074899999999999,0.27694,0.74262,0.24714,202073248.0,0.027200000000000002,2.0
YELP,False,71.20113646428572,graham_size,1221273344.0,10.872609,1.994002,1.749,0.19131,0.18190001,0.89647,0.12666,283744640.0,,4.0
CPRI,False,71.11471432857144,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1487642624.0,16.614103,10.665843,1.189,9.73427,1.4461501,0.6271,0.026010001,192624992.0,,1.0
CL,False,71.0624296654292,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",71590100992.0,35.3563,303.39526,1.026,13.88163,2.67367,0.60431,0.20966,3458374912.0,0.023700000000000002,4.0
GPOR,False,70.96226211896072,"graham_current_ratio,graham_earnings_stability",3197243136.0,6.874525,1.7497001,0.576,0.5047999999999999,0.27411,0.68134004,0.49495,102005000.0,,1.0
CHRD,False,70.95208095238095,"graham_current_ratio,munger_roe",8157503488.0,10.076858,0.98500407,1.221,0.17981999999999998,0.10312,0.4811,0.34717,961228032.0,0.0346,4.0
NTAP,False,70.77907925415097,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",35596894208.0,28.52201,26.316551,1.436,2.02295,1.06734,0.70744,0.27259,1295250048.0,0.011399999999999999,4.0
ORI,False,70.77869242857142,graham_current_ratio,10194504704.0,9.259869,1.6675881,0.294,0.37518,0.18571,0.63918,0.17448999,1418687488.0,0.0302,4.0
INTU,False,70.73898594983741,"graham_pe,graham_pe_times_pb",94318288896.0,20.961094,4.5843253,1.507,0.43892000000000003,0.23596,0.80982,0.17638999,6438624768.0,0.016,4.0
AVGO,False,70.73207440715952,"graham_pe,graham_pe_times_pb",1756070412288.0,61.21227,20.027672,2.238,0.7401800000000001,0.37280998,0.76284,0.48988,27212249088.0,0.006999999999999999,4.0
UNP,False,70.39867142303609,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",171913576448.0,24.236181,8.847377,0.986,1.50772,0.39696,0.56285,0.40982,4720750080.0,0.0195,4.0
RAMP,False,70.34140351242823,"graham_earnings_stability,graham_pe_times_pb",2295618560.0,15.799162,2.3485508,2.657,0.03388,0.16055,0.70816004,0.1249,169467120.0,,1.0
STZ,False,70.34083333333334,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",22518845440.0,12.5561905,2.7382805,0.913,1.23205,0.2369,0.5272,0.35931,2210487552.0,0.0315,1.0
RRC,False,70.17610919384268,graham_current_ratio,9936053248.0,11.745857,2.1099641,0.649,0.21589,0.19475001,0.52119,0.36101002,454483360.0,0.009399999999999999,4.0
MORN,False,70.15741149191213,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",7872035328.0,19.947243,7.6891646,1.056,1.86052,0.3196,0.62240005,0.24215999,497800000.0,0.0095,4.0
TTD,False,70.13915714285716,graham_pe_times_pb,6620612096.0,16.77381,2.7049336,1.724,0.16863,0.15441,0.76872003,0.14205,582992768.0,,4.0
MNST,False,69.96935340516191,"graham_pe,graham_pe_times_pb",87216988160.0,41.22222,9.3138075,3.729,0.00992,0.25704,0.55546004,0.2918,1681231104.0,,4.0
MMM,False,69.92620868147104,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",87868792832.0,30.262878,29.7659,1.24,4.37937,0.81891996,0.39408,0.20354,6350125056.0,0.0183,2.0
THC,False,69.67218007142857,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",21355249664.0,10.252029,4.5839815,1.406,1.5227600000000001,0.37337002,0.41661,0.18159,2247875072.0,,4.0
ACAD,False,69.63119537289013,"graham_earnings_stability,graham_pe_times_pb",5038213120.0,13.112107,3.85193,3.388,0.05652,0.35743,0.62061,0.12286,68647000.0,,2.0
DOCS,False,69.59951886625151,"graham_pe,graham_pe_times_pb",4747581952.0,31.708334,5.2287006,6.078,0.01056,0.17206,0.88068,0.21539,239703872.0,,4.0
RDN,False,69.45034250511185,munger_roe,4802537984.0,8.962962,1.0082493,1.588,0.27967,0.12026,0.69302005,0.31627,308735264.0,0.0285,4.0
CNK,False,69.43579890558276,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",4164712960.0,20.072626,8.315205,0.845,5.87527,0.45816,0.49416,0.21705,227587504.0,0.0104,3.0
AMT,False,69.43492528580835,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",81116659712.0,23.945667,21.806967,0.352,4.38721,0.33914003,0.73774004,0.45411,2920012544.0,0.0397,4.0
META,False,69.41554079649363,"graham_pe,graham_pe_times_pb",1516479578112.0,22.421095,5.806477,2.226,0.42997,0.29848,0.81747,0.34827,21553625088.0,0.0036,4.0
ADP,False,69.3686863356352,"graham_current_ratio,graham_pe,graham_pe_times_pb",110963433472.0,25.531994,18.423588,1.051,0.9143600000000001,0.72239,0.48653,0.23459,5243049984.0,0.024,4.0
JAZZ,False,69.34587142857143,"graham_earnings_stability,graham_pe_times_pb",15805725696.0,16.66564,3.2858975,1.779,0.91828,0.22114,0.91353995,0.26914,1429392896.0,,0.0
NBIX,False,69.259263269001,"graham_pe,graham_pe_times_pb",15865404416.0,22.852123,4.293338,1.872,0.12497,0.22089,0.6448,0.2219,638237504.0,,4.0
VRTX,False,69.22264978347286,"graham_earnings_stability,graham_pe,graham_pe_times_pb",139441537024.0,31.985466,6.883673,3.185,0.09766999999999999,0.23542999,0.54957,0.38055,2627887616.0,,1.0
