symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
HRMY,False,77.1288352819011,graham_pe_times_pb,2417975040.0,13.436893,2.4149363,3.479,0.16030999999999998,0.20456,0.771614583633196,0.2400463813240325,182835504.0,,4.0
INSW,True,77.12842563873085,,5133920768.0,6.627238,2.2658215,5.944,0.28815,0.37412,0.725,0.40956264778217055,69650376.0,0.0801,4.0
LOPE,False,77.0118884663513,graham_pe_times_pb,3941033472.0,18.238842,5.849808,2.818,0.15564999999999998,0.30979002,0.53271,0.24040973898577847,205755248.0,,4.0
MEDP,False,76.85940941203793,"graham_current_ratio,graham_pe,graham_pe_times_pb",16398656512.0,34.458652,37.794792,0.732,0.33216,1.6215401,0.7235,0.21141720489093105,510396512.0,,4.0
BLKB,False,76.83963501340858,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",2064341504.0,14.2125,30.421404,0.828,17.27037,1.94448,0.5878346102546606,0.1690534534481307,214087872.0,,1.0
ACT,False,76.76626872283458,"graham_current_ratio,munger_roe",6795817472.0,10.42827,1.2654566,0.922,0.13812,0.12869,0.73177004,0.73258,521546880.0,0.0194,4.0
IT,False,76.76581711289447,"data_missing:debt_to_equity,graham_current_ratio,graham_pe_times_pb",11340923904.0,16.150179,-69.12625,0.88,,1.13581,0.6877113401934918,0.15786906596753753,1052553024.0,,4.0
DUOL,False,76.66249897970441,"graham_earnings_stability,graham_pe_times_pb",6722250752.0,16.98345,4.7620306,2.719,0.0611,0.3442,0.7223062310799363,0.13065867120796384,300198016.0,,3.0
MCY,False,76.63364285714285,"graham_current_ratio,graham_earnings_stability,munger_gross_margin",5668471808.0,6.0484633,1.99875,0.952,0.33925,0.38991,0.26808,0.19934,1143784576.0,0.0124,3.0
PRDO,True,76.44210293813468,,2066294400.0,12.007273,1.9995157,4.692,0.11009000000000001,0.17554002,0.79890996,0.23165220022314253,184656128.0,0.0206,4.0
MANH,False,76.38319482978928,"graham_current_ratio,graham_pe,graham_pe_times_pb",11767109632.0,57.828083,74.692825,0.983,0.34209,0.96378,0.5581,0.25874058620740675,321116384.0,,4.0
INTU,False,76.28713362251199,graham_pe_times_pb,85935079424.0,19.536453,4.605437,1.507,0.4434,0.23596,0.80982,0.2743379336068631,6353625088.0,0.0172,4.0
CRUS,False,76.19325468922351,graham_pe_times_pb,5953464832.0,14.522004,2.737349,7.583,0.0596,0.20903999,0.5277776526137503,0.2304920598444261,450997248.0,,4.0
VCTR,False,76.17666249354478,"graham_pe,graham_pe_times_pb",6784505856.0,20.054546,2.8592167,2.066,0.42615000000000003,0.19045,0.57335997,0.36629021131877276,520321760.0,0.0181,4.0
CINF,False,75.68008333333333,"graham_current_ratio,graham_earnings_stability",26060572672.0,8.016997,1.5624281,1.151,0.05255,0.21484,0.31066,0.37202,2984875008.0,0.022099999999999998,3.0
HRB,False,75.59209401655906,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5561758208.0,7.929701,47.69556,1.133,17.894190000000002,7.13542,0.4433,0.2523599714974895,624796864.0,0.040999999999999995,4.0
AVGO,False,75.48596068833257,"graham_pe,graham_pe_times_pb",1728006324224.0,46.231163,17.335026,2.504,0.59604,0.44245,0.6776652527118193,0.3988917933225852,30596499456.0,0.0072,4.0
FTDR,False,75.46405240278288,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",5581047296.0,21.37467,19.763357,1.591,4.16901,1.01859,0.5527950310559007,0.28217,333624992.0,,4.0
EXPE,False,75.44259243098583,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",33705031680.0,17.673378,27.873945,0.801,2.30271,0.89489,0.90433,0.12699382338966944,3434374912.0,0.0069,4.0
QCOM,False,75.23931221927973,"graham_pe,graham_pe_times_pb",194354970624.0,20.796572,6.954179,2.016,0.5521,0.33754003,0.54226,0.27899467076144885,10241000448.0,0.0202,4.0
DOCS,False,75.17254096105252,"graham_pe,graham_pe_times_pb",4559532032.0,30.452381,5.021594,6.078,0.01056,0.17206,0.8909442780869735,0.3332800920505596,239703872.0,,4.0
TPR,False,75.0637767571372,"graham_debt_to_equity,graham_pe_times_pb",23625920512.0,16.276098,34.305153,1.752,5.71608,1.97135,0.7782164363709053,0.2391744334224532,1399924992.0,0.016,4.0
CPAY,False,75.06346271697032,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",26803562496.0,24.815804,7.5670567,0.972,2.75291,0.29215,0.80539,0.44035568389120844,1946175872.0,,4.0
ADEA,False,75.04244525244384,"graham_earnings_stability,graham_pe,graham_pe_times_pb",2945582848.0,24.504585,6.1714416,3.247,0.82832,0.27878,1.0,0.3946967202392498,195100624.0,0.0076,3.0
MGY,True,74.45387729701702,,6729154560.0,12.117904,2.3487093,1.583,0.19243,0.20854001,0.8222,0.33478116698237975,332475744.0,0.023799999999999998,4.0
EOG,True,74.3532617283105,,78488141824.0,11.467704,2.4302394,1.851,0.25891,0.22507,0.62636,0.28212265818310356,4478750208.0,0.0277,4.0
ANF,False,74.27140117182898,"graham_current_ratio,graham_pe_times_pb",6162744320.0,12.55229,4.6927104,1.407,0.93997,0.40609002,0.6292023434610927,0.13275811519756214,435861760.0,,4.0
CHH,False,74.21930500829711,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",4355484160.0,13.706799,30.478739,0.926,14.817260000000001,5.66362,0.90328,0.28081222800951655,212277504.0,0.011699999999999999,4.0
IDXX,False,74.05817141047632,"graham_current_ratio,graham_pe,graham_pe_times_pb",39812251648.0,35.467323,24.685743,1.172,0.67971,0.74211,0.6179747110743262,0.316014212879981,909368384.0,,4.0
LRCX,False,73.93608501688038,"graham_pe,graham_pe_times_pb",373168930816.0,51.774303,29.920738,2.629,0.33049,0.65066004,0.5046900724797688,0.35294212594408997,3090484480.0,0.0044,4.0
CF,False,73.90648809353085,graham_pe_times_pb,20138565632.0,9.871662,3.509508,4.86,0.40503999999999996,0.29867,0.3845285149632976,0.3246753246753247,1276749952.0,0.0178,4.0
EQT,False,73.5595502020409,"graham_current_ratio,munger_roe",33821650944.0,12.545243,1.338996,0.673,0.19594999999999999,0.11078,0.80748004,0.37593008777782033,2460903936.0,0.012,4.0
MA,False,73.50416341363075,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",498616074240.0,31.343061,88.99156,1.061,4.39583,2.41202,1.0,0.5762861760849013,16961250304.0,0.0060999999999999995,4.0
LAMR,False,73.4902047775463,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",15139026944.0,27.254114,15.415159,0.627,5.0011399999999995,0.59433,0.67430997,0.33283,558694400.0,0.044199999999999996,4.0
SPG,False,73.3440343651239,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",77758283776.0,14.455187,15.0821,0.266,5.03504,1.20508,0.81426,0.49892269705185244,2595271168.0,0.0435,4.0
WEX,False,73.33584679151275,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6527310336.0,19.113771,4.8855896,1.045,3.98423,0.3019,0.73232,0.24951142513529764,1331299968.0,,4.0
RMD,False,73.08077672943483,"graham_pe,graham_pe_times_pb",31485952000.0,21.048216,4.780752,3.1,0.12542,0.24269,0.6105551961875267,0.33372849076217803,939248256.0,0.012,4.0
FSLR,False,73.04462505745198,graham_earnings_stability,22464409600.0,12.8871765,2.176693,2.518,0.018799999999999997,0.18509,0.4062437732020073,0.30594921691788446,1598684800.0,,3.0
COCO,False,72.91808529831701,"graham_pe,graham_pe_times_pb",3009514496.0,28.734806,7.4459553,3.356,0.03508,0.31370002,0.41127998,0.29209998,104597248.0,,4.0
ABNB,False,72.8798700762145,"graham_current_ratio,graham_pe,graham_pe_times_pb",101907333120.0,38.94508,12.87465,1.408,0.32004,0.34542,0.82901,0.20782615799362797,3206874880.0,,4.0
MCO,False,72.83906489310463,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",82252316672.0,30.155556,27.191277,1.19,2.4068199999999997,0.76932,0.74974996,0.4341798393366157,2579124992.0,0.0087,4.0
TTD,False,72.77165141778717,graham_pe_times_pb,6738081792.0,17.07143,2.6158338,1.724,0.16863,0.15441,0.76872003,0.20347486641503387,582992768.0,,4.0
BKE,False,72.73644196345353,graham_pe_times_pb,2096556032.0,9.37788,4.2132506,2.083,0.8618000000000001,0.45764,0.4899374727912254,0.2014462547242138,131653504.0,0.0344,4.0
PAYC,False,72.58433164389625,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",9866628096.0,23.140593,16.662354,1.074,1.71969,0.41089,0.8316518009455574,0.27645367256421505,423724992.0,0.0069,4.0
CART,False,72.50214624341451,"graham_earnings_stability,graham_pe,graham_pe_times_pb",11280998400.0,26.628414,4.8906064,2.279,0.01348,0.16001,0.7370390165686799,0.13308391234633885,917875008.0,,2.0
DXCM,False,72.39625821502975,"graham_pe,graham_pe_times_pb",31332263936.0,32.81818,11.953642,1.733,0.5334599999999999,0.38491002,0.601008151008151,0.19558129558129558,1021162496.0,,4.0
APP,False,72.33294235969248,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",108413378560.0,24.88172,34.339622,4.3,1.1113,2.03686,0.88464,0.757549422821868,3179956224.0,,3.0
MSFT,False,72.2854684851598,"graham_current_ratio,graham_pe,graham_pe_times_pb",3680323239936.0,27.62709,8.320827,1.23,0.29118,0.34039003,0.6794409337058032,0.4678081840892722,16545500160.0,0.0073,4.0
RLI,False,72.22014151254118,"graham_current_ratio,graham_pe_times_pb",5550431232.0,12.705882,3.095189,1.06,0.18189,0.25164,0.35513002,0.36861,316104256.0,0.011899999999999999,4.0
RDDT,False,72.12363161897541,"graham_earnings_stability,graham_pe,graham_pe_times_pb",30354399232.0,36.60557,9.234957,10.486,0.00635,0.30712,0.91442,0.20067323312626617,678068736.0,,1.0
TER,False,71.89930723612231,"graham_pe,graham_pe_times_pb",59365711872.0,52.08779,17.28593,2.125,0.02883,0.36465,0.582235431457569,0.20377620983415798,437381248.0,0.0014000000000000002,4.0
APPF,False,71.67526752146225,"graham_earnings_stability,graham_pe,graham_pe_times_pb",7383734272.0,46.744392,14.033387,3.831,0.06799000000000001,0.3209,0.63532,0.16082610625332608,198919872.0,,3.0
ACGL,False,71.58950465476191,graham_current_ratio,32766689280.0,7.5187793,1.4065107,0.589,0.17836,0.19936001,0.38758,0.26584998,4302125056.0,,4.0
AMAT,False,71.56991478033682,"graham_pe,graham_pe_times_pb",362269278208.0,39.38654,14.136756,2.423,0.28666,0.41068,0.4867456288776086,0.2921954314720812,3075375104.0,0.004699999999999999,4.0
AAMI,False,71.54530817410597,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",3230311424.0,32.162544,35.115738,1.048,1.9331800000000001,1.0676999,0.40853,0.23434450949086394,231087504.0,0.0043,4.0
PGR,False,71.52014523809524,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",126458986496.0,10.919217,3.6826696,0.293,0.24428,0.34943,0.18521,0.18208,15114500096.0,0.0019,4.0
FDS,False,71.43392635835868,"graham_current_ratio,graham_pe_times_pb",9236726784.0,17.32555,4.5720367,0.683,0.7728400000000001,0.27032,0.51382,0.3223015589977896,621161344.0,0.0179,4.0
HALO,False,71.32298354886521,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",12166985728.0,31.436949,85.14694,2.709,15.17687,1.73674,0.76271003,0.3358172032154981,337308640.0,,4.0
LYFT,False,71.26263333333334,"graham_current_ratio,graham_earnings_stability",5799236608.0,2.2299855,1.921244,0.586,0.42738,1.52579,0.3802,-0.02982365674882656,1153134464.0,,2.0
RELY,False,71.2385011228974,"graham_earnings_stability,graham_pe_times_pb",4654931968.0,15.820144,4.130353,3.181,0.03396,0.32246,0.61548,0.04737678019162803,196120992.0,,1.0
AMGN,False,71.18337265828092,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",204007489536.0,23.42334,17.453747,1.371,4.90281,0.91473,0.71891,0.24706810699028597,8645624832.0,0.026699999999999998,4.0
GPOR,False,71.1774750503532,"graham_current_ratio,graham_earnings_stability",3113240064.0,6.5924654,1.6766346,0.576,0.5047999999999999,0.27411,0.68134004,0.4220660587115128,102005000.0,,1.0
YELP,False,71.17099803585032,graham_size,1154729856.0,10.280194,1.885355,1.749,0.19131,0.18190001,0.89647,0.12595677000317415,283744640.0,,4.0
PCTY,False,71.15566890164882,"graham_current_ratio,graham_pe,graham_pe_times_pb",7516049920.0,28.792683,6.4212866,1.089,0.10887000000000001,0.21972999,0.691855705838451,0.2179118919950365,359865120.0,,4.0
ULS,False,71.07855312018899,"graham_current_ratio,graham_pe,graham_pe_times_pb",14361372672.0,28.72984,9.018988,1.425,0.29383,0.38712,0.50413,0.17097936455944973,420500000.0,0.008199999999999999,4.0
CROX,False,71.03036610579585,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",5392862208.0,9.980479,3.9101717,1.49,1.21993,0.42299998,0.5833360350458726,0.037002737432891314,533888736.0,,0.0
KTB,False,71.01518405130452,"graham_debt_to_equity,graham_pe_times_pb",3641024256.0,13.48583,5.8861995,1.831,2.05768,0.49523997,0.49308997,0.10683987341932766,440592512.0,0.032,4.0
GGG,False,70.87699197650205,"data_missing:consecutive_positive_earnings_years,graham_pe,graham_pe_times_pb",12421858304.0,24.119495,4.9239264,2.992,0.0207,0.21240999,0.5245376472544984,0.27935074783019254,536623264.0,0.0155,
ORI,False,70.77869242857142,graham_current_ratio,9889092608.0,8.982456,1.6176296,0.294,0.37518,0.18571,0.63918,0.17448999,1418687488.0,0.0308,4.0
ADMA,False,70.74983242247053,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",2067378432.0,13.185714,5.0966315,6.972,1.10673,0.41897,0.5738543592075629,0.37525114029946705,54755376.0,,2.0
DOCU,False,70.72875563973999,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",12270145536.0,40.03049,7.1882186,0.643,0.10654,0.17803,0.7940481441217581,0.09274079826059947,1312730880.0,,3.0
MORN,False,70.5657259819312,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",7165842432.0,18.157795,6.9993773,1.056,1.86052,0.3196,0.62240005,0.21533428746677571,497800000.0,0.0105,4.0
RRC,False,70.55681885082275,graham_current_ratio,9615912960.0,11.367404,2.041981,0.649,0.21589,0.19475001,0.52119,0.36101002,454483360.0,0.0097,4.0
UNP,False,70.51888191391897,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",168955068416.0,23.047,8.69512,0.986,1.50772,0.39696,0.56285,0.40171358629130965,4720750080.0,0.0199,4.0
LNTH,False,70.40465139618125,"graham_pe,graham_pe_times_pb",6546312704.0,23.983255,4.98781,3.06,0.47642,0.22215,0.6110187472958448,0.2016282987450125,451656000.0,,4.0
RRR,False,70.31712261404074,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5701114368.0,19.752651,18.923494,0.677,12.456679999999999,1.08938,0.67221,0.2970082272631685,173044752.0,0.019,4.0
CPRI,False,70.28374043918086,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1578620928.0,17.807693,11.432098,1.189,9.73427,1.4461501,0.6226252158894646,0.006620610247553253,192624992.0,,1.0
NSSC,False,70.26473356409896,"graham_size,graham_pe,graham_pe_times_pb",1296963456.0,30.216663,7.2869773,4.899,0.12493,0.2393,0.5920984993772119,0.22557780897210306,50773248.0,0.0172,4.0
MU,False,70.25021507572153,"graham_earnings_stability,graham_pe,graham_pe_times_pb",1101452017664.0,22.024843,10.93157,3.425,0.0633,0.66638,0.39790786023864305,0.2613837016426775,7639499776.0,0.0005,2.0
BYD,False,70.23643216489603,"graham_current_ratio,graham_debt_to_equity",5594466816.0,3.416149,2.251462,0.774,1.3047,0.93084997,0.59126,0.18289540856537004,283961504.0,0.0104,4.0
IPAR,False,70.23553298404433,"graham_pe,graham_pe_times_pb",3587207680.0,21.416826,4.121045,3.31,0.1512,0.19105,0.6367746831600516,0.19077331714350762,215215008.0,0.028999999999999998,4.0
MNST,False,70.18943073410684,"graham_pe,graham_pe_times_pb",85022851072.0,39.816513,9.079498,3.729,0.00992,0.25704,0.5584764218214752,0.29168723791625206,1681231104.0,,4.0
ADP,False,69.85570195535796,"graham_current_ratio,graham_pe,graham_pe_times_pb",106569711616.0,24.49863,17.694084,1.051,0.9143600000000001,0.72239,0.48653,0.23459,5243049984.0,0.0253,4.0
MMM,False,69.74752421183885,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",85078728704.0,29.301954,28.820755,1.24,4.37937,0.81891996,0.39408,0.18554593554593554,6350125056.0,0.0192,2.0
WU,False,69.71037242604513,"graham_current_ratio,graham_debt_to_equity",2161321216.0,5.5439997,2.3798077,0.277,2.94873,0.43975,0.35094002,0.18695534105216383,357275008.0,0.1356,4.0
RH,False,69.66062522608344,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",2538369024.0,23.68728,41.636646,1.122,34.139160000000004,2.80715,0.4136117308929353,0.1370499090252195,262267872.0,,4.0
RAMP,False,69.46729998792652,"graham_earnings_stability,graham_pe_times_pb",2285891328.0,15.732216,2.3385994,2.657,0.03388,0.16055,0.70709154427141,0.10267178389549045,169467120.0,,1.0
CL,False,69.44661508643942,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",69194604544.0,34.17323,293.24326,1.026,13.88163,2.67367,0.6010695711902659,0.162201942890786,3458374912.0,0.0241,4.0
VRTX,False,69.4461449095075,"graham_earnings_stability,graham_pe,graham_pe_times_pb",130560950272.0,29.984875,6.449369,3.185,0.09766999999999999,0.23542999,0.54957,0.3477373284560839,2627887616.0,,1.0
AON,False,69.31115240451437,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",64208248832.0,16.695534,6.685736,1.033,1.6348099999999999,0.44699,0.48154,0.2528374367033351,3190874880.0,0.010700000000000001,4.0
AMT,False,69.24441159604272,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",82871001088.0,24.46355,22.278593,0.352,4.38721,0.33914003,0.73774004,0.45523551847885313,2920012544.0,0.0392,4.0
