symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
YOU,False,85.85453971715182,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",5578174464.0,27.756758,22.733814,1.04,0.45141,1.19174,0.66656,0.207018591685641,418440384.0,0.013600000000000001,3.0
FHI,False,85.7304307100575,graham_pe_times_pb,4344108544.0,10.815056,3.3180318,2.592,0.32354,0.31137,0.69044,0.2853848832346752,371463872.0,0.024399999999999998,4.0
CARG,False,85.36670338166223,graham_pe_times_pb,3122470912.0,18.069588,13.288476,1.85,0.7003499999999999,0.53470004,0.9278186950098127,0.2695153145604093,241320752.0,,4.0
GEN,False,85.00000000000001,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",18732779520.0,18.301168,7.057961,0.466,3.07831,0.41944,0.7846,0.424,1547124992.0,0.0159,4.0
NEM,False,84.04375308650698,"graham_earnings_stability,graham_pe_times_pb",129751670784.0,15.528374,3.7001202,2.546,0.15807000000000002,0.25905,0.68041,0.51569,8815875072.0,0.0085,2.0
ALL,False,83.71084933333334,"graham_current_ratio,graham_earnings_stability",64616583168.0,5.1170406,2.0477839,0.363,0.22261,0.46113998,0.36800998,0.22827,15158625280.0,0.0167,2.0
APA,False,82.66614999999999,graham_current_ratio,16544193536.0,9.962384,2.3584907,0.946,0.48854,0.26659,0.78255,0.56331,2146749952.0,0.0222,4.0
PRI,False,82.51435,graham_pe_times_pb,9070085120.0,11.849618,3.6091313,3.73,0.71521,0.32966,0.72097,0.31542,1038982144.0,0.016200000000000003,4.0
IDCC,False,82.40797262768373,"graham_pe,graham_pe_times_pb",8527078912.0,38.828434,7.0930557,1.743,0.33401000000000003,0.26403,0.82498,0.5525715964341169,600847744.0,0.0088,4.0
TROW,True,81.81879755558789,,22349101056.0,10.519076,2.031253,4.039,0.03702,0.19399999,0.9985236428059223,0.2992289604637174,2023912448.0,0.049100000000000005,4.0
ZTS,False,81.6682640522145,"data_missing:price_to_book,graham_debt_to_equity",30252099584.0,11.9429035,,3.084,2.9399599999999997,0.64911,0.71738,0.40721,2016999936.0,0.0288,4.0
KNSL,False,81.42671666666666,"graham_current_ratio,graham_pe_times_pb",8385191424.0,14.939932,4.120253,0.194,0.11033,0.30268,0.31142,0.40678,982102720.0,0.0027,4.0
AMP,False,81.06520782608024,graham_pe_times_pb,49287282688.0,13.480792,7.7523823,2.182,0.67578,0.63432,0.54932,0.30719998,2903124992.0,0.012199999999999999,4.0
INCY,False,81.0456716053169,graham_pe_times_pb,24689598464.0,15.516561,3.858496,4.593,0.00603,0.30667,0.55659,0.2946484526501573,1180664576.0,,4.0
NFLX,False,80.92825646880812,"graham_current_ratio,graham_pe,graham_pe_times_pb",326178045952.0,24.633333,10.818119,1.142,0.55236,0.49541,0.3634414152008206,0.29494704605507255,25387552768.0,,4.0
BMY,False,80.31620190960534,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",130325192704.0,14.052863,5.8398166,1.532,2.01859,0.46598998,0.7231055082553272,0.34418,8114375168.0,0.0393,1.0
HLNE,False,80.24896783932131,graham_pe_times_pb,6308230656.0,14.325981,4.2921104,4.111,0.21558,0.32416,0.6066,0.45933998,231402752.0,0.024900000000000002,4.0
GDDY,False,79.75800471468102,"data_invalid_outlier:debt_to_equity,graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",13157430272.0,15.43685,1960.1887,0.632,573.3433,4.42861,0.63802,0.2276867766758902,1204950016.0,,4.0
WH,False,79.62145786228444,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5034853376.0,24.581522,10.600781,0.988,5.57292,0.39429,0.62835,0.2813156053184045,362375008.0,0.024900000000000002,4.0
NVDA,False,79.49675924391528,"graham_pe,graham_pe_times_pb",5117715152896.0,26.793932,22.349468,4.589,0.16971,1.17211,0.7106808435754708,0.6038168363141272,41809874944.0,0.004699999999999999,4.0
RNR,False,79.39093333333334,"graham_current_ratio,graham_earnings_stability",13598064640.0,5.6755986,1.236016,1.352,0.12211,0.21475,0.45349,0.41674,2787289856.0,0.005,3.0
LVS,False,79.2779771507589,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",27171000320.0,16.259653,46.76689,0.997,17.03902,1.22869,0.79335,0.21648613351770762,2212875008.0,0.028300000000000002,4.0
NMIH,True,79.2073,,3185099776.0,8.33563,1.1797565,2.029,0.15753,0.15427,0.76384,0.76672995,329759616.0,,4.0
LULU,True,78.87019378953664,,10873938944.0,8.083951,2.2895105,2.19,0.44689,0.30898002,0.566005440167168,0.19910786662583538,1148515840.0,,4.0
CNX,False,78.56619999999998,"graham_current_ratio,graham_earnings_stability",5251998720.0,5.7536464,1.0922741,0.716,0.49137000000000003,0.21249,0.73616,0.62878,437116736.0,,1.0
MTG,False,78.50679999999998,munger_roe,6018362368.0,9.16875,1.2090992,4.964,0.12903,0.13923,0.92607003,0.80851996,518861888.0,0.022000000000000002,4.0
SEZL,False,78.41869483667901,"graham_earnings_stability,graham_pe,graham_pe_times_pb",4001770496.0,26.060307,17.172688,4.017,0.52416,0.88851,0.74967,0.39262101941240873,100542000.0,,3.0
PLTR,False,78.07511308300828,"graham_earnings_stability,graham_pe,graham_pe_times_pb",420871667712.0,148.42374,43.0531,7.228,0.02139,0.38097,0.8236651721415028,0.3159495165398041,2159104512.0,,3.0
WDC,False,77.88719234966267,"data_missing:price_to_book,graham_current_ratio,graham_earnings_stability",147443220480.0,15.18003,,1.329,0.13436,1.30853,0.4885053022679774,0.34468612121681247,2268750080.0,0.0014000000000000002,2.0
ESNT,False,77.69319999999999,munger_roe,6032060928.0,9.36053,1.0650977,1.791,0.08757,0.12009,0.76005995,0.6575,690249472.0,0.0203,4.0
AGX,False,77.50811194956768,"graham_pe,graham_pe_times_pb,munger_gross_margin",5430670848.0,30.623415,10.717093,1.501,0.02154,0.39847,0.20503575035517455,0.1426001952136658,467822016.0,0.0070999999999999995,4.0
TPL,False,77.26295,"graham_pe,graham_pe_times_pb,munger_fcf",25764112384.0,47.58344,15.405205,4.552,0.01077,0.36566,0.93336,0.741879752941029,-32836124.0,0.0066,4.0
GOOG,False,77.25922030375803,graham_pe_times_pb,4166983614464.0,17.113008,6.6944356,2.724,0.18859,0.48676,0.60897,0.32032638592380025,22665000960.0,0.0025,4.0
GOOGL,False,77.24547223023292,graham_pe_times_pb,4209543741440.0,17.279118,6.7628107,2.724,0.18859,0.48676,0.60897,0.32032638592380025,22665000960.0,0.0025,4.0
FTNT,False,77.15833164327988,"graham_current_ratio,graham_pe,graham_pe_times_pb",127343345664.0,61.5461,82.10028,1.282,0.36194000000000004,1.17442,0.8045620330607682,0.3065915642096594,2265587456.0,,4.0
HRMY,False,77.1288352819011,graham_pe_times_pb,2417975040.0,13.436893,2.4149363,3.479,0.16030999999999998,0.20456,0.771614583633196,0.2400463813240325,182835504.0,,4.0
V,False,77.10794484659765,"graham_current_ratio,graham_pe,graham_pe_times_pb",700581478400.0,31.934893,19.885265,0.985,0.67821,0.6119,0.97725,0.59985,20404000768.0,0.0070999999999999995,4.0
INSW,True,77.01030625467381,,5319167488.0,6.8663683,2.347579,5.944,0.28815,0.37412,0.725,0.40956264778217055,69650376.0,0.07730000000000001,4.0
VCTR,False,77.003499,graham_pe_times_pb,6487414784.0,19.176363,2.7340126,2.066,0.42615000000000003,0.19045,0.57335997,0.36629021131877276,520321760.0,0.0183,4.0
ACT,False,76.99963564948483,"graham_current_ratio,munger_roe",6714151936.0,10.302954,1.2502495,0.922,0.13812,0.12869,0.73177004,0.73258,521546880.0,0.0192,4.0
BLKB,False,76.83963501340858,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",2072965632.0,14.271874,30.548494,0.828,17.27037,1.94448,0.5878346102546606,0.1690534534481307,214087872.0,,1.0
LOPE,False,76.8247007465261,graham_pe_times_pb,3998376448.0,18.52657,5.9349246,2.818,0.15564999999999998,0.30979002,0.53271,0.24040973898577847,205755248.0,,4.0
IT,False,76.76581711289447,"data_missing:debt_to_equity,graham_current_ratio,graham_pe_times_pb",12615585792.0,17.981548,-76.89568,0.88,,1.13581,0.6877113401934918,0.15786906596753753,1052553024.0,,4.0
MEDP,False,76.46823034497471,"graham_current_ratio,graham_pe,graham_pe_times_pb",17266708480.0,36.30399,39.795433,0.732,0.33216,1.6215401,0.7235,0.21141720489093105,510396512.0,,4.0
PRDO,True,76.44210293813468,,2055969152.0,11.947272,1.989524,4.692,0.11009000000000001,0.17554002,0.79890996,0.23165220022314253,184656128.0,0.0206,4.0
ADEA,False,76.15385842613055,"graham_earnings_stability,graham_pe,graham_pe_times_pb",2760312320.0,22.963303,5.783272,3.247,0.82832,0.27878,1.0,0.3946967202392498,195100624.0,0.008100000000000001,3.0
MANH,False,76.04488948244882,"graham_current_ratio,graham_pe,graham_pe_times_pb",12381061120.0,60.845272,78.589935,0.983,0.34209,0.96378,0.5581,0.25874058620740675,321116384.0,,4.0
DUOL,False,75.97112376907643,"graham_earnings_stability,graham_pe_times_pb",7166021632.0,18.179668,5.097441,2.719,0.0611,0.3442,0.7223062310799363,0.13065867120796384,300198016.0,,3.0
ADSK,False,75.91456193687918,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",47755452416.0,29.636187,14.115956,0.855,1.09518,0.53854,0.9097973910630031,0.2189841798501249,3157499904.0,,4.0
AVGO,False,75.77697276804643,"graham_pe,graham_pe_times_pb",1621411102720.0,43.37931,16.265684,2.504,0.59604,0.44245,0.6776652527118193,0.3988917933225852,30596499456.0,0.0075,4.0
CINF,False,75.68008333333333,"graham_current_ratio,graham_earnings_stability",26311507968.0,8.0941925,1.5774727,1.151,0.05255,0.21484,0.31066,0.37202,2984875008.0,0.0219,3.0
HRB,False,75.59209401655906,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5599354368.0,7.983304,48.01797,1.133,17.894190000000002,7.13542,0.4433,0.2523599714974895,624796864.0,0.04019999999999999,4.0
FTDR,False,75.57931149242178,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",5538333184.0,21.211082,19.6121,1.591,4.16901,1.01859,0.5527950310559007,0.28217,333624992.0,,4.0
INTU,False,75.53077901141651,"graham_pe,graham_pe_times_pb",89601564672.0,20.38237,4.801931,1.507,0.4434,0.23596,0.80982,0.2743379336068631,6353625088.0,0.0163,4.0
EXPE,False,75.44259243098583,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",34950430720.0,18.32599,28.903227,0.801,2.30271,0.89489,0.90433,0.12699382338966944,3434374912.0,0.0067,4.0
CRUS,False,75.3391977107805,graham_pe_times_pb,6234624512.0,15.207824,2.8666236,7.583,0.0596,0.20903999,0.5277776526137503,0.2304920598444261,450997248.0,,4.0
ANF,False,75.27356485660053,"graham_current_ratio,graham_pe_times_pb",5832180736.0,11.878998,4.3056297,1.407,0.93997,0.40609002,0.6292023434610927,0.13275811519756214,435861760.0,,4.0
TPR,False,75.19176744144012,"graham_debt_to_equity,graham_pe_times_pb",23423537152.0,16.136675,34.01129,1.752,5.71608,1.97135,0.7782164363709053,0.2391744334224532,1399924992.0,0.015700000000000002,4.0
DOCS,False,74.91562469574447,"graham_pe,graham_pe_times_pb",4650437632.0,31.059525,5.121712,6.078,0.01056,0.17206,0.8909442780869735,0.3332800920505596,239703872.0,,4.0
CPAY,False,74.90216049137533,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",27043876864.0,25.084044,7.634901,0.972,2.75291,0.29215,0.80539,0.44035568389120844,1946175872.0,,4.0
QCOM,False,74.75940396727788,"graham_pe,graham_pe_times_pb",201703227392.0,21.55822,7.217106,2.016,0.5521,0.33754003,0.54226,0.27899467076144885,10241000448.0,0.0204,4.0
FIZZ,False,74.50758672424685,graham_pe_times_pb,2932031232.0,16.838709,4.576271,2.392,0.15983,0.4012,0.370387750814873,0.19491729292737633,131415752.0,,4.0
LRCX,False,74.1665874162343,"graham_pe,graham_pe_times_pb",335785721856.0,46.50693,26.923347,2.629,0.33049,0.65066004,0.5046900724797688,0.35294212594408997,3090484480.0,0.0048,4.0
MGY,False,74.08048799765258,graham_pe_times_pb,6938910208.0,12.495633,2.4219213,1.583,0.19243,0.20854001,0.8222,0.33478116698237975,332475744.0,0.0239,4.0
IDXX,False,73.99484257971959,"graham_current_ratio,graham_pe,graham_pe_times_pb",40258727936.0,35.936707,24.994864,1.172,0.67971,0.74211,0.6179747110743262,0.316014212879981,909368384.0,,4.0
EOG,False,73.95615508512041,graham_pe_times_pb,80735535104.0,11.9782095,2.538426,1.851,0.25891,0.22507,0.62636,0.28212265818310356,4478750208.0,0.0275,4.0
EQT,False,73.8344618998004,"graham_current_ratio,munger_roe",33318111232.0,12.358469,1.3190609,0.673,0.19594999999999999,0.11078,0.80748004,0.37593008777782033,2460903936.0,0.0124,4.0
CHH,False,73.81679561223697,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",4504281088.0,14.023371,31.182676,0.926,14.817260000000001,5.66362,0.90328,0.28081222800951655,212277504.0,0.011899999999999999,4.0
LAMR,False,73.5764068972413,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",14998887424.0,26.952555,15.272465,0.627,5.0011399999999995,0.59433,0.67430997,0.33283,558694400.0,0.0441,4.0
FSLR,False,73.48017394905439,graham_earnings_stability,21927600128.0,12.586985,2.1246786,2.518,0.018799999999999997,0.18509,0.4062437732020073,0.30594921691788446,1598684800.0,,3.0
MA,False,73.46593789353679,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",500867432448.0,31.50193,89.39337,1.061,4.39583,2.41202,1.0,0.5762861760849013,16961250304.0,0.0060999999999999995,4.0
CF,False,73.46532202782792,graham_pe_times_pb,20715163648.0,10.154304,3.6099904,4.86,0.40503999999999996,0.29867,0.3845285149632976,0.3246753246753247,1276749952.0,0.0183,4.0
SPG,False,73.37510933978544,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",77469769728.0,14.411724,15.026139,0.266,5.03504,1.20508,0.81426,0.49892269705185244,2595271168.0,0.0434,4.0
WEX,False,73.33584679151275,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",6921975808.0,20.26946,5.18099,1.045,3.98423,0.3019,0.73232,0.24951142513529764,1331299968.0,,4.0
BKE,False,73.16437528903883,graham_pe_times_pb,2040922496.0,9.129032,4.1018734,2.083,0.8618000000000001,0.45764,0.4899374727912254,0.2014462547242138,131653504.0,0.0348,4.0
ABNB,False,72.97318370686438,"graham_current_ratio,graham_pe,graham_pe_times_pb",100712759296.0,38.313213,12.723732,1.408,0.32004,0.34542,0.82901,0.20782615799362797,3206874880.0,,4.0
MCO,False,72.95615884464401,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",81041776640.0,29.674063,26.791092,1.19,2.4068199999999997,0.76932,0.74974996,0.4341798393366157,2579124992.0,0.0086,4.0
TTD,False,72.77165141778717,graham_pe_times_pb,7160973824.0,18.142857,2.7800074,1.724,0.16863,0.15441,0.76872003,0.20347486641503387,582992768.0,,4.0
RMD,False,72.61156027925739,"graham_pe,graham_pe_times_pb",33599969280.0,22.310825,5.1017394,3.1,0.12542,0.24269,0.6105551961875267,0.33372849076217803,939248256.0,0.0118,4.0
CART,False,72.50214624341451,"graham_earnings_stability,graham_pe,graham_pe_times_pb",10959213568.0,25.868853,4.751104,2.279,0.01348,0.16001,0.7370390165686799,0.13308391234633885,917875008.0,,2.0
COCO,False,72.45619685443224,"graham_pe,graham_pe_times_pb",3178477824.0,30.348068,7.863994,3.356,0.03508,0.31370002,0.41127998,0.29209998,104597248.0,,4.0
AAMI,False,72.3459127170075,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",3091900160.0,30.784454,33.61111,1.048,1.9331800000000001,1.0676999,0.40853,0.23434450949086394,231087504.0,0.0045000000000000005,4.0
MSFT,False,72.27976048797173,"graham_current_ratio,graham_pe,graham_pe_times_pb",3699109789696.0,27.768116,8.363301,1.23,0.29118,0.34039003,0.6794409337058032,0.4678081840892722,16545500160.0,0.0072,4.0
TER,False,72.18678861235527,"graham_pe,graham_pe_times_pb",51350900736.0,45.117443,16.354876,2.125,0.02883,0.36465,0.582235431457569,0.20377620983415798,437381248.0,0.0016,4.0
RLI,False,72.15803513688564,"graham_current_ratio,graham_pe_times_pb",5574748672.0,12.761554,3.1816993,1.06,0.18189,0.25164,0.35513002,0.36861,316104256.0,0.011699999999999999,4.0
APP,False,72.13951853333052,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",111350513664.0,25.496922,35.134617,4.3,1.1113,2.03686,0.88464,0.757549422821868,3179956224.0,,3.0
PAYC,False,72.07154342571998,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",10361515008.0,24.326984,17.498098,1.074,1.71969,0.41089,0.8316518009455574,0.27645367256421505,423724992.0,0.0067,4.0
DXCM,False,72.01820244183281,"graham_pe,graham_pe_times_pb",32856801280.0,34.41502,12.535272,1.733,0.5334599999999999,0.38491002,0.601008151008151,0.19558129558129558,1021162496.0,,4.0
RDDT,False,72.01567494745427,"graham_earnings_stability,graham_pe,graham_pe_times_pb",30952751104.0,37.41395,9.416999,10.486,0.00635,0.30712,0.91442,0.20067323312626617,678068736.0,,1.0
AMAT,False,71.75768457487878,"graham_pe,graham_pe_times_pb",332822872064.0,36.216324,12.987675,2.423,0.28666,0.41068,0.4867456288776086,0.2921954314720812,3075375104.0,0.005,4.0
ULS,False,71.67650282509035,"graham_current_ratio,graham_pe,graham_pe_times_pb",13276824576.0,26.51613,8.324051,1.425,0.29383,0.38712,0.50413,0.17097936455944973,420500000.0,0.0083,4.0
ACGL,False,71.58950465476191,graham_current_ratio,33071925248.0,7.5837245,1.4186598,0.589,0.17836,0.19936001,0.38758,0.26584998,4302125056.0,,4.0
PGR,False,71.52014523809524,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",128196476928.0,11.063691,3.733268,0.293,0.24428,0.34943,0.18521,0.18208,15114500096.0,0.0018,4.0
HALO,False,71.35024472883154,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",12119316480.0,31.313782,84.81335,2.709,15.17687,1.73674,0.76271003,0.3358172032154981,337308640.0,,4.0
LYFT,False,71.26263333333334,"graham_current_ratio,graham_earnings_stability",6024467968.0,2.316594,1.9958615,0.586,0.42738,1.52579,0.3802,-0.02982365674882656,1153134464.0,,2.0
RELY,False,71.19794251616865,"graham_earnings_stability,graham_pe_times_pb",4672925696.0,15.881295,4.146319,3.181,0.03396,0.32246,0.61548,0.04737678019162803,196120992.0,,1.0
YELP,False,71.17099803585032,graham_size,1156357760.0,10.294686,1.8880128,1.749,0.19131,0.18190001,0.89647,0.12595677000317415,283744640.0,,4.0
AMGN,False,71.16039969153907,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",204450807808.0,23.488821,17.491674,1.371,4.90281,0.91473,0.71891,0.24706810699028597,8645624832.0,0.0264,4.0
APPF,False,71.14313240858651,"graham_earnings_stability,graham_pe,graham_pe_times_pb",8017167360.0,51.44659,15.237278,3.831,0.06799000000000001,0.3209,0.63532,0.16082610625332608,198919872.0,,3.0
ADMA,False,71.10110731191547,"graham_size,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1963225728.0,12.521429,4.8398676,6.972,1.10673,0.41897,0.5738543592075629,0.37525114029946705,54755376.0,,2.0
GPOR,False,71.09866628040479,"graham_current_ratio,graham_earnings_stability",3143483904.0,6.7615056,1.7202802,0.576,0.5047999999999999,0.27411,0.68134004,0.4220660587115128,102005000.0,,1.0
CROX,False,71.03036610579585,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",5356424192.0,9.913043,3.8837516,1.49,1.21993,0.42299998,0.5833360350458726,0.037002737432891314,533888736.0,,0.0
KTB,False,71.01518405130452,"graham_debt_to_equity,graham_pe_times_pb",3662339072.0,13.564777,5.9206576,1.831,2.05768,0.49523997,0.49308997,0.10683987341932766,440592512.0,0.031400000000000004,4.0
GGG,False,70.86644155590783,"graham_pe,graham_pe_times_pb",12434004992.0,24.143082,4.9287415,2.992,0.0207,0.21240999,0.5245376472544984,0.27935074783019254,536623264.0,0.0154,4.0
ORI,False,70.77869242857142,graham_current_ratio,9897566208.0,8.990153,1.6190158,0.294,0.37518,0.18571,0.63918,0.17448999,1418687488.0,0.0305,4.0
DOCU,False,70.72875563973999,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",13632664576.0,44.475613,7.986423,0.643,0.10654,0.17803,0.7940481441217581,0.09274079826059947,1312730880.0,,3.0
IPAR,False,70.53881518534804,"graham_pe,graham_pe_times_pb",3516110336.0,20.992352,4.039367,3.31,0.1512,0.19105,0.6367746831600516,0.19077331714350762,215215008.0,0.0286,4.0
RRR,False,70.5063406777644,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5562411008.0,19.272085,18.4631,0.677,12.456679999999999,1.08938,0.67221,0.2970082272631685,173044752.0,0.019,4.0
UNP,False,70.4968462257277,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",169489743872.0,23.119934,8.722636,0.986,1.50772,0.39696,0.56285,0.40171358629130965,4720750080.0,0.0199,4.0
MU,False,70.34906650473613,"graham_earnings_stability,graham_pe,graham_pe_times_pb",1042045992960.0,20.846365,10.341985,3.425,0.0633,0.66638,0.39790786023864305,0.2613837016426775,7639499776.0,0.0006,2.0
LNTH,False,70.3352498979608,"graham_pe,graham_pe_times_pb",6572759040.0,24.080145,5.0079603,3.06,0.47642,0.22215,0.6110187472958448,0.2016282987450125,451656000.0,,4.0
RRC,False,70.3314856578491,graham_current_ratio,9802856448.0,11.588398,2.0816793,0.649,0.21589,0.19475001,0.52119,0.36101002,454483360.0,0.0098,4.0
BYD,False,70.31102536203466,"graham_current_ratio,graham_debt_to_equity",5561772544.0,3.3961844,2.2383041,0.774,1.3047,0.93084997,0.59126,0.18289540856537004,283961504.0,0.0104,4.0
NSSC,False,70.3108344942786,"graham_size,graham_pe,graham_pe_times_pb",1290882816.0,30.074999,6.7584267,4.899,0.12493,0.2393,0.5920984993772119,0.22557780897210306,50773248.0,0.017,4.0
CPRI,False,70.28374043918086,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1603127552.0,17.903847,11.493827,1.189,9.73427,1.4461501,0.6226252158894646,0.006620610247553253,192624992.0,,1.0
PCTY,False,70.22738295977956,"graham_current_ratio,graham_pe,graham_pe_times_pb",8147936768.0,29.972506,6.670821,1.089,0.10887000000000001,0.21972999,0.691855705838451,0.2179118919950365,359865120.0,,4.0
FDS,False,70.17480987331557,"graham_current_ratio,graham_pe_times_pb",9984492544.0,18.49374,4.942169,0.683,0.7728400000000001,0.27032,0.51382,0.3223015589977896,621161344.0,0.0168,4.0
MNST,False,70.03281069404466,"graham_pe,graham_pe_times_pb",87804698624.0,41.499996,9.376569,3.729,0.00992,0.25704,0.5584764218214752,0.29168723791625206,1681231104.0,,4.0
MMM,False,69.79003682331202,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",84885331968.0,29.287367,28.755241,1.24,4.37937,0.81891996,0.39408,0.18554593554593554,6350125056.0,0.019299999999999998,2.0
WU,False,69.71037242604513,"graham_current_ratio,graham_debt_to_equity",2150405632.0,5.560484,2.350034,0.277,2.94873,0.43975,0.35094002,0.18695534105216383,357275008.0,0.13369999999999999,4.0
RH,False,69.66062522608344,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",2410853888.0,22.49735,39.54503,1.122,34.139160000000004,2.80715,0.4136117308929353,0.1370499090252195,262267872.0,,4.0
MORN,False,69.49905444091084,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",7634762240.0,19.364414,7.4574037,1.056,1.86052,0.3196,0.62240005,0.21533428746677571,497800000.0,0.009899999999999999,4.0
VRTX,False,69.45013094609884,"graham_earnings_stability,graham_pe,graham_pe_times_pb",130457608192.0,29.92471,6.4401727,3.185,0.09766999999999999,0.23542999,0.54957,0.3477373284560839,2627887616.0,,1.0
RAMP,False,69.45006322482283,"graham_earnings_stability,graham_pe_times_pb",2288019200.0,15.7468605,2.3407762,2.657,0.03388,0.16055,0.70709154427141,0.10267178389549045,169467120.0,,1.0
NBIX,False,69.43320794475896,"graham_pe,graham_pe_times_pb",15246361600.0,21.928364,4.1258183,1.872,0.12497,0.22089,0.6448,0.2164306939346268,638237504.0,,4.0
ADP,False,69.43160948258597,"graham_current_ratio,graham_pe,graham_pe_times_pb",110375485440.0,25.419945,18.325968,1.051,0.9143600000000001,0.72239,0.48653,0.23459,5243049984.0,0.0246,4.0
CL,False,69.4171754478147,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",69358018560.0,34.253937,293.9358,1.026,13.88163,2.67367,0.6010695711902659,0.162201942890786,3458374912.0,0.0241,4.0
NTAP,False,69.3188427642606,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",37466927104.0,26.942091,25.006556,1.242,1.69498,1.14818,0.7854737854737854,0.2683982683982684,1171374976.0,0.011000000000000001,4.0
