symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
ZTS,False,81.648933231652,"data_missing:price_to_book,graham_debt_to_equity",30287224832.0,11.956769,,3.084,2.9399599999999997,0.64911,0.71738,0.40721,2016999936.0,0.0288,4.0
KNSL,False,81.42671666666666,"graham_current_ratio,graham_pe_times_pb",8371412992.0,14.915382,4.113483,0.194,0.11033,0.30268,0.31142,0.40678,982102720.0,0.0027,4.0
AMP,False,81.12669058076276,graham_pe_times_pb,49082351616.0,13.424741,7.7201495,2.182,0.67578,0.63432,0.54932,0.30719998,2903124992.0,0.012199999999999999,4.0
INCY,False,81.07716160496534,graham_pe_times_pb,24624736256.0,15.475797,3.848359,4.593,0.00603,0.30667,0.55659,0.2946484526501573,1180664576.0,,4.0
NFLX,False,80.91187540105874,"graham_current_ratio,graham_pe,graham_pe_times_pb",326452871168.0,24.654087,10.827233,1.142,0.55236,0.49541,0.3634414152008206,0.29494704605507255,25387552768.0,,4.0
BMY,False,80.30766786148038,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",130396684288.0,14.060573,5.8430204,1.532,2.01859,0.46598998,0.7231055082553272,0.34418,8114375168.0,0.0393,1.0
HLNE,False,80.25205708940784,graham_pe_times_pb,6306106368.0,14.321156,4.290665,4.111,0.21558,0.32416,0.6066,0.45933998,231402752.0,0.024900000000000002,4.0
GDDY,False,79.75800471468102,"data_invalid_outlier:debt_to_equity,graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",13179593728.0,15.462853,1963.4906,0.632,573.3433,4.42861,0.63802,0.2276867766758902,1204950016.0,,4.0
WH,False,79.53173501269164,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5060085248.0,24.70471,10.653906,0.988,5.57292,0.39429,0.62835,0.2813156053184045,362375008.0,0.024900000000000002,4.0
NVDA,False,79.49598849992555,"graham_pe,graham_pe_times_pb",5119647154176.0,26.804047,22.357904,4.589,0.16971,1.17211,0.7106808435754708,0.6038168363141272,41809874944.0,0.004699999999999999,4.0
RNR,False,79.39093333333334,"graham_current_ratio,graham_earnings_stability",13574171648.0,5.665626,1.2338443,1.352,0.12211,0.21475,0.45349,0.41674,2787289856.0,0.005,3.0
LVS,False,79.2779771507589,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",27232595968.0,16.29651,46.872906,0.997,17.03902,1.22869,0.79335,0.21648613351770762,2212875008.0,0.028300000000000002,4.0
NMIH,True,79.2073,,3186980096.0,8.340551,1.180453,2.029,0.15753,0.15427,0.76384,0.76672995,329759616.0,,4.0
LULU,True,78.87019378953664,,10914900992.0,8.114403,2.298135,2.19,0.44689,0.30898002,0.566005440167168,0.19910786662583538,1148515840.0,,4.0
CNX,False,78.56619999999998,"graham_current_ratio,graham_earnings_stability",5277889024.0,5.7820096,1.0976585,0.716,0.49137000000000003,0.21249,0.73616,0.62878,437116736.0,,1.0
MTG,False,78.50679999999998,munger_roe,6008106496.0,9.153125,1.2070386,4.964,0.12903,0.13923,0.92607003,0.80851996,518861888.0,0.022000000000000002,4.0
SEZL,False,78.39263976707696,"graham_earnings_stability,graham_pe,graham_pe_times_pb",4018439680.0,26.16886,17.244219,4.017,0.52416,0.88851,0.74967,0.39262101941240873,100542000.0,,3.0
PLTR,False,78.08548491513935,"graham_earnings_stability,graham_pe,graham_pe_times_pb",417495351296.0,147.23306,42.70772,7.228,0.02139,0.38097,0.8236651721415028,0.3159495165398041,2159104512.0,,3.0
WDC,False,77.85440955438844,"data_missing:price_to_book,graham_current_ratio,graham_earnings_stability",148710539264.0,15.310508,,1.329,0.13436,1.30853,0.4885053022679774,0.34468612121681247,2268750080.0,0.0014000000000000002,2.0
ESNT,False,77.69319999999999,munger_roe,6049586688.0,9.387726,1.0681922,1.791,0.08757,0.12009,0.76005995,0.6575,690249472.0,0.0203,4.0
AGX,False,77.50811194956768,"graham_pe,graham_pe_times_pb,munger_gross_margin",5447015936.0,30.715584,10.74935,1.501,0.02154,0.39847,0.20503575035517455,0.1426001952136658,467822016.0,0.0070999999999999995,4.0
TPL,False,77.26295,"graham_pe,graham_pe_times_pb,munger_fcf",25768941568.0,47.592358,15.4080925,4.552,0.01077,0.36566,0.93336,0.741879752941029,-32836124.0,0.0066,4.0
GOOG,False,77.26183940751433,graham_pe_times_pb,4158973018112.0,17.08011,6.681566,2.724,0.18859,0.48676,0.60897,0.32032638592380025,22665000960.0,0.0025,4.0
GOOGL,False,77.2479208009406,graham_pe_times_pb,4201900146688.0,17.247742,6.7505307,2.724,0.18859,0.48676,0.60897,0.32032638592380025,22665000960.0,0.0025,4.0
HRMY,False,77.18133969189319,graham_pe_times_pb,2411277824.0,13.399676,2.4082475,3.479,0.16030999999999998,0.20456,0.771614583633196,0.2400463813240325,182835504.0,,4.0
FTNT,False,77.16796258735508,"graham_current_ratio,graham_pe,graham_pe_times_pb",127068200960.0,61.41312,81.92289,1.282,0.36194000000000004,1.17442,0.8045620330607682,0.3065915642096594,2265587456.0,,4.0
V,False,77.10571352947855,"graham_current_ratio,graham_pe,graham_pe_times_pb",700796239872.0,31.944681,19.891361,0.985,0.67821,0.6119,0.97725,0.59985,20404000768.0,0.0070999999999999995,4.0
ACT,False,77.03788357493747,"graham_current_ratio,munger_roe",6700954112.0,10.2827015,1.2477919,0.922,0.13812,0.12869,0.73177004,0.73258,521546880.0,0.0192,4.0
VCTR,False,77.003499,graham_pe_times_pb,6496026112.0,19.201818,2.7376416,2.066,0.42615000000000003,0.19045,0.57335997,0.36629021131877276,520321760.0,0.0183,4.0
INSW,True,76.99211799273075,,5348886528.0,6.9047313,2.3606951,5.944,0.28815,0.37412,0.725,0.40956264778217055,69650376.0,0.07730000000000001,4.0
BLKB,False,76.83963501340858,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",2073419648.0,14.275,30.555183,0.828,17.27037,1.94448,0.5878346102546606,0.1690534534481307,214087872.0,,1.0
LOPE,False,76.83309219936034,graham_pe_times_pb,3995770112.0,18.514494,5.931056,2.818,0.15564999999999998,0.30979002,0.53271,0.24040973898577847,205755248.0,,4.0
IT,False,76.76581711289447,"data_missing:debt_to_equity,graham_current_ratio,graham_pe_times_pb",12690418688.0,18.08821,-77.35181,0.88,,1.13581,0.6877113401934918,0.15786906596753753,1052553024.0,,4.0
MEDP,False,76.47109853298795,"graham_current_ratio,graham_pe,graham_pe_times_pb",17260009472.0,36.289906,39.779995,0.732,0.33216,1.6215401,0.7235,0.21141720489093105,510396512.0,,4.0
PRDO,True,76.44210293813468,,2060036608.0,11.970908,1.9934599,4.692,0.11009000000000001,0.17554002,0.79890996,0.23165220022314253,184656128.0,0.0206,4.0
ADEA,False,76.23898192229527,"graham_earnings_stability,graham_pe,graham_pe_times_pb",2747078656.0,22.85321,5.755545,3.247,0.82832,0.27878,1.0,0.3946967202392498,195100624.0,0.008100000000000001,3.0
MANH,False,76.04855591433154,"graham_current_ratio,graham_pe,graham_pe_times_pb",12374064128.0,60.810886,78.545525,0.983,0.34209,0.96378,0.5581,0.25874058620740675,321116384.0,,4.0
DUOL,False,76.02519729936934,"graham_earnings_stability,graham_pe_times_pb",7129212416.0,18.086288,5.0712576,2.719,0.0611,0.3442,0.7223062310799363,0.13065867120796384,300198016.0,,3.0
ADSK,False,75.92940484041944,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",47712608256.0,29.609596,14.103292,0.855,1.09518,0.53854,0.9097973910630031,0.2189841798501249,3157499904.0,,4.0
AVGO,False,75.78566929136483,"graham_pe,graham_pe_times_pb",1618427641856.0,43.29949,16.235754,2.504,0.59604,0.44245,0.6776652527118193,0.3988917933225852,30596499456.0,0.0075,4.0
CINF,False,75.68008333333333,"graham_current_ratio,graham_earnings_stability",26254723072.0,8.076723,1.5740681,1.151,0.05255,0.21484,0.31066,0.37202,2984875008.0,0.0219,3.0
HRB,False,75.59209401655906,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5607366656.0,7.9947276,48.086685,1.133,17.894190000000002,7.13542,0.4433,0.2523599714974895,624796864.0,0.04019999999999999,4.0
FTDR,False,75.55686469279973,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",5546600448.0,21.242744,19.641376,1.591,4.16901,1.01859,0.5527950310559007,0.28217,333624992.0,,4.0
INTU,False,75.51466866337731,"graham_pe,graham_pe_times_pb",89683066880.0,20.400911,4.8062987,1.507,0.4434,0.23596,0.80982,0.2743379336068631,6353625088.0,0.0163,4.0
EXPE,False,75.44259243098583,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",34978635776.0,18.34078,28.926552,0.801,2.30271,0.89489,0.90433,0.12699382338966944,3434374912.0,0.0067,4.0
ANF,False,75.32399735397455,"graham_current_ratio,graham_pe_times_pb",5816480256.0,11.847019,4.294039,1.407,0.93997,0.40609002,0.6292023434610927,0.13275811519756214,435861760.0,,4.0
CRUS,False,75.30437631223408,graham_pe_times_pb,6246652416.0,15.237164,2.872154,7.583,0.0596,0.20903999,0.5277776526137503,0.2304920598444261,450997248.0,,4.0
TPR,False,75.256274256144,"graham_debt_to_equity,graham_pe_times_pb",23322845184.0,16.067307,33.865086,1.752,5.71608,1.97135,0.7782164363709053,0.2391744334224532,1399924992.0,0.015700000000000002,4.0
DOCS,False,74.8370807120819,"graham_pe,graham_pe_times_pb",4678957056.0,31.250002,5.1531215,6.078,0.01056,0.17206,0.8909442780869735,0.3332800920505596,239703872.0,,4.0
CPAY,False,74.79620935104712,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",27204085760.0,25.232643,7.680131,0.972,2.75291,0.29215,0.80539,0.44035568389120844,1946175872.0,,4.0
QCOM,False,74.69653767780511,"graham_pe,graham_pe_times_pb",202707189760.0,21.665524,7.2530284,2.016,0.5521,0.33754003,0.54226,0.27899467076144885,10241000448.0,0.0204,4.0
FIZZ,False,74.5147468821141,graham_pe_times_pb,2930158848.0,16.827957,4.573349,2.392,0.15983,0.4012,0.370387750814873,0.19491729292737633,131415752.0,,4.0
LRCX,False,74.16941964226041,"graham_pe,graham_pe_times_pb",335372910592.0,46.44976,26.89025,2.629,0.33049,0.65066004,0.5046900724797688,0.35294212594408997,3090484480.0,0.0048,4.0
MGY,False,74.02631348395936,graham_pe_times_pb,6970434560.0,12.5524025,2.4329245,1.583,0.19243,0.20854001,0.8222,0.33478116698237975,332475744.0,0.0239,4.0
IDXX,False,73.99351685441346,"graham_current_ratio,graham_pe,graham_pe_times_pb",40268181504.0,35.94515,25.000734,1.172,0.67971,0.74211,0.6179747110743262,0.316014212879981,909368384.0,,4.0
EOG,False,73.95075211684062,graham_pe_times_pb,80767000576.0,11.982879,2.5394154,1.851,0.25891,0.22507,0.62636,0.28212265818310356,4478750208.0,0.0275,4.0
CHH,False,73.76820513168833,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",4522934272.0,14.081445,31.311811,0.926,14.817260000000001,5.66362,0.90328,0.28081222800951655,212277504.0,0.011899999999999999,4.0
EQT,False,73.72247845552383,"graham_current_ratio,munger_roe",33521403904.0,12.433875,1.3271092,0.673,0.19594999999999999,0.11078,0.80748004,0.37593008777782033,2460903936.0,0.0124,4.0
LAMR,False,73.54937406382469,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",15042554880.0,27.031023,15.316928,0.627,5.0011399999999995,0.59433,0.67430997,0.33283,558694400.0,0.0441,4.0
CF,False,73.53600056982914,graham_pe_times_pb,20620576768.0,10.107939,3.593507,4.86,0.40503999999999996,0.29867,0.3845285149632976,0.3246753246753247,1276749952.0,0.0183,4.0
FSLR,False,73.4770489577593,graham_earnings_stability,21931360256.0,12.589144,2.1250432,2.518,0.018799999999999997,0.18509,0.4062437732020073,0.30594921691788446,1598684800.0,,3.0
MA,False,73.46134996608701,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",501139013632.0,31.519009,89.44184,1.061,4.39583,2.41202,1.0,0.5762861760849013,16961250304.0,0.0060999999999999995,4.0
SPG,False,73.37593039142405,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",77462175744.0,14.410311,15.024667,0.266,5.03504,1.20508,0.81426,0.49892269705185244,2595271168.0,0.0434,4.0
WEX,False,73.33584679151275,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",6933221888.0,20.302393,5.1894083,1.045,3.98423,0.3019,0.73232,0.24951142513529764,1331299968.0,,4.0
BKE,False,73.13390542994912,graham_pe_times_pb,2044785920.0,9.146313,4.1096387,2.083,0.8618000000000001,0.45764,0.4899374727912254,0.2014462547242138,131653504.0,0.0348,4.0
ABNB,False,72.97602532433375,"graham_current_ratio,graham_pe,graham_pe_times_pb",100676820992.0,38.299545,12.719192,1.408,0.32004,0.34542,0.82901,0.20782615799362797,3206874880.0,,4.0
MCO,False,72.94105583628694,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",81195909120.0,29.730501,26.842047,1.19,2.4068199999999997,0.76932,0.74974996,0.4341798393366157,2579124992.0,0.0086,4.0
TTD,False,72.77165141778717,graham_pe_times_pb,7172721152.0,18.17262,2.7845678,1.724,0.16863,0.15441,0.76872003,0.20347486641503387,582992768.0,,4.0
RMD,False,72.60331951716321,"graham_pe,graham_pe_times_pb",33639636992.0,22.337166,5.1077623,3.1,0.12542,0.24269,0.6105551961875267,0.33372849076217803,939248256.0,0.0118,4.0
CART,False,72.50214624341451,"graham_earnings_stability,graham_pe,graham_pe_times_pb",10936062976.0,25.814207,4.7410684,2.279,0.01348,0.16001,0.7370390165686799,0.13308391234633885,917875008.0,,2.0
COCO,False,72.47195283536549,"graham_pe,graham_pe_times_pb",3172402176.0,30.290056,7.848962,3.356,0.03508,0.31370002,0.41127998,0.29209998,104597248.0,,4.0
AAMI,False,72.44726244081559,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",3075219712.0,30.618376,33.429783,1.048,1.9331800000000001,1.0676999,0.40853,0.23434450949086394,231087504.0,0.0045000000000000005,4.0
MSFT,False,72.27968418138322,"graham_current_ratio,graham_pe,graham_pe_times_pb",3699362234368.0,27.77001,8.363872,1.23,0.29118,0.34039003,0.6794409337058032,0.4678081840892722,16545500160.0,0.0072,4.0
TER,False,72.18987244138714,"graham_pe,graham_pe_times_pb",51276640256.0,45.052197,16.331226,2.125,0.02883,0.36465,0.582235431457569,0.20377620983415798,437381248.0,0.0016,4.0
APP,False,72.15527714483063,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",111105277952.0,25.44077,35.05724,4.3,1.1113,2.03686,0.88464,0.757549422821868,3179956224.0,,3.0
RLI,False,72.15220225954468,"graham_current_ratio,graham_pe_times_pb",5577043456.0,12.766807,3.1830087,1.06,0.18189,0.25164,0.35513002,0.36861,316104256.0,0.011699999999999999,4.0
PAYC,False,72.07132115064614,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",10361740288.0,24.327515,17.498478,1.074,1.71969,0.41089,0.8316518009455574,0.27645367256421505,423724992.0,0.0067,4.0
RDDT,False,72.04063915586687,"graham_earnings_stability,graham_pe,graham_pe_times_pb",30812299264.0,37.244183,9.374269,10.486,0.00635,0.30712,0.91442,0.20067323312626617,678068736.0,,1.0
DXCM,False,72.00750834481164,"graham_pe,graham_pe_times_pb",32902086656.0,34.462452,12.552548,1.733,0.5334599999999999,0.38491002,0.601008151008151,0.19558129558129558,1021162496.0,,4.0
AMAT,False,71.76251427538352,"graham_pe,graham_pe_times_pb",332128485376.0,36.140762,12.960577,2.423,0.28666,0.41068,0.4867456288776086,0.2921954314720812,3075375104.0,0.005,4.0
ULS,False,71.6405454316746,"graham_current_ratio,graham_pe,graham_pe_times_pb",13337393152.0,26.637096,8.362025,1.425,0.29383,0.38712,0.50413,0.17097936455944973,420500000.0,0.0083,4.0
ACGL,False,71.58950465476191,graham_current_ratio,33010503680.0,7.56964,1.416025,0.589,0.17836,0.19936001,0.38758,0.26584998,4302125056.0,,4.0
PGR,False,71.52014523809524,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",128059916288.0,11.051906,3.7292912,0.293,0.24428,0.34943,0.18521,0.18208,15114500096.0,0.0018,4.0
HALO,False,71.35937931141802,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",12103427072.0,31.272726,84.70215,2.709,15.17687,1.73674,0.76271003,0.3358172032154981,337308640.0,,4.0
RELY,False,71.26731824967074,"graham_earnings_stability,graham_pe_times_pb",4642231296.0,15.7769785,4.1190834,3.181,0.03396,0.32246,0.61548,0.04737678019162803,196120992.0,,1.0
LYFT,False,71.26263333333334,"graham_current_ratio,graham_earnings_stability",6013111808.0,2.3122272,1.9920994,0.586,0.42738,1.52579,0.3802,-0.02982365674882656,1153134464.0,,2.0
YELP,False,71.17099803585032,graham_size,1157388800.0,10.303865,1.8896962,1.749,0.19131,0.18190001,0.89647,0.12595677000317415,283744640.0,,4.0
AMGN,False,71.1486022541014,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",204679217152.0,23.515062,17.511215,1.371,4.90281,0.91473,0.71891,0.24706810699028597,8645624832.0,0.0264,4.0
APPF,False,71.141351884456,"graham_earnings_stability,graham_pe,graham_pe_times_pb",8019469312.0,51.46136,15.2416525,3.831,0.06799000000000001,0.3209,0.63532,0.16082610625332608,198919872.0,,3.0
ADMA,False,71.1170540409509,"graham_size,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1958745984.0,12.492857,4.828824,6.972,1.10673,0.41897,0.5738543592075629,0.37525114029946705,54755376.0,,2.0
GPOR,False,71.07182878106406,"graham_current_ratio,graham_earnings_stability",3153917696.0,6.7839484,1.72599,0.576,0.5047999999999999,0.27411,0.68134004,0.4220660587115128,102005000.0,,1.0
CROX,False,71.03036610579585,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",5347793920.0,9.897072,3.877494,1.49,1.21993,0.42299998,0.5833360350458726,0.037002737432891314,533888736.0,,0.0
KTB,False,71.01518405130452,"graham_debt_to_equity,graham_pe_times_pb",3660699648.0,13.558705,5.918007,1.831,2.05768,0.49523997,0.49308997,0.10683987341932766,440592512.0,0.031400000000000004,4.0
GGG,False,70.85942027393936,"graham_pe,graham_pe_times_pb",12442101760.0,24.158804,4.931951,2.992,0.0207,0.21240999,0.5245376472544984,0.27935074783019254,536623264.0,0.0154,4.0
ORI,False,70.77869242857142,graham_current_ratio,9908407296.0,9.0,1.6207892,0.294,0.37518,0.18571,0.63918,0.17448999,1418687488.0,0.0305,4.0
DOCU,False,70.72875563973999,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",13619581952.0,44.43293,7.9787583,0.643,0.10654,0.17803,0.7940481441217581,0.09274079826059947,1312730880.0,,3.0
IPAR,False,70.5068259519123,"graham_pe,graham_pe_times_pb",3523476224.0,21.036327,4.047829,3.31,0.1512,0.19105,0.6367746831600516,0.19077331714350762,215215008.0,0.0286,4.0
RRR,False,70.50277792746004,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5564960256.0,19.280918,18.471563,0.677,12.456679999999999,1.08938,0.67221,0.2970082272631685,173044752.0,0.019,4.0
UNP,False,70.4992870939417,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",169430351872.0,23.111832,8.71958,0.986,1.50772,0.39696,0.56285,0.40171358629130965,4720750080.0,0.0199,4.0
MU,False,70.34668607593984,"graham_earnings_stability,graham_pe,graham_pe_times_pb",1043401146368.0,20.873476,10.355433,3.425,0.0633,0.66638,0.39790786023864305,0.2613837016426775,7639499776.0,0.0006,2.0
LNTH,False,70.33610371456113,"graham_pe,graham_pe_times_pb",6572432384.0,24.078949,5.007712,3.06,0.47642,0.22215,0.6110187472958448,0.2016282987450125,451656000.0,,4.0
NSSC,False,70.31696823719427,"graham_size,graham_pe,graham_pe_times_pb",1290078080.0,30.05625,6.7542133,4.899,0.12493,0.2393,0.5920984993772119,0.22557780897210306,50773248.0,0.017,4.0
BYD,False,70.30436064018114,"graham_current_ratio,graham_debt_to_equity",5564678144.0,3.397959,2.2394736,0.774,1.3047,0.93084997,0.59126,0.18289540856537004,283961504.0,0.0104,4.0
CPRI,False,70.28374043918086,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1606571520.0,17.942308,11.518518,1.189,9.73427,1.4461501,0.6226252158894646,0.006620610247553253,192624992.0,,1.0
RRC,False,70.2546368286523,graham_current_ratio,9868285952.0,11.665746,2.0955737,0.649,0.21589,0.19475001,0.52119,0.36101002,454483360.0,0.0098,4.0
PCTY,False,70.22175746087316,"graham_current_ratio,graham_pe,graham_pe_times_pb",8152090112.0,29.987782,6.6742215,1.089,0.10887000000000001,0.21972999,0.691855705838451,0.2179118919950365,359865120.0,,4.0
FDS,False,70.14164013302707,"graham_current_ratio,graham_pe_times_pb",10005831680.0,18.533266,4.952732,0.683,0.7728400000000001,0.27032,0.51382,0.3223015589977896,621161344.0,0.0168,4.0
MNST,False,70.0274766097893,"graham_pe,graham_pe_times_pb",87902650368.0,41.546295,9.387029,3.729,0.00992,0.25704,0.5584764218214752,0.29168723791625206,1681231104.0,,4.0
MMM,False,69.78662803744669,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",84900806656.0,29.292706,28.760483,1.24,4.37937,0.81891996,0.39408,0.18554593554593554,6350125056.0,0.019299999999999998,2.0
WU,False,69.71037242604513,"graham_current_ratio,graham_debt_to_equity",2149345280.0,5.557742,2.3488753,0.277,2.94873,0.43975,0.35094002,0.18695534105216383,357275008.0,0.13369999999999999,4.0
RH,False,69.66062522608344,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",2414924544.0,22.535337,39.6118,1.122,34.139160000000004,2.80715,0.4136117308929353,0.1370499090252195,262267872.0,,4.0
MORN,False,69.45671498735751,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",7654644736.0,19.414843,7.476824,1.056,1.86052,0.3196,0.62240005,0.21533428746677571,497800000.0,0.009899999999999999,4.0
RAMP,False,69.45006322482283,"graham_earnings_stability,graham_pe_times_pb",2288019200.0,15.7468605,2.3407762,2.657,0.03388,0.16055,0.70709154427141,0.10267178389549045,169467120.0,,1.0
ADP,False,69.44615966573693,"graham_current_ratio,graham_pe,graham_pe_times_pb",110240415744.0,25.388838,18.303541,1.051,0.9143600000000001,0.72239,0.48653,0.23459,5243049984.0,0.0246,4.0
VRTX,False,69.43126970439434,"graham_earnings_stability,graham_pe,graham_pe_times_pb",130948055040.0,30.037209,6.464384,3.185,0.09766999999999999,0.23542999,0.54957,0.3477373284560839,2627887616.0,,1.0
NBIX,False,69.3991305045706,"graham_pe,graham_pe_times_pb",15296168960.0,21.999998,4.139297,1.872,0.12497,0.22089,0.6448,0.2164306939346268,638237504.0,,4.0
CL,False,69.37362899507016,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",69601157120.0,34.374016,294.96622,1.026,13.88163,2.67367,0.6010695711902659,0.162201942890786,3458374912.0,0.0241,4.0
NTAP,False,69.33403319287049,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",37394251776.0,26.889832,24.95805,1.242,1.69498,1.14818,0.7854737854737854,0.2683982683982684,1171374976.0,0.011000000000000001,4.0
