symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
FTNT,False,77.25200811231656,"graham_current_ratio,graham_pe,graham_pe_times_pb",124716646400.0,60.276596,80.40681,1.282,0.36194000000000004,1.17442,0.8045620330607682,0.3065915642096594,2265587456.0,,4.0
GOOG,False,77.24383179486762,graham_pe_times_pb,4214680190976.0,17.29152,6.7710624,2.724,0.18859,0.48676,0.60897,0.32032638592380025,22665000960.0,0.0026,4.0
GOOGL,False,77.22997112653441,graham_pe_times_pb,4258585640960.0,17.462889,6.8415985,2.724,0.18859,0.48676,0.60897,0.32032638592380025,22665000960.0,0.0026,4.0
V,False,77.11551986369871,"graham_current_ratio,graham_pe,graham_pe_times_pb",699853373440.0,31.928877,19.8646,0.985,0.67821,0.6119,0.97725,0.59985,20404000768.0,0.0072,4.0
INSW,True,77.06437756531534,,5232735232.0,6.754795,2.3094327,5.944,0.28815,0.37412,0.725,0.40956264778217055,69650376.0,0.0789,4.0
HRMY,False,77.015694119445,graham_pe_times_pb,2432534016.0,13.5178,2.429477,3.479,0.16030999999999998,0.20456,0.771614583633196,0.2400463813240325,182835504.0,,4.0
BLKB,False,76.83963501340858,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",2069788288.0,14.249999,30.50167,0.828,17.27037,1.94448,0.5878346102546606,0.1690534534481307,214087872.0,,1.0
MEDP,False,76.78724344613369,"graham_current_ratio,graham_pe,graham_pe_times_pb",16552170496.0,34.781235,38.1486,0.732,0.33216,1.6215401,0.7235,0.21141720489093105,510396512.0,,4.0
LOPE,False,76.7691702857273,graham_pe_times_pb,4015709952.0,18.58444,5.9606533,2.818,0.15564999999999998,0.30979002,0.53271,0.24040973898577847,205755248.0,,4.0
IT,False,76.76581711289447,"data_missing:debt_to_equity,graham_current_ratio,graham_pe_times_pb",12411931648.0,17.67536,-75.65435,0.88,,1.13581,0.6877113401934918,0.15786906596753753,1052553024.0,,4.0
ACT,False,76.5817478324384,"graham_current_ratio,munger_roe",6861809664.0,10.529536,1.277745,0.922,0.13812,0.12869,0.73177004,0.73258,521546880.0,0.0194,4.0
VCTR,False,76.54246512311386,graham_pe_times_pb,6657488384.0,19.67909,2.8056874,2.066,0.42615000000000003,0.19045,0.57335997,0.36629021131877276,520321760.0,0.0181,4.0
CRUS,False,76.50603102540043,graham_pe_times_pb,5856738304.0,14.286063,2.692875,7.583,0.0596,0.20903999,0.5277776526137503,0.2304920598444261,450997248.0,,4.0
PRDO,True,76.44210293813468,,2067545984.0,12.014545,2.0007267,4.692,0.11009000000000001,0.17554002,0.79890996,0.23165220022314253,184656128.0,0.0206,4.0
ADEA,False,76.44083023682215,"graham_earnings_stability,graham_pe,graham_pe_times_pb",2716199936.0,22.596329,5.69085,3.247,0.82832,0.27878,1.0,0.3946967202392498,195100624.0,0.0075,3.0
DUOL,False,76.09270631602973,"graham_earnings_stability,graham_pe_times_pb",7083784704.0,17.97104,5.0389433,2.719,0.0611,0.3442,0.7223062310799363,0.13065867120796384,300198016.0,,3.0
MANH,False,76.05436963055703,"graham_current_ratio,graham_pe,graham_pe_times_pb",12362985472.0,60.756443,78.475204,0.983,0.34209,0.96378,0.5581,0.25874058620740675,321116384.0,,4.0
ADSK,False,75.88747788385261,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",47833829376.0,29.684824,14.139124,0.855,1.09518,0.53854,0.9097973910630031,0.2189841798501249,3157499904.0,,4.0
AVGO,False,75.7003879698977,"graham_pe,graham_pe_times_pb",1648167354368.0,43.926846,16.534098,2.504,0.59604,0.44245,0.6776652527118193,0.3988917933225852,30596499456.0,0.0072,4.0
CINF,False,75.68008333333333,"graham_current_ratio,graham_earnings_stability",26369830912.0,8.112134,1.5809693,1.151,0.05255,0.21484,0.31066,0.37202,2984875008.0,0.022099999999999998,3.0
HRB,False,75.59209401655906,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5618460672.0,8.010545,48.18182,1.133,17.894190000000002,7.13542,0.4433,0.2523599714974895,624796864.0,0.0408,4.0
FTDR,False,75.55873189344548,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",5545911808.0,21.240107,19.638937,1.591,4.16901,1.01859,0.5527950310559007,0.28217,333624992.0,,4.0
EXPE,False,75.44259243098583,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",34426531840.0,18.051289,28.469975,0.801,2.30271,0.89489,0.90433,0.12699382338966944,3434374912.0,0.0068000000000000005,4.0
QCOM,False,75.36464518717081,"graham_pe,graham_pe_times_pb",192523239424.0,20.600573,6.8886385,2.016,0.5521,0.33754003,0.54226,0.27899467076144885,10241000448.0,0.0202,4.0
INTU,False,75.30399054151977,"graham_pe,graham_pe_times_pb",90762698752.0,20.633963,4.8641586,1.507,0.4434,0.23596,0.80982,0.2743379336068631,6353625088.0,0.0172,4.0
TPR,False,75.04567134006021,"graham_debt_to_equity,graham_pe_times_pb",23654832128.0,16.296017,34.347134,1.752,5.71608,1.97135,0.7782164363709053,0.2391744334224532,1399924992.0,0.015600000000000001,4.0
DOCS,False,74.96520613288709,"graham_pe,graham_pe_times_pb",4632612864.0,30.940477,5.102081,6.078,0.01056,0.17206,0.8909442780869735,0.3332800920505596,239703872.0,,4.0
CPAY,False,74.90959016335536,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",27032713216.0,25.027962,7.6317496,0.972,2.75291,0.29215,0.80539,0.44035568389120844,1946175872.0,,4.0
ANF,False,74.57731962115453,"graham_current_ratio,graham_pe_times_pb",6057931264.0,12.338807,4.612899,1.407,0.93997,0.40609002,0.6292023434610927,0.13275811519756214,435861760.0,,4.0
MGY,True,74.5210075051948,,6692781056.0,12.0524025,2.3360136,1.583,0.19243,0.20854001,0.8222,0.33478116698237975,332475744.0,0.023799999999999998,4.0
EOG,True,74.50310633743706,,77672284160.0,11.523735,2.4421136,1.851,0.25891,0.22507,0.62636,0.28212265818310356,4478750208.0,0.0277,4.0
FIZZ,False,74.26605096874106,graham_pe_times_pb,2996625664.0,17.209677,4.677089,2.392,0.15983,0.4012,0.370387750814873,0.19491729292737633,131415752.0,,4.0
CHH,False,74.1969973836006,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",4363472896.0,13.584987,30.207876,0.926,14.817260000000001,5.66362,0.90328,0.28081222800951655,212277504.0,0.011899999999999999,4.0
CF,False,74.11464620814154,graham_pe_times_pb,19877507072.0,9.743695,3.4640136,4.86,0.40503999999999996,0.29867,0.3845285149632976,0.3246753246753247,1276749952.0,0.018000000000000002,4.0
LRCX,False,74.10825428129412,"graham_pe,graham_pe_times_pb",344519966720.0,47.79948,27.62366,2.629,0.33049,0.65066004,0.5046900724797688,0.35294212594408997,3090484480.0,0.0044,4.0
IDXX,False,74.01447017845332,"graham_current_ratio,graham_pe,graham_pe_times_pb",40119283712.0,35.78707,24.90829,1.172,0.67971,0.74211,0.6179747110743262,0.316014212879981,909368384.0,,4.0
EQT,False,73.87615548238236,"graham_current_ratio,munger_roe",33243049984.0,12.3306265,1.3160893,0.673,0.19594999999999999,0.11078,0.80748004,0.37593008777782033,2460903936.0,0.012199999999999999,4.0
LAMR,False,73.4874211131697,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",15143596032.0,27.26234,15.419812,0.627,5.0011399999999995,0.59433,0.67430997,0.33283,558694400.0,0.044199999999999996,4.0
MA,False,73.45005030119499,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",501809152000.0,31.54378,89.56145,1.061,4.39583,2.41202,1.0,0.5762861760849013,16961250304.0,0.0060999999999999995,4.0
WEX,False,73.33584679151275,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6776276480.0,19.842813,5.0719366,1.045,3.98423,0.3019,0.73232,0.24951142513529764,1331299968.0,,4.0
SPG,False,73.33000443575466,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",77889249280.0,14.479534,15.107503,0.266,5.03504,1.20508,0.81426,0.49892269705185244,2595271168.0,0.0435,4.0
FSLR,False,73.1116907228953,graham_earnings_stability,22380046336.0,12.838779,2.1685185,2.518,0.018799999999999997,0.18509,0.4062437732020073,0.30594921691788446,1598684800.0,,3.0
RMD,False,72.91311398551208,"graham_pe,graham_pe_times_pb",32210096128.0,21.408436,4.8907046,3.1,0.12542,0.24269,0.6105551961875267,0.33372849076217803,939248256.0,0.0121,4.0
ABNB,False,72.87686662700106,"graham_current_ratio,graham_pe,graham_pe_times_pb",101946253312.0,38.959957,12.879568,1.408,0.32004,0.34542,0.82901,0.20782615799362797,3206874880.0,,4.0
MCO,False,72.80586617668338,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",82602139648.0,30.245401,27.306923,1.19,2.4068199999999997,0.76932,0.74974996,0.4341798393366157,2579124992.0,0.0087,4.0
BKE,False,72.77510979206055,graham_pe_times_pb,2091404672.0,9.354838,4.2033334,2.083,0.8618000000000001,0.45764,0.4899374727912254,0.2014462547242138,131653504.0,0.0344,4.0
TTD,False,72.77165141778717,graham_pe_times_pb,7003564032.0,17.744047,2.7188983,1.724,0.16863,0.15441,0.76872003,0.20347486641503387,582992768.0,,4.0
CART,False,72.50214624341451,"graham_earnings_stability,graham_pe,graham_pe_times_pb",11421054976.0,26.959015,4.951325,2.279,0.01348,0.16001,0.7370390165686799,0.13308391234633885,917875008.0,,2.0
PAYC,False,72.41039089201719,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",10029111296.0,23.52167,16.936749,1.074,1.71969,0.41089,0.8316518009455574,0.27645367256421505,423724992.0,0.0069,4.0
COCO,False,72.41002791451868,"graham_pe,graham_pe_times_pb",3196415744.0,30.519339,7.9083753,3.356,0.03508,0.31370002,0.41127998,0.29209998,104597248.0,,4.0
MSFT,False,72.25948393635801,"graham_current_ratio,graham_pe,graham_pe_times_pb",3767424778240.0,28.280935,8.517754,1.23,0.29118,0.34039003,0.6794409337058032,0.4678081840892722,16545500160.0,0.0073,4.0
DXCM,False,72.2384401250579,"graham_pe,graham_pe_times_pb",31951134720.0,33.466404,12.189749,1.733,0.5334599999999999,0.38491002,0.601008151008151,0.19558129558129558,1021162496.0,,4.0
TER,False,72.15886131704461,"graham_pe,graham_pe_times_pb",52033331200.0,45.654324,16.572226,2.125,0.02883,0.36465,0.582235431457569,0.20377620983415798,437381248.0,0.0014000000000000002,4.0
APP,False,72.09414501771224,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",112062701568.0,25.620583,35.359337,4.3,1.1113,2.03686,0.88464,0.757549422821868,3179956224.0,,3.0
RLI,False,72.06161527298295,"data_missing:price_to_book,graham_current_ratio",5612926464.0,12.8489485,,1.06,0.18189,0.25164,0.35513002,0.36861,316104256.0,0.011899999999999999,4.0
AAMI,False,72.04209451576654,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",3143005696.0,31.293285,34.166664,1.048,1.9331800000000001,1.0676999,0.40853,0.23434450949086394,231087504.0,0.0044,4.0
RDDT,False,71.90396118960977,"graham_earnings_stability,graham_pe,graham_pe_times_pb",31597279232.0,38.10441,9.613089,10.486,0.00635,0.30712,0.91442,0.20067323312626617,678068736.0,,1.0
AMAT,False,71.71638130257419,"graham_pe,graham_pe_times_pb",338881970176.0,36.84383,13.224117,2.423,0.28666,0.41068,0.4867456288776086,0.2921954314720812,3075375104.0,0.0046,4.0
ACGL,False,71.58950465476191,graham_current_ratio,33355147264.0,7.6486697,1.4308089,0.589,0.17836,0.19936001,0.38758,0.26584998,4302125056.0,,4.0
PGR,False,71.52014523809524,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",128263307264.0,11.075012,3.7352142,0.293,0.24428,0.34943,0.18521,0.18208,15114500096.0,0.0018,4.0
GPOR,False,71.31008661682299,"graham_current_ratio,graham_earnings_stability",3063641344.0,6.592275,1.676586,0.576,0.5047999999999999,0.27411,0.68134004,0.4220660587115128,102005000.0,,1.0
APPF,False,71.30292834018952,"graham_earnings_stability,graham_pe,graham_pe_times_pb",7815821312.0,50.15454,14.854604,3.831,0.06799000000000001,0.3209,0.63532,0.16082610625332608,198919872.0,,3.0
HALO,False,71.28888600652265,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",12227139584.0,31.592375,85.56792,2.709,15.17687,1.73674,0.76271003,0.3358172032154981,337308640.0,,4.0
LYFT,False,71.26263333333334,"graham_current_ratio,graham_earnings_stability",5975258112.0,2.297671,1.9795586,0.586,0.42738,1.52579,0.3802,-0.02982365674882656,1153134464.0,,2.0
ULS,False,71.2208885165991,"graham_current_ratio,graham_pe,graham_pe_times_pb",14087445504.0,28.13508,8.832278,1.425,0.29383,0.38712,0.50413,0.17097936455944973,420500000.0,0.008100000000000001,4.0
YELP,False,71.17099803585032,graham_size,1181590272.0,10.519324,1.9292107,1.749,0.19131,0.18190001,0.89647,0.12595677000317415,283744640.0,,4.0
RELY,False,71.12947336738198,"graham_earnings_stability,graham_pe_times_pb",4703619584.0,15.985611,4.1735535,3.181,0.03396,0.32246,0.61548,0.04737678019162803,196120992.0,,1.0
AMGN,False,71.09842581695513,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",205656408064.0,23.612661,17.594818,1.371,4.90281,0.91473,0.71891,0.24706810699028597,8645624832.0,0.0264,4.0
CROX,False,71.03036610579585,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",5378718208.0,9.954303,3.8999164,1.49,1.21993,0.42299998,0.5833360350458726,0.037002737432891314,533888736.0,,0.0
KTB,False,71.01518405130452,"graham_debt_to_equity,graham_pe_times_pb",3678188800.0,13.623483,5.9462805,1.831,2.05768,0.49523997,0.49308997,0.10683987341932766,440592512.0,0.0318,4.0
GGG,False,70.89109134228335,"graham_pe,graham_pe_times_pb",12405662720.0,24.088049,4.9175067,2.992,0.0207,0.21240999,0.5245376472544984,0.27935074783019254,536623264.0,0.0154,4.0
ADMA,False,70.80043203282051,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",2051699584.0,13.085714,5.057979,6.972,1.10673,0.41897,0.5738543592075629,0.37525114029946705,54755376.0,,2.0
ORI,False,70.77869242857142,graham_current_ratio,9963936768.0,9.050439,1.6298726,0.294,0.37518,0.18571,0.63918,0.17448999,1418687488.0,0.0308,4.0
DOCU,False,70.72875563973999,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",12959814656.0,42.280487,7.592247,0.643,0.10654,0.17803,0.7940481441217581,0.09274079826059947,1312730880.0,,3.0
RRC,False,70.6232346203297,graham_current_ratio,9562165248.0,11.303867,2.0305676,0.649,0.21589,0.19475001,0.52119,0.36101002,454483360.0,0.0096,4.0
UNP,False,70.50503206841215,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",169290727424.0,23.092787,8.712395,0.986,1.50772,0.39696,0.56285,0.40171358629130965,4720750080.0,0.02,4.0
RRR,False,70.48004955411999,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5581278208.0,19.337456,18.525728,0.677,12.456679999999999,1.08938,0.67221,0.2970082272631685,173044752.0,0.018600000000000002,4.0
FDS,False,70.40018901158273,"graham_current_ratio,graham_pe_times_pb",9841874944.0,18.241596,4.871576,0.683,0.7728400000000001,0.27032,0.51382,0.3223015589977896,621161344.0,0.0179,4.0
LNTH,False,70.39863139129795,"graham_pe,graham_pe_times_pb",6548598272.0,23.991629,4.9895515,3.06,0.47642,0.22215,0.6110187472958448,0.2016282987450125,451656000.0,,4.0
NSSC,False,70.34912659469184,"graham_size,graham_pe,graham_pe_times_pb",1285875328.0,29.958332,7.224679,4.899,0.12493,0.2393,0.5920984993772119,0.22557780897210306,50773248.0,0.0168,4.0
MU,False,70.34137191288902,"graham_earnings_stability,graham_pe,graham_pe_times_pb",1046439198720.0,20.924797,10.385586,3.425,0.0633,0.66638,0.39790786023864305,0.2613837016426775,7639499776.0,0.0005,2.0
IPAR,False,70.2852431135754,"graham_pe,graham_pe_times_pb",3575357952.0,21.34608,4.107432,3.31,0.1512,0.19105,0.6367746831600516,0.19077331714350762,215215008.0,0.0286,4.0
CPRI,False,70.28374043918086,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1615181184.0,18.038462,11.580246,1.189,9.73427,1.4461501,0.6226252158894646,0.006620610247553253,192624992.0,,1.0
BYD,False,70.21832981559196,"graham_current_ratio,graham_debt_to_equity",5602459136.0,3.421029,2.2546782,0.774,1.3047,0.93084997,0.59126,0.18289540856537004,283961504.0,0.0104,4.0
PCTY,False,70.15045493782979,"graham_current_ratio,graham_pe,graham_pe_times_pb",8205102592.0,30.12144,6.717623,1.089,0.10887000000000001,0.21972999,0.691855705838451,0.2179118919950365,359865120.0,,4.0
MNST,False,70.10545361061122,"graham_pe,graham_pe_times_pb",86492135424.0,40.87963,9.236402,3.729,0.00992,0.25704,0.5584764218214752,0.29168723791625206,1681231104.0,,4.0
MMM,False,70.05449242123592,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",83701751808.0,28.82771,28.354298,1.24,4.37937,0.81891996,0.39408,0.18554593554593554,6350125056.0,0.0189,2.0
WU,False,69.71037242604513,"graham_current_ratio,graham_debt_to_equity",2197187328.0,5.681452,2.4011588,0.277,2.94873,0.43975,0.35094002,0.18695534105216383,357275008.0,0.1356,4.0
MORN,False,69.70259774139315,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",7540602880.0,19.107412,7.3654313,1.056,1.86052,0.3196,0.62240005,0.21533428746677571,497800000.0,0.0105,4.0
RH,False,69.66062522608344,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",2561277952.0,23.90106,42.01242,1.122,34.139160000000004,2.80715,0.4136117308929353,0.1370499090252195,262267872.0,,4.0
ADP,False,69.48398521256608,"graham_current_ratio,graham_pe,graham_pe_times_pb",109890822144.0,25.2621,18.245497,1.051,0.9143600000000001,0.72239,0.48653,0.23459,5243049984.0,0.0253,4.0
RAMP,False,69.43286056046654,"graham_earnings_stability,graham_pe_times_pb",2290146816.0,15.761505,2.3429532,2.657,0.03388,0.16055,0.70709154427141,0.10267178389549045,169467120.0,,1.0
VRTX,False,69.4022090544362,"graham_earnings_stability,graham_pe,graham_pe_times_pb",131710976000.0,30.282637,6.502046,3.185,0.09766999999999999,0.23542999,0.54957,0.3477373284560839,2627887616.0,,1.0
NTAP,False,69.3143380024204,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",37488533504.0,26.995756,25.020977,1.242,1.69498,1.14818,0.7854737854737854,0.2683982683982684,1171374976.0,0.0104,4.0
AMT,False,69.24540265757489,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",82861678592.0,24.460798,22.276087,0.352,4.38721,0.33914003,0.73774004,0.45523551847885313,2920012544.0,0.0392,4.0
CL,False,69.22323663876043,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",70454132736.0,34.795277,298.58105,1.026,13.88163,2.67367,0.6010695711902659,0.162201942890786,3458374912.0,0.024399999999999998,4.0
