symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
APA,False,82.66614999999999,graham_current_ratio,15976029184.0,9.620254,2.2774947,0.946,0.48854,0.26659,0.78255,0.56331,2146749952.0,0.022400000000000003,4.0
PRI,False,82.51435,graham_pe_times_pb,9006837760.0,11.757533,3.5839639,3.73,0.71521,0.32966,0.72097,0.31542,1038982144.0,0.016399999999999998,4.0
TROW,True,81.81879755558789,,22483490816.0,10.58233,2.0434673,4.039,0.03702,0.19399999,0.9985236428059223,0.2992289604637174,2023912448.0,0.0489,4.0
IDCC,False,81.6708714831574,"graham_pe,graham_pe_times_pb",8899459072.0,40.524086,7.402812,1.743,0.33401000000000003,0.26403,0.82498,0.5525715964341169,600847744.0,0.0086,4.0
ZTS,False,81.58557384185129,"data_missing:price_to_book,graham_debt_to_equity",30402926592.0,12.002446,,3.084,2.9399599999999997,0.64911,0.71738,0.40721,2016999936.0,0.0291,4.0
KNSL,False,81.42671666666666,"graham_current_ratio,graham_pe_times_pb",8266403840.0,14.740252,4.0618844,0.194,0.11033,0.30268,0.31142,0.40678,982102720.0,0.0028000000000000004,4.0
AMP,False,81.13228147736822,graham_pe_times_pb,49063800832.0,13.426155,7.7172313,2.182,0.67578,0.63432,0.54932,0.30719998,2903124992.0,0.012199999999999999,4.0
INCY,False,81.004980429903,graham_pe_times_pb,24773920768.0,15.569554,3.8716738,4.593,0.00603,0.30667,0.55659,0.2946484526501573,1180664576.0,,4.0
NFLX,False,80.36244972568295,"graham_current_ratio,graham_pe,graham_pe_times_pb",335946645504.0,25.371069,11.142107,1.142,0.55236,0.49541,0.3634414152008206,0.29494704605507255,25387552768.0,,4.0
BMY,False,80.26877185688518,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",130723520512.0,14.095815,5.8576655,1.532,2.01859,0.46598998,0.7231055082553272,0.34418,8114375168.0,0.039599999999999996,1.0
HLNE,False,80.09583872809904,graham_pe_times_pb,6415352320.0,14.569254,4.364996,4.111,0.21558,0.32416,0.6066,0.45933998,231402752.0,0.025,4.0
GDDY,False,79.75800471468102,"data_invalid_outlier:debt_to_equity,graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",13178959872.0,15.46211,1963.3962,0.632,573.3433,4.42861,0.63802,0.2276867766758902,1204950016.0,,4.0
NVDA,False,79.49474524223301,"graham_pe,graham_pe_times_pb",5122766667776.0,26.854328,22.371529,4.589,0.16971,1.17211,0.7106808435754708,0.6038168363141272,41809874944.0,0.0046,4.0
RNR,False,79.39093333333334,"graham_current_ratio,graham_earnings_stability",13724589056.0,5.725429,1.2475166,1.352,0.12211,0.21475,0.45349,0.41674,2787289856.0,0.005,3.0
LVS,False,79.2779771507589,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",27391283200.0,16.391474,47.14604,0.997,17.03902,1.22869,0.79335,0.21648613351770762,2212875008.0,0.0282,4.0
WH,False,79.23986225991541,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5143944192.0,25.114132,10.830469,0.988,5.57292,0.39429,0.62835,0.2813156053184045,362375008.0,0.0248,4.0
NMIH,True,79.2073,,3334407424.0,8.726378,1.2350597,2.029,0.15753,0.15427,0.76384,0.76672995,329759616.0,,4.0
LULU,True,78.87019378953664,,11138535424.0,8.280659,2.3452213,2.19,0.44689,0.30898002,0.566005440167168,0.19910786662583538,1148515840.0,,4.0
CNX,False,78.56619999999998,"graham_current_ratio,graham_earnings_stability",5281587712.0,5.786062,1.0984278,0.716,0.49137000000000003,0.21249,0.73616,0.62878,437116736.0,,1.0
MTG,False,78.50679999999998,munger_roe,6343485440.0,9.6640625,1.2744168,4.964,0.12903,0.13923,0.92607003,0.80851996,518861888.0,0.022099999999999998,4.0
SEZL,False,78.34736635666812,"graham_earnings_stability,graham_pe,graham_pe_times_pb",4047736832.0,26.35965,17.369942,4.017,0.52416,0.88851,0.74967,0.39262101941240873,100542000.0,,3.0
PLTR,False,78.09459024365007,"graham_earnings_stability,graham_pe,graham_pe_times_pb",414575656960.0,147.453,42.40905,7.228,0.02139,0.38097,0.8236651721415028,0.3159495165398041,2159104512.0,,3.0
ESNT,False,77.69319999999999,munger_roe,6187996672.0,9.60251,1.0926317,1.791,0.08757,0.12009,0.76005995,0.6575,690249472.0,0.020499999999999997,4.0
WDC,False,77.6634886115965,"data_missing:price_to_book,graham_current_ratio,graham_earnings_stability",156546875392.0,16.129272,,1.329,0.13436,1.30853,0.4885053022679774,0.34468612121681247,2268750080.0,0.0013,2.0
AGX,False,77.50811194956768,"graham_pe,graham_pe_times_pb,munger_gross_margin",5525302784.0,31.10782,10.903843,1.501,0.02154,0.39847,0.20503575035517455,0.1426001952136658,467822016.0,0.0068000000000000005,4.0
TPL,False,77.26295,"graham_pe,graham_pe_times_pb,munger_fcf",25332330496.0,46.96547,15.147028,4.552,0.01077,0.36566,0.93336,0.741879752941029,-32836124.0,0.006500000000000001,4.0
GOOG,False,77.24194231708972,graham_pe_times_pb,4220611985408.0,17.315855,6.780592,2.724,0.18859,0.48676,0.60897,0.32032638592380025,22665000960.0,0.0026,4.0
FTNT,False,77.2372278805735,"graham_current_ratio,graham_pe,graham_pe_times_pb",125123862528.0,60.473408,80.66934,1.282,0.36194000000000004,1.17442,0.8045620330607682,0.3065915642096594,2265587456.0,,4.0
GOOGL,False,77.22993287848449,graham_pe_times_pb,4258708062208.0,17.46339,6.841795,2.724,0.18859,0.48676,0.60897,0.32032638592380025,22665000960.0,0.0026,4.0
V,False,77.09951361092419,"graham_current_ratio,graham_pe,graham_pe_times_pb",701393666048.0,31.99915,19.90832,0.985,0.67821,0.6119,0.97725,0.59985,20404000768.0,0.0072,4.0
INSW,True,77.04605239396484,,5261711360.0,6.7921996,2.322221,5.944,0.28815,0.37412,0.725,0.40956264778217055,69650376.0,0.0789,4.0
HRMY,False,76.96186619656693,graham_pe_times_pb,2439522304.0,13.556635,2.4364564,3.479,0.16030999999999998,0.20456,0.771614583633196,0.2400463813240325,182835504.0,,4.0
BLKB,False,76.83963501340858,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",2062979840.0,14.203125,30.401339,0.828,17.27037,1.94448,0.5878346102546606,0.1690534534481307,214087872.0,,1.0
LOPE,False,76.80836715520019,graham_pe_times_pb,4003459328.0,18.527744,5.942469,2.818,0.15564999999999998,0.30979002,0.53271,0.24040973898577847,205755248.0,,4.0
MEDP,False,76.79466034862816,"graham_current_ratio,graham_pe,graham_pe_times_pb",16536260608.0,34.747803,38.111935,0.732,0.33216,1.6215401,0.7235,0.21141720489093105,510396512.0,,4.0
IT,False,76.76581711289447,"data_missing:debt_to_equity,graham_current_ratio,graham_pe_times_pb",12207011840.0,17.383543,-74.405304,0.88,,1.13581,0.6877113401934918,0.15786906596753753,1052553024.0,,4.0
VCTR,False,76.68154875144069,graham_pe_times_pb,6610433536.0,19.54,2.785857,2.066,0.42615000000000003,0.19045,0.57335997,0.36629021131877276,520321760.0,0.0181,4.0
ACT,False,76.55893108999766,"graham_current_ratio,munger_roe",6870059008.0,10.542195,1.2792811,0.922,0.13812,0.12869,0.73177004,0.73258,521546880.0,0.0194,4.0
CRUS,False,76.54399577163218,graham_pe_times_pb,5845211136.0,14.257945,2.6875749,7.583,0.0596,0.20903999,0.5277776526137503,0.2304920598444261,450997248.0,,4.0
PRDO,True,76.44210293813468,,2060036608.0,11.970908,1.9934599,4.692,0.11009000000000001,0.17554002,0.79890996,0.23165220022314253,184656128.0,0.0206,4.0
ADEA,False,76.4080802907971,"graham_earnings_stability,graham_pe,graham_pe_times_pb",2721162752.0,22.637613,5.701247,3.247,0.82832,0.27878,1.0,0.3946967202392498,195100624.0,0.0075,3.0
MANH,False,76.04901444276265,"graham_current_ratio,graham_pe,graham_pe_times_pb",12373189632.0,60.806587,78.53997,0.983,0.34209,0.96378,0.5581,0.25874058620740675,321116384.0,,4.0
DUOL,False,75.96908212317214,"graham_earnings_stability,graham_pe_times_pb",7167418880.0,18.183216,5.0984354,2.719,0.0611,0.3442,0.7223062310799363,0.13065867120796384,300198016.0,,3.0
ADSK,False,75.84271532540777,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",47963930624.0,29.765564,14.17758,0.855,1.09518,0.53854,0.9097973910630031,0.2189841798501249,3157499904.0,,4.0
AVGO,False,75.68327914648675,"graham_pe,graham_pe_times_pb",1654265741312.0,44.08938,16.595274,2.504,0.59604,0.44245,0.6776652527118193,0.3988917933225852,30596499456.0,0.0072,4.0
CINF,False,75.68008333333333,"graham_current_ratio,graham_earnings_stability",26286186496.0,8.086402,1.5759544,1.151,0.05255,0.21484,0.31066,0.37202,2984875008.0,0.022099999999999998,3.0
HRB,False,75.59209401655906,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5616611328.0,8.007908,48.165962,1.133,17.894190000000002,7.13542,0.4433,0.2523599714974895,624796864.0,0.0408,4.0
FTDR,False,75.48992399284693,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",5571402240.0,21.337732,19.729202,1.591,4.16901,1.01859,0.5527950310559007,0.28217,333624992.0,,4.0
EXPE,False,75.44259243098583,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",34265702400.0,17.966959,28.336973,0.801,2.30271,0.89489,0.90433,0.12699382338966944,3434374912.0,0.0068000000000000005,4.0
INTU,False,75.35541061060984,"graham_pe,graham_pe_times_pb",90496802816.0,20.573513,4.849909,1.507,0.4434,0.23596,0.80982,0.2743379336068631,6353625088.0,0.0172,4.0
QCOM,False,75.29930698219572,"graham_pe,graham_pe_times_pb",193473822720.0,20.702286,6.922651,2.016,0.5521,0.33754003,0.54226,0.27899467076144885,10241000448.0,0.0202,4.0
TPR,False,75.09509772042679,"graham_debt_to_equity,graham_pe_times_pb",23576072192.0,16.241758,34.232773,1.752,5.71608,1.97135,0.7782164363709053,0.2391744334224532,1399924992.0,0.015600000000000001,4.0
CPAY,False,74.97848607947323,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",26929629184.0,24.932522,7.6026473,0.972,2.75291,0.29215,0.80539,0.44035568389120844,1946175872.0,,4.0
DOCS,False,74.95277432457502,"graham_pe,graham_pe_times_pb",4637069312.0,30.970238,5.1069884,6.078,0.01056,0.17206,0.8909442780869735,0.3332800920505596,239703872.0,,4.0
ANF,False,74.4957913422884,"graham_current_ratio,graham_pe_times_pb",6085514240.0,12.394988,4.633902,1.407,0.93997,0.40609002,0.6292023434610927,0.13275811519756214,435861760.0,,4.0
EOG,True,74.39585172828508,,78254514176.0,11.610117,2.4604194,1.851,0.25891,0.22507,0.62636,0.28212265818310356,4478750208.0,0.0277,4.0
MGY,True,74.3874679832751,,6765528576.0,12.183406,2.3614051,1.583,0.19243,0.20854001,0.8222,0.33478116698237975,332475744.0,0.023799999999999998,4.0
FIZZ,False,74.1407700226374,graham_pe_times_pb,3031263744.0,17.408602,4.7311516,2.392,0.15983,0.4012,0.370387750814873,0.19491729292737633,131415752.0,,4.0
CHH,False,74.12138544598075,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",4390770176.0,13.669972,30.39685,0.926,14.817260000000001,5.66362,0.90328,0.28081222800951655,212277504.0,0.011899999999999999,4.0
LRCX,False,74.09884565210255,"graham_pe,graham_pe_times_pb",345971458048.0,48.000862,27.74004,2.629,0.33049,0.65066004,0.5046900724797688,0.35294212594408997,3090484480.0,0.0044,4.0
IDXX,False,74.05058456836471,"graham_current_ratio,graham_pe,graham_pe_times_pb",39865217024.0,35.560436,24.750551,1.172,0.67971,0.74211,0.6179747110743262,0.316014212879981,909368384.0,,4.0
CF,False,73.95163954966716,graham_pe_times_pb,20081358848.0,9.84362,3.4995384,4.86,0.40503999999999996,0.29867,0.3845285149632976,0.3246753246753247,1276749952.0,0.018000000000000002,4.0
EQT,False,73.77399369685835,"graham_current_ratio,munger_roe",33427576832.0,12.399072,1.3233947,0.673,0.19594999999999999,0.11078,0.80748004,0.37593008777782033,2460903936.0,0.012199999999999999,4.0
LAMR,False,73.50446069426899,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",15115670528.0,27.212069,15.391377,0.627,5.0011399999999995,0.59433,0.67430997,0.33283,558694400.0,0.044199999999999996,4.0
MA,False,73.4310641657099,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",502939189248.0,31.614813,89.76314,1.061,4.39583,2.41202,1.0,0.5762861760849013,16961250304.0,0.0060999999999999995,4.0
SPG,False,73.35096536571736,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",77693747200.0,14.44319,15.069582,0.266,5.03504,1.20508,0.81426,0.49892269705185244,2595271168.0,0.0435,4.0
WEX,False,73.33584679151275,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6727198720.0,19.6991,5.035203,1.045,3.98423,0.3019,0.73232,0.24951142513529764,1331299968.0,,4.0
FSLR,False,73.0801456073107,graham_earnings_stability,22419648512.0,12.861499,2.172356,2.518,0.018799999999999997,0.18509,0.4062437732020073,0.30594921691788446,1598684800.0,,3.0
RMD,False,72.93833985648097,"graham_pe,graham_pe_times_pb",32099022848.0,21.334612,4.8738394,3.1,0.12542,0.24269,0.6105551961875267,0.33372849076217803,939248256.0,0.0121,4.0
ABNB,False,72.89051596532006,"graham_current_ratio,graham_pe,graham_pe_times_pb",101769617408.0,38.892452,12.857251,1.408,0.32004,0.34542,0.82901,0.20782615799362797,3206874880.0,,4.0
MCO,False,72.85560533039572,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",82079129600.0,30.0539,27.134026,1.19,2.4068199999999997,0.76932,0.74974996,0.4341798393366157,2579124992.0,0.0087,4.0
TTD,False,72.77165141778717,graham_pe_times_pb,6902539776.0,17.488096,2.679679,1.724,0.16863,0.15441,0.76872003,0.20347486641503387,582992768.0,,4.0
BKE,False,72.73678893001514,graham_pe_times_pb,2096509696.0,9.377672,4.2135935,2.083,0.8618000000000001,0.45764,0.4899374727912254,0.2014462547242138,131653504.0,0.0344,4.0
CART,False,72.50214624341451,"graham_earnings_stability,graham_pe,graham_pe_times_pb",11385172992.0,26.874317,4.935769,2.279,0.01348,0.16001,0.7370390165686799,0.13308391234633885,917875008.0,,2.0
COCO,False,72.39082072699465,"graham_pe,graham_pe_times_pb",3203938048.0,30.59116,7.926986,3.356,0.03508,0.31370002,0.41127998,0.29209998,104597248.0,,4.0
PAYC,False,72.3553782693187,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",10081619968.0,23.64482,17.025423,1.074,1.71969,0.41089,0.8316518009455574,0.27645367256421505,423724992.0,0.0069,4.0
DXCM,False,72.28638055756733,"graham_pe,graham_pe_times_pb",31760570368.0,33.2668,12.117045,1.733,0.5334599999999999,0.38491002,0.601008151008151,0.19558129558129558,1021162496.0,,4.0
MSFT,False,72.25859738958873,"graham_current_ratio,graham_pe,graham_pe_times_pb",3770469318656.0,28.30379,8.524637,1.23,0.29118,0.34039003,0.6794409337058032,0.4678081840892722,16545500160.0,0.0073,4.0
TER,False,72.15077900235227,"graham_pe,graham_pe_times_pb",52234227712.0,45.830593,16.63621,2.125,0.02883,0.36465,0.582235431457569,0.20377620983415798,437381248.0,0.0014000000000000002,4.0
AAMI,False,72.10248379653564,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",3132713472.0,31.190813,34.054783,1.048,1.9331800000000001,1.0676999,0.40853,0.23434450949086394,231087504.0,0.0044,4.0
APP,False,72.09116849056187,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",112109740032.0,25.631336,35.37418,4.3,1.1113,2.03686,0.88464,0.757549422821868,3179956224.0,,3.0
RLI,False,72.08490315065184,"data_missing:price_to_book,graham_current_ratio",5603657728.0,12.827731,,1.06,0.18189,0.25164,0.35513002,0.36861,316104256.0,0.011899999999999999,4.0
RDDT,False,71.86022002287845,"graham_earnings_stability,graham_pe,graham_pe_times_pb",31857014784.0,38.417633,9.69211,10.486,0.00635,0.30712,0.91442,0.20067323312626617,678068736.0,,1.0
AMAT,False,71.71073698851913,"graham_pe,graham_pe_times_pb",339727155200.0,36.93572,13.257099,2.423,0.28666,0.41068,0.4867456288776086,0.2921954314720812,3075375104.0,0.0046,4.0
ACGL,False,71.58950465476191,graham_current_ratio,33148395520.0,7.6012597,1.42194,0.589,0.17836,0.19936001,0.38758,0.26584998,4302125056.0,,4.0
PGR,False,71.52014523809524,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",128112214016.0,11.061967,3.7308142,0.293,0.24428,0.34943,0.18521,0.18208,15114500096.0,0.0018,4.0
APPF,False,71.30869973017852,"graham_earnings_stability,graham_pe,graham_pe_times_pb",7808738304.0,50.10909,14.841142,3.831,0.06799000000000001,0.3209,0.63532,0.16082610625332608,198919872.0,,3.0
HALO,False,71.27164433864955,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",12257783808.0,31.671553,85.78237,2.709,15.17687,1.73674,0.76271003,0.3358172032154981,337308640.0,,4.0
LYFT,False,71.26263333333334,"graham_current_ratio,graham_earnings_stability",5924154880.0,2.2780204,1.9626285,0.586,0.42738,1.52579,0.3802,-0.02982365674882656,1153134464.0,,2.0
GPOR,False,71.26255268824191,"graham_current_ratio,graham_earnings_stability",3081236992.0,6.630137,1.6862154,0.576,0.5047999999999999,0.27411,0.68134004,0.4220660587115128,102005000.0,,1.0
ULS,False,71.23374445426712,"graham_current_ratio,graham_pe,graham_pe_times_pb",14063217664.0,28.086693,8.817088,1.425,0.29383,0.38712,0.50413,0.17097936455944973,420500000.0,0.008100000000000001,4.0
YELP,False,71.17099803585032,graham_size,1183760896.0,10.538648,1.9327546,1.749,0.19131,0.18190001,0.89647,0.12595677000317415,283744640.0,,4.0
AMGN,False,71.12807196668388,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",205077921792.0,23.546244,17.545326,1.371,4.90281,0.91473,0.71891,0.24706810699028597,8645624832.0,0.0264,4.0
RELY,False,71.11308050903867,"graham_earnings_stability,graham_pe_times_pb",4711028224.0,16.010792,4.1801276,3.181,0.03396,0.32246,0.61548,0.04737678019162803,196120992.0,,1.0
CROX,False,71.03036610579585,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",5324060672.0,9.853149,3.8602862,1.49,1.21993,0.42299998,0.5833360350458726,0.037002737432891314,533888736.0,,0.0
KTB,False,71.01518405130452,"graham_debt_to_equity,graham_pe_times_pb",3645943040.0,13.504048,5.8941507,1.831,2.05768,0.49523997,0.49308997,0.10683987341932766,440592512.0,0.0318,4.0
GGG,False,70.90593463512435,"graham_pe,graham_pe_times_pb",12388658176.0,24.055033,4.910766,2.992,0.0207,0.21240999,0.5245376472544984,0.27935074783019254,536623264.0,0.0154,4.0
ADMA,False,70.79679229052958,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",2052819456.0,13.092857,5.06074,6.972,1.10673,0.41897,0.5738543592075629,0.37525114029946705,54755376.0,,2.0
ORI,False,70.77869242857142,graham_current_ratio,9947036672.0,9.035088,1.627108,0.294,0.37518,0.18571,0.63918,0.17448999,1418687488.0,0.0308,4.0
DOCU,False,70.72875563973999,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",12902811648.0,42.094513,7.5588527,0.643,0.10654,0.17803,0.7940481441217581,0.09274079826059947,1312730880.0,,3.0
RRC,False,70.5310327160192,graham_current_ratio,9636943872.0,11.392266,2.046447,0.649,0.21589,0.19475001,0.52119,0.36101002,454483360.0,0.0096,4.0
UNP,False,70.5185127646111,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",168963997696.0,23.048218,8.69558,0.986,1.50772,0.39696,0.56285,0.40171358629130965,4720750080.0,0.02,4.0
RRR,False,70.46944098394076,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5588927488.0,19.363958,18.551117,0.677,12.456679999999999,1.08938,0.67221,0.2970082272631685,173044752.0,0.018600000000000002,4.0
FDS,False,70.45655317891433,"graham_current_ratio,graham_pe_times_pb",9806842880.0,18.176664,4.854235,0.683,0.7728400000000001,0.27032,0.51382,0.3223015589977896,621161344.0,0.0179,4.0
LNTH,False,70.40103807983772,"graham_pe,graham_pe_times_pb",6547684352.0,23.98828,4.988855,3.06,0.47642,0.22215,0.6110187472958448,0.2016282987450125,451656000.0,,4.0
NSSC,False,70.3381550358874,"graham_size,graham_pe,graham_pe_times_pb",1287306112.0,29.991667,7.2327175,4.899,0.12493,0.2393,0.5920984993772119,0.22557780897210306,50773248.0,0.0168,4.0
MU,False,70.3327847030279,"graham_earnings_stability,graham_pe,graham_pe_times_pb",1051385987072.0,21.023714,10.434681,3.425,0.0633,0.66638,0.39790786023864305,0.2613837016426775,7639499776.0,0.0005,2.0
CPRI,False,70.28374043918086,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1612311296.0,18.00641,11.55967,1.189,9.73427,1.4461501,0.6226252158894646,0.006620610247553253,192624992.0,,1.0
BYD,False,70.23725559444796,"graham_current_ratio,graham_debt_to_equity",5594103808.0,3.4159272,2.2513158,0.774,1.3047,0.93084997,0.59126,0.18289540856537004,283961504.0,0.0104,4.0
PCTY,False,70.14657143850158,"graham_current_ratio,graham_pe,graham_pe_times_pb",8208009728.0,30.132113,6.7200036,1.089,0.10887000000000001,0.21972999,0.691855705838451,0.2179118919950365,359865120.0,,4.0
MMM,False,70.12016024090221,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",83412951040.0,28.728243,28.256466,1.24,4.37937,0.81891996,0.39408,0.18554593554593554,6350125056.0,0.0189,2.0
IPAR,False,70.10675923902225,"graham_pe,graham_pe_times_pb",3618272768.0,21.602295,4.156733,3.31,0.1512,0.19105,0.6367746831600516,0.19077331714350762,215215008.0,0.0286,4.0
MNST,False,70.1027037276357,"graham_pe,graham_pe_times_pb",86541107200.0,40.902775,9.2416315,3.729,0.00992,0.25704,0.5584764218214752,0.29168723791625206,1681231104.0,,4.0
MORN,False,69.74045213230404,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",7523346944.0,19.063688,7.3485765,1.056,1.86052,0.3196,0.62240005,0.21533428746677571,497800000.0,0.0105,4.0
WU,False,69.71037242604513,"graham_current_ratio,graham_debt_to_equity",2190949888.0,5.665323,2.3943422,0.277,2.94873,0.43975,0.35094002,0.18695534105216383,357275008.0,0.1356,4.0
RH,False,69.66062522608344,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",2583997696.0,24.113073,42.38509,1.122,34.139160000000004,2.80715,0.4136117308929353,0.1370499090252195,262267872.0,,4.0
ADP,False,69.52118334161692,"graham_current_ratio,graham_pe,graham_pe_times_pb",109549182976.0,25.183563,18.188774,1.051,0.9143600000000001,0.72239,0.48653,0.23459,5243049984.0,0.0253,4.0
RAMP,False,69.43531346724075,"graham_earnings_stability,graham_pe_times_pb",2289843200.0,15.759414,2.3426423,2.657,0.03388,0.16055,0.70709154427141,0.10267178389549045,169467120.0,,1.0
VRTX,False,69.4097557881008,"graham_earnings_stability,graham_pe,graham_pe_times_pb",131512000512.0,30.236887,6.4922237,3.185,0.09766999999999999,0.23542999,0.54957,0.3477373284560839,2627887616.0,,1.0
NTAP,False,69.27402845225295,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",37682987008.0,27.135786,25.150763,1.242,1.69498,1.14818,0.7854737854737854,0.2683982683982684,1171374976.0,0.0104,4.0
CL,False,69.23018236498635,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",70414278656.0,34.775593,298.41217,1.026,13.88163,2.67367,0.6010695711902659,0.162201942890786,3458374912.0,0.024399999999999998,4.0
AMT,False,69.22710577745589,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",83034128384.0,24.511705,22.322449,0.352,4.38721,0.33914003,0.73774004,0.45523551847885313,2920012544.0,0.0392,4.0
