symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
PRI,False,82.51435,graham_pe_times_pb,9020995584.0,11.776015,3.5895977,3.73,0.71521,0.32966,0.72097,0.31542,1038982144.0,0.016399999999999998,4.0
TROW,True,81.81879755558789,,22528286720.0,10.603414,2.0475388,4.039,0.03702,0.19399999,0.9985236428059223,0.2992289604637174,2023912448.0,0.0489,4.0
IDCC,False,81.558080053364,"graham_pe,graham_pe_times_pb",8959329280.0,40.796707,7.4526134,1.743,0.33401000000000003,0.26403,0.82498,0.5525715964341169,600847744.0,0.0086,4.0
ZTS,False,81.49477533743283,"data_missing:price_to_book,graham_debt_to_equity",30570285056.0,12.068516,,3.084,2.9399599999999997,0.64911,0.71738,0.40721,2016999936.0,0.0291,4.0
KNSL,False,81.42671666666666,"graham_current_ratio,graham_pe_times_pb",8249092096.0,14.709382,4.0533776,0.194,0.11033,0.30268,0.31142,0.40678,982102720.0,0.0028000000000000004,4.0
AMP,False,81.08740964600555,graham_pe_times_pb,49213083648.0,13.467006,7.740712,2.182,0.67578,0.63432,0.54932,0.30719998,2903124992.0,0.012199999999999999,4.0
INCY,False,80.97105572151852,graham_pe_times_pb,24844662784.0,15.614013,3.8827293,4.593,0.00603,0.30667,0.55659,0.2946484526501573,1180664576.0,,4.0
NFLX,False,80.40939815678495,"graham_current_ratio,graham_pe,graham_pe_times_pb",335113879552.0,25.308176,11.114487,1.142,0.55236,0.49541,0.3634414152008206,0.29494704605507255,25387552768.0,,4.0
BMY,False,80.27969165534589,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",130631598080.0,14.085903,5.853547,1.532,2.01859,0.46598998,0.7231055082553272,0.34418,8114375168.0,0.039599999999999996,1.0
HLNE,False,80.05831255091856,graham_pe_times_pb,6442161152.0,14.630137,4.383237,4.111,0.21558,0.32416,0.6066,0.45933998,231402752.0,0.025,4.0
GDDY,False,79.75800471468102,"data_invalid_outlier:debt_to_equity,graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",13109304320.0,15.380386,1953.0189,0.632,573.3433,4.42861,0.63802,0.2276867766758902,1204950016.0,,4.0
NVDA,False,79.4925759939782,"graham_pe,graham_pe_times_pb",5128218738688.0,26.882912,22.39534,4.589,0.16971,1.17211,0.7106808435754708,0.6038168363141272,41809874944.0,0.0046,4.0
RNR,False,79.39093333333334,"graham_current_ratio,graham_earnings_stability",13703813120.0,5.716762,1.2456282,1.352,0.12211,0.21475,0.45349,0.41674,2787289856.0,0.005,3.0
LVS,False,79.2779771507589,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",27472246784.0,16.439924,47.285397,0.997,17.03902,1.22869,0.79335,0.21648613351770762,2212875008.0,0.0282,4.0
WH,False,79.26148718437942,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5137635840.0,25.083334,10.817188,0.988,5.57292,0.39429,0.62835,0.2813156053184045,362375008.0,0.0248,4.0
NMIH,True,79.2073,,3334031104.0,8.725394,1.2349204,2.029,0.15753,0.15427,0.76384,0.76672995,329759616.0,,4.0
LULU,True,78.87019378953664,,11138535424.0,8.280659,2.3452213,2.19,0.44689,0.30898002,0.566005440167168,0.19910786662583538,1148515840.0,,4.0
CNX,False,78.56619999999998,"graham_current_ratio,graham_earnings_stability",5259396096.0,5.76175,1.0938125,0.716,0.49137000000000003,0.21249,0.73616,0.62878,437116736.0,,1.0
MTG,False,78.50679999999998,munger_roe,6328101376.0,9.640625,1.2713261,4.964,0.12903,0.13923,0.92607003,0.80851996,518861888.0,0.022099999999999998,4.0
SEZL,False,78.27738706654196,"graham_earnings_stability,graham_pe,graham_pe_times_pb",4093871616.0,26.660088,17.567919,4.017,0.52416,0.88851,0.74967,0.39262101941240873,100542000.0,,3.0
PLTR,False,78.0967826110566,"graham_earnings_stability,graham_pe,graham_pe_times_pb",413878747136.0,147.20512,42.337757,7.228,0.02139,0.38097,0.8236651721415028,0.3159495165398041,2159104512.0,,3.0
ESNT,False,77.69319999999999,munger_roe,6179908096.0,9.589958,1.0912035,1.791,0.08757,0.12009,0.76005995,0.6575,690249472.0,0.020499999999999997,4.0
WDC,False,77.66357203549457,"data_missing:price_to_book,graham_current_ratio,graham_earnings_stability",156543270912.0,16.1289,,1.329,0.13436,1.30853,0.4885053022679774,0.34468612121681247,2268750080.0,0.0013,2.0
AGX,False,77.50811194956768,"graham_pe,graham_pe_times_pb,munger_gross_margin",5555959296.0,31.280418,10.964342,1.501,0.02154,0.39847,0.20503575035517455,0.1426001952136658,467822016.0,0.0068000000000000005,4.0
FTNT,False,77.27119202300672,"graham_current_ratio,graham_pe,graham_pe_times_pb",124192038912.0,60.023052,80.06859,1.282,0.36194000000000004,1.17442,0.8045620330607682,0.3065915642096594,2265587456.0,,4.0
TPL,False,77.26295,"graham_pe,graham_pe_times_pb,munger_fcf",25353711616.0,47.00511,15.159813,4.552,0.01077,0.36566,0.93336,0.741879752941029,-32836124.0,0.006500000000000001,4.0
GOOG,False,77.24780311515028,graham_pe_times_pb,4202266886144.0,17.240593,6.75112,2.724,0.18859,0.48676,0.60897,0.32032638592380025,22665000960.0,0.0026,4.0
GOOGL,False,77.23430307947761,graham_pe_times_pb,4244765671424.0,17.406218,6.819396,2.724,0.18859,0.48676,0.60897,0.32032638592380025,22665000960.0,0.0026,4.0
V,False,77.12048181302798,"graham_current_ratio,graham_pe,graham_pe_times_pb",699377254400.0,31.907156,19.851086,0.985,0.67821,0.6119,0.97725,0.59985,20404000768.0,0.0072,4.0
INSW,True,77.07053092135999,,5223076864.0,6.742327,2.30517,5.944,0.28815,0.37412,0.725,0.40956264778217055,69650376.0,0.0789,4.0
HRMY,False,77.04272422709222,graham_pe_times_pb,2429039872.0,13.498382,2.4259872,3.479,0.16030999999999998,0.20456,0.771614583633196,0.2400463813240325,182835504.0,,4.0
BLKB,False,76.83963501340858,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",2072284800.0,14.267187,30.53846,0.828,17.27037,1.94448,0.5878346102546606,0.1690534534481307,214087872.0,,1.0
MEDP,False,76.81306906424491,"graham_current_ratio,graham_pe,graham_pe_times_pb",16496904192.0,34.665104,38.02123,0.732,0.33216,1.6215401,0.7235,0.21141720489093105,510396512.0,,4.0
LOPE,False,76.78207075244094,graham_pe_times_pb,4011669760.0,18.565742,5.954656,2.818,0.15564999999999998,0.30979002,0.53271,0.24040973898577847,205755248.0,,4.0
IT,False,76.76581711289447,"data_missing:debt_to_equity,graham_current_ratio,graham_pe_times_pb",12320365568.0,17.544964,-75.09623,0.88,,1.13581,0.6877113401934918,0.15786906596753753,1052553024.0,,4.0
ACT,False,76.55665271194688,"graham_current_ratio,munger_roe",6870883840.0,10.543461,1.2794348,0.922,0.13812,0.12869,0.73177004,0.73258,521546880.0,0.0194,4.0
VCTR,False,76.54517329422346,graham_pe_times_pb,6656565760.0,19.676363,2.8052986,2.066,0.42615000000000003,0.19045,0.57335997,0.36629021131877276,520321760.0,0.0181,4.0
PRDO,True,76.44210293813468,,2059410944.0,11.967273,1.9928546,4.692,0.11009000000000001,0.17554002,0.79890996,0.23165220022314253,184656128.0,0.0206,4.0
ADEA,False,76.3754512651744,"graham_earnings_stability,graham_pe,graham_pe_times_pb",2726125312.0,22.678898,5.7116446,3.247,0.82832,0.27878,1.0,0.3946967202392498,195100624.0,0.0075,3.0
CRUS,False,76.31196996663124,graham_pe_times_pb,5916378112.0,14.4315405,2.7202969,7.583,0.0596,0.20903999,0.5277776526137503,0.2304920598444261,450997248.0,,4.0
DUOL,False,76.06178775953913,"graham_earnings_stability,graham_pe_times_pb",7104518144.0,18.02364,5.053692,2.719,0.0611,0.3442,0.7223062310799363,0.13065867120796384,300198016.0,,3.0
MANH,False,76.05314465479346,"graham_current_ratio,graham_pe,graham_pe_times_pb",12365318144.0,60.76791,78.49001,0.983,0.34209,0.96378,0.5581,0.25874058620740675,321116384.0,,4.0
ADSK,False,75.90913659967522,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",47771131904.0,29.645916,14.120591,0.855,1.09518,0.53854,0.9097973910630031,0.2189841798501249,3157499904.0,,4.0
AVGO,False,75.6880544804797,"graham_pe,graham_pe_times_pb",1652559052800.0,44.04389,16.578154,2.504,0.59604,0.44245,0.6776652527118193,0.3988917933225852,30596499456.0,0.0072,4.0
CINF,False,75.68008333333333,"graham_current_ratio,graham_earnings_stability",26324555776.0,8.098206,1.5782548,1.151,0.05255,0.21484,0.31066,0.37202,2984875008.0,0.022099999999999998,3.0
HRB,False,75.59209401655906,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5632019968.0,8.029877,48.298096,1.133,17.894190000000002,7.13542,0.4433,0.2523599714974895,624796864.0,0.0408,4.0
FTDR,False,75.48807383779965,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",5572090880.0,21.340368,19.731642,1.591,4.16901,1.01859,0.5527950310559007,0.28217,333624992.0,,4.0
EXPE,False,75.44259243098583,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",34296309760.0,17.983007,28.362284,0.801,2.30271,0.89489,0.90433,0.12699382338966944,3434374912.0,0.0068000000000000005,4.0
INTU,False,75.33728934792806,"graham_pe,graham_pe_times_pb",90590330880.0,20.594776,4.854921,1.507,0.4434,0.23596,0.80982,0.2743379336068631,6353625088.0,0.0172,4.0
QCOM,False,75.32749330275652,"graham_pe,graham_pe_times_pb",193062600704.0,20.658285,6.9079375,2.016,0.5521,0.33754003,0.54226,0.27899467076144885,10241000448.0,0.0202,4.0
TPR,False,75.0151796122849,"graham_debt_to_equity,graham_pe_times_pb",23703683072.0,16.32967,34.418064,1.752,5.71608,1.97135,0.7782164363709053,0.2391744334224532,1399924992.0,0.015600000000000001,4.0
DOCS,False,74.97766044993995,"graham_pe,graham_pe_times_pb",4628156928.0,30.910715,5.097173,6.078,0.01056,0.17206,0.8909442780869735,0.3332800920505596,239703872.0,,4.0
CPAY,False,74.94550820627181,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",26978873344.0,24.978115,7.61655,0.972,2.75291,0.29215,0.80539,0.44035568389120844,1946175872.0,,4.0
EOG,True,74.53530390521276,,77499187200.0,11.4980545,2.4366713,1.851,0.25891,0.22507,0.62636,0.28212265818310356,4478750208.0,0.0277,4.0
MGY,True,74.50527810225776,,6701268480.0,12.067686,2.338976,1.583,0.19243,0.20854001,0.8222,0.33478116698237975,332475744.0,0.023799999999999998,4.0
ANF,False,74.50328621700578,"graham_current_ratio,graham_pe_times_pb",6082968064.0,12.389802,4.6319637,1.407,0.93997,0.40609002,0.6292023434610927,0.13275811519756214,435861760.0,,4.0
FIZZ,False,74.22170426422905,graham_pe_times_pb,3008795904.0,17.27957,4.696084,2.392,0.15983,0.4012,0.370387750814873,0.19491729292737633,131415752.0,,4.0
CHH,False,74.16502507877317,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",4374973952.0,13.620794,30.287498,0.926,14.817260000000001,5.66362,0.90328,0.28081222800951655,212277504.0,0.011899999999999999,4.0
CF,False,74.14342877527265,graham_pe_times_pb,19841941504.0,9.726261,3.457816,4.86,0.40503999999999996,0.29867,0.3845285149632976,0.3246753246753247,1276749952.0,0.018000000000000002,4.0
LRCX,False,74.09192070023418,"graham_pe,graham_pe_times_pb",347047624704.0,48.150173,27.826326,2.629,0.33049,0.65066004,0.5046900724797688,0.35294212594408997,3090484480.0,0.0044,4.0
IDXX,False,74.0146923465619,"graham_current_ratio,graham_pe,graham_pe_times_pb",40117710848.0,35.785667,24.907312,1.172,0.67971,0.74211,0.6179747110743262,0.316014212879981,909368384.0,,4.0
EQT,False,73.91279255412137,"graham_current_ratio,munger_roe",33177370624.0,12.306265,1.3134891,0.673,0.19594999999999999,0.11078,0.80748004,0.37593008777782033,2460903936.0,0.012199999999999999,4.0
LAMR,False,73.49794759967642,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",15126332416.0,27.231262,15.402234,0.627,5.0011399999999995,0.59433,0.67430997,0.33283,558694400.0,0.044199999999999996,4.0
MA,False,73.46194144523976,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",501103984640.0,31.49945,89.43559,1.061,4.39583,2.41202,1.0,0.5762861760849013,16961250304.0,0.0060999999999999995,4.0
WEX,False,73.33584679151275,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6772186624.0,19.830837,5.068876,1.045,3.98423,0.3019,0.73232,0.24951142513529764,1331299968.0,,4.0
SPG,False,73.321284908333,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",77970866176.0,14.494707,15.123334,0.266,5.03504,1.20508,0.81426,0.49892269705185244,2595271168.0,0.0435,4.0
FSLR,False,73.1078331600541,graham_earnings_stability,22384881664.0,12.841554,2.168987,2.518,0.018799999999999997,0.18509,0.4062437732020073,0.30594921691788446,1598684800.0,,3.0
RMD,False,72.92079421318145,"graham_pe,graham_pe_times_pb",32176197632.0,21.385904,4.885557,3.1,0.12542,0.24269,0.6105551961875267,0.33372849076217803,939248256.0,0.0121,4.0
ABNB,False,72.8974753014419,"graham_current_ratio,graham_pe,graham_pe_times_pb",101679792128.0,38.858124,12.845903,1.408,0.32004,0.34542,0.82901,0.20782615799362797,3206874880.0,,4.0
MCO,False,72.82259474064338,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",82425495552.0,30.180723,27.248528,1.19,2.4068199999999997,0.76932,0.74974996,0.4341798393366157,2579124992.0,0.0087,4.0
TTD,False,72.77165141778717,graham_pe_times_pb,7012961792.0,17.767859,2.7225466,1.724,0.16863,0.15441,0.76872003,0.20347486641503387,582992768.0,,4.0
BKE,False,72.71910456096798,graham_pe_times_pb,2098873984.0,9.388248,4.218345,2.083,0.8618000000000001,0.45764,0.4899374727912254,0.2014462547242138,131653504.0,0.0344,4.0
CART,False,72.50214624341451,"graham_earnings_stability,graham_pe,graham_pe_times_pb",11399063552.0,26.907104,4.9417906,2.279,0.01348,0.16001,0.7370390165686799,0.13308391234633885,917875008.0,,2.0
PAYC,False,72.4578336596815,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",9984265216.0,23.41649,16.861015,1.074,1.71969,0.41089,0.8316518009455574,0.27645367256421505,423724992.0,0.0069,4.0
COCO,False,72.39819707195869,"graham_pe,graham_pe_times_pb",3201044992.0,30.563538,7.919828,3.356,0.03508,0.31370002,0.41127998,0.29209998,104597248.0,,4.0
MSFT,False,72.26122868630038,"graham_current_ratio,graham_pe,graham_pe_times_pb",3761447370752.0,28.236063,8.504239,1.23,0.29118,0.34039003,0.6794409337058032,0.4678081840892722,16545500160.0,0.0073,4.0
DXCM,False,72.23372401388038,"graham_pe,graham_pe_times_pb",31970004992.0,33.486168,12.196948,1.733,0.5334599999999999,0.38491002,0.601008151008151,0.19558129558129558,1021162496.0,,4.0
TER,False,72.13915861139913,"graham_pe,graham_pe_times_pb",52525801472.0,46.086422,16.729074,2.125,0.02883,0.36465,0.582235431457569,0.20377620983415798,437381248.0,0.0014000000000000002,4.0
APP,False,72.11890018016484,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",111673016320.0,25.53149,35.23638,4.3,1.1113,2.03686,0.88464,0.757549422821868,3179956224.0,,3.0
RLI,False,72.07567167110372,"data_missing:price_to_book,graham_current_ratio",5607328256.0,12.836134,,1.06,0.18189,0.25164,0.35513002,0.36861,316104256.0,0.011899999999999999,4.0
AAMI,False,71.99447996608951,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",3151168512.0,31.37456,34.2554,1.048,1.9331800000000001,1.0676999,0.40853,0.23434450949086394,231087504.0,0.0044,4.0
RDDT,False,71.90151253778123,"graham_earnings_stability,graham_pe,graham_pe_times_pb",31611707392.0,38.121807,9.617478,10.486,0.00635,0.30712,0.91442,0.20067323312626617,678068736.0,,1.0
AMAT,False,71.70464749909478,"graham_pe,graham_pe_times_pb",340643741696.0,37.035374,13.292868,2.423,0.28666,0.41068,0.4867456288776086,0.2921954314720812,3075375104.0,0.0046,4.0
ACGL,False,71.58950465476191,graham_current_ratio,33215242240.0,7.616588,1.4248074,0.589,0.17836,0.19936001,0.38758,0.26584998,4302125056.0,,4.0
PGR,False,71.52014523809524,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",128059916288.0,11.057451,3.7292912,0.293,0.24428,0.34943,0.18521,0.18208,15114500096.0,0.0018,4.0
GPOR,False,71.32959149338005,"graham_current_ratio,graham_earnings_stability",3056479232.0,6.5768642,1.6726667,0.576,0.5047999999999999,0.27411,0.68134004,0.4220660587115128,102005000.0,,1.0
APPF,False,71.32273957684525,"graham_earnings_stability,graham_pe,graham_pe_times_pb",7791561216.0,49.998863,14.808495,3.831,0.06799000000000001,0.3209,0.63532,0.16082610625332608,198919872.0,,3.0
HALO,False,71.29561452639946,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",12215222272.0,31.561583,85.48451,2.709,15.17687,1.73674,0.76271003,0.3358172032154981,337308640.0,,4.0
LYFT,False,71.26263333333334,"graham_current_ratio,graham_earnings_stability",5943081984.0,2.2852983,1.9688989,0.586,0.42738,1.52579,0.3802,-0.02982365674882656,1153134464.0,,2.0
ULS,False,71.20009193716977,"graham_current_ratio,graham_pe,graham_pe_times_pb",14126815232.0,28.21371,8.856962,1.425,0.29383,0.38712,0.50413,0.17097936455944973,420500000.0,0.008100000000000001,4.0
YELP,False,71.17099803585032,graham_size,1174264704.0,10.454106,1.9172499,1.749,0.19131,0.18190001,0.89647,0.12595677000317415,283744640.0,,4.0
RELY,False,71.16005595906955,"graham_earnings_stability,graham_pe_times_pb",4689860096.0,15.938849,4.161345,3.181,0.03396,0.32246,0.61548,0.04737678019162803,196120992.0,,1.0
AMGN,False,71.12404363532661,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",205156335616.0,23.555244,17.552034,1.371,4.90281,0.91473,0.71891,0.24706810699028597,8645624832.0,0.0264,4.0
CROX,False,71.03036610579585,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",5362896384.0,9.925022,3.8884447,1.49,1.21993,0.42299998,0.5833360350458726,0.037002737432891314,533888736.0,,0.0
KTB,False,71.01518405130452,"graham_debt_to_equity,graham_pe_times_pb",3669170944.0,13.590081,5.931702,1.831,2.05768,0.49523997,0.49308997,0.10683987341932766,440592512.0,0.0318,4.0
GGG,False,70.87839972410102,"graham_pe,graham_pe_times_pb",12420239360.0,24.116352,4.9232845,2.992,0.0207,0.21240999,0.5245376472544984,0.27935074783019254,536623264.0,0.0154,4.0
ADMA,False,70.81869134446343,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",2046099968.0,13.05,5.0441747,6.972,1.10673,0.41897,0.5738543592075629,0.37525114029946705,54755376.0,,2.0
ORI,False,70.77869242857142,graham_current_ratio,9960315904.0,9.04715,1.6292801,0.294,0.37518,0.18571,0.63918,0.17448999,1418687488.0,0.0308,4.0
DOCU,False,70.72875563973999,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",12900005888.0,42.085365,7.5572095,0.643,0.10654,0.17803,0.7940481441217581,0.09274079826059947,1312730880.0,,3.0
RRC,False,70.64505155140004,graham_current_ratio,9544640512.0,11.28315,2.026846,0.649,0.21589,0.19475001,0.52119,0.36101002,454483360.0,0.0096,4.0
UNP,False,70.51005065333507,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",169168945152.0,23.076176,8.706127,0.986,1.50772,0.39696,0.56285,0.40171358629130965,4720750080.0,0.02,4.0
FDS,False,70.48762411586397,"graham_current_ratio,graham_pe_times_pb",9787637760.0,18.14107,4.8447294,0.683,0.7728400000000001,0.27032,0.51382,0.3223015589977896,621161344.0,0.0179,4.0
RRR,False,70.45463838400174,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5599635968.0,19.40106,18.586662,0.677,12.456679999999999,1.08938,0.67221,0.2970082272631685,173044752.0,0.018600000000000002,4.0
LNTH,False,70.39519442986641,"graham_pe,graham_pe_times_pb",6549903872.0,23.996412,4.9905467,3.06,0.47642,0.22215,0.6110187472958448,0.2016282987450125,451656000.0,,4.0
MU,False,70.33753883445453,"graham_earnings_stability,graham_pe,graham_pe_times_pb",1048641536000.0,20.968836,10.407443,3.425,0.0633,0.66638,0.39790786023864305,0.2613837016426775,7639499776.0,0.0005,2.0
NSSC,False,70.33541644582694,"graham_size,graham_pe,graham_pe_times_pb",1287663744.0,29.999998,7.234727,4.899,0.12493,0.2393,0.5920984993772119,0.22557780897210306,50773248.0,0.0168,4.0
CPRI,False,70.28374043918086,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1620347008.0,18.096155,11.617284,1.189,9.73427,1.4461501,0.6226252158894646,0.006620610247553253,192624992.0,,1.0
IPAR,False,70.2128036305787,"graham_pe,graham_pe_times_pb",3592652032.0,21.449331,4.1272993,3.31,0.1512,0.19105,0.6367746831600516,0.19077331714350762,215215008.0,0.0286,4.0
BYD,False,70.2109390815656,"graham_current_ratio,graham_debt_to_equity",5605728768.0,3.4230256,2.255994,0.774,1.3047,0.93084997,0.59126,0.18289540856537004,283961504.0,0.0104,4.0
PCTY,False,70.14361585957603,"graham_current_ratio,graham_pe,graham_pe_times_pb",8210223616.0,30.140242,6.721816,1.089,0.10887000000000001,0.21972999,0.691855705838451,0.2179118919950365,359865120.0,,4.0
MNST,False,70.09721282903104,"graham_pe,graham_pe_times_pb",86639058944.0,40.94907,9.252091,3.729,0.00992,0.25704,0.5584764218214752,0.29168723791625206,1681231104.0,,4.0
MMM,False,70.0410643348182,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",83761053696.0,28.848133,28.374388,1.24,4.37937,0.81891996,0.39408,0.18554593554593554,6350125056.0,0.0189,2.0
MORN,False,69.73138354644945,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",7527473664.0,19.074144,7.3526073,1.056,1.86052,0.3196,0.62240005,0.21533428746677571,497800000.0,0.0105,4.0
WU,False,69.71037242604513,"graham_current_ratio,graham_debt_to_equity",2195628032.0,5.677419,2.3994546,0.277,2.94873,0.43975,0.35094002,0.18695534105216383,357275008.0,0.1356,4.0
RH,False,69.66062522608344,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",2573584384.0,24.0159,42.214283,1.122,34.139160000000004,2.80715,0.4136117308929353,0.1370499090252195,262267872.0,,4.0
ADP,False,69.51511294446176,"graham_current_ratio,graham_pe,graham_pe_times_pb",109604790272.0,25.196346,18.198008,1.051,0.9143600000000001,0.72239,0.48653,0.23459,5243049984.0,0.0253,4.0
RAMP,False,69.43531346724075,"graham_earnings_stability,graham_pe_times_pb",2289843200.0,15.759414,2.3426423,2.657,0.03388,0.16055,0.70709154427141,0.10267178389549045,169467120.0,,1.0
VRTX,False,69.41163381814876,"graham_earnings_stability,graham_pe,graham_pe_times_pb",131462578176.0,30.225523,6.489784,3.185,0.09766999999999999,0.23542999,0.54957,0.3477373284560839,2627887616.0,,1.0
NTAP,False,69.30534403863729,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",37531746304.0,27.026875,25.049818,1.242,1.69498,1.14818,0.7854737854737854,0.2683982683982684,1171374976.0,0.0104,4.0
AMT,False,69.21676250146382,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",83131932672.0,24.540579,22.348742,0.352,4.38721,0.33914003,0.73774004,0.45523551847885313,2920012544.0,0.0392,4.0
CL,False,69.20659749011595,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",70549790720.0,34.84252,298.98648,1.026,13.88163,2.67367,0.6010695711902659,0.162201942890786,3458374912.0,0.024399999999999998,4.0
