symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
ADSK,False,79.22978869923078,"graham_current_ratio,graham_pe,graham_pe_times_pb",53181153280.0,36.71574,16.66468,0.835,0.85419,0.50396,0.92434,0.29524,3060999936.0,,4.0
NMIH,True,79.2073,,3454003456.0,9.03937,1.279358,2.029,0.15753,0.15427,0.76384,0.76672995,329759616.0,,4.0
BLKB,False,79.15166666666667,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",2045277824.0,14.08125,30.140469,0.828,17.27037,1.94448,0.59618,0.21651,213775680.0,,1.0
MU,False,79.0505,"data_missing:market_cap,graham_earnings_stability,graham_pe,graham_pe_times_pb",,21.32881,10.571765,3.425,0.0633,0.66638,0.72569,0.80370003,7639499776.0,0.0006,2.0
FTNT,False,78.90077305618226,"graham_current_ratio,graham_pe,graham_pe_times_pb",114840862720.0,55.307423,74.039734,1.282,0.36194000000000004,1.17442,0.80204004,0.33595002,2265587456.0,,4.0
HRB,False,78.88095238095238,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6348811264.0,9.051846,54.445034,1.133,17.894190000000002,7.13542,0.4433,0.3291,624796864.0,0.0361,4.0
CNX,False,78.56619999999998,"graham_current_ratio,graham_earnings_stability",5304518656.0,5.811183,1.1031969,0.716,0.49137000000000003,0.21249,0.73616,0.62878,437116736.0,,1.0
MTG,False,78.50679999999998,munger_roe,6408099840.0,9.7625,1.287398,4.964,0.12903,0.13923,0.92607003,0.80851996,518861888.0,0.0219,4.0
TROW,True,78.4942230595238,,23874310144.0,11.236948,2.231438,4.039,0.03702,0.19399999,0.51614,0.28688,2023912448.0,0.0471,4.0
SEZL,False,78.43671704911314,"graham_earnings_stability,graham_pe,graham_pe_times_pb",3990321152.0,25.985746,20.234802,4.017,0.52416,0.88851,0.74967,0.57167,100542000.0,,3.0
EXPE,False,78.13428571428571,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",39472861184.0,20.671276,32.643177,0.801,2.30271,0.89489,0.90433,0.1898,3434374912.0,0.006,4.0
GOOG,False,78.12015956747521,graham_pe_times_pb,4155854290944.0,17.050175,6.676556,2.724,0.18859,0.48676,0.60897,0.34033,22665000960.0,0.0026,4.0
GOOGL,False,78.10971189317046,graham_pe_times_pb,4187945435136.0,17.181835,6.728112,2.724,0.18859,0.48676,0.60897,0.34033,22665000960.0,0.0026,4.0
ESNT,False,77.69319999999999,munger_roe,6290870784.0,9.762204,1.1108025,1.791,0.08757,0.12009,0.76005995,0.6575,690249472.0,0.020099999999999996,4.0
TER,False,77.65112259738235,"graham_pe,graham_pe_times_pb",61581062144.0,54.10577,19.613106,2.125,0.02883,0.36465,0.59242,0.33161,437381248.0,0.0013,4.0
CF,True,77.59903628901111,,18652424192.0,9.143175,3.250521,4.86,0.40503999999999996,0.29867,0.42486,0.49325,1276749952.0,0.02,4.0
PRDO,True,77.5382935,,2067233024.0,12.012727,2.000424,4.692,0.11009000000000001,0.17554002,0.79890996,0.25722998,184656128.0,0.0208,4.0
WDC,False,77.48430440125588,"data_missing:price_to_book,graham_current_ratio,graham_earnings_stability",176362209280.0,18.157387,,1.329,0.13436,1.30853,0.48851,0.43608,2268750080.0,0.0012,2.0
LVS,False,77.31728222765983,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",29282570240.0,17.523256,50.401337,0.997,17.03902,1.22869,0.79335,0.19658001,2212875008.0,0.0264,4.0
V,False,77.31129441535674,"graham_current_ratio,graham_pe,graham_pe_times_pb",681546940416.0,31.014442,19.344992,0.985,0.67821,0.6119,0.97725,0.66130996,20404000768.0,0.0074,4.0
TPL,False,77.26295,"graham_pe,graham_pe_times_pb,munger_fcf",25796530176.0,47.582695,16.579483,4.552,0.01077,0.36566,0.93336,0.78177,-32836124.0,0.0066,4.0
INSW,True,77.25715042646162,,4946196992.0,6.3849106,2.2529047,5.944,0.28815,0.37412,0.725,0.64219004,69650376.0,0.0828,4.0
EOG,False,77.1746849333831,graham_pe_times_pb,78973116416.0,11.716731,2.6053853,1.851,0.25891,0.22507,0.62636,0.40717998,4478750208.0,0.0274,4.0
MCRI,False,76.68410737235496,"graham_current_ratio,graham_pe_times_pb",2221317120.0,19.990324,3.851341,1.207,0.02218,0.20544,0.68021005,0.27436,131950872.0,0.0097,4.0
MEDP,False,76.50213898017546,"graham_current_ratio,graham_pe,graham_pe_times_pb",16814399488.0,35.436176,38.752975,0.732,0.33216,1.6215401,0.7235,0.20757,510396512.0,,4.0
LOPE,False,76.44639107803633,graham_pe_times_pb,3852673024.0,17.873034,5.718652,2.818,0.15564999999999998,0.30979002,0.53271,0.22023001,205755248.0,,4.0
ACT,False,76.38767922324024,"graham_current_ratio,munger_roe",6932613632.0,10.638186,1.2909296,0.922,0.13812,0.12869,0.73177004,0.73258,521546880.0,0.0192,4.0
DUOL,False,76.18326782338588,"graham_earnings_stability,graham_pe_times_pb",6654894592.0,16.882978,4.733859,2.719,0.0611,0.3442,0.72717005,0.11684,300198016.0,,3.0
MANH,False,76.01299939266849,"graham_current_ratio,graham_pe,graham_pe_times_pb",11770607616.0,57.845272,74.71503,0.983,0.34209,0.96378,0.5581,0.25015,321116384.0,,4.0
RDDT,False,75.89704625982915,"graham_earnings_stability,graham_pe,graham_pe_times_pb",30160076800.0,36.45581,9.175837,10.486,0.00635,0.30712,0.91442,0.28788,678068736.0,,1.0
SEIC,False,75.82161569776818,graham_pe_times_pb,12877458432.0,18.692509,5.1497483,5.059,0.02383,0.27587998,0.78388,0.30706,377482240.0,0.0097,4.0
LULU,True,75.74779285714285,,13558338560.0,9.668016,2.8311954,2.226,0.44264000000000003,0.32027,0.55695,0.11205,1133960960.0,,4.0
CINF,False,75.68008333333333,"graham_current_ratio,graham_earnings_stability",26280814592.0,8.084749,1.5756323,1.151,0.05255,0.21484,0.31066,0.37202,2984875008.0,0.0219,3.0
CHH,False,75.61252331734971,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5000636928.0,15.568697,34.6189,0.926,14.817260000000001,5.66362,0.90328,0.37729,212277504.0,0.010700000000000001,4.0
INTU,False,75.24845591732485,"graham_current_ratio,graham_pe,graham_pe_times_pb",97658175488.0,21.769512,4.7466598,1.453,0.33448,0.22496,0.80793,0.46974,5232000000.0,0.0137,4.0
FSLR,False,75.20015405556065,"graham_earnings_stability,graham_pe,graham_pe_times_pb",23609501696.0,22.439734,2.2876468,2.518,0.018799999999999997,0.18509,0.44015998,0.42641997,1598684800.0,,3.0
MGY,True,75.17774437962039,,6690356224.0,12.048036,2.3351672,1.583,0.19243,0.20854001,0.8222,0.50688,332475744.0,0.0245,4.0
CPAY,False,75.08839858034865,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",26766792704.0,24.796837,7.5566764,0.972,2.75291,0.29215,0.80539,0.4692,1946175872.0,,4.0
FTDR,False,75.04723876321732,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",5776359936.0,22.122692,20.45499,1.591,4.16901,1.01859,0.55544996,0.28217,333624992.0,,4.0
VCTR,False,75.02557048757443,"graham_pe,graham_pe_times_pb",7217840640.0,21.335455,3.1102893,2.066,0.42615000000000003,0.19045,0.57335997,0.48994,520321760.0,0.017,4.0
IDXX,False,74.8706837708769,"graham_current_ratio,graham_pe,graham_pe_times_pb",44797308928.0,39.988045,27.812668,1.172,0.67971,0.74211,0.62446,0.3498,909368384.0,,4.0
PAYC,False,74.26959015108656,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",9923418112.0,23.298412,12.350368,1.074,1.71969,0.41089,0.88055,0.31721002,423724992.0,0.006999999999999999,4.0
CRUS,False,74.19538511594064,graham_pe_times_pb,5951460352.0,14.517115,2.7364273,7.583,0.0596,0.20903999,0.52785,0.18367,450997248.0,,4.0
WEX,False,74.18864285714287,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6639949824.0,19.138016,4.9698987,1.045,3.98423,0.3019,0.73232,0.26941,1331299968.0,,4.0
AMGN,False,74.14307899772348,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",236398067712.0,26.758419,20.211145,1.371,4.90281,0.91473,0.71891,0.35548002,8645624832.0,0.023700000000000002,4.0
AMAT,False,74.09105953839656,"graham_pe,graham_pe_times_pb",399957065728.0,45.13889,15.608055,2.423,0.25537,0.41068,0.49398,0.33736,3195375104.0,0.0040999999999999995,4.0
RELY,False,73.98702392231979,"graham_earnings_stability,graham_pe_times_pb",5345022464.0,18.165468,4.742675,3.181,0.03396,0.32246,0.61548,0.14324,196120992.0,,1.0
GFF,False,73.8752380952381,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",4783201792.0,21.7714,36.720074,2.411,10.351759999999999,2.27544,0.41297,0.23589,444938752.0,0.0087,3.0
LRCX,False,73.79371773212222,"graham_pe,graham_pe_times_pb",400723017728.0,55.500866,32.130028,2.629,0.33049,0.65066004,0.50469,0.37390998,3090484480.0,0.0032,4.0
DAVE,False,73.77431721260355,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",4328581632.0,21.865335,20.821573,4.223,1.29139,1.04779,0.71748,0.32945,167170368.0,,2.0
DXCM,False,73.73217422364668,"graham_pe,graham_pe_times_pb",34313414656.0,35.940712,13.090987,1.733,0.5334599999999999,0.38491002,0.62473,0.24327,1021162496.0,,4.0
MA,False,73.42629391880344,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",503223910400.0,31.545856,89.81395,1.061,4.39583,2.41202,1.0,0.61108,16961250304.0,0.0060999999999999995,4.0
LAMR,False,73.41522290231555,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",15426412544.0,27.720804,15.895156,0.627,5.0011399999999995,0.59433,0.67430997,0.33283,564673344.0,0.042199999999999994,4.0
KTB,False,73.07147561904763,"graham_debt_to_equity,graham_pe_times_pb",4574893056.0,16.75506,7.3131294,1.831,2.05768,0.49523997,0.49308997,0.15482001,440592512.0,0.0258,4.0
SNDK,False,73.03808837196854,"data_missing:debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",240880500736.0,22.288918,17.67301,2.29,,0.9164,0.71474,0.78494,7744875008.0,,1.0
HL,False,73.03538717939982,"graham_earnings_stability,graham_pe,graham_pe_times_pb",13116278784.0,23.524096,4.898394,5.197,0.008020000000000001,0.22173999,0.61395,0.4427,342344736.0,0.0008,2.0
QCOM,False,73.01623588202044,graham_pe_times_pb,171067342848.0,18.830637,6.224825,2.016,0.5521,0.33754003,0.54226,0.18528,10241000448.0,0.023,4.0
ADEA,False,73.00548072323592,"graham_earnings_stability,graham_pe,graham_pe_times_pb",3081227520.0,25.633028,6.455638,3.247,0.82832,0.27878,1.0,0.31948,195100624.0,0.0070999999999999995,3.0
APPF,False,72.86157245676621,"graham_earnings_stability,graham_pe,graham_pe_times_pb",7381078016.0,47.581047,14.028338,3.831,0.06799000000000001,0.3209,0.63532,0.18845,198919872.0,,3.0
CART,False,72.83883571428571,"graham_earnings_stability,graham_pe,graham_pe_times_pb",11352763392.0,26.797813,4.9217186,2.279,0.01348,0.16001,0.72577006,0.14094,917875008.0,,2.0
LNTH,False,72.80763915228854,"graham_pe,graham_pe_times_pb",6553998848.0,24.021532,4.995771,3.06,0.47642,0.22215,0.60143,0.25817,451656000.0,,4.0
APP,False,72.68008554219061,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",103513047040.0,23.702309,32.66165,4.3,1.1113,2.03686,0.88464,0.77678,3179956224.0,,3.0
SPG,False,72.68000675528127,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",84481409024.0,15.716102,14.97779,0.266,5.03504,1.20508,0.81426,0.46023998,2595271168.0,0.0403,4.0
TRV,False,72.50983504761905,graham_current_ratio,77119569920.0,9.939382,2.3286917,0.323,0.27378,0.26511,0.34730998,0.23698,14775124992.0,0.013600000000000001,4.0
MCO,False,72.49278348477819,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",86053634048.0,31.56925,28.447931,1.19,2.4068199999999997,0.76932,0.74974996,0.49473998,2579124992.0,0.0085,4.0
HAS,False,72.37317442052914,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",13359731712.0,16.854094,18.97436,1.661,5.310420000000001,1.5956,0.63822,0.22157,688150016.0,0.0298,0.0
LYFT,False,72.36834757619047,"graham_current_ratio,graham_earnings_stability",6454111232.0,2.4818048,2.138199,0.586,0.42738,1.52579,0.3802,0.025799999,1153134464.0,,2.0
MSFT,False,72.31605297235322,"graham_current_ratio,graham_pe,graham_pe_times_pb",3582825857024.0,26.790672,8.100394,1.23,0.29118,0.34039003,0.67944,0.45111,16545500160.0,0.0076,4.0
ABNB,False,72.30586455277934,"graham_current_ratio,graham_pe,graham_pe_times_pb",111410061312.0,42.47945,14.075194,1.408,0.32004,0.34542,0.82901,0.21009001,3206874880.0,,4.0
CNS,False,72.25769559041117,"graham_pe,graham_pe_times_pb",4319151616.0,25.844616,7.3274884,6.638,0.19326000000000002,0.27329,0.47300997,0.34554002,156940496.0,0.032400000000000005,4.0
WLY,False,72.18674186008623,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",2599096064.0,12.307693,3.0695443,0.539,0.9074899999999999,0.27694,0.74262,0.24714,202073248.0,0.0278,2.0
HALO,False,71.94247494240157,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",12146555904.0,31.384163,85.003975,2.709,15.17687,1.73674,0.76271003,0.59803003,337308640.0,,4.0
RMD,False,71.70329130093475,"graham_earnings_stability,graham_pe,graham_pe_times_pb",32802252800.0,21.8439,4.996704,3.1,0.12542,0.24269,0.61618,0.30857,939248256.0,0.012,0.0
ACGL,False,71.58950465476191,graham_current_ratio,33945473024.0,7.784038,1.4561317,0.589,0.17836,0.19936001,0.38758,0.26584998,4302125056.0,,4.0
DOCU,False,71.56460789285714,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",11731636224.0,39.896103,6.5181413,0.665,0.10074999999999999,0.16440001,0.79541,0.13407,1250368768.0,,3.0
TPR,False,71.5421701181191,"graham_debt_to_equity,graham_pe_times_pb",26825478144.0,18.262724,39.362587,1.752,5.71608,1.97135,0.76595,0.19823,1399924992.0,0.013999999999999999,4.0
PGR,False,71.52014523809524,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",124029853696.0,10.524913,3.6102414,0.293,0.24428,0.34943,0.18521,0.18208,15114500096.0,0.0019,4.0
GPOR,False,71.32573096275239,"graham_current_ratio,graham_earnings_stability",3057894144.0,6.574905,1.6734409,0.576,0.5047999999999999,0.27411,0.68134004,0.49495,102005000.0,,1.0
YELP,False,71.20113646428572,graham_size,1289846272.0,11.319048,2.1059628,1.749,0.19131,0.18190001,0.89647,0.12666,283744640.0,,4.0
COCO,False,71.1869980905956,"graham_pe,graham_pe_times_pb",3758276608.0,35.883976,9.298496,3.356,0.03508,0.31370002,0.41127998,0.29209998,104597248.0,,4.0
RLI,False,71.17728978848581,"data_missing:price_to_book,graham_current_ratio",5989104128.0,13.710084,,1.06,0.18189,0.25164,0.35513002,0.36861,316104256.0,0.011200000000000002,4.0
ULS,False,71.13125325684268,"graham_current_ratio,graham_pe,graham_pe_times_pb",15408868352.0,30.774193,9.660759,1.425,0.29383,0.38712,0.50413,0.18382,420500000.0,0.0076,4.0
CPRI,False,71.11471432857144,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1657655680.0,18.512821,11.884773,1.189,9.73427,1.4461501,0.6271,0.026010001,192624992.0,,1.0
GGG,False,71.0401678382181,"graham_pe,graham_pe_times_pb",13241345024.0,25.710691,5.2487645,2.992,0.0207,0.21240999,0.52642,0.29729,536623264.0,0.0146,4.0
AGX,False,71.01449993437984,"graham_pe,graham_pe_times_pb,munger_gross_margin",7530438656.0,47.15979,15.904718,1.53,0.02023,0.38521,0.20743999,0.15602,416462240.0,0.0036,4.0
CHRD,False,70.95208095238095,"graham_current_ratio,munger_roe",8053167616.0,9.941256,0.9724056,1.221,0.17981999999999998,0.10312,0.4811,0.34717,961228032.0,0.0361,4.0
LAUR,False,70.92881386050323,"graham_current_ratio,graham_pe_times_pb",5266158080.0,17.298641,4.6138062,0.712,0.643,0.29318002,0.36800998,0.36278,343739264.0,,4.0
RRC,False,70.81202948684876,graham_current_ratio,9412611072.0,10.975476,1.998809,0.649,0.21589,0.19475001,0.52119,0.36101002,454483360.0,0.01,4.0
AVGO,False,70.79614235671879,"graham_pe,graham_pe_times_pb",1727501303808.0,60.5175,19.701845,2.238,0.7401800000000001,0.37280998,0.76284,0.48988,27212249088.0,0.0068000000000000005,4.0
ORI,False,70.77869242857142,graham_current_ratio,10243998720.0,9.304825,1.6756843,0.294,0.37518,0.18571,0.63918,0.17448999,1418687488.0,0.0297,4.0
CL,False,70.72960899511772,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",73618907136.0,36.35827,311.99323,1.026,13.88163,2.67367,0.60431,0.20966,3458374912.0,0.0232,4.0
RAMP,False,70.4495589566791,"graham_earnings_stability,graham_pe_times_pb",2282243840.0,15.707112,2.3348677,2.657,0.03388,0.16055,0.70816004,0.1249,169467120.0,,1.0
BYD,False,70.4241179460663,"graham_current_ratio,graham_debt_to_equity",6035485184.0,3.685448,2.4289472,0.774,1.3047,0.93084997,0.59126,0.20891,283961504.0,0.0097,4.0
DOCS,False,70.40509847711188,"graham_pe,graham_pe_times_pb",4462762496.0,29.806072,4.9150176,6.078,0.01056,0.17206,0.88068,0.21539,239703872.0,,4.0
STZ,False,70.34083333333334,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",22471020544.0,12.517602,2.732465,0.913,1.23205,0.2369,0.5272,0.35931,2210487552.0,0.0315,1.0
TTD,False,70.13915714285716,graham_pe_times_pb,6268201984.0,15.880953,2.5609522,1.724,0.16863,0.15441,0.76872003,0.14205,582992768.0,,4.0
UNP,False,70.00803509650159,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",182286123008.0,24.865477,9.381191,0.986,1.50772,0.39696,0.56285,0.40982,4720750080.0,0.019,4.0
MORN,False,70.00483338739659,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",7948750848.0,20.160799,7.7640977,1.056,1.86052,0.3196,0.62240005,0.24215999,497800000.0,0.0096,4.0
NTAP,False,69.78282774815835,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",39974883328.0,32.080315,29.553171,1.436,2.02295,1.06734,0.70744,0.27259,1295250048.0,0.0102,4.0
META,False,69.76706636195901,"graham_pe,graham_pe_times_pb",1379958652928.0,20.418016,5.2837496,2.226,0.42997,0.29848,0.81747,0.34827,21553625088.0,0.0039000000000000003,4.0
THC,False,69.67218007142857,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",22085154816.0,10.606535,4.7406583,1.406,1.5227600000000001,0.37337002,0.41661,0.18159,2247875072.0,,4.0
MNST,False,69.6510049451239,"graham_pe,graham_pe_times_pb",93386039296.0,44.13796,9.972593,3.729,0.00992,0.25704,0.55546004,0.2918,1681231104.0,,4.0
ADP,False,69.54357122379537,"graham_current_ratio,graham_pe,graham_pe_times_pb",109344587776.0,24.864048,18.154804,1.051,0.9143600000000001,0.72239,0.48653,0.23459,5243049984.0,0.0252,4.0
ACAD,False,69.48086730110697,"graham_earnings_stability,graham_pe_times_pb",5270825984.0,13.717488,4.0297723,3.388,0.05652,0.35743,0.62061,0.12286,68647000.0,,2.0
AMT,False,69.44968289304842,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",80983859200.0,28.032259,21.771265,0.352,4.38721,0.33914003,0.73774004,0.45411,2920012544.0,0.0405,4.0
JAZZ,False,69.34587142857143,"graham_earnings_stability,graham_pe_times_pb",16626408448.0,17.530973,3.4565115,1.779,0.91828,0.22114,0.91353995,0.26914,1429392896.0,,0.0
AAPL,False,69.34147474007968,"graham_current_ratio,graham_pe,graham_pe_times_pb",4557324681216.0,35.851894,42.427986,1.003,0.78445,1.4875101,0.48653,0.32623002,107721875456.0,0.0034999999999999996,4.0
VRTX,False,69.32145205307495,"graham_earnings_stability,graham_pe,graham_pe_times_pb",136577417216.0,31.383224,6.742283,3.185,0.09766999999999999,0.23542999,0.54957,0.38055,2627887616.0,,1.0
AAMI,False,69.28799254028483,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",3236167168.0,32.220848,35.179398,1.048,1.9331800000000001,1.0676999,0.40853,0.17612,234587504.0,0.0044,4.0
NBIX,False,69.27669093077495,"graham_pe,graham_pe_times_pb",15837959168.0,22.812592,4.2859106,1.872,0.12497,0.22089,0.6448,0.2219,638237504.0,,4.0
NXPI,False,69.1334535568945,"graham_pe,graham_pe_times_pb",57488388096.0,45.324055,5.045256,2.04,0.93325,0.27921,0.56102,0.30406,3555000064.0,0.0177,4.0
