symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
AMP,False,80.78426708487252,graham_pe_times_pb,50245898240.0,13.739244,7.8971925,2.182,0.67578,0.63432,0.54932,0.30719998,2903124992.0,0.0121,4.0
ZTS,False,80.76186519515866,"graham_debt_to_equity,graham_pe_times_pb",31991771136.0,12.629689,9.876259,3.084,2.9399599999999997,0.64911,0.71738,0.40721,2016999936.0,0.0287,4.0
WH,False,80.70439420675241,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5615555072.0,27.416666,11.823437,0.988,5.57292,0.39429,0.62835,0.47733003,362375008.0,0.023399999999999997,4.0
IT,False,79.69557142857143,"data_missing:debt_to_equity,graham_current_ratio,graham_pe_times_pb",12377515008.0,17.62635,-75.44457,0.88,,1.13581,0.69629997,0.22623,1052553024.0,,4.0
PLTR,False,79.54889735384798,"graham_earnings_stability,graham_pe,graham_pe_times_pb",416173654016.0,148.02138,42.572517,7.228,0.02139,0.38097,0.84796,0.47120997,2159104512.0,,3.0
CROX,False,79.53709523809525,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",6066970112.0,11.228039,4.398943,1.49,1.21993,0.42299998,0.5747,0.24221,533888736.0,,0.0
RNR,False,79.39093333333334,"graham_current_ratio,graham_earnings_stability",13322366976.0,5.559563,1.2109561,1.352,0.12211,0.21475,0.45349,0.41674,2787289856.0,0.0051,3.0
BMY,False,79.38492447130156,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",138618617856.0,14.947137,6.2114415,1.532,2.01859,0.46598998,0.71661,0.34418,8114375168.0,0.0382,1.0
HLNE,False,79.22745807140038,graham_pe_times_pb,7098977280.0,16.121765,5.057054,4.111,0.21558,0.32416,0.6066,0.45933998,231402752.0,0.023700000000000002,4.0
NMIH,True,79.2073,,3452499456.0,9.035434,1.2788008,2.029,0.15753,0.15427,0.76384,0.76672995,329759616.0,,4.0
BLKB,False,79.15166666666667,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",2108370048.0,14.515625,31.070234,0.828,17.27037,1.94448,0.59618,0.21651,213775680.0,,1.0
FTNT,False,79.00633952252316,"graham_current_ratio,graham_pe,graham_pe_times_pb",112434282496.0,54.148415,72.488174,1.282,0.36194000000000004,1.17442,0.80204004,0.33595002,2265587456.0,,4.0
ADSK,False,78.92885421263196,"graham_current_ratio,graham_pe,graham_pe_times_pb",54317113344.0,37.5,17.020643,0.835,0.85419,0.50396,0.92434,0.29524,3060999936.0,,4.0
HRB,False,78.88095238095238,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6471460864.0,9.226713,55.49683,1.133,17.894190000000002,7.13542,0.4433,0.3291,624796864.0,0.0361,4.0
CNX,False,78.56619999999998,"graham_current_ratio,graham_earnings_stability",5294902784.0,5.800648,1.1011969,0.716,0.49137000000000003,0.21249,0.73616,0.62878,437116736.0,,1.0
MTG,False,78.50679999999998,munger_roe,6399895040.0,9.75,1.2857496,4.964,0.12903,0.13923,0.92607003,0.80851996,518861888.0,0.0219,4.0
TROW,True,78.4942230595238,,24124956672.0,11.354919,2.254865,4.039,0.03702,0.19399999,0.51614,0.28688,2023912448.0,0.0471,4.0
SEZL,False,78.32985069384544,"graham_earnings_stability,graham_pe,graham_pe_times_pb",4059186432.0,26.434212,20.584017,4.017,0.52416,0.88851,0.74967,0.57167,100542000.0,,3.0
BKE,False,78.16172086660458,graham_pe_times_pb,2227127040.0,9.937931,4.7688913,2.042,0.89539,0.48981997,0.58698004,0.20591,162151376.0,0.0325,4.0
EXPE,False,78.13428571428571,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",39756406784.0,20.820238,32.878414,0.801,2.30271,0.89489,0.90433,0.1898,3434374912.0,0.006,4.0
GOOG,False,78.10941156337621,graham_pe_times_pb,4188875259904.0,17.18565,6.7296057,2.724,0.18859,0.48676,0.60897,0.34033,22665000960.0,0.0026,4.0
GOOGL,False,78.09727856353989,graham_pe_times_pb,4226787573760.0,17.341192,6.7905135,2.724,0.18859,0.48676,0.60897,0.34033,22665000960.0,0.0026,4.0
TER,False,77.70736878200223,"graham_pe,graham_pe_times_pb",59690270720.0,52.444504,17.380434,2.125,0.02883,0.36465,0.59242,0.33161,437381248.0,0.0013,4.0
ESNT,False,77.69319999999999,munger_roe,6268851200.0,9.728033,1.1069144,1.791,0.08757,0.12009,0.76005995,0.6575,690249472.0,0.020099999999999996,4.0
WDC,False,77.61455520624685,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",169497493504.0,17.45063,22.477646,1.329,0.13436,1.30853,0.48851,0.43608,2268750080.0,0.0012,2.0
CF,True,77.59487176631745,,18656964608.0,9.145401,3.251312,4.86,0.40503999999999996,0.29867,0.42486,0.49325,1276749952.0,0.02,4.0
PRDO,True,77.5382935,,2050024192.0,11.912726,1.9837712,4.692,0.11009000000000001,0.17554002,0.79890996,0.25722998,184656128.0,0.0208,4.0
TPL,False,77.26295,"graham_pe,graham_pe_times_pb,munger_fcf",25599264768.0,47.21883,16.4527,4.552,0.01077,0.36566,0.93336,0.78177,-32836124.0,0.0066,4.0
INSW,True,77.2536322849412,,4951144960.0,6.391298,2.2551584,5.944,0.28815,0.37412,0.725,0.64219004,69650376.0,0.0828,4.0
V,False,77.20866810346807,"graham_current_ratio,graham_pe,graham_pe_times_pb",691022200832.0,31.445621,19.613935,0.985,0.67821,0.6119,0.97725,0.66130996,20404000768.0,0.0074,4.0
LVS,False,77.01707615150978,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",29755392000.0,17.806202,51.21516,0.997,17.03902,1.22869,0.79335,0.19658001,2212875008.0,0.0264,4.0
EOG,False,76.88712604644951,graham_pe_times_pb,80608002048.0,11.7774315,2.618883,1.851,0.25891,0.22507,0.62636,0.40717998,4478750208.0,0.0274,4.0
MCY,False,76.63364285714285,"graham_current_ratio,graham_earnings_stability,munger_gross_margin",5910243840.0,6.3064423,2.0840006,0.952,0.33925,0.38991,0.26808,0.19934,1143784576.0,0.011899999999999999,3.0
MCRI,False,76.63038405089246,"graham_current_ratio,graham_pe,graham_pe_times_pb",2229382144.0,20.062904,3.8653243,1.207,0.02218,0.20544,0.68021005,0.27436,131950872.0,0.0097,4.0
MEDP,False,76.48774257599214,"graham_current_ratio,graham_pe,graham_pe_times_pb",16846358528.0,35.50353,38.826633,0.732,0.33216,1.6215401,0.7235,0.20757,510396512.0,,4.0
ACT,False,76.42692443751386,"graham_current_ratio,munger_roe",6918177792.0,10.6160345,1.2882414,0.922,0.13812,0.12869,0.73177004,0.73258,521546880.0,0.0192,4.0
LOPE,False,76.42384719582098,graham_pe_times_pb,3859189248.0,17.903263,5.7283244,2.818,0.15564999999999998,0.30979002,0.53271,0.22023001,205755248.0,,4.0
RDDT,False,75.92017010139558,"graham_earnings_stability,graham_pe,graham_pe_times_pb",30036502528.0,36.306442,9.138241,10.486,0.00635,0.30712,0.91442,0.28788,678068736.0,,1.0
MANH,False,75.86444836551557,"graham_current_ratio,graham_pe,graham_pe_times_pb",12032688128.0,59.133236,76.37861,0.983,0.34209,0.96378,0.5581,0.25015,321116384.0,,4.0
SEIC,False,75.82059138086682,graham_pe_times_pb,12879258624.0,18.695122,5.150468,5.059,0.02383,0.27587998,0.78388,0.30706,377482240.0,0.0097,4.0
DUOL,False,75.7531860770762,"graham_earnings_stability,graham_pe_times_pb",6918753792.0,17.479906,4.9012327,2.719,0.0611,0.3442,0.72717005,0.11684,300198016.0,,3.0
LULU,True,75.74779285714285,,13721854976.0,9.784615,2.8653402,2.226,0.44264000000000003,0.32027,0.55695,0.11205,1133960960.0,,4.0
CHH,False,75.70637941447431,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",4956799488.0,15.59915,34.686615,0.926,14.817260000000001,5.66362,0.90328,0.37729,212277504.0,0.010700000000000001,4.0
CINF,False,75.68008333333333,"graham_current_ratio,graham_earnings_stability",26121963520.0,8.035883,1.5661087,1.151,0.05255,0.21484,0.31066,0.37202,2984875008.0,0.0219,3.0
MGY,True,75.18901255390418,,6684293632.0,12.037118,2.3330514,1.583,0.19243,0.20854001,0.8222,0.50688,332475744.0,0.0245,4.0
FTDR,False,75.0068816478537,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",5792549888.0,22.184698,20.512321,1.591,4.16901,1.01859,0.55544996,0.28217,333624992.0,,4.0
FSLR,False,74.9679712360077,"graham_earnings_stability,graham_pe,graham_pe_times_pb",23937822720.0,22.75179,2.3194594,2.518,0.018799999999999997,0.18509,0.44015998,0.42641997,1598684800.0,,3.0
INTU,False,74.94737906507119,"graham_current_ratio,graham_pe,graham_pe_times_pb",99903922176.0,22.270123,4.8558135,1.453,0.33448,0.22496,0.80793,0.46974,5232000000.0,0.0137,4.0
CPAY,False,74.85033081486533,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",27122012160.0,25.125912,7.65696,0.972,2.75291,0.29215,0.80539,0.4692,1946175872.0,,4.0
IDXX,False,74.82249244155902,"graham_current_ratio,graham_pe,graham_pe_times_pb",45226782720.0,40.31927,28.043043,1.172,0.67971,0.74211,0.62446,0.3498,909368384.0,,4.0
VCTR,False,74.80110046586242,"graham_pe,graham_pe_times_pb",7308874752.0,21.604546,3.1495175,2.066,0.42615000000000003,0.19045,0.57335997,0.48994,520321760.0,0.017,4.0
CRUS,False,74.26102250565563,graham_pe_times_pb,5930911744.0,14.466991,2.7269793,7.583,0.0596,0.20903999,0.52785,0.18367,450997248.0,,4.0
PAYC,False,74.22036333486814,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",9969391616.0,23.40635,12.407584,1.074,1.71969,0.41089,0.88055,0.31721002,423724992.0,0.006999999999999999,4.0
WEX,False,74.18864285714287,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6663296000.0,19.492523,4.9873724,1.045,3.98423,0.3019,0.73232,0.26941,1331299968.0,,4.0
AMAT,False,74.13155302589792,"graham_pe,graham_pe_times_pb",392009515008.0,42.674156,15.297908,2.423,0.25537,0.41068,0.49398,0.33736,3195375104.0,0.0040999999999999995,4.0
AMGN,False,74.08976231161579,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",237784678400.0,27.331263,20.378351,1.371,4.90281,0.91473,0.71891,0.35548002,8645624832.0,0.023700000000000002,4.0
RELY,False,73.98702392231979,"graham_earnings_stability,graham_pe_times_pb",5345022464.0,18.165468,4.742675,3.181,0.03396,0.32246,0.61548,0.14324,196120992.0,,1.0
GFF,False,73.8752380952381,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",4683473920.0,21.58664,36.40845,2.411,10.351759999999999,2.27544,0.41297,0.23589,444938752.0,0.0087,3.0
LRCX,False,73.84794221374726,"graham_pe,graham_pe_times_pb",389761466368.0,53.98267,31.25113,2.629,0.33049,0.65066004,0.50469,0.37390998,3090484480.0,0.0032,4.0
DXCM,False,73.70040025394961,"graham_pe,graham_pe_times_pb",34460585984.0,36.09486,13.147135,1.733,0.5334599999999999,0.38491002,0.62473,0.24327,1021162496.0,,4.0
DAVE,False,73.47758825976527,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",4465830400.0,22.558632,21.481775,4.223,1.29139,1.04779,0.71748,0.32945,167170368.0,,2.0
SNDK,False,73.38213305927314,"data_missing:debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",230993559552.0,21.37407,16.94762,2.29,,0.9164,0.71474,0.78494,7744875008.0,,1.0
LAMR,False,73.37623439102923,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",15492418560.0,27.839415,15.963168,0.627,5.0011399999999995,0.59433,0.67430997,0.33283,564673344.0,0.042199999999999994,4.0
MA,False,73.31969982596046,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",509671342080.0,31.95003,90.96467,1.061,4.39583,2.41202,1.0,0.61108,16961250304.0,0.0060999999999999995,4.0
KTB,False,73.07147561904763,"graham_debt_to_equity,graham_pe_times_pb",4601423872.0,16.852226,7.4204473,1.831,2.05768,0.49523997,0.49308997,0.15482001,440592512.0,0.0258,4.0
ADEA,False,73.06234032219882,"graham_earnings_stability,graham_pe,graham_pe_times_pb",3070199552.0,25.541285,6.4325323,3.247,0.82832,0.27878,1.0,0.31948,195100624.0,0.0070999999999999995,3.0
QCOM,False,73.04846351187449,graham_pe_times_pb,170699767808.0,18.57543,6.2114496,2.016,0.5521,0.33754003,0.54226,0.18528,10241000448.0,0.023,4.0
LNTH,False,72.8265344174583,"graham_pe,graham_pe_times_pb",6546818560.0,23.995216,4.990298,3.06,0.47642,0.22215,0.60143,0.25817,451656000.0,,4.0
HL,False,72.82570993261028,"graham_earnings_stability,graham_pe,graham_pe_times_pb",13551744000.0,24.343374,5.068991,5.197,0.008020000000000001,0.22173999,0.61395,0.4427,342344736.0,0.0008,2.0
CART,False,72.77298337755578,"graham_earnings_stability,graham_pe,graham_pe_times_pb",11511340032.0,27.17213,4.9904656,2.279,0.01348,0.16001,0.72577006,0.14094,917875008.0,,2.0
SPG,False,72.6566107703614,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",84739555328.0,15.764125,15.023557,0.266,5.03504,1.20508,0.81426,0.46023998,2595271168.0,0.0403,4.0
APPF,False,72.64428906469546,"graham_earnings_stability,graham_pe,graham_pe_times_pb",7627049472.0,49.166668,14.495827,3.831,0.06799000000000001,0.3209,0.63532,0.18845,198919872.0,,3.0
APP,False,72.57277587869021,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",104979873792.0,24.13077,33.252068,4.3,1.1113,2.03686,0.88464,0.77678,3179956224.0,,3.0
TRV,False,72.50983504761905,graham_current_ratio,76292571136.0,9.73596,2.3037198,0.323,0.27378,0.26511,0.34730998,0.23698,14775124992.0,0.013600000000000001,4.0
HAS,False,72.39496424609139,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",13337163776.0,16.825623,18.942307,1.661,5.310420000000001,1.5956,0.63822,0.22157,688150016.0,0.0298,0.0
LYFT,False,72.36834757619047,"graham_current_ratio,graham_earnings_stability",6584708096.0,2.5320234,2.181465,0.586,0.42738,1.52579,0.3802,0.025799999,1153134464.0,,2.0
MCO,False,72.3554150126589,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",87660756992.0,32.158833,28.97922,1.19,2.4068199999999997,0.76932,0.74974996,0.49473998,2579124992.0,0.0085,4.0
CNS,False,72.34229192439734,"graham_pe,graham_pe_times_pb",4279299840.0,25.606153,7.2598796,6.638,0.19326000000000002,0.27329,0.47300997,0.34554002,156940496.0,0.032400000000000005,4.0
MSFT,False,72.31101447544684,"graham_current_ratio,graham_pe,graham_pe_times_pb",3598530641920.0,26.908106,8.135902,1.23,0.29118,0.34039003,0.67944,0.45111,16545500160.0,0.0076,4.0
ABNB,False,72.2471728818563,"graham_current_ratio,graham_pe,graham_pe_times_pb",112326197248.0,42.828766,14.190937,1.408,0.32004,0.34542,0.82901,0.21009001,3206874880.0,,4.0
HALO,False,71.973098240077,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",12093212672.0,31.246334,84.63067,2.709,15.17687,1.73674,0.76271003,0.59803003,337308640.0,,4.0
WLY,False,71.93567908597439,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",2633107456.0,12.46875,3.1097121,0.539,0.9074899999999999,0.27694,0.74262,0.24714,202073248.0,0.0278,2.0
TPR,False,71.67308632881084,"graham_debt_to_equity,graham_pe_times_pb",26558971904.0,18.32187,39.490067,1.752,5.71608,1.97135,0.76595,0.19823,1399924992.0,0.013999999999999999,4.0
RMD,False,71.65871149300452,"graham_earnings_stability,graham_pe,graham_pe_times_pb",33007812608.0,21.938639,5.0280166,3.1,0.12542,0.24269,0.61618,0.30857,939248256.0,0.012,0.0
ACGL,False,71.58950465476191,graham_current_ratio,33958483968.0,7.7922535,1.4576685,0.589,0.17836,0.19936001,0.38758,0.26584998,4302125056.0,,4.0
DOCU,False,71.56460789285714,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",11916853248.0,40.525974,6.6210485,0.665,0.10074999999999999,0.16440001,0.79541,0.13407,1250368768.0,,3.0
PGR,False,71.52014523809524,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",124529836032.0,10.742227,3.624795,0.293,0.24428,0.34943,0.18521,0.18208,15114500096.0,0.0019,4.0
AGX,False,71.44854937218584,"graham_pe,graham_pe_times_pb,munger_gross_margin",7301225472.0,45.724327,15.420606,1.53,0.02023,0.38521,0.20743999,0.15602,416462240.0,0.0036,4.0
RLI,False,71.27505688275164,"graham_current_ratio,graham_pe_times_pb",5945054720.0,13.609242,3.3152506,1.06,0.18189,0.25164,0.35513002,0.36861,316104256.0,0.011200000000000002,4.0
YELP,False,71.20113646428572,graham_size,1316978048.0,11.724638,2.1502614,1.749,0.19131,0.18190001,0.89647,0.12666,283744640.0,,4.0
GPOR,False,71.18788938605356,"graham_current_ratio,graham_earnings_stability",3109286912.0,6.5790877,1.6745055,0.576,0.5047999999999999,0.27411,0.68134004,0.49495,102005000.0,,1.0
ULS,False,71.11716950928269,"graham_current_ratio,graham_pe,graham_pe_times_pb",15440743424.0,31.267347,9.6968355,1.425,0.29383,0.38712,0.50413,0.18382,420500000.0,0.0076,4.0
CPRI,False,71.11471432857144,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1629764224.0,18.384617,11.802469,1.189,9.73427,1.4461501,0.6271,0.026010001,192624992.0,,1.0
COCO,False,71.07423170453585,"graham_pe,graham_pe_times_pb",3820191232.0,36.475136,9.451681,3.356,0.03508,0.31370002,0.41127998,0.29209998,104597248.0,,4.0
GGG,False,71.0142117454638,"graham_pe,graham_pe_times_pb",13275355136.0,25.77673,5.2622457,2.992,0.0207,0.21240999,0.52642,0.29729,536623264.0,0.0146,4.0
CHRD,False,70.95208095238095,"graham_current_ratio,munger_roe",8108412928.0,10.009453,0.9790764,1.221,0.17981999999999998,0.10312,0.4811,0.34717,961228032.0,0.0361,4.0
LAUR,False,70.87775265664752,"graham_current_ratio,graham_pe_times_pb",5282688000.0,17.35294,4.6282883,0.712,0.643,0.29318002,0.36800998,0.36278,343739264.0,,4.0
AVGO,False,70.82371955721388,"graham_pe,graham_pe_times_pb",1715488292864.0,60.096664,19.564838,2.238,0.7401800000000001,0.37280998,0.76284,0.48988,27212249088.0,0.0068000000000000005,4.0
RRC,False,70.78064521541893,graham_current_ratio,9437147136.0,11.156077,2.0040193,0.649,0.21589,0.19475001,0.52119,0.36101002,454483360.0,0.01,4.0
ORI,False,70.77869242857142,graham_current_ratio,10219855872.0,9.282895,1.671735,0.294,0.37518,0.18571,0.63918,0.17448999,1418687488.0,0.0297,4.0
CL,False,70.76788398723143,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",73379758080.0,36.240158,310.97974,1.026,13.88163,2.67367,0.60431,0.20966,3458374912.0,0.0232,4.0
BYD,False,70.4241179460663,"graham_current_ratio,graham_debt_to_equity",6035485184.0,3.685448,2.4289472,0.774,1.3047,0.93084997,0.59126,0.20891,283961504.0,0.0097,4.0
RAMP,False,70.4150094614912,"graham_earnings_stability,graham_pe_times_pb",2286499328.0,15.736402,2.3392215,2.657,0.03388,0.16055,0.70816004,0.1249,169467120.0,,1.0
STZ,False,70.34083333333334,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",22433443840.0,12.496669,2.7278957,0.913,1.23205,0.2369,0.5272,0.35931,2210487552.0,0.0315,1.0
DOCS,False,70.24982600212604,"graham_pe,graham_pe_times_pb",4514970624.0,30.154762,4.972517,6.078,0.01056,0.17206,0.88068,0.21539,239703872.0,,4.0
TTD,False,70.13915714285716,graham_pe_times_pb,6413864448.0,16.25,2.6204646,1.724,0.16863,0.15441,0.76872003,0.14205,582992768.0,,4.0
UNP,False,70.03239130548471,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",181602942976.0,24.772285,9.346031,0.986,1.50772,0.39696,0.56285,0.40982,4720750080.0,0.019,4.0
NTAP,False,70.01045406611972,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",38882267136.0,31.253546,28.791529,1.436,2.02295,1.06734,0.70744,0.27259,1295250048.0,0.0102,4.0
MORN,False,69.72044615765824,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",8095803904.0,20.533777,8.056219,1.056,1.86052,0.3196,0.62240005,0.24215999,497800000.0,0.0096,4.0
META,False,69.71728602348705,"graham_pe,graham_pe_times_pb",1397778415616.0,20.68168,5.35198,2.226,0.42997,0.29848,0.81747,0.34827,21553625088.0,0.0039000000000000003,4.0
THC,False,69.67218007142857,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",22223243264.0,10.672853,4.7702994,1.406,1.5227600000000001,0.37337002,0.41661,0.18159,2247875072.0,,4.0
MNST,False,69.66321763693327,"graham_pe,graham_pe_times_pb",93133324288.0,42.44643,9.945606,3.729,0.00992,0.25704,0.55546004,0.2918,1681231104.0,,4.0
ACAD,False,69.48734178676254,"graham_earnings_stability,graham_pe_times_pb",5260365824.0,13.7757845,4.0468974,3.388,0.05652,0.35743,0.62061,0.12286,68647000.0,,2.0
AMT,False,69.40632573157306,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",81375264768.0,28.167742,21.876488,0.352,4.38721,0.33914003,0.73774004,0.45411,2920012544.0,0.0405,4.0
ADP,False,69.38817269234471,"graham_current_ratio,graham_pe,graham_pe_times_pb",110780686336.0,25.190605,18.393244,1.051,0.9143600000000001,0.72239,0.48653,0.23459,5243049984.0,0.0252,4.0
PCTY,False,69.36437093369032,"graham_current_ratio,graham_pe,graham_pe_times_pb",7927771648.0,30.369917,7.0064707,1.089,0.10887000000000001,0.21972999,0.69281995,0.19062,359865120.0,,4.0
JAZZ,False,69.34587142857143,"graham_earnings_stability,graham_pe_times_pb",16421440512.0,17.314854,3.4139001,1.779,0.91828,0.22114,0.91353995,0.26914,1429392896.0,,0.0
NBIX,False,69.3296653408904,"graham_pe,graham_pe_times_pb",15755114496.0,22.693264,4.263492,1.872,0.12497,0.22089,0.6448,0.2219,638237504.0,,4.0
VRTX,False,69.28038715210425,"graham_earnings_stability,graham_pe,graham_pe_times_pb",137753411584.0,31.67356,6.8046575,3.185,0.09766999999999999,0.23542999,0.54957,0.38055,2627887616.0,,1.0
