symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
ESNT,False,77.76085,munger_roe,6208338944.0,9.583215,1.1007271,2.006,0.08701,0.12088,0.79097,0.63747,587141632.0,0.021099999999999997,4.0
GILD,False,77.71468932298028,graham_pe_times_pb,166544195584.0,18.25034,7.084984,1.967,0.94635,0.4336,0.79367995,0.39282,7934125056.0,0.025099999999999997,4.0
ACT,False,77.60365000000002,"graham_current_ratio,munger_roe",6687574016.0,10.369047,1.2577451,0.966,0.13939000000000001,0.12926,0.73453003,0.72339,590830016.0,0.018500000000000003,4.0
BLKB,False,77.60276190476189,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1669861632.0,12.323729,48.025097,0.741,34.57183,4.18686,0.59236,0.18334,204560624.0,,1.0
BKE,False,77.60260613182825,graham_pe_times_pb,2297706752.0,10.229357,4.920022,2.042,0.89539,0.48981997,0.58698004,0.20591,162151376.0,0.0321,4.0
V,False,77.37186150851568,"graham_current_ratio,graham_pe,graham_pe_times_pb",698681655296.0,32.058464,19.70765,1.088,0.6723300000000001,0.60349,0.97778,0.67346,20839749632.0,0.0074,4.0
TPL,False,77.1761,"graham_pe,graham_pe_times_pb,munger_fcf",26900029440.0,53.424656,17.288767,4.227,0.011559999999999999,0.36466,0.93242997,0.77222,-56057624.0,0.0060999999999999995,4.0
MTG,False,77.01968145753078,munger_roe,6441993728.0,9.548589,1.2892029,4.849,0.12834,0.14114,0.93296,0.72616994,473081504.0,0.0227,4.0
INTU,False,76.93197993469714,"graham_current_ratio,graham_pe_times_pb",86753624064.0,19.362333,4.2166457,1.453,0.33448,0.22496,0.80793,0.46974,5232000000.0,0.0158,4.0
MANH,False,76.76372091040805,"graham_current_ratio,graham_pe,graham_pe_times_pb",10092889088.0,45.612297,49.189735,1.104,0.27140000000000003,0.96236,0.55995,0.2301,295047136.0,,4.0
MEDP,False,76.71990820317133,"graham_current_ratio,graham_pe,graham_pe_times_pb",16345344000.0,35.108513,36.19121,0.732,0.33216,1.6215401,0.7235,0.20757,510396512.0,,4.0
VCTR,False,76.6026727302349,"graham_pe,graham_pe_times_pb",6259363328.0,22.494383,2.6532018,1.79,0.42876,0.21700001,0.56278,0.45848,450667616.0,0.020099999999999996,4.0
SEIC,False,76.23666036694323,graham_pe_times_pb,12370828288.0,18.185184,5.0660834,5.059,0.015149999999999999,0.27587998,0.78388,0.30706,376726240.0,0.0102,4.0
WDC,False,75.89537989298562,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",151494688768.0,26.271368,21.014582,1.49,0.17809999999999998,0.85920995,0.45428002,0.37008998,2075000064.0,0.0012,1.0
LULU,True,75.74779285714285,,13667917824.0,9.746154,2.854077,2.226,0.44264000000000003,0.32027,0.55695,0.11205,1133960960.0,,4.0
LVS,False,75.7351239774263,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",31958996992.0,18.693798,26.690647,0.997,17.03902,1.22869,0.79335,0.19658001,2212875008.0,0.025099999999999997,4.0
PLTR,False,75.55121129489693,"graham_earnings_stability,graham_pe,graham_pe_times_pb",295612776448.0,138.55067,34.981586,6.907,0.02477,0.32587,0.84073997,0.46183997,1752997120.0,,3.0
MCY,False,75.32044761904763,"graham_current_ratio,graham_earnings_stability,munger_gross_margin",6098565120.0,7.258075,2.3545828,0.875,0.22674,0.38082,0.25234,0.15747,1573970304.0,0.011699999999999999,3.0
PCTY,False,75.29094263009969,"graham_current_ratio,graham_pe,graham_pe_times_pb",7406577664.0,28.52099,6.486298,1.079,0.11396,0.21598,0.69417,0.31253,367594368.0,,4.0
DOCS,False,75.04744799444705,"graham_pe,graham_pe_times_pb",3868296192.0,21.959185,4.1432424,6.093,0.010709999999999999,0.19282,0.89094,0.21582001,255263744.0,,4.0
QCOM,False,75.02869763597026,graham_pe_times_pb,175722889216.0,17.926882,6.4725523,2.366,0.55979,0.36083,0.54799,0.22059,9589624832.0,0.0216,4.0
ADP,False,74.83019250168869,"graham_current_ratio,graham_pe,graham_pe_times_pb",106800996352.0,24.946777,16.855719,1.043,0.69259,0.71208,0.48497,0.30184,4749387264.0,0.026699999999999998,4.0
LRCX,False,74.65015741822384,"graham_pe,graham_pe_times_pb",331451334656.0,50.196968,31.3138,2.536,0.35281999999999997,0.66762,0.49979,0.35042998,4352341504.0,0.0036,4.0
EXE,False,74.56565266957432,"graham_current_ratio,graham_earnings_stability",21418158080.0,6.6614585,1.0997015,1.111,0.25883,0.17568001,0.47955,0.3404,1687624960.0,0.0352,1.0
ADEA,False,74.27556826391914,"graham_earnings_stability,graham_pe,graham_pe_times_pb",2719843840.0,22.623852,5.827032,3.445,0.8581,0.28511,1.0,0.38946,171500496.0,0.0077,3.0
WEX,False,74.18864285714287,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6235230720.0,18.258482,4.6669726,1.045,3.98423,0.3019,0.73232,0.26941,1331299968.0,,4.0
MSFT,False,74.09028929354704,"graham_current_ratio,graham_pe,graham_pe_times_pb",2965226913792.0,23.746134,7.1565785,1.283,0.30271000000000003,0.34013999,0.68309,0.46326,37011251200.0,0.009399999999999999,4.0
CRUS,False,73.96129865398741,graham_pe_times_pb,6856524288.0,17.312101,3.2311752,7.365,0.06296,0.20327,0.52778,0.20131999,505731264.0,,4.0
FTNT,False,73.87540927886765,"graham_current_ratio,graham_pe,graham_pe_times_pb",111494422528.0,58.984493,112.893166,1.153,0.5731,1.32392,0.80304,0.31282,1813049984.0,,4.0
APPF,False,73.65594057642745,"graham_earnings_stability,graham_pe,graham_pe_times_pb",6602612736.0,42.46583,12.548802,3.831,0.06799000000000001,0.3209,0.63532,0.18845,198919872.0,,3.0
META,False,73.58941826074319,"graham_pe,graham_pe_times_pb",1509422661632.0,21.62291,6.193224,2.348,0.35607999999999995,0.32930002,0.81941,0.40617,25558249472.0,0.0034999999999999996,4.0
PAYC,False,73.41033427389817,"graham_current_ratio,graham_pe_times_pb",7627493888.0,18.933449,9.17625,1.083,0.94074,0.37147,0.87597,0.36755002,294762496.0,0.009899999999999999,4.0
ACGL,False,73.24534210714285,graham_current_ratio,37327036416.0,8.218077,1.6076534,0.566,0.11282,0.21305999,0.39369,0.25282,5276125184.0,,4.0
AMGN,False,73.23402838861055,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",212526333952.0,27.402924,23.12544,1.261,6.23754,1.01318,0.71443003,0.33800998,7436624896.0,0.0268,4.0
MA,False,73.1420792052789,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",495823126528.0,32.492764,74.06943,0.981,2.82059,2.32076,1.0,0.60836,16148124672.0,0.0063,4.0
EXPE,False,73.03985714285714,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",34954629120.0,25.704765,60.673954,0.731,2.56536,0.71494,0.90271,0.07093,3478249984.0,0.0063,4.0
HAS,False,73.03289140683935,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",13331253248.0,16.765125,20.576546,1.661,4.84486,1.5956,0.63822,0.22157,721862528.0,0.030899999999999997,0.0
DXCM,False,72.98614842651757,"graham_pe,graham_pe_times_pb",28986779648.0,32.240345,9.804229,1.948,0.46832999999999997,0.35624,0.61504,0.2142,1056637504.0,,4.0
MCO,False,72.6566561071709,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",84211859456.0,30.87397,27.83907,1.19,2.4068199999999997,0.76932,0.74974996,0.49473998,2579124992.0,0.0085,4.0
TRV,False,72.50983504761905,graham_current_ratio,83012861952.0,10.698924,2.5066445,0.323,0.27378,0.26511,0.34730998,0.23698,14775124992.0,0.0128,4.0
SEZL,False,72.49885676227558,"graham_earnings_stability,graham_pe,graham_pe_times_pb",5083732480.0,36.081142,25.816256,3.652,0.73791,0.91954005,0.74297,0.61024,72545000.0,,3.0
IDXX,False,72.32422815578465,"graham_current_ratio,graham_pe,graham_pe_times_pb",45128175616.0,42.15844,29.131786,1.119,0.7104,0.72915,0.62053,0.31783,786844480.0,,4.0
TPR,False,72.29076605909393,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",30150125568.0,45.63456,44.241035,1.841,5.7491200000000005,0.60914004,0.76177,0.22415,1529737472.0,0.0109,4.0
ENR,False,72.28980952380952,"graham_size,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1507786240.0,8.065934,8.706999,2.048,19.66859,1.2706,0.42986,0.18576,215887504.0,0.057,3.0
TER,False,72.27975320971764,"graham_pe,graham_pe_times_pb",48330809344.0,57.280132,15.373196,2.147,0.02621,0.2875,0.58702,0.37614,298311264.0,0.0016,4.0
AMAT,False,72.21814529699385,"graham_pe,graham_pe_times_pb",376170053632.0,44.487328,15.733214,2.508,0.30399,0.39692003,0.48956,0.31896,3040375040.0,0.0040999999999999995,4.0
INCY,False,72.05200116339363,graham_pe_times_pb,25401303040.0,17.958334,4.521354,3.682,0.00701,0.30823,0.52766,0.25552,558867008.0,,4.0
SPG,False,71.95380009386892,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",89688031232.0,16.402626,15.885974,0.196,4.57473,1.1359,0.81582,0.43376,2494690560.0,0.038,4.0
IIPR,False,71.81755,"graham_size,graham_current_ratio,munger_roe",1793073152.0,15.77551,0.98014045,0.355,0.19318000000000002,0.06287,0.88461,0.49796,156342128.0,0.12369999999999999,4.0
AGX,False,71.75910017757886,"graham_pe,graham_pe_times_pb,munger_gross_margin",7145610240.0,44.74978,15.091938,1.53,0.02023,0.38521,0.20743999,0.15602,416462240.0,0.0037,4.0
DOCU,False,71.56460789285714,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",10694807552.0,36.37013,5.9420753,0.665,0.10074999999999999,0.16440001,0.79541,0.13407,1250368768.0,,3.0
RRC,False,71.50271380013812,graham_current_ratio,8903189504.0,10.524861,1.8906311,0.649,0.21589,0.19475001,0.52119,0.36101002,454483360.0,0.0106,4.0
OGN,False,71.49552380952382,"graham_debt_to_equity,graham_pe_times_pb",3554418688.0,14.553763,3.936882,1.973,9.48948,0.34048,0.53837,0.18699,529124992.0,0.0059,4.0
WLY,False,71.34777044551363,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",2716344064.0,12.863727,3.2082193,0.539,0.9074899999999999,0.27694,0.74262,0.24714,202073248.0,0.0279,2.0
NTAP,False,71.3449825136819,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",33512103936.0,26.937008,24.81503,1.436,2.02295,1.06734,0.70744,0.27259,1295250048.0,0.012199999999999999,4.0
CHH,False,71.32810619916883,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5174202368.0,15.368919,37.435814,0.947,15.35084,9.40813,0.90456,0.27816,194694128.0,0.0102,4.0
PATH,False,71.09962782142856,"graham_earnings_stability,graham_pe_times_pb",6232986624.0,18.796875,3.2904813,2.307,0.04362,0.18181999,0.8305,0.07274,511553632.0,,1.0
ACAD,False,71.09798199138766,"graham_earnings_stability,graham_pe_times_pb",4418741760.0,11.676471,3.5373545,3.587,0.0407,0.37317002,0.61579,-0.01722,154138624.0,,2.0
AON,False,71.03086485982047,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",81498824704.0,20.954971,8.288407,1.066,1.5505000000000002,0.46447,0.47341,0.35836,3341625088.0,0.0089,4.0
RLI,False,71.01354648760496,"graham_current_ratio,graham_pe_times_pb",6064359936.0,13.882353,3.3817809,1.06,0.18189,0.25164,0.35513002,0.36861,316104256.0,0.011200000000000002,4.0
MNST,False,70.96581699700599,"graham_pe,graham_pe_times_pb",96725008384.0,47.77778,11.082475,3.257,0.010820000000000001,0.26654,0.55471003,0.31019,1684340480.0,,4.0
COCO,False,70.94656133415624,"graham_pe,graham_pe_times_pb",3892797952.0,37.657463,9.758054,3.356,0.03508,0.31370002,0.41127998,0.29209998,104597248.0,,4.0
GGG,False,70.92500876831555,"graham_pe,graham_pe_times_pb",13393581056.0,26.006289,5.3091097,2.992,0.0207,0.21240999,0.52642,0.29729,536623264.0,0.0147,4.0
HRMY,False,70.90967812934771,graham_pe_times_pb,2101793664.0,14.349803,2.3077166,3.583,0.18082,0.17857,0.76548,0.17312999,149726496.0,,4.0
HALO,False,70.74237314830816,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",9931466752.0,29.37895,45.186184,2.762,9.91211,0.99399,0.76674,0.48981,228120752.0,,4.0
CF,False,70.72105323018856,graham_pe_times_pb,18702827520.0,10.967567,3.50069,3.54,0.43847,0.273,0.39125,0.33585,1076375040.0,0.02,4.0
APP,False,70.69352303521883,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",139636621312.0,36.081596,59.14343,3.244,1.62888,2.66444,0.88367,0.78151,3180097280.0,,3.0
AVGO,False,70.61316225031227,"graham_pe,graham_pe_times_pb",1811679412224.0,63.25556,20.661882,2.238,0.7401800000000001,0.37280998,0.76284,0.48988,27212249088.0,0.0068000000000000005,4.0
CBOE,False,70.558674169959,"graham_current_ratio,graham_pe,graham_pe_times_pb",30992173056.0,24.948612,5.768662,1.385,0.29489,0.2514,0.54107,0.39723,1003075008.0,0.01,4.0
FTDR,False,70.52421176248437,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5179122688.0,21.068571,22.612696,1.466,5.2130399999999995,1.21028,0.55241,0.14634,328124992.0,,4.0
YELP,False,70.51914982857144,"graham_size,graham_pe_times_pb",1507845120.0,12.577981,2.4293435,1.739,0.24548999999999999,0.20446,0.90042,0.090229996,281926880.0,,4.0
LYFT,False,70.48160000000001,"graham_current_ratio,graham_earnings_stability",5799650304.0,2.233187,1.9310999,0.583,0.42616,1.47808,0.35622,-0.0032300001,1217614848.0,,2.0
VRTX,False,70.36889770160919,"graham_earnings_stability,graham_pe,graham_pe_times_pb",123593089024.0,28.88256,6.3923125,3.023,0.1026,0.24197,0.54390997,0.38126,2783225088.0,,1.0
STZ,False,70.34083333333334,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",22898030592.0,12.77979,2.7843895,0.913,1.23205,0.2369,0.5272,0.35931,2210487552.0,0.0318,1.0
HL,False,70.17349566651504,"graham_earnings_stability,graham_pe,graham_pe_times_pb",9819162624.0,21.217247,3.8194366,4.94,0.11091,0.19894,0.59587,0.55518,277069760.0,0.001,2.0
UNP,False,70.13957602233745,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",178656329728.0,24.330908,9.194387,0.986,1.50772,0.39696,0.56285,0.40982,4720750080.0,0.0184,4.0
LNTH,False,70.05757417777878,"graham_pe,graham_pe_times_pb",6626496512.0,24.291168,5.463525,2.828,0.51617,0.23482999,0.60483,0.21648,421714496.0,,4.0
CL,False,69.95887932499802,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",75501862912.0,36.57171,521.2984,1.025,16.405350000000002,3.6357698,0.60063,0.20924,3319500032.0,0.023,4.0
THC,False,69.68760864285714,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",21829699584.0,9.7962885,4.5339556,1.406,1.5227600000000001,0.37337002,0.41661,0.18195,2231624960.0,,4.0
CART,False,69.43572526209597,"graham_earnings_stability,graham_pe,graham_pe_times_pb",10597493760.0,25.050001,4.456414,2.363,0.01311,0.16283001,0.73111,0.17959,624124992.0,,2.0
EQT,False,69.39571018582984,"graham_current_ratio,munger_roe",32364199936.0,12.004641,1.2883787,0.673,0.19594999999999999,0.11078,0.80748004,0.23372999,2460903936.0,0.0127,4.0
FSLR,False,69.37585882479218,graham_earnings_stability,21484763136.0,12.916345,2.1748755,2.557,0.05943,0.18436001,0.41743,0.33067,1147664768.0,,3.0
DAVE,False,69.30836635874648,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",4975529984.0,25.117779,24.41571,3.857,1.3161500000000002,1.1158999,0.72103995,0.38275,85745624.0,,2.0
FDS,False,69.22393988769089,"graham_current_ratio,graham_pe_times_pb",10132623360.0,18.768116,5.0154915,0.683,0.7728400000000001,0.27032,0.51382,0.30542,621161344.0,0.0175,4.0
EOG,False,69.20338902155287,graham_pe_times_pb,74682507264.0,13.787119,2.4263687,1.716,0.26873,0.18195,0.61994,0.37877998,2864250112.0,0.0291,4.0
LAMR,False,69.10724771292738,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",16343071744.0,29.660221,16.852045,0.58,5.04797,0.55202,0.67221,0.25277,540906496.0,0.0398,4.0
ANF,False,69.041074543177,"graham_current_ratio,graham_pe_times_pb",4564025344.0,9.934236,3.4057229,1.448,0.9546399999999999,0.39224,0.61657,0.07982,283367872.0,,4.0
CVLT,False,68.95424757467282,"data_invalid_outlier:debt_to_equity,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",5130490368.0,78.3924,680.54944,1.955,122.60488,0.42486,0.8115,0.11306,289540640.0,,3.0
CHTR,False,68.87087845238095,"graham_current_ratio,graham_debt_to_equity",18616139776.0,3.5941973,1.0367565,0.361,4.41578,0.27201998,0.55189997,0.23503,2198374912.0,,4.0
USLM,False,68.80552026349709,"graham_pe,graham_pe_times_pb",3375017472.0,25.861536,5.092837,20.73,0.0054800000000000005,0.21912001,0.5506,0.4074,55355500.0,0.0021,4.0
MGY,False,68.76279250046927,"graham_current_ratio,graham_pe_times_pb",5802834944.0,13.83237,2.1788218,1.1,0.20281,0.16469999,0.80487,0.35637,219403872.0,0.0262,4.0
MORN,False,68.75826140072829,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",7348818944.0,18.689312,7.213958,1.032,1.8715000000000002,0.30656,0.61713004,0.24178,452812512.0,0.011000000000000001,4.0
MMM,False,68.73791986582515,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",94054875136.0,32.39343,29.152014,1.24,4.37937,0.81891996,0.39408,0.20354,6350125056.0,0.0175,2.0
DLB,False,68.66428649322135,"graham_pe,graham_pe_times_pb,munger_roe",5015591936.0,21.039682,1.91567,2.981,0.01891,0.09417,0.87438005,0.291,289174112.0,0.0275,4.0
RRR,False,68.47060057324755,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",6656919040.0,21.193548,26.631535,0.807,14.58193,1.14213,0.67508006,0.28320998,168633872.0,0.016,4.0
RDN,False,68.41908433689561,munger_roe,5216616960.0,9.144522,1.099958,1.571,0.2868,0.12677,0.82482004,0.4659,275715616.0,0.0262,4.0
HIG,True,68.36820313095238,,39206191104.0,9.877072,2.0129204,1.772,0.22329999999999997,0.22061001,0.37868,0.17615,5507500032.0,0.0171,4.0
CTAS,False,68.33785983988506,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",86927941632.0,44.154472,16.912416,1.434,0.52646,0.40714002,0.50668997,0.23649,1463799936.0,0.0085,0.0
AFL,False,68.1523458778494,"graham_current_ratio,graham_pe_times_pb",65862643712.0,14.78857,2.204955,0.935,0.48276,0.16469,0.50049996,0.29567,4923125248.0,0.019299999999999998,4.0
VEEV,False,68.07224144176378,"graham_pe,graham_pe_times_pb,munger_roe",32880148480.0,35.888298,4.5152583,4.738,0.014110000000000001,0.13934,0.75021005,0.30932,1259549056.0,,4.0
KRYS,False,68.06412099877411,"graham_earnings_stability,graham_pe,graham_pe_times_pb",10593476608.0,45.776752,8.285241,9.459,0.00714,0.19902,0.94166,0.46141997,137491504.0,,3.0
