symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
PRI,False,81.17429435714286,graham_pe_times_pb,10014900224.0,13.482577,3.9947634,3.6,0.73789,0.32338002,0.71549004,0.30308,1071836864.0,0.014199999999999999,4.0
MU,False,81.10775397835076,"graham_earnings_stability,graham_pe_times_pb",928361283584.0,18.597288,9.213699,3.425,0.0633,0.66638,0.72569,0.80370003,7639499776.0,0.0006,2.0
ALL,False,81.04129285714285,"graham_current_ratio,graham_earnings_stability",69433507840.0,5.9674225,2.3505256,0.364,0.23719,0.45221,0.34428,0.18954,12428999680.0,0.0165,2.0
WH,False,80.82900337413888,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5572512768.0,27.20652,11.732812,0.988,5.57292,0.39429,0.62835,0.47733003,362375008.0,0.0223,4.0
GDDY,False,80.57799957142858,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",13442247680.0,16.088747,56.746784,0.671,16.216179999999998,3.98215,0.6377,0.24681999,1347612544.0,,4.0
CARG,False,80.47390135832573,graham_pe_times_pb,3255753984.0,18.140703,13.684608,1.653,0.7928000000000001,0.5848,0.92587,0.24545,219393744.0,,4.0
APA,False,80.46565,graham_current_ratio,12127564800.0,7.997669,1.8783532,0.919,0.61314,0.26217,0.72273004,0.38487998,1691250048.0,0.0288,4.0
LOPE,False,80.26257885604518,graham_pe_times_pb,3993583104.0,18.8275,5.71396,2.745,0.14964,0.29779,0.53256,0.30918,226362000.0,,4.0
DUOL,False,80.20192812478588,"graham_earnings_stability,graham_pe_times_pb",6572891136.0,16.140734,4.748073,2.623,0.06601,0.36960998,0.72665,0.15369001,312465120.0,,3.0
ADSK,False,79.91571526340732,"graham_current_ratio,graham_pe,graham_pe_times_pb",50761428992.0,35.09635,15.906445,0.835,0.85419,0.50396,0.92434,0.29524,3060999936.0,,4.0
YOU,False,79.5583201858626,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",7188303872.0,43.024,29.762035,1.006,0.52083,1.09503,0.65484,0.24506001,341248864.0,0.0113,3.0
RNR,False,79.39093333333334,"graham_current_ratio,graham_earnings_stability",13872514048.0,5.7881413,1.2609625,1.352,0.12211,0.21475,0.45349,0.41674,2787289856.0,0.005,3.0
NMIH,True,79.25305,,3319971584.0,8.882113,1.2641385,1.814,0.16168,0.15571,0.76014,0.71973,313044992.0,,4.0
CPAY,False,79.09300000000002,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",25201924096.0,23.074509,7.264583,0.977,2.7134300000000002,0.32124,0.79714996,0.41404,2095142784.0,,4.0
RMD,False,78.98987895074202,"graham_pe,graham_pe_times_pb",30129661952.0,20.010597,4.640631,3.008,0.12988,0.25246,0.62181,0.35327,1446655104.0,0.0118,4.0
VRRM,False,78.89900133333335,"graham_size,graham_debt_to_equity",643324736.0,5.164634,2.364601,1.892,4.05085,0.45852003,0.56907004,0.2317,53916000.0,,4.0
TROW,False,78.86432296300721,graham_pe_times_pb,25978755072.0,13.009121,2.417358,5.545,0.0387,0.18688999,0.51999,0.37183997,1880349952.0,0.0436,4.0
IT,False,78.78528571428572,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",10488347648.0,15.479743,167.72484,0.939,52.9341,0.94878,0.68987,0.20499,1064192896.0,,4.0
ZTS,False,78.57183830349001,"graham_debt_to_equity,graham_pe_times_pb",32804601856.0,12.827869,9.982141,3.153,2.86236,0.67748,0.71839,0.36561,1780875008.0,0.0276,4.0
PRDO,True,78.39721342857142,,2062305920.0,12.553435,2.0624568,4.816,0.11725,0.17275,0.79887,0.28465998,193125504.0,0.0189,4.0
TDC,False,78.312271,"graham_current_ratio,graham_pe_times_pb",2812648960.0,6.839817,5.0661016,1.3,0.9928199999999999,1.17762,0.60745996,0.19143999,335375008.0,,4.0
GOOG,False,78.1495901114791,graham_pe_times_pb,4068043390976.0,16.698294,6.5354843,2.724,0.18859,0.48676,0.60897,0.34033,22665000960.0,0.0027,4.0
GOOGL,False,78.1475830967316,graham_pe_times_pb,4073913581568.0,16.72239,6.5449147,2.724,0.18859,0.48676,0.60897,0.34033,22665000960.0,0.0027,4.0
GILD,False,77.78524720267367,graham_pe_times_pb,165563351040.0,18.142859,7.0432577,1.967,0.94635,0.4336,0.79367995,0.39282,7934125056.0,0.025099999999999997,4.0
ESNT,False,77.76085,munger_roe,6188986880.0,9.553343,1.097296,2.006,0.08701,0.12088,0.79097,0.63747,587141632.0,0.021099999999999997,4.0
ACT,False,77.60365000000002,"graham_current_ratio,munger_roe",6678499840.0,10.354979,1.2560387,0.966,0.13939000000000001,0.12926,0.73453003,0.72339,590830016.0,0.018500000000000003,4.0
BLKB,False,77.60276190476189,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1657230336.0,12.230509,47.661823,0.741,34.57183,4.18686,0.59236,0.18334,204560624.0,,1.0
BKE,False,77.53954160708663,graham_pe_times_pb,2305949440.0,10.266054,4.9376726,2.042,0.89539,0.48981997,0.58698004,0.20591,162151376.0,0.0321,4.0
V,False,77.35040916443404,"graham_current_ratio,graham_pe,graham_pe_times_pb",700697477120.0,32.15096,19.764511,1.088,0.6723300000000001,0.60349,0.97778,0.67346,20839749632.0,0.0074,4.0
TPL,False,77.1761,"graham_pe,graham_pe_times_pb,munger_fcf",26866919424.0,53.358902,17.267487,4.227,0.011559999999999999,0.36466,0.93242997,0.77222,-56057624.0,0.0060999999999999995,4.0
INTU,False,77.07087238223428,"graham_current_ratio,graham_pe_times_pb",85961736192.0,19.185595,4.1781564,1.453,0.33448,0.22496,0.80793,0.46974,5232000000.0,0.0158,4.0
MTG,False,77.04080238078018,munger_roe,6434591232.0,9.537617,1.2877216,4.849,0.12834,0.14114,0.93296,0.72616994,473081504.0,0.0227,4.0
MANH,False,76.86536345738892,"graham_current_ratio,graham_pe,graham_pe_times_pb",9954444288.0,44.98663,48.514996,1.104,0.27140000000000003,0.96236,0.55995,0.2301,295047136.0,,4.0
MEDP,False,76.77589455999093,"graham_current_ratio,graham_pe,graham_pe_times_pb",16228953088.0,34.858513,35.933502,0.732,0.33216,1.6215401,0.7235,0.20757,510396512.0,,4.0
VCTR,False,76.56140824481164,"graham_pe,graham_pe_times_pb",6273745920.0,22.546068,2.6592982,1.79,0.42876,0.21700001,0.56278,0.45848,450667616.0,0.020099999999999996,4.0
SEIC,False,76.2169602078238,graham_pe_times_pb,12402922496.0,18.232363,5.0792265,5.059,0.015149999999999999,0.27587998,0.78388,0.30706,376726240.0,0.0102,4.0
WDC,False,75.79965699314016,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",155851472896.0,27.0269,21.618933,1.49,0.17809999999999998,0.85920995,0.45428002,0.37008998,2075000064.0,0.0012,1.0
LULU,True,75.74779285714285,,13680976896.0,9.7554655,2.8568041,2.226,0.44264000000000003,0.32027,0.55695,0.11205,1133960960.0,,4.0
LVS,False,75.72077848523516,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",31985504256.0,18.709303,26.712784,0.997,17.03902,1.22869,0.79335,0.19658001,2212875008.0,0.025099999999999997,4.0
PLTR,False,75.54755456092163,"graham_earnings_stability,graham_pe,graham_pe_times_pb",296343732224.0,138.89326,35.068085,6.907,0.02477,0.32587,0.84073997,0.46183997,1752997120.0,,3.0
MCY,False,75.32044761904763,"graham_current_ratio,graham_earnings_stability,munger_gross_margin",6125982208.0,7.290705,2.3651683,0.875,0.22674,0.38082,0.25234,0.15747,1573970304.0,0.011699999999999999,3.0
PCTY,False,75.27184841717252,"graham_current_ratio,graham_pe,graham_pe_times_pb",7417993216.0,28.564947,6.4962955,1.079,0.11396,0.21598,0.69417,0.31253,367594368.0,,4.0
DOCS,False,75.17102233522733,"graham_pe,graham_pe_times_pb",3839535616.0,21.79592,4.1124377,6.093,0.010709999999999999,0.19282,0.89094,0.21582001,255263744.0,,4.0
QCOM,False,75.02460031503462,graham_pe_times_pb,175775678464.0,17.932268,6.4744973,2.366,0.55979,0.36083,0.54799,0.22059,9589624832.0,0.0216,4.0
ADP,False,74.8573039764733,"graham_current_ratio,graham_pe,graham_pe_times_pb",106541178880.0,24.886087,16.814713,1.043,0.69259,0.71208,0.48497,0.30184,4749387264.0,0.026699999999999998,4.0
EXE,False,74.70524682979423,"graham_current_ratio,graham_earnings_stability",21267445760.0,6.6145835,1.0919632,1.111,0.25883,0.17568001,0.47955,0.3404,1687624960.0,0.0352,1.0
LRCX,False,74.60628559566591,"graham_pe,graham_pe_times_pb",335940911104.0,50.876892,31.737951,2.536,0.35281999999999997,0.66762,0.49979,0.35042998,4352341504.0,0.0036,4.0
ADEA,False,74.22459361212464,"graham_earnings_stability,graham_pe,graham_pe_times_pb",2728667392.0,22.697247,5.845936,3.445,0.8581,0.28511,1.0,0.38946,171500496.0,0.0077,3.0
WEX,False,74.18864285714287,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6126681088.0,17.940619,4.585725,1.045,3.98423,0.3019,0.73232,0.26941,1331299968.0,,4.0
MSFT,False,74.11051834195693,"graham_current_ratio,graham_pe,graham_pe_times_pb",2946127888384.0,23.593184,7.110483,1.283,0.30271000000000003,0.34013999,0.68309,0.46326,37011251200.0,0.009399999999999999,4.0
CRUS,False,73.93622940107657,graham_pe_times_pb,6865858560.0,17.33567,3.2355742,7.365,0.06296,0.20327,0.52778,0.20131999,505731264.0,,4.0
FTNT,False,73.88558326656373,"graham_current_ratio,graham_pe,graham_pe_times_pb",111216091136.0,58.837246,112.61134,1.153,0.5731,1.32392,0.80304,0.31282,1813049984.0,,4.0
APPF,False,73.70739779924028,"graham_earnings_stability,graham_pe,graham_pe_times_pb",6557810176.0,42.177677,12.463652,3.831,0.06799000000000001,0.3209,0.63532,0.18845,198919872.0,,3.0
META,False,73.5765719941592,"graham_pe,graham_pe_times_pb",1514017259520.0,21.688726,6.212075,2.348,0.35607999999999995,0.32930002,0.81941,0.40617,25558249472.0,0.0034999999999999996,4.0
PAYC,False,73.51088557278939,"graham_current_ratio,graham_pe_times_pb",7548926464.0,18.738424,9.08173,1.083,0.94074,0.37147,0.87597,0.36755002,294762496.0,0.009899999999999999,4.0
AMGN,False,73.30468371212953,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",210823544832.0,27.183369,22.940157,1.261,6.23754,1.01318,0.71443003,0.33800998,7436624896.0,0.0268,4.0
ACGL,False,73.24534210714285,graham_current_ratio,37265895424.0,8.204616,1.60502,0.566,0.11282,0.21305999,0.39369,0.25282,5276125184.0,,4.0
MA,False,73.13280442529356,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",496388571136.0,32.52982,74.1539,0.981,2.82059,2.32076,1.0,0.60836,16148124672.0,0.0063,4.0
EXPE,False,73.03985714285714,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",34942029824.0,25.6955,60.65208,0.731,2.56536,0.71494,0.90271,0.07093,3478249984.0,0.0063,4.0
HAS,False,72.99278256650288,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",13370869760.0,16.814947,20.637693,1.661,4.84486,1.5956,0.63822,0.22157,721862528.0,0.030899999999999997,0.0
DXCM,False,72.92230234560684,"graham_pe,graham_pe_times_pb",29191292928.0,32.46781,9.873402,1.948,0.46832999999999997,0.35624,0.61504,0.2142,1056637504.0,,4.0
MCO,False,72.62638579434082,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",84546109440.0,30.996513,27.94957,1.19,2.4068199999999997,0.76932,0.74974996,0.49473998,2579124992.0,0.0085,4.0
TRV,False,72.50983504761905,graham_current_ratio,82896060416.0,10.683871,2.5031176,0.323,0.27378,0.26511,0.34730998,0.23698,14775124992.0,0.0128,4.0
SEZL,False,72.46450188799061,"graham_earnings_stability,graham_pe,graham_pe_times_pb",5133164544.0,36.43198,26.06728,3.652,0.73791,0.91954005,0.74297,0.61024,72545000.0,,3.0
IDXX,False,72.33522755639622,"graham_current_ratio,graham_pe,graham_pe_times_pb",45014585344.0,42.052322,29.058458,1.119,0.7104,0.72915,0.62053,0.31783,786844480.0,,4.0
ENR,False,72.28980952380952,"graham_size,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1505286912.0,8.052564,8.692566,2.048,19.66859,1.2706,0.42986,0.18576,215887504.0,0.057,3.0
TER,False,72.26436404098129,"graham_pe,graham_pe_times_pb",48817672192.0,57.857147,15.528059,2.147,0.02621,0.2875,0.58702,0.37614,298311264.0,0.0016,4.0
AMAT,False,72.19516671496724,"graham_pe,graham_pe_times_pb",380497100800.0,44.99906,15.914192,2.508,0.30399,0.39692003,0.48956,0.31896,3040375040.0,0.0040999999999999995,4.0
INCY,False,72.17021047403983,graham_pe_times_pb,24866885632.0,17.58051,4.4262295,3.682,0.00701,0.30823,0.52766,0.25552,558867008.0,,4.0
TPR,False,72.13585445515534,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",30522896384.0,46.19878,44.788025,1.841,5.7491200000000005,0.60914004,0.76177,0.22415,1529737472.0,0.0109,4.0
SPG,False,71.95848177317546,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",89627688960.0,16.39159,15.875286,0.196,4.57473,1.1359,0.81582,0.43376,2494690560.0,0.038,4.0
IIPR,False,71.81755,"graham_size,graham_current_ratio,munger_roe",1782765312.0,15.684821,0.9745059,0.355,0.19318000000000002,0.06287,0.88461,0.49796,156342128.0,0.12369999999999999,4.0
RRC,False,71.57683117255392,graham_current_ratio,8851780608.0,10.464089,1.8797141,0.649,0.21589,0.19475001,0.52119,0.36101002,454483360.0,0.0106,4.0
DOCU,False,71.56460789285714,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",10622267392.0,36.123444,5.901772,0.665,0.10074999999999999,0.16440001,0.79541,0.13407,1250368768.0,,3.0
AGX,False,71.53442729428117,"graham_pe,graham_pe_times_pb,munger_gross_margin",7257518592.0,45.45061,15.328295,1.53,0.02023,0.38521,0.20743999,0.15602,416462240.0,0.0037,4.0
OGN,False,71.49552380952382,"graham_debt_to_equity,graham_pe_times_pb",3554418688.0,14.553763,3.936882,1.973,9.48948,0.34048,0.53837,0.18699,529124992.0,0.0059,4.0
WLY,False,71.45898430729257,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",2700197120.0,12.78726,3.1891487,0.539,0.9074899999999999,0.27694,0.74262,0.24714,202073248.0,0.0279,2.0
CHH,False,71.30418033861302,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5187396096.0,15.408108,37.53127,0.947,15.35084,9.40813,0.90456,0.27816,194694128.0,0.0102,4.0
NTAP,False,71.21018522232207,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",33986228224.0,27.318111,25.166111,1.436,2.02295,1.06734,0.70744,0.27259,1295250048.0,0.012199999999999999,4.0
ACAD,False,71.17125144087714,"graham_earnings_stability,graham_pe_times_pb",4381925888.0,11.5791855,3.507882,3.587,0.0407,0.37317002,0.61579,-0.01722,154138624.0,,2.0
PATH,False,71.09962782142856,"graham_earnings_stability,graham_pe_times_pb",6194127872.0,18.679688,3.2699673,2.307,0.04362,0.18181999,0.8305,0.07274,511553632.0,,1.0
AON,False,71.07375468884342,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",81159241728.0,20.867657,8.253872,1.066,1.5505000000000002,0.46447,0.47341,0.35836,3341625088.0,0.0089,4.0
RLI,False,71.03329630188784,"graham_current_ratio,graham_pe_times_pb",6055182848.0,13.861344,3.3766632,1.06,0.18189,0.25164,0.35513002,0.36861,316104256.0,0.011200000000000002,4.0
HRMY,False,71.03067890396001,graham_pe_times_pb,2087609984.0,14.252965,2.2921433,3.583,0.18082,0.17857,0.76548,0.17312999,149726496.0,,4.0
MNST,False,70.97950615018058,"graham_pe,graham_pe_times_pb",96421814272.0,47.628017,11.047736,3.257,0.010820000000000001,0.26654,0.55471003,0.31019,1684340480.0,,4.0
GGG,False,70.94320888023285,"graham_pe,graham_pe_times_pb",13369288704.0,25.95912,5.2994804,2.992,0.0207,0.21240999,0.52642,0.29729,536623264.0,0.0147,4.0
COCO,False,70.93377409057821,"graham_pe,graham_pe_times_pb",3900222464.0,37.729282,9.776664,3.356,0.03508,0.31370002,0.41127998,0.29209998,104597248.0,,4.0
HALO,False,70.74717772279604,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",9923164160.0,29.354387,45.148407,2.762,9.91211,0.99399,0.76674,0.48981,228120752.0,,4.0
APP,False,70.67781414226329,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",140022956032.0,36.181423,59.307056,3.244,1.62888,2.66444,0.88367,0.78151,3180097280.0,,3.0
CF,False,70.67452050430606,graham_pe_times_pb,18763511808.0,11.003153,3.5120485,3.54,0.43847,0.273,0.39125,0.33585,1076375040.0,0.02,4.0
FTDR,False,70.60625511581785,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5152433664.0,20.960001,22.496168,1.466,5.2130399999999995,1.21028,0.55241,0.14634,328124992.0,,4.0
AVGO,False,70.58850354635393,"graham_pe,graham_pe_times_pb",1823654805504.0,63.67369,20.79846,2.238,0.7401800000000001,0.37280998,0.76284,0.48988,27212249088.0,0.0068000000000000005,4.0
CBOE,False,70.54285810399888,"graham_current_ratio,graham_pe,graham_pe_times_pb",31052871680.0,24.997473,5.7799597,1.385,0.29489,0.2514,0.54107,0.39723,1003075008.0,0.01,4.0
YELP,False,70.51914982857144,"graham_size,graham_pe_times_pb",1504545664.0,12.550459,2.4240277,1.739,0.24548999999999999,0.20446,0.90042,0.090229996,281926880.0,,4.0
LYFT,False,70.48160000000001,"graham_current_ratio,graham_earnings_stability",5801548800.0,2.233918,1.9317319,0.583,0.42616,1.47808,0.35622,-0.0032300001,1217614848.0,,2.0
VRTX,False,70.40766123734463,"graham_earnings_stability,graham_pe,graham_pe_times_pb",122747920384.0,28.685053,6.3486,3.023,0.1026,0.24197,0.54390997,0.38126,2783225088.0,,1.0
STZ,False,70.34083333333334,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",22631577600.0,12.631078,2.7519886,0.913,1.23205,0.2369,0.5272,0.35931,2210487552.0,0.0318,1.0
UNP,False,70.16692708475779,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",177919672320.0,24.230583,9.156475,0.986,1.50772,0.39696,0.56285,0.40982,4720750080.0,0.0184,4.0
HL,False,70.13749298472526,"graham_earnings_stability,graham_pe,graham_pe_times_pb",9869533184.0,21.326088,3.8390296,4.94,0.11091,0.19894,0.59587,0.55518,277069760.0,0.001,2.0
CL,False,70.01861171681755,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",75093770240.0,36.37403,518.4807,1.025,16.405350000000002,3.6357698,0.60063,0.20924,3319500032.0,0.023,4.0
LNTH,False,70.01470113442669,"graham_pe,graham_pe_times_pb",6644401152.0,24.356802,5.4782867,2.828,0.51617,0.23482999,0.60483,0.21648,421714496.0,,4.0
THC,False,69.68760864285714,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",21941678080.0,9.8465395,4.5572133,1.406,1.5227600000000001,0.37337002,0.41661,0.18195,2231624960.0,,4.0
EQT,False,69.52890221296444,"graham_current_ratio,munger_roe",32139014144.0,11.921114,1.2794143,0.673,0.19594999999999999,0.11078,0.80748004,0.23372999,2460903936.0,0.0127,4.0
CART,False,69.42104654039075,"graham_earnings_stability,graham_pe,graham_pe_times_pb",10608069632.0,25.074999,4.4608617,2.363,0.01311,0.16283001,0.73111,0.17959,624124992.0,,2.0
FSLR,False,69.32065323343039,graham_earnings_stability,21573947392.0,12.969961,2.1839037,2.557,0.05943,0.18436001,0.41743,0.33067,1147664768.0,,3.0
EOG,False,69.2629053174202,graham_pe_times_pb,74221789184.0,13.702065,2.4114006,1.716,0.26873,0.18195,0.61994,0.37877998,2864250112.0,0.0291,4.0
DAVE,False,69.23568548156615,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",5060905984.0,25.54878,24.834663,3.857,1.3161500000000002,1.1158999,0.72103995,0.38275,85745624.0,,2.0
LAMR,False,69.09980449551755,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",16357786624.0,29.686924,16.867218,0.58,5.04797,0.55202,0.67221,0.25277,540906496.0,0.0398,4.0
FDS,False,69.09776423633878,"graham_current_ratio,graham_pe_times_pb",10216736768.0,18.923914,5.0571265,0.683,0.7728400000000001,0.27032,0.51382,0.30542,621161344.0,0.0175,4.0
CVLT,False,69.0482766124816,"data_invalid_outlier:debt_to_equity,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",5096524288.0,77.87341,676.04395,1.955,122.60488,0.42486,0.8115,0.11306,289540640.0,,3.0
ANF,False,69.01241586196238,"graham_current_ratio,graham_pe_times_pb",4572467712.0,9.952611,3.4120224,1.448,0.9546399999999999,0.39224,0.61657,0.07982,283367872.0,,4.0
CHTR,False,68.87087845238095,"graham_current_ratio,graham_debt_to_equity",18736093184.0,3.6173563,1.0434369,0.361,4.41578,0.27201998,0.55189997,0.23503,2198374912.0,,4.0
MGY,False,68.8646030485301,graham_current_ratio,5740999680.0,13.684971,2.1556041,1.1,0.20281,0.16469999,0.80487,0.35637,219403872.0,0.0262,4.0
USLM,False,68.79569973764283,"graham_pe,graham_pe_times_pb",3383120128.0,25.923626,5.105064,20.73,0.0054800000000000005,0.21912001,0.5506,0.4074,55355500.0,0.0021,4.0
DLB,False,68.7697172551886,"graham_pe,graham_pe_times_pb,munger_roe",4979171328.0,20.886904,1.9017595,2.981,0.01891,0.09417,0.87438005,0.291,289174112.0,0.0275,4.0
MORN,False,68.7405455794865,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",7357280256.0,18.71083,7.222264,1.032,1.8715000000000002,0.30656,0.61713004,0.24178,452812512.0,0.011000000000000001,4.0
MMM,False,68.56796769026839,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",95011545088.0,32.72291,29.448528,1.24,4.37937,0.81891996,0.39408,0.20354,6350125056.0,0.0175,2.0
RRR,False,68.44754951990332,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",6681237504.0,21.27097,26.72882,0.807,14.58193,1.14213,0.67508006,0.28320998,168633872.0,0.016,4.0
RDN,False,68.4056249717377,munger_roe,5221936128.0,9.153847,1.1010795,1.571,0.2868,0.12677,0.82482004,0.4659,275715616.0,0.0262,4.0
HIG,True,68.36820313095238,,39137656832.0,9.859807,2.0094018,1.772,0.22329999999999997,0.22061001,0.37868,0.17615,5507500032.0,0.0171,4.0
CTAS,False,68.35820830829907,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",86509789184.0,43.942074,16.831062,1.434,0.52646,0.40714002,0.50668997,0.23649,1463799936.0,0.0085,0.0
AFL,False,68.192143474581,"graham_current_ratio,graham_pe_times_pb",65722675200.0,14.757143,2.2002692,0.935,0.48276,0.16469,0.50049996,0.29567,4923125248.0,0.019299999999999998,4.0
VEEV,False,68.11286714614518,"graham_pe,graham_pe_times_pb,munger_roe",32741257216.0,35.736702,4.4961853,4.738,0.014110000000000001,0.13934,0.75021005,0.30932,1259549056.0,,4.0
KRYS,False,68.06699025194048,"graham_earnings_stability,graham_pe,graham_pe_times_pb",10584117248.0,45.736305,8.277921,9.459,0.00714,0.19902,0.94166,0.46141997,137491504.0,,3.0
