symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
ZTS,False,82.09080629203925,"graham_debt_to_equity,graham_pe_times_pb",29504165888.0,11.6476345,9.108305,3.084,2.9399599999999997,0.64911,0.71738,0.40721,2016999936.0,0.0297,4.0
TROW,True,81.81879755558789,,22218979328.0,10.457831,2.0194266,4.039,0.03702,0.19399999,0.9985236428059223,0.2992289604637174,2023912448.0,0.0499,4.0
NFLX,False,81.46990152810189,"graham_current_ratio,graham_pe,graham_pe_times_pb",298929225728.0,22.575472,9.914376,1.142,0.55236,0.49541,0.3634414152008206,0.29494704605507255,25387552768.0,,4.0
KNSL,False,81.42671666666666,"graham_current_ratio,graham_pe_times_pb",8128480768.0,14.494313,3.9941127,0.194,0.11033,0.30268,0.31142,0.40678,982102720.0,0.0028000000000000004,4.0
AMP,False,81.42280092683244,graham_pe_times_pb,48118771712.0,13.157603,7.5628705,2.182,0.67578,0.63432,0.54932,0.30719998,2903124992.0,0.0125,4.0
HLNE,False,80.91598891294265,graham_pe_times_pb,5880516096.0,13.354642,4.0010943,4.111,0.21558,0.32416,0.6066,0.45933998,231402752.0,0.0274,4.0
INCY,False,80.71128056297097,graham_pe_times_pb,25400053760.0,15.9834175,3.9695258,4.593,0.00603,0.30667,0.55659,0.2946484526501573,1180664576.0,,4.0
BMY,False,80.49886177540053,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",128813588480.0,13.889869,5.7720823,1.532,2.01859,0.46598998,0.7231055082553272,0.34418,8114375168.0,0.04,1.0
GDDY,False,79.75800471468102,"data_invalid_outlier:debt_to_equity,graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",12343085056.0,14.481426,1838.8679,0.632,573.3433,4.42861,0.63802,0.2276867766758902,1204950016.0,,4.0
WH,False,79.56461712423123,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5050808832.0,24.65942,10.634375,0.988,5.57292,0.39429,0.62835,0.2813156053184045,362375008.0,0.0253,4.0
NVDA,False,79.40183829598625,"graham_pe,graham_pe_times_pb",5367153557504.0,28.099874,23.438786,4.589,0.16971,1.17211,0.7106808435754708,0.6038168363141272,41809874944.0,0.0045000000000000005,4.0
RNR,False,79.39093333333334,"graham_current_ratio,graham_earnings_stability",13592455168.0,5.672273,1.235506,1.352,0.12211,0.21475,0.45349,0.41674,2787289856.0,0.005,3.0
LVS,False,79.2779771507589,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",25895092224.0,15.496124,44.57079,0.997,17.03902,1.22869,0.79335,0.21648613351770762,2212875008.0,0.03,4.0
NMIH,True,79.2073,,3226845696.0,8.444882,1.1952192,2.029,0.15753,0.15427,0.76384,0.76672995,329759616.0,,4.0
LULU,True,78.87019378953664,,10856224768.0,8.070782,2.2857807,2.19,0.44689,0.30898002,0.566005440167168,0.19910786662583538,1148515840.0,,4.0
CNX,False,78.56619999999998,"graham_current_ratio,graham_earnings_stability",4865865728.0,5.3306317,1.0119689,0.716,0.49137000000000003,0.21249,0.73616,0.62878,437116736.0,,1.0
SEZL,False,78.54183736416796,"graham_earnings_stability,graham_pe,graham_pe_times_pb",3924823296.0,25.559212,16.842485,4.017,0.52416,0.88851,0.74967,0.39262101941240873,100542000.0,,3.0
MTG,False,78.50679999999998,munger_roe,6090156544.0,9.278125,1.2235227,4.964,0.12903,0.13923,0.92607003,0.80851996,518861888.0,0.0229,4.0
ADMA,False,78.3468012926803,"graham_earnings_stability,graham_pe_times_pb",2040500224.0,13.014285,5.0303698,6.972,0.49935,0.41897,0.5738543592075629,0.37525114029946705,54755376.0,,2.0
PLTR,False,78.05706374307404,"graham_earnings_stability,graham_pe,graham_pe_times_pb",426879287296.0,151.82907,43.667652,7.228,0.02139,0.38097,0.8236651721415028,0.3159495165398041,2159104512.0,,3.0
ESNT,False,77.69319999999999,munger_roe,6038801920.0,9.370991,1.066288,1.791,0.08757,0.12009,0.76005995,0.6575,690249472.0,0.0208,4.0
PAYX,False,77.67125594408601,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",41343574016.0,23.750511,11.056741,1.259,1.23967,0.44769,0.74286,0.3855190417690418,2095500032.0,0.040999999999999995,4.0
WDC,False,77.60471252779354,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",159128338432.0,16.395245,21.102556,1.329,0.13436,1.30853,0.4885053022679774,0.34468612121681247,2268750080.0,0.0014000000000000002,2.0
AGX,False,77.50811194956768,"graham_pe,graham_pe_times_pb,munger_gross_margin",5469534208.0,30.769535,10.793787,1.501,0.02154,0.39847,0.20503575035517455,0.1426001952136658,467822016.0,0.0072,4.0
INTU,False,77.40765779504247,graham_pe_times_pb,81023287296.0,18.419807,4.284523,1.507,0.4434,0.23596,0.80982,0.2743379336068631,6353625088.0,0.0182,4.0
TPL,False,77.26295,"graham_pe,graham_pe_times_pb,munger_fcf",24325302272.0,45.04087,15.633922,4.552,0.01077,0.36566,0.93336,0.741879752941029,-32836124.0,0.0068000000000000005,4.0
FTNT,False,77.25575165405691,"graham_current_ratio,graham_pe,graham_pe_times_pb",124613926912.0,59.80282,80.34058,1.282,0.36194000000000004,1.17442,0.8045620330607682,0.3065915642096594,2265587456.0,,4.0
GOOG,False,77.24465151244407,graham_pe_times_pb,4212111966208.0,17.272316,6.766937,2.724,0.18859,0.48676,0.60897,0.32032638592380025,22665000960.0,0.0026,4.0
GOOGL,False,77.22490832361157,graham_pe_times_pb,4274851676160.0,17.54719,6.8677306,2.724,0.18859,0.48676,0.60897,0.32032638592380025,22665000960.0,0.0025,4.0
V,False,77.20451543165433,"graham_current_ratio,graham_pe,graham_pe_times_pb",691411156992.0,31.34383,19.517223,0.985,0.67821,0.6119,0.97725,0.59985,20404000768.0,0.0073,4.0
ACT,False,77.15435063662146,"graham_current_ratio,munger_roe",6661083648.0,10.221519,1.2403677,0.922,0.13812,0.12869,0.73177004,0.73258,521546880.0,0.019799999999999998,4.0
LOPE,False,77.00584875204612,graham_pe_times_pb,3942857984.0,18.291414,5.8525167,2.818,0.15564999999999998,0.30979002,0.53271,0.24040973898577847,205755248.0,,4.0
HRMY,False,76.90389726926637,graham_pe_times_pb,2447093248.0,13.598706,2.444018,3.479,0.16030999999999998,0.20456,0.771614583633196,0.2400463813240325,182835504.0,,4.0
INSW,True,76.89956774153947,,5505405440.0,7.1067777,2.4297738,5.944,0.28815,0.37412,0.725,0.40956264778217055,69650376.0,0.0736,4.0
VCTR,False,76.84959570145612,graham_pe_times_pb,6554459648.0,19.374544,2.7622676,2.066,0.42615000000000003,0.19045,0.57335997,0.36629021131877276,520321760.0,0.018799999999999997,4.0
BLKB,False,76.83963501340858,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1944965504.0,13.390624,28.662207,0.828,17.27037,1.94448,0.5878346102546606,0.1690534534481307,214087872.0,,1.0
DUOL,False,76.80254465423553,"graham_earnings_stability,graham_pe_times_pb",6638971392.0,16.773048,4.7030354,2.719,0.0611,0.3442,0.7223062310799363,0.13065867120796384,300198016.0,,3.0
ADSK,False,76.79418092103226,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",45342547968.0,28.102331,13.40273,0.855,1.09518,0.53854,0.9097973910630031,0.2189841798501249,3157499904.0,,4.0
IT,False,76.76581711289447,"data_missing:debt_to_equity,graham_current_ratio,graham_pe_times_pb",11731816448.0,16.691824,-71.50885,0.88,,1.13581,0.6877113401934918,0.15786906596753753,1052553024.0,,4.0
MCY,False,76.63364285714285,"graham_current_ratio,graham_earnings_stability,munger_gross_margin",5590928384.0,5.965721,1.9714074,0.952,0.33925,0.38991,0.26808,0.19934,1143784576.0,0.0126,3.0
MEDP,False,76.54414085538637,"graham_current_ratio,graham_pe,graham_pe_times_pb",17091144704.0,35.977085,39.3908,0.732,0.33216,1.6215401,0.7235,0.21141720489093105,510396512.0,,4.0
PRDO,True,76.44210293813468,,2036883072.0,11.836364,1.9710548,4.692,0.11009000000000001,0.17554002,0.79890996,0.23165220022314253,184656128.0,0.0209,4.0
ADEA,False,76.30336554682681,"graham_earnings_stability,graham_pe,graham_pe_times_pb",2737153280.0,22.770641,5.7347503,3.247,0.82832,0.27878,1.0,0.3946967202392498,195100624.0,0.008100000000000001,3.0
CRUS,False,76.18847237022982,graham_pe_times_pb,5954968576.0,14.525672,2.7380404,7.583,0.0596,0.20903999,0.5277776526137503,0.2304920598444261,450997248.0,,4.0
MANH,False,76.07217954190175,"graham_current_ratio,graham_pe,graham_pe_times_pb",12329169920.0,60.59026,78.26055,0.983,0.34209,0.96378,0.5581,0.25874058620740675,321116384.0,,4.0
FTDR,False,75.9832657277726,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",5393657344.0,20.656992,19.099781,1.591,4.16901,1.01859,0.5527950310559007,0.28217,333624992.0,,4.0
CINF,False,75.68008333333333,"graham_current_ratio,graham_earnings_stability",25937790976.0,7.97546,1.5550668,1.151,0.05255,0.21484,0.31066,0.37202,2984875008.0,0.0223,3.0
HRB,False,75.59209401655906,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5454516736.0,7.776801,46.775898,1.133,17.894190000000002,7.13542,0.4433,0.2523599714974895,624796864.0,0.0416,4.0
QCOM,False,75.55433280442156,"graham_pe,graham_pe_times_pb",189815717888.0,20.334097,6.791761,2.016,0.5521,0.33754003,0.54226,0.27899467076144885,10241000448.0,0.0207,4.0
CPAY,False,75.54081584351749,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",26116763648.0,24.209373,7.3731627,0.972,2.75291,0.29215,0.80539,0.44035568389120844,1946175872.0,,4.0
AVGO,False,75.54017739184647,"graham_pe,graham_pe_times_pb",1707097718784.0,45.671772,17.125275,2.504,0.59604,0.44245,0.6776652527118193,0.3988917933225852,30596499456.0,0.0073,4.0
TPR,False,75.51333301458433,"graham_debt_to_equity,graham_pe_times_pb",22930042880.0,15.818432,33.29473,1.752,5.71608,1.97135,0.7782164363709053,0.2391744334224532,1399924992.0,0.0161,4.0
ANF,False,75.50476914819912,"graham_current_ratio,graham_pe_times_pb",5760890880.0,11.723661,4.2529993,1.407,0.93997,0.40609002,0.6292023434610927,0.13275811519756214,435861760.0,,4.0
EXPE,False,75.44259243098583,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",33527404544.0,17.569183,27.727049,0.801,2.30271,0.89489,0.90433,0.12699382338966944,3434374912.0,0.0069,4.0
EQT,False,75.04023946736211,"graham_current_ratio,munger_roe",31275802624.0,11.600928,1.238206,0.673,0.19594999999999999,0.11078,0.80748004,0.37593008777782033,2460903936.0,0.0132,4.0
DOCS,False,74.90575370010478,"graham_pe,graham_pe_times_pb",4654002688.0,31.083336,5.1256385,6.078,0.01056,0.17206,0.8909442780869735,0.3332800920505596,239703872.0,,4.0
EOG,True,74.66284826914709,,76821012480.0,11.224124,2.37862,1.851,0.25891,0.22507,0.62636,0.28212265818310356,4478750208.0,0.028300000000000002,4.0
CF,False,74.57299029695135,graham_pe_times_pb,19325878272.0,9.466271,3.3678825,4.86,0.40503999999999996,0.29867,0.3845285149632976,0.3246753246753247,1276749952.0,0.018799999999999997,4.0
FIZZ,False,74.40867970383309,graham_pe_times_pb,2958142464.0,16.989248,7.937704,2.392,0.15983,0.4012,0.370387750814873,0.19491729292737633,131415752.0,,4.0
FSLR,False,74.23125589645568,graham_earnings_stability,21059780608.0,12.073938,2.0405912,2.518,0.018799999999999997,0.18509,0.4062437732020073,0.30594921691788446,1598684800.0,,3.0
CHH,False,74.20923979975097,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",4359085056.0,13.71813,30.503937,0.926,14.817260000000001,5.66362,0.90328,0.28081222800951655,212277504.0,0.011899999999999999,4.0
MGY,True,74.11874071362209,,6916822016.0,10.995633,2.1311893,1.583,0.19243,0.20854001,0.8222,0.33478116698237975,332475744.0,0.0262,4.0
LRCX,False,74.00873818628757,"graham_pe,graham_pe_times_pb",360518057984.0,50.019093,28.90639,2.629,0.33049,0.65066004,0.5046900724797688,0.35294212594408997,3090484480.0,0.0046,4.0
IDXX,False,73.9806052866859,"graham_current_ratio,graham_pe,graham_pe_times_pb",40360484864.0,35.98101,25.025679,1.172,0.67971,0.74211,0.6179747110743262,0.316014212879981,909368384.0,,4.0
LAMR,False,73.63286027011304,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",14908508160.0,26.790146,15.180437,0.627,5.0011399999999995,0.59433,0.67430997,0.33283,558694400.0,0.0449,4.0
MA,False,73.56359198907786,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",495155838976.0,31.05714,88.373985,1.061,4.39583,2.41202,1.0,0.5762861760849013,16961250304.0,0.0062,4.0
WEX,False,73.33584679151275,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6597177856.0,19.299105,4.9378843,1.045,3.98423,0.3019,0.73232,0.24951142513529764,1331299968.0,,4.0
SPG,False,73.32412114799386,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",77944299520.0,14.489768,15.11818,0.266,5.03504,1.20508,0.81426,0.49892269705185244,2595271168.0,0.0433,4.0
ABNB,False,73.06776879635407,"graham_current_ratio,graham_pe,graham_pe_times_pb",99530153984.0,37.863327,12.574325,1.408,0.32004,0.34542,0.82901,0.20782615799362797,3206874880.0,,4.0
BOX,False,73.02844236297794,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",4626409984.0,49.588238,-13.177023,1.059,3.7952,0.70227,0.7921882552008787,0.0706636551361517,378295360.0,,4.0
MCO,False,72.9454624066473,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",81150877696.0,29.770649,26.827162,1.19,2.4068199999999997,0.76932,0.74974996,0.4341798393366157,2579124992.0,0.0088,4.0
BKE,False,72.89619649196794,graham_pe_times_pb,2075435904.0,9.28341,4.1712394,2.083,0.8618000000000001,0.45764,0.4899374727912254,0.2014462547242138,131653504.0,0.0347,4.0
RMD,False,72.85803128216119,"graham_pe,graham_pe_times_pb",32455325696.0,21.550768,4.92794,3.1,0.12542,0.24269,0.6105551961875267,0.33372849076217803,939248256.0,0.011699999999999999,4.0
TTD,False,72.77165141778717,graham_pe_times_pb,6581307904.0,16.571428,2.5392194,1.724,0.16863,0.15441,0.76872003,0.20347486641503387,582992768.0,,4.0
APP,False,72.71141976265137,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",103092436992.0,23.696922,32.65423,4.3,1.1113,2.03686,0.88464,0.757549422821868,3179956224.0,,3.0
CART,False,72.50214624341451,"graham_earnings_stability,graham_pe,graham_pe_times_pb",10503157760.0,24.792349,4.5533924,2.279,0.01348,0.16001,0.7370390165686799,0.13308391234633885,917875008.0,,2.0
RLI,False,72.48145317335451,"graham_current_ratio,graham_pe_times_pb",5450398208.0,12.47689,3.039406,1.06,0.18189,0.25164,0.35513002,0.36861,316104256.0,0.0121,4.0
RDDT,False,72.37981620770033,"graham_earnings_stability,graham_pe,graham_pe_times_pb",29023014912.0,35.081394,8.8299,10.486,0.00635,0.30712,0.91442,0.20067323312626617,678068736.0,,1.0
COCO,False,72.3250250365363,"graham_pe,graham_pe_times_pb",3229976832.0,30.839779,7.99141,3.356,0.03508,0.31370002,0.41127998,0.29209998,104597248.0,,4.0
MSFT,False,72.28967939988884,"graham_current_ratio,graham_pe,graham_pe_times_pb",3666585845760.0,27.47802,8.289767,1.23,0.29118,0.34039003,0.6794409337058032,0.4678081840892722,16545500160.0,0.0079,4.0
PAYC,False,72.23464631829023,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",10198806528.0,23.91966,17.223322,1.074,1.71969,0.41089,0.8316518009455574,0.27645367256421505,423724992.0,0.0066,4.0
TER,False,71.9402140493066,"graham_pe,graham_pe_times_pb",58075897856.0,51.026096,16.910366,2.125,0.02883,0.36465,0.582235431457569,0.20377620983415798,437381248.0,0.0014000000000000002,4.0
ULS,False,71.90395208733949,"graham_current_ratio,graham_pe,graham_pe_times_pb",12906086400.0,25.818548,8.105063,1.425,0.29383,0.38712,0.50413,0.17097936455944973,420500000.0,0.0091,4.0
GPOR,False,71.87247221746951,"graham_current_ratio,graham_earnings_stability",2869751552.0,6.0745525,1.5455037,0.576,0.5047999999999999,0.27411,0.68134004,0.4220660587115128,102005000.0,,1.0
DXCM,False,71.81993554056146,"graham_pe,graham_pe_times_pb",33717184512.0,35.316204,12.863518,1.733,0.5334599999999999,0.38491002,0.601008151008151,0.19558129558129558,1021162496.0,,4.0
NSSC,False,71.76724784340492,"graham_size,graham_pe,graham_pe_times_pb",1292313600.0,30.108334,6.765918,4.899,0.02711,0.2393,0.5920984993772119,0.22557780897210306,50773248.0,0.0169,4.0
AMAT,False,71.62681865543391,"graham_pe,graham_pe_times_pb",352809615360.0,38.325,13.767613,2.423,0.28666,0.41068,0.4867456288776086,0.2921954314720812,3075375104.0,0.0048,4.0
AAMI,False,71.60049544072105,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",3220374016.0,32.063602,35.007713,1.048,1.9331800000000001,1.0676999,0.40853,0.23434450949086394,231087504.0,0.0044,4.0
ACGL,False,71.58950465476191,graham_current_ratio,33039489024.0,7.581377,1.4182206,0.589,0.17836,0.19936001,0.38758,0.26584998,4302125056.0,,4.0
PGR,False,71.52014523809524,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",123903787008.0,10.706118,3.6126106,0.293,0.24428,0.34943,0.18521,0.18208,15114500096.0,0.0019,4.0
APPF,False,71.48228060454144,"graham_earnings_stability,graham_pe,graham_pe_times_pb",7601549312.0,49.00228,14.447362,3.831,0.06799000000000001,0.3209,0.63532,0.16082610625332608,198919872.0,,3.0
RRC,False,71.38983601899457,graham_current_ratio,8982640640.0,10.618785,1.9075029,0.649,0.21589,0.19475001,0.52119,0.36101002,454483360.0,0.0104,4.0
RELY,False,71.26731824967074,"graham_earnings_stability,graham_pe_times_pb",4642231296.0,15.7769785,4.1190834,3.181,0.03396,0.32246,0.61548,0.04737678019162803,196120992.0,,1.0
LYFT,False,71.26263333333334,"graham_current_ratio,graham_earnings_stability",5715957760.0,2.1979623,1.8936545,0.586,0.42738,1.52579,0.3802,-0.02982365674882656,1153134464.0,,2.0
YELP,False,71.17099803585032,graham_size,1065194816.0,9.483091,1.7391689,1.749,0.19131,0.18190001,0.89647,0.12595677000317415,283744640.0,,4.0
RRR,False,71.06088910008458,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5192195072.0,17.989399,17.234259,0.677,12.456679999999999,1.08938,0.67221,0.2970082272631685,173044752.0,0.0204,4.0
CROX,False,71.03036610579585,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",5860806144.0,10.846495,4.249461,1.49,1.21993,0.42299998,0.5833360350458726,0.037002737432891314,533888736.0,,0.0
KTB,False,71.01518405130452,"graham_debt_to_equity,graham_pe_times_pb",3626814208.0,13.433198,5.863227,1.831,2.05768,0.49523997,0.49308997,0.10683987341932766,440592512.0,0.0319,4.0
HALO,False,70.99940206949015,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",12762849280.0,32.97654,89.31692,2.709,15.17687,1.73674,0.76271003,0.3358172032154981,337308640.0,,4.0
PCTY,False,70.98327983547776,"graham_current_ratio,graham_pe,graham_pe_times_pb",7625876992.0,29.213413,6.5151167,1.089,0.10887000000000001,0.21972999,0.691855705838451,0.2179118919950365,359865120.0,,4.0
AMGN,False,70.95535216118594,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",208494723072.0,23.98321,17.83765,1.371,4.90281,0.91473,0.71891,0.24706810699028597,8645624832.0,0.026099999999999998,4.0
GGG,False,70.93930451721806,"graham_pe,graham_pe_times_pb",12350599168.0,23.981133,4.89568,2.992,0.0207,0.21240999,0.5245376472544984,0.27935074783019254,536623264.0,0.0155,4.0
BYD,False,70.93724333995803,"graham_current_ratio,graham_debt_to_equity",5301665792.0,3.2373557,2.1336257,0.774,1.3047,0.93084997,0.59126,0.18289540856537004,283961504.0,0.011000000000000001,4.0
ORI,False,70.77869242857142,graham_current_ratio,9645245440.0,8.760965,1.5777419,0.294,0.37518,0.18571,0.63918,0.17448999,1418687488.0,0.0315,4.0
DOCU,False,70.72875563973999,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",12909351936.0,42.115852,7.5626845,0.643,0.10654,0.17803,0.7940481441217581,0.09274079826059947,1312730880.0,,3.0
UNP,False,70.64464912769705,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",165966872576.0,22.621052,8.541335,0.986,1.50772,0.39696,0.56285,0.40171358629130965,4720750080.0,0.0203,4.0
LNTH,False,70.35318850019601,"graham_pe,graham_pe_times_pb",6565902848.0,24.055025,5.0027366,3.06,0.47642,0.22215,0.6110187472958448,0.2016282987450125,451656000.0,,4.0
CPRI,False,70.28374043918086,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1676361344.0,18.910257,12.139917,1.189,9.73427,1.4461501,0.6226252158894646,0.006620610247553253,192624992.0,,1.0
MU,False,70.18101375322823,"graham_earnings_stability,graham_pe,graham_pe_times_pb",1147237564416.0,22.9352,11.385978,3.425,0.0633,0.66638,0.39790786023864305,0.2613837016426775,7639499776.0,0.0005,2.0
IPAR,False,70.16887802229262,"graham_pe,graham_pe_times_pb",3603220480.0,21.512428,4.139441,3.31,0.1512,0.19105,0.6367746831600516,0.19077331714350762,215215008.0,0.0285,4.0
LTC,False,70.13949999999998,"graham_pe_times_pb,munger_roe",2294220800.0,15.200001,2.167889,20.833,0.581,0.11806,0.60456,0.7788658342654097,256029248.0,0.0536,4.0
MNST,False,70.04458794335339,"graham_pe,graham_pe_times_pb",87589199872.0,41.398144,9.353556,3.729,0.00992,0.25704,0.5584764218214752,0.29168723791625206,1681231104.0,,4.0
FDS,False,70.00521257089746,"graham_current_ratio,graham_pe_times_pb",10094567424.0,18.697628,4.996655,0.683,0.7728400000000001,0.27032,0.51382,0.3223015589977896,621161344.0,0.0163,4.0
ADP,False,69.72146886834895,"graham_current_ratio,graham_pe,graham_pe_times_pb",107745607680.0,24.814272,17.88932,1.051,0.9143600000000001,0.72239,0.48653,0.23459,5243049984.0,0.025099999999999997,4.0
WU,False,69.71037242604513,"graham_size,graham_current_ratio,graham_debt_to_equity",1927411968.0,4.983871,2.1222527,0.277,2.94873,0.43975,0.35094002,0.18695534105216383,357275008.0,0.1521,4.0
NBIX,False,69.7023047495916,"graham_pe,graham_pe_times_pb",14864159744.0,21.378654,4.022391,1.872,0.12497,0.22089,0.6448,0.2164306939346268,638237504.0,,4.0
RH,False,69.66062522608344,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",2395802112.0,22.356892,19.905617,1.122,34.139160000000004,2.80715,0.4136117308929353,0.1370499090252195,263892880.0,,4.0
MMM,False,69.64404131619327,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",85553192960.0,29.517794,28.981482,1.24,4.37937,0.81891996,0.39408,0.18554593554593554,6350125056.0,0.018799999999999997,2.0
AON,False,69.60742009766277,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",62712766464.0,16.288706,6.530018,1.033,1.6348099999999999,0.44699,0.48154,0.2528374367033351,3190874880.0,0.0111,4.0
VRTX,False,69.51642587852781,"graham_earnings_stability,graham_pe,graham_pe_times_pb",128762519552.0,29.589056,6.3605313,3.185,0.09766999999999999,0.23542999,0.54957,0.3477373284560839,2627887616.0,,1.0
