symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
FHI,False,85.67346479848142,graham_pe_times_pb,4656561664.0,11.5929365,3.5566835,2.592,0.32354,0.31137,0.69044,0.2853848832346752,371463872.0,0.0231,4.0
GEN,False,85.00000000000001,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",17772048384.0,17.362574,6.695986,0.466,3.07831,0.41944,0.7846,0.424,1547124992.0,0.0163,4.0
YOU,False,84.87662500456628,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",5885055488.0,29.283783,23.984505,1.04,0.45141,1.19174,0.66656,0.207018591685641,418440384.0,0.013000000000000001,3.0
ALL,False,83.71084933333334,"graham_current_ratio,graham_earnings_stability",64683593728.0,5.122347,2.0499074,0.363,0.22261,0.46113998,0.36800998,0.22827,15158625280.0,0.0166,2.0
NEM,False,83.34854137155219,"graham_earnings_stability,graham_pe_times_pb",135288823808.0,16.191048,3.8580232,2.546,0.15807000000000002,0.25905,0.68041,0.51569,8815875072.0,0.008100000000000001,2.0
APA,False,82.66614999999999,graham_current_ratio,15170221056.0,9.135021,2.1626213,0.946,0.48854,0.26659,0.78255,0.56331,2146749952.0,0.023399999999999997,4.0
PRI,False,82.51435,graham_pe_times_pb,8956522496.0,11.691853,3.563943,3.73,0.71521,0.32966,0.72097,0.31542,1038982144.0,0.016200000000000003,4.0
TROW,True,81.81879755558789,,23444477952.0,11.034638,2.130809,4.039,0.03702,0.19399999,0.9985236428059223,0.2992289604637174,2023912448.0,0.047400000000000005,4.0
IDCC,False,81.81749449133893,"graham_pe,graham_pe_times_pb",8822816768.0,40.127934,7.339058,1.743,0.33401000000000003,0.26403,0.82498,0.5525715964341169,600847744.0,0.0083,4.0
KNSL,False,81.42671666666666,"graham_current_ratio,graham_pe_times_pb",8412754944.0,14.995128,4.133797,0.194,0.11033,0.30268,0.31142,0.40678,982102720.0,0.0027,4.0
HLNE,False,81.40122291257043,graham_pe_times_pb,5604099584.0,15.480184,4.630854,4.111,0.21558,0.32416,0.6066,0.45933998,231402752.0,0.0233,4.0
ZTS,False,81.3730520926868,"graham_debt_to_equity,graham_pe_times_pb",30797555712.0,12.158237,9.50759,3.084,2.9399599999999997,0.64911,0.71738,0.40721,2016999936.0,0.027999999999999997,4.0
NFLX,False,81.32984610344784,"graham_current_ratio,graham_pe,graham_pe_times_pb",319582371840.0,24.13522,10.599364,1.142,0.55236,0.49541,0.3634414152008206,0.29494704605507255,25387552768.0,,4.0
AMP,False,81.01811325694321,graham_pe_times_pb,49445416960.0,13.52036,7.77138,2.182,0.67578,0.63432,0.54932,0.30719998,2903124992.0,0.0121,4.0
INCY,False,80.67338218762987,graham_pe_times_pb,25483161600.0,16.015287,3.982514,4.593,0.00603,0.30667,0.55659,0.2946484526501573,1180664576.0,,4.0
BMY,False,79.99366006173221,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",133082857472.0,14.350221,5.9633865,1.532,2.01859,0.46598998,0.7231055082553272,0.34418,8114375168.0,0.0377,1.0
GDDY,False,79.75800471468102,"data_invalid_outlier:debt_to_equity,graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",11846626304.0,13.89896,1764.9056,0.632,573.3433,4.42861,0.63802,0.2276867766758902,1204950016.0,,4.0
RNR,False,79.39093333333334,"graham_current_ratio,graham_earnings_stability",13488158720.0,5.627774,1.2260259,1.352,0.12211,0.21475,0.45349,0.41674,2787289856.0,0.005,3.0
NVDA,False,79.37139267775397,"graham_pe,graham_pe_times_pb",5452392300544.0,28.58228,23.811031,4.589,0.16971,1.17211,0.7106808435754708,0.6038168363141272,41809874944.0,0.0043,4.0
NMIH,True,79.2073,,3355091968.0,8.780512,1.2427213,2.029,0.15753,0.15427,0.76384,0.76672995,329759616.0,,4.0
WH,False,78.94138057359524,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5232626176.0,25.547102,11.017188,0.988,5.57292,0.39429,0.62835,0.2813156053184045,362375008.0,0.024,4.0
LULU,True,78.87019378953664,,11409774592.0,8.482305,2.4437435,2.19,0.44689,0.30898002,0.566005440167168,0.19910786662583538,1148515840.0,,4.0
LVS,False,78.59336551988181,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",28641347584.0,17.139536,49.29766,0.997,17.03902,1.22869,0.79335,0.21648613351770762,2212875008.0,0.027000000000000003,4.0
MTG,False,78.50679999999998,munger_roe,6337331712.0,9.654688,1.2731806,4.964,0.12903,0.13923,0.92607003,0.80851996,518861888.0,0.0219,4.0
SEZL,False,78.38871117601538,"graham_earnings_stability,graham_pe,graham_pe_times_pb",4020965120.0,26.185307,17.255058,4.017,0.52416,0.88851,0.74967,0.39262101941240873,100542000.0,,3.0
CNX,False,78.38786164042068,"graham_current_ratio,graham_earnings_stability",5513119232.0,6.039708,1.1465801,0.716,0.49137000000000003,0.21249,0.73616,0.62878,437116736.0,,1.0
PLTR,False,78.10026761543752,"graham_earnings_stability,graham_pe,graham_pe_times_pb",412775743488.0,146.81282,42.224926,7.228,0.02139,0.38097,0.8236651721415028,0.3159495165398041,2159104512.0,,3.0
ESNT,False,77.69319999999999,munger_roe,6177211904.0,9.585774,1.0907273,1.791,0.08757,0.12009,0.76005995,0.6575,690249472.0,0.0202,4.0
FTNT,False,77.64949549888843,"graham_current_ratio,graham_pe,graham_pe_times_pb",114679447552.0,55.229683,73.93567,1.282,0.36194000000000004,1.17442,0.8045620330607682,0.3065915642096594,2265587456.0,,4.0
GOOG,False,77.28110287115852,graham_pe_times_pb,4100988338176.0,16.833523,6.5884113,2.724,0.18859,0.48676,0.60897,0.32032638592380025,22665000960.0,0.0026,4.0
WDC,False,77.27632254031745,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",175276965888.0,18.052357,23.244081,1.329,0.13436,1.30853,0.4885053022679774,0.34468612121681247,2268750080.0,0.0013,2.0
GOOGL,False,77.26817881586703,graham_pe_times_pb,4139710676992.0,16.975426,6.6506205,2.724,0.18859,0.48676,0.60897,0.32032638592380025,22665000960.0,0.0026,4.0
TPL,False,77.26295,"graham_pe,graham_pe_times_pb,munger_fcf",26063462400.0,48.25926,16.751041,4.552,0.01077,0.36566,0.93336,0.741879752941029,-32836124.0,0.0066,4.0
CRUS,False,77.25481880664803,graham_pe_times_pb,5574571008.0,13.581184,2.563137,7.583,0.0596,0.20903999,0.5277776526137503,0.2304920598444261,450997248.0,,4.0
V,False,77.23639514548482,"graham_current_ratio,graham_pe,graham_pe_times_pb",688436346880.0,31.408009,19.54054,0.985,0.67821,0.6119,0.97725,0.59985,20404000768.0,0.0070999999999999995,4.0
INSW,True,77.12303510676081,,5142093312.0,6.637788,2.2694285,5.944,0.28815,0.37412,0.725,0.40956264778217055,69650376.0,0.0783,4.0
ADSK,False,77.10537819848746,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",44546260992.0,27.644617,13.1673565,0.855,1.09518,0.53854,0.9097973910630031,0.2189841798501249,3157499904.0,,4.0
LOPE,False,76.94917600450854,graham_pe_times_pb,3960060672.0,18.37122,5.8780513,2.818,0.15564999999999998,0.30979002,0.53271,0.24040973898577847,205755248.0,,4.0
BLKB,False,76.83963501340858,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",2063433728.0,14.206249,30.408026,0.828,17.27037,1.94448,0.5878346102546606,0.1690534534481307,214087872.0,,1.0
ACT,False,76.76626872283458,"graham_current_ratio,munger_roe",6795817472.0,10.42827,1.2654566,0.922,0.13812,0.12869,0.73177004,0.73258,521546880.0,0.0195,4.0
IT,False,76.76581711289447,"data_missing:debt_to_equity,graham_current_ratio,graham_pe_times_pb",11032441856.0,15.696766,-67.24596,0.88,,1.13581,0.6877113401934918,0.15786906596753753,1052553024.0,,4.0
MEDP,False,76.75662194615079,"graham_current_ratio,graham_pe,graham_pe_times_pb",16618181632.0,34.96095,38.30074,0.732,0.33216,1.6215401,0.7235,0.21141720489093105,510396512.0,,4.0
MCY,False,76.63364285714285,"graham_current_ratio,graham_earnings_stability,munger_gross_margin",5719983616.0,6.103428,2.0169134,0.952,0.33925,0.38991,0.26808,0.19934,1143784576.0,0.0121,3.0
DUOL,False,76.60836953281299,"graham_earnings_stability,graham_pe_times_pb",6755001856.0,17.066195,4.7852316,2.719,0.0611,0.3442,0.7223062310799363,0.13065867120796384,300198016.0,,3.0
HRMY,False,76.54209057508861,graham_pe_times_pb,2495429376.0,13.867313,2.4922931,3.479,0.16030999999999998,0.20456,0.771614583633196,0.2400463813240325,182835504.0,,4.0
AGX,False,76.47513206229432,"graham_pe,graham_pe_times_pb,munger_gross_margin",6166256128.0,34.68903,12.168725,1.501,0.02154,0.39847,0.20503575035517455,0.1426001952136658,467822016.0,0.0048,4.0
PRDO,True,76.44210293813468,,2070674816.0,12.032727,2.0037544,4.692,0.11009000000000001,0.17554002,0.79890996,0.23165220022314253,184656128.0,0.020499999999999997,4.0
MANH,False,76.23876420760158,"graham_current_ratio,graham_pe,graham_pe_times_pb",12021610496.0,59.24856,76.30829,0.983,0.34209,0.96378,0.5581,0.25874058620740675,321116384.0,,4.0
INTU,False,76.01585973648403,graham_pe_times_pb,86084820992.0,19.108076,4.5071898,1.507,0.43892000000000003,0.23596,0.80982,0.2614306197227975,6438624768.0,0.0166,4.0
QCOM,False,75.8983457475362,graham_pe_times_pb,185094881280.0,19.783104,6.6228456,2.016,0.5521,0.33754003,0.54226,0.27899467076144885,10241000448.0,0.0218,4.0
CINF,False,75.68008333333333,"graham_current_ratio,graham_earnings_stability",26052898816.0,8.014636,1.561968,1.151,0.05255,0.21484,0.31066,0.37202,2984875008.0,0.022000000000000002,3.0
DOCS,False,75.66010680426575,"graham_pe,graham_pe_times_pb",4396437504.0,29.363098,4.8419714,6.078,0.01056,0.17206,0.8909442780869735,0.3332800920505596,239703872.0,,4.0
VCTR,False,75.6360972974639,"graham_pe,graham_pe_times_pb",6981336576.0,20.673954,2.9421675,2.066,0.42615000000000003,0.19045,0.57335997,0.36629021131877276,520321760.0,0.0176,4.0
HRB,False,75.59209401655906,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5750355456.0,8.198594,49.3129,1.133,17.894190000000002,7.13542,0.4433,0.2523599714974895,624796864.0,0.0375,4.0
EXPE,False,75.44259243098583,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",33189550080.0,17.370289,27.447643,0.801,2.30271,0.89489,0.90433,0.12699382338966944,3434374912.0,0.0064,4.0
AVGO,False,75.40731485374761,"graham_pe,graham_pe_times_pb",1753548849152.0,47.012753,17.621073,2.504,0.59604,0.44245,0.6776652527118193,0.3988917933225852,30497124352.0,0.0073,4.0
FTDR,False,75.24053887881263,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",5665785856.0,21.699207,20.063429,1.591,4.16901,1.01859,0.5527950310559007,0.28217,333624992.0,,4.0
CPAY,False,75.04991105094463,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",26823587840.0,24.834345,7.5727105,0.972,2.75291,0.29215,0.80539,0.44035568389120844,1946175872.0,,4.0
TPR,False,75.04380137733537,"graham_debt_to_equity,graham_pe_times_pb",23657822208.0,16.320496,34.35148,1.752,5.71608,1.97135,0.7782164363709053,0.2391744334224532,1399924992.0,0.0151,4.0
ADEA,False,74.74414446929855,"graham_earnings_stability,graham_pe,graham_pe_times_pb",2999620096.0,24.954128,6.284658,3.247,0.82832,0.27878,1.0,0.3946967202392498,195100624.0,0.0075,3.0
MGY,True,74.63223843835061,,6633370112.0,11.945415,2.3152773,1.583,0.19243,0.20854001,0.8222,0.33478116698237975,332475744.0,0.0246,4.0
EOG,True,74.51183408848075,,77625286656.0,11.341635,2.4035227,1.851,0.25891,0.22507,0.62636,0.28212265818310356,4478750208.0,0.0281,4.0
CHH,False,73.84937306631872,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",4491860992.0,14.135978,31.433073,0.926,14.817260000000001,5.66362,0.90328,0.28081222800951655,212277504.0,0.011399999999999999,4.0
IDXX,False,73.80264204368697,"graham_current_ratio,graham_pe,graham_pe_times_pb",41677242368.0,37.102707,25.84214,1.172,0.67971,0.74211,0.6179747110743262,0.316014212879981,909368384.0,,4.0
LRCX,False,73.80109356867334,"graham_pe,graham_pe_times_pb",399196389376.0,55.48174,32.007626,2.629,0.33049,0.65066004,0.5046900724797688,0.35294212594408997,3090484480.0,0.0043,4.0
ANF,False,73.73943214174066,"graham_current_ratio,graham_pe_times_pb",6353911296.0,12.930484,4.8382773,1.407,0.93997,0.40609002,0.6292023434610927,0.13275811519756214,435861760.0,,4.0
CF,False,73.71818254598149,graham_pe_times_pb,20380704768.0,9.990356,3.5517051,4.86,0.40503999999999996,0.29867,0.3845285149632976,0.3246753246753247,1276749952.0,0.018000000000000002,4.0
MA,False,73.5117149357481,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",498173706240.0,31.263605,88.912605,1.061,4.39583,2.41202,1.0,0.5762861760849013,16961250304.0,0.006,4.0
LAMR,False,73.37772231101896,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",15325877248.0,27.590494,15.605419,0.627,5.0011399999999995,0.59433,0.67430997,0.33283,558694400.0,0.0438,4.0
WEX,False,73.33584679151275,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6354005504.0,18.587736,4.7558737,1.045,3.98423,0.3019,0.73232,0.24951142513529764,1331299968.0,,4.0
EQT,False,73.15173849685762,"graham_current_ratio,munger_roe",34597294080.0,12.832947,1.3697035,0.673,0.19594999999999999,0.11078,0.80748004,0.37593008777782033,2460903936.0,0.012,4.0
SPG,False,73.07611879813147,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",80337821696.0,14.924189,15.582431,0.266,5.03504,1.20508,0.81426,0.49892269705185244,2595271168.0,0.0425,4.0
RMD,False,72.94031279404491,"graham_pe,graham_pe_times_pb",32090368000.0,21.30843,4.872525,3.1,0.12542,0.24269,0.6105551961875267,0.33372849076217803,939248256.0,0.0116,4.0
TTD,False,72.77165141778717,graham_pe_times_pb,6627659776.0,16.791666,2.7078133,1.724,0.16863,0.15441,0.76872003,0.20347486641503387,582992768.0,,4.0
MCO,False,72.72857558438108,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",83428212736.0,30.606098,27.58001,1.19,2.4068199999999997,0.76932,0.74974996,0.4341798393366157,2579124992.0,0.0083,4.0
ABNB,False,72.63228698684479,"graham_current_ratio,graham_pe,graham_pe_times_pb",105218621440.0,40.11872,13.292988,1.408,0.32004,0.34542,0.82901,0.20782615799362797,3206874880.0,,4.0
COCO,False,72.62431227843184,"graham_pe,graham_pe_times_pb",3114827520.0,29.740334,7.706514,3.356,0.03508,0.31370002,0.41127998,0.29209998,104597248.0,,4.0
FSLR,False,72.62331558924066,graham_earnings_stability,23009284096.0,13.207897,2.2294886,2.518,0.018799999999999997,0.18509,0.4062437732020073,0.30594921691788446,1598684800.0,,3.0
APP,False,72.61208869768573,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",104437702656.0,23.987694,33.080338,4.3,1.1113,2.03686,0.88464,0.757549422821868,3179956224.0,,3.0
PAYC,False,72.50739573248704,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",9937842176.0,23.332275,16.782616,1.074,1.71969,0.41089,0.8316518009455574,0.27645367256421505,423724992.0,0.006500000000000001,4.0
CART,False,72.50214624341451,"graham_earnings_stability,graham_pe,graham_pe_times_pb",11285627904.0,26.639343,4.8926134,2.279,0.01348,0.16001,0.7370390165686799,0.13308391234633885,917875008.0,,2.0
RDDT,False,72.32382839180141,"graham_earnings_stability,graham_pe,graham_pe_times_pb",29303912448.0,35.503498,8.9153595,10.486,0.00635,0.30712,0.91442,0.20067323312626617,678068736.0,,1.0
MSFT,False,72.29245059065734,"graham_current_ratio,graham_pe,graham_pe_times_pb",3657601122304.0,27.456522,8.269454,1.23,0.29118,0.34039003,0.6794409337058032,0.4678081840892722,16545500160.0,0.0073,4.0
DXCM,False,72.18407965308135,"graham_pe,graham_pe_times_pb",32170004480.0,33.695652,12.273251,1.733,0.5334599999999999,0.38491002,0.601008151008151,0.19558129558129558,1021162496.0,,4.0
RLI,False,71.99197558170968,"graham_current_ratio,graham_pe_times_pb",5640827392.0,12.912814,3.1455986,1.06,0.18189,0.25164,0.35513002,0.36861,316104256.0,0.0115,4.0
TER,False,71.935865256521,"graham_pe,graham_pe_times_pb",58210349056.0,51.144226,16.949514,2.125,0.02883,0.36465,0.582235431457569,0.20377620983415798,437381248.0,0.0015,4.0
APPF,False,71.86458514454256,"graham_earnings_stability,graham_pe,graham_pe_times_pb",7181857792.0,46.191345,13.649704,3.831,0.06799000000000001,0.3209,0.63532,0.16082610625332608,198919872.0,,3.0
ACGL,False,71.58950465476191,graham_current_ratio,32857055232.0,7.5395155,1.4103897,0.589,0.17836,0.19936001,0.38758,0.26584998,4302125056.0,,4.0
PGR,False,71.52014523809524,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",125523410944.0,10.843875,3.6554246,0.293,0.24428,0.34943,0.18521,0.18208,15114500096.0,0.0018,4.0
AMAT,False,71.5086907374022,"graham_pe,graham_pe_times_pb",373030453248.0,40.52155,14.556687,2.423,0.28666,0.41068,0.4867456288776086,0.2921954314720812,3075375104.0,0.004699999999999999,4.0
LYFT,False,71.26263333333334,"graham_current_ratio,graham_earnings_stability",6100176384.0,2.345706,2.020943,0.586,0.42738,1.52579,0.3802,-0.02982365674882656,1153134464.0,,2.0
AAMI,False,71.24205381014376,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",3286030848.0,32.717316,35.72145,1.048,1.9331800000000001,1.0676999,0.40853,0.23434450949086394,231087504.0,0.0043,4.0
HALO,False,71.22043216447497,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",12349717504.0,32.00294,86.425735,2.709,15.17687,1.73674,0.76271003,0.3358172032154981,337308640.0,,4.0
YELP,False,71.17099803585032,graham_size,1131260800.0,10.071257,1.8470365,1.749,0.19131,0.18190001,0.89647,0.12595677000317415,283744640.0,,4.0
CROX,False,71.03036610579585,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",5498821120.0,10.176575,3.9869986,1.49,1.21993,0.42299998,0.5833360350458726,0.037002737432891314,533888736.0,,0.0
KTB,False,71.01518405130452,"graham_debt_to_equity,graham_pe_times_pb",3886965504.0,14.396762,6.283796,1.831,2.05768,0.49523997,0.49308997,0.10683987341932766,440592512.0,0.0288,4.0
PCTY,False,70.92366242621134,"graham_current_ratio,graham_pe,graham_pe_times_pb",7664609280.0,29.36179,6.5482073,1.089,0.10887000000000001,0.21972999,0.691855705838451,0.2179118919950365,359865120.0,,4.0
GPOR,False,70.89512939299782,"graham_current_ratio,graham_earnings_stability",3224382208.0,6.8278155,1.7364901,0.576,0.5047999999999999,0.27411,0.68134004,0.4220660587115128,102005000.0,,1.0
GGG,False,70.8896793923602,"graham_pe,graham_pe_times_pb",12407282688.0,24.091194,4.9181485,2.992,0.0207,0.21240999,0.5245376472544984,0.27935074783019254,536623264.0,0.0152,4.0
ULS,False,70.87043757627504,"graham_current_ratio,graham_pe,graham_pe_times_pb",14781631488.0,29.570564,9.282911,1.425,0.29383,0.38712,0.50413,0.17097936455944973,420500000.0,0.0079,4.0
ORI,False,70.77869242857142,graham_current_ratio,9881849856.0,8.975878,1.616445,0.294,0.37518,0.18571,0.63918,0.17448999,1418687488.0,0.0304,4.0
DOCU,False,70.72875563973999,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",12125577216.0,39.558846,7.1035256,0.643,0.10654,0.17803,0.7940481441217581,0.09274079826059947,1312730880.0,,3.0
AMGN,False,70.64213315794588,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",214990422016.0,24.71504,18.393385,1.371,4.90281,0.91473,0.71891,0.24706810699028597,8645624832.0,0.0231,4.0
ADMA,False,70.51792923007368,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",2142413312.0,13.664286,5.2816124,6.972,1.10673,0.41897,0.5738543592075629,0.37525114029946705,54755376.0,,2.0
UNP,False,70.37762317415613,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",172442288128.0,23.52269,8.874587,0.986,1.50772,0.39696,0.56285,0.40171358629130965,4720750080.0,0.0196,4.0
LNTH,False,70.36557216133367,"graham_pe,graham_pe_times_pb",6561178112.0,24.047848,5.0012436,3.06,0.47642,0.22215,0.6110187472958448,0.2016282987450125,451656000.0,,4.0
CPRI,False,70.28374043918086,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1483721856.0,16.73718,10.744856,1.189,9.73427,1.4461501,0.6226252158894646,0.006620610247553253,192624992.0,,1.0
RRC,False,70.2786797596638,graham_current_ratio,9847721984.0,11.641437,2.0912068,0.649,0.21589,0.19475001,0.52119,0.36101002,454483360.0,0.0095,4.0
BYD,False,70.22819678396458,"graham_current_ratio,graham_debt_to_equity",5598099968.0,3.4183674,2.252924,0.774,1.3047,0.93084997,0.59126,0.18289540856537004,283961504.0,0.0103,4.0
MNST,False,70.21231744314692,"graham_pe,graham_pe_times_pb",84631035904.0,40.0,9.037657,3.729,0.00992,0.25704,0.5584764218214752,0.29168723791625206,1681231104.0,,4.0
RRR,False,70.20215091487691,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5788823040.0,20.056538,19.214624,0.677,12.456679999999999,1.08938,0.67221,0.2970082272631685,173044752.0,0.0182,4.0
MU,False,70.17733451536334,"graham_earnings_stability,graham_pe,graham_pe_times_pb",1149778657280.0,23.022387,11.411198,3.425,0.0633,0.66638,0.39790786023864305,0.2613837016426775,7639499776.0,0.0005,2.0
IPAR,False,70.1265278187276,"graham_pe,graham_pe_times_pb",3613468928.0,21.573614,4.151214,3.31,0.1512,0.19105,0.6367746831600516,0.19077331714350762,215215008.0,0.0274,4.0
NSSC,False,70.08457303004388,"graham_size,graham_pe,graham_pe_times_pb",1321286016.0,30.78333,7.4236336,4.899,0.12493,0.2393,0.5920984993772119,0.22557780897210306,50773248.0,0.0165,4.0
RELY,False,70.00193846540606,"graham_earnings_stability,graham_pe_times_pb",5274108416.0,17.924461,4.6797523,3.181,0.03396,0.32246,0.61548,0.04737678019162803,196120992.0,,1.0
ADP,False,69.81936001095626,"graham_current_ratio,graham_pe,graham_pe_times_pb",106885529600.0,24.593693,17.74652,1.051,0.9143600000000001,0.72239,0.48653,0.23459,5243049984.0,0.0245,4.0
WU,False,69.71037242604513,"graham_current_ratio,graham_debt_to_equity",2198434816.0,5.684677,2.4206731,0.277,2.94873,0.43975,0.35094002,0.18695534105216383,357275008.0,0.1309,4.0
MORN,False,69.70177637849193,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",7540978176.0,19.126547,7.3657985,1.056,1.86052,0.3196,0.62240005,0.21533428746677571,497800000.0,0.0095,4.0
FDS,False,69.64631026118165,"graham_current_ratio,graham_pe_times_pb",10335702016.0,19.131664,5.1160126,0.683,0.7728400000000001,0.27032,0.51382,0.3223015589977896,621161344.0,0.0154,4.0
MMM,False,69.54944562680421,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",85991563264.0,29.61634,29.12998,1.24,4.37937,0.81891996,0.39408,0.18554593554593554,6350125056.0,0.018500000000000003,2.0
NTAP,False,69.50339154421921,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",36602683392.0,26.357851,24.429733,1.242,1.69498,1.14818,0.7854737854737854,0.2683982683982684,1171374976.0,0.011200000000000002,4.0
RAMP,False,69.38876567937781,"graham_earnings_stability,graham_pe_times_pb",2295618560.0,15.799162,2.3485508,2.657,0.03388,0.16055,0.70709154427141,0.10267178389549045,169467120.0,,1.0
META,False,69.36243520525647,"graham_pe,graham_pe_times_pb",1572804886528.0,23.280167,6.0221424,2.226,0.42997,0.29848,0.81747,0.41437855159579234,21553625088.0,0.0034000000000000002,4.0
VRTX,False,69.31799497814211,"graham_earnings_stability,graham_pe,graham_pe_times_pb",133972893696.0,30.840233,6.61791,3.185,0.09766999999999999,0.23542999,0.54957,0.3477373284560839,2627887616.0,,1.0
AMT,False,69.28821533814374,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",82460950528.0,24.376032,22.168358,0.352,4.38721,0.33914003,0.73774004,0.45523551847885313,2920012544.0,0.0397,4.0
CL,False,69.20169715141503,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",70578012160.0,34.856457,299.10608,1.026,13.88163,2.67367,0.6010695711902659,0.162201942890786,3458374912.0,0.0239,4.0
ENR,False,69.05336295391143,"graham_size,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1446160128.0,17.747898,7.1183014,2.072,16.88484,0.42183998,0.4174823043316287,0.11987001,194475008.0,0.0565,3.0
