symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
GEN,False,85.00000000000001,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",18256904192.0,17.836256,6.878665,0.466,3.07831,0.41944,0.78007007,0.35554,1547124992.0,0.0169,4.0
FHI,False,84.55792046675079,graham_pe_times_pb,4842465792.0,12.055762,3.6986773,2.592,0.32354,0.31137,0.69044,0.27722,371463872.0,0.022099999999999998,4.0
CARG,False,83.9547274952781,graham_pe_times_pb,3238711808.0,18.742268,13.783169,1.85,0.7003499999999999,0.53470004,0.92375,0.25275,241320752.0,,4.0
ALL,False,83.71084933333334,"graham_current_ratio,graham_earnings_stability",65141264384.0,5.159623,2.0644116,0.363,0.22261,0.46113998,0.36800998,0.22827,15158625280.0,0.0165,2.0
APAM,False,83.4094443809524,graham_pe_times_pb,3091894528.0,10.443645,7.361393,3.007,0.57111,0.64552003,0.45593,0.27482998,291218624.0,0.0795,4.0
NEM,False,82.86889341562578,"graham_earnings_stability,graham_pe_times_pb",139392942080.0,16.661207,3.97506,2.546,0.15807000000000002,0.25905,0.68041,0.51569,8815875072.0,0.0079,2.0
INCY,False,82.86242883049711,graham_pe_times_pb,25892610048.0,16.272612,4.0465026,4.593,0.00603,0.30667,0.55659,0.41899,1180664576.0,,4.0
APA,False,82.66614999999999,graham_current_ratio,14847897600.0,8.940928,2.1166718,0.946,0.48854,0.26659,0.78255,0.56331,2146749952.0,0.024300000000000002,4.0
PRI,False,82.51435,graham_pe_times_pb,8969750528.0,11.718536,3.5692067,3.73,0.71521,0.32966,0.72097,0.31542,1038982144.0,0.0159,4.0
HRMY,True,82.27374180141706,,2321884928.0,12.902913,2.3189669,3.479,0.16030999999999998,0.20456,0.75424004,0.34183997,182835504.0,,4.0
IDCC,False,82.18583204720417,"graham_pe,graham_pe_times_pb",8635980800.0,39.370586,7.183643,1.743,0.33401000000000003,0.26403,0.82498,0.53518003,600847744.0,0.008100000000000001,4.0
GDDY,False,81.59585628571429,"data_invalid_outlier:debt_to_equity,graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",12282294272.0,14.410105,1829.8114,0.632,573.3433,4.42861,0.63802,0.27056998,1204950016.0,,4.0
KNSL,False,81.42671666666666,"graham_current_ratio,graham_pe_times_pb",8696802304.0,15.507716,4.2733703,0.194,0.11033,0.30268,0.31142,0.40678,982102720.0,0.0026,4.0
PTC,False,81.38966070715688,"graham_current_ratio,graham_pe_times_pb",17247070208.0,15.417069,5.0719547,1.025,0.46335,0.35053003,0.84501,0.28232,1031425152.0,,4.0
ZTS,False,81.26611105367175,"data_missing:price_to_book,graham_debt_to_equity",31000033280.0,12.238173,,3.084,2.9399599999999997,0.64911,0.71738,0.40721,2016999936.0,0.0273,4.0
AMP,False,81.12349767976298,graham_pe_times_pb,49092952064.0,13.4243965,7.7218165,2.182,0.67578,0.63432,0.54932,0.30719998,2903124992.0,0.0121,4.0
NVDA,False,81.11457158568324,"graham_pe,graham_pe_times_pb",5521903452160.0,34.96626,28.25031,3.441,0.06555,1.14288,0.74144995,0.65596,46335873024.0,0.004699999999999999,4.0
HLNE,False,80.88642972433934,graham_pe_times_pb,5898238464.0,16.267883,4.873911,4.111,0.21558,0.32416,0.6066,0.45933998,231402752.0,0.022799999999999997,4.0
WH,False,80.4753068428755,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5696445952.0,27.811596,11.993751,0.988,5.57292,0.39429,0.62835,0.47733003,362375008.0,0.022400000000000003,4.0
IT,False,79.69557142857143,"data_missing:debt_to_equity,graham_current_ratio,graham_pe_times_pb",12415088640.0,17.69577,-75.6736,0.88,,1.13581,0.69629997,0.22623,1052553024.0,,4.0
BMY,False,79.58383899845633,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",136759738368.0,14.7466955,6.128146,1.532,2.01859,0.46598998,0.71661,0.34418,8114375168.0,0.0373,1.0
CROX,False,79.53709523809525,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",5834436608.0,10.788121,4.2303414,1.49,1.21993,0.42299998,0.5747,0.24221,533888736.0,,0.0
PLTR,False,79.45999170129927,"graham_earnings_stability,graham_pe,graham_pe_times_pb",446800625664.0,158.91454,45.705505,7.228,0.02139,0.38097,0.84796,0.47120997,2159104512.0,,3.0
RNR,False,79.39093333333334,"graham_current_ratio,graham_earnings_stability",13729161216.0,5.7313094,1.2479322,1.352,0.12211,0.21475,0.45349,0.41674,2787289856.0,0.0049,3.0
BLKB,False,79.21047485714286,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",2204596992.0,15.178124,32.488293,0.828,17.27037,1.94448,0.59661996,0.21754,214087872.0,,1.0
NMIH,True,79.2073,,3369759488.0,8.818897,1.2481542,2.029,0.15753,0.15427,0.76384,0.76672995,329759616.0,,4.0
MU,False,79.0505,"data_missing:market_cap,graham_earnings_stability,graham_pe,graham_pe_times_pb",,21.16267,10.484673,3.425,0.0633,0.66638,0.72569,0.80370003,7639499776.0,0.0006,2.0
HRB,False,78.88095238095238,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6472693248.0,9.228471,55.5074,1.133,17.894190000000002,7.13542,0.4433,0.3291,624796864.0,0.0349,4.0
CNX,False,78.56619999999998,"graham_current_ratio,graham_earnings_stability",5342244864.0,5.8525124,1.1110427,0.716,0.49137000000000003,0.21249,0.73616,0.62878,437116736.0,,1.0
MTG,False,78.50679999999998,munger_roe,6375279616.0,9.7125,1.2808044,4.964,0.12903,0.13923,0.92607003,0.80851996,518861888.0,0.0217,4.0
TROW,True,78.4942230595238,,23968169984.0,11.281124,2.178406,4.039,0.03702,0.19399999,0.51614,0.28688,2023912448.0,0.0462,4.0
FTNT,False,78.43663050901955,"graham_current_ratio,graham_pe,graham_pe_times_pb",126771044352.0,60.838028,81.73131,1.282,0.36194000000000004,1.17442,0.80204004,0.33595002,2265587456.0,,4.0
ADSK,False,78.23478760032197,"graham_current_ratio,graham_pe,graham_pe_times_pb",57131679744.0,39.50073,17.902605,0.835,0.85419,0.50396,0.92434,0.29524,3060999936.0,,4.0
EXPE,False,78.13428571428571,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",38277443584.0,20.045256,31.654593,0.801,2.30271,0.89489,0.90433,0.1898,3434374912.0,0.0058,4.0
GOOG,False,78.12863796366112,graham_pe_times_pb,4130171256832.0,16.936308,6.6352954,2.724,0.18859,0.48676,0.60897,0.34033,22665000960.0,0.0026,4.0
GOOGL,False,78.11679758121002,graham_pe_times_pb,4166127190016.0,17.08375,6.6930604,2.724,0.18859,0.48676,0.60897,0.34033,22665000960.0,0.0026,4.0
SEZL,False,78.07093759212681,"graham_earnings_stability,graham_pe,graham_pe_times_pb",4236317184.0,27.58772,18.179192,4.017,0.52416,0.88851,0.74967,0.57167,100542000.0,,3.0
EOG,True,77.7692823512411,,75794464768.0,11.245136,2.3830726,1.851,0.25891,0.22507,0.62636,0.40717998,4478750208.0,0.0282,4.0
TER,False,77.75530496606548,"graham_pe,graham_pe_times_pb",58168139776.0,51.247932,18.526115,2.125,0.02883,0.36465,0.59242,0.33161,437381248.0,0.0014000000000000002,4.0
LVS,False,77.73151413400097,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",28654301184.0,17.147287,49.319958,0.997,17.03902,1.22869,0.79335,0.19658001,2212875008.0,0.026000000000000002,4.0
ESNT,False,77.69319999999999,munger_roe,6225744384.0,9.661087,1.0992969,1.791,0.08757,0.12009,0.76005995,0.6575,690249472.0,0.020099999999999996,4.0
WDC,False,77.67336874643851,"data_missing:price_to_book,graham_current_ratio,graham_earnings_stability",166569902080.0,17.168339,,1.329,0.13436,1.30853,0.48851,0.43608,2268750080.0,0.0013,2.0
PRDO,True,77.5382935,,2115730304.0,12.294546,2.0473537,4.692,0.11009000000000001,0.17554002,0.79890996,0.25722998,184656128.0,0.0203,4.0
INSW,True,77.2784304814342,,4916477952.0,6.346547,2.2393682,5.944,0.28815,0.37412,0.725,0.64219004,69650376.0,0.0873,4.0
CF,False,77.2641667712445,graham_pe_times_pb,19024715776.0,9.325668,3.3153994,4.86,0.40503999999999996,0.29867,0.42486,0.49325,1276749952.0,0.0191,4.0
TPL,False,77.26295,"graham_pe,graham_pe_times_pb,munger_fcf",25500628992.0,47.217113,16.389307,4.552,0.01077,0.36566,0.93336,0.78177,-32836124.0,0.006500000000000001,4.0
V,False,77.02308201487156,"graham_current_ratio,graham_pe,graham_pe_times_pb",708843208704.0,32.31149,20.119766,0.985,0.67821,0.6119,0.97725,0.66130996,20404000768.0,0.006999999999999999,4.0
ACT,False,76.91885177035753,"graham_current_ratio,munger_roe",6742198784.0,10.345992,1.2554722,0.922,0.13812,0.12869,0.73177004,0.73258,521546880.0,0.0195,4.0
MCRI,False,76.72254884662306,"graham_current_ratio,graham_pe_times_pb",2215581952.0,19.842697,3.8413973,1.207,0.02218,0.20544,0.68021005,0.27436,131950872.0,0.0097,4.0
MEDP,False,76.38853856603089,"graham_current_ratio,graham_pe,graham_pe_times_pb",17069931520.0,35.86921,39.34191,0.732,0.33216,1.6215401,0.7235,0.20757,510396512.0,,4.0
LOPE,False,76.2348162294815,graham_pe_times_pb,3914707712.0,18.160822,5.8107324,2.818,0.15564999999999998,0.30979002,0.53271,0.22023001,205755248.0,,4.0
DUOL,False,76.18089968615884,"graham_earnings_stability,graham_pe_times_pb",6656292352.0,16.866587,4.7348533,2.719,0.0611,0.3442,0.72717005,0.11684,300198016.0,,3.0
RDDT,False,75.99963712343978,"graham_earnings_stability,graham_pe,graham_pe_times_pb",29619441664.0,35.802322,9.011355,10.486,0.00635,0.30712,0.91442,0.28788,678068736.0,,1.0
FSLR,False,75.97244620909863,graham_earnings_stability,22579404800.0,12.945164,2.1878352,2.518,0.018799999999999997,0.18509,0.44015998,0.42641997,1598684800.0,,3.0
LULU,True,75.74779285714285,,13058701312.0,9.319286,2.7268631,2.226,0.44264000000000003,0.32027,0.55695,0.11205,1133960960.0,,4.0
CHH,False,75.74696395083348,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",4938080768.0,15.373938,34.18583,0.926,14.817260000000001,5.66362,0.90328,0.37729,212277504.0,0.0105,4.0
CINF,False,75.68008333333333,"graham_current_ratio,graham_earnings_stability",26478032896.0,8.141576,1.5874565,1.151,0.05255,0.21484,0.31066,0.37202,2984875008.0,0.0218,3.0
MGY,True,75.61595418871339,,6462413312.0,11.637554,2.2556074,1.583,0.19243,0.20854001,0.8222,0.50688,332475744.0,0.025,4.0
SEIC,False,75.55791349547755,graham_pe_times_pb,13358135296.0,19.62963,5.341973,5.059,0.02383,0.27587998,0.78388,0.30706,377482240.0,0.009399999999999999,4.0
ANF,False,75.39983770417152,"graham_current_ratio,graham_pe_times_pb",6475921920.0,12.586356,4.7095127,1.407,0.93997,0.40609002,0.63675,0.19941,413247872.0,,4.0
MANH,False,75.34608763342456,"graham_current_ratio,graham_pe,graham_pe_times_pb",13046320128.0,63.931427,82.81273,0.983,0.34209,0.96378,0.5581,0.25015,321116384.0,,4.0
CPAY,False,75.26806603830626,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",26504812544.0,24.554136,7.482715,0.972,2.75291,0.29215,0.80539,0.4692,1946175872.0,,4.0
CRUS,False,75.25057067857142,graham_pe_times_pb,5557035008.0,13.555012,2.5550742,7.583,0.0596,0.20903999,0.52785,0.18367,450997248.0,,4.0
FTDR,False,75.22682483254718,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",5705399808.0,21.850924,20.203709,1.591,4.16901,1.01859,0.55544996,0.28217,333624992.0,,4.0
IDXX,False,75.08994337154094,"graham_current_ratio,graham_pe,graham_pe_times_pb",42942013440.0,38.33193,26.660799,1.172,0.67971,0.74211,0.62446,0.3498,909368384.0,,4.0
VCTR,False,74.46242762137241,"graham_pe,graham_pe_times_pb",7450654208.0,22.023636,3.2106128,2.066,0.42615000000000003,0.19045,0.57335997,0.48994,520321760.0,0.0166,4.0
WEX,False,74.18864285714287,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6762813952.0,19.78365,5.0618606,1.045,3.98423,0.3019,0.73232,0.26941,1331299968.0,,4.0
AMGN,False,74.1487793127869,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",236250775552.0,27.108559,20.212301,1.371,4.90281,0.91473,0.71891,0.35548002,8645624832.0,0.0229,4.0
ADEA,False,74.04389533470265,"graham_earnings_stability,graham_pe,graham_pe_times_pb",2891545600.0,24.055044,6.058225,3.247,0.82832,0.27878,1.0,0.31948,195100624.0,0.0077,3.0
GFF,False,73.8752380952381,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",4549969920.0,20.709812,34.929577,2.411,10.351759999999999,2.27544,0.41297,0.23589,444938752.0,0.0087,3.0
DXCM,False,73.8688247552404,"graham_pe,graham_pe_times_pb",33694543872.0,35.292492,12.85488,1.733,0.5334599999999999,0.38491002,0.62473,0.24327,1021162496.0,,4.0
LRCX,False,73.80376418167914,"graham_pe,graham_pe_times_pb",398645821440.0,55.309025,31.963478,2.629,0.33049,0.65066004,0.50469,0.37390998,3090484480.0,0.0033,4.0
RELY,False,73.72755901104033,"graham_earnings_stability,graham_pe_times_pb",5500610048.0,18.694244,4.880729,3.181,0.03396,0.32246,0.61548,0.14324,196120992.0,,1.0
AMAT,False,73.6328614033688,"graham_pe,graham_pe_times_pb",382799642624.0,41.546944,14.937908,2.423,0.28666,0.41068,0.49398,0.33736,3075375104.0,0.0044,4.0
PAYC,False,73.50986574129725,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",10683776000.0,25.057081,18.04232,1.074,1.71969,0.41089,0.88055,0.31721002,423724992.0,0.006500000000000001,4.0
LAMR,False,73.39769365023172,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",15292365824.0,27.530165,15.571296,0.627,5.0011399999999995,0.59433,0.67430997,0.33283,558694400.0,0.0421,4.0
AGX,False,73.33475850526833,"graham_pe,graham_pe_times_pb,munger_gross_margin",6448292864.0,40.418278,13.6191635,1.53,0.02023,0.38521,0.20743999,0.15602,416462240.0,0.0044,4.0
MA,False,73.18022571102512,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",518361317376.0,32.53051,92.51563,1.061,4.39583,2.41202,1.0,0.61108,16961250304.0,0.0058,4.0
KTB,False,73.07147561904763,"graham_debt_to_equity,graham_pe_times_pb",4179909120.0,15.481782,6.757378,1.831,2.05768,0.49523997,0.49308997,0.15482001,440592512.0,0.0275,4.0
SPG,False,72.95341216228091,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",81577287680.0,15.154443,15.822841,0.266,5.03504,1.20508,0.81426,0.46023998,2595271168.0,0.040999999999999995,4.0
DAVE,False,72.87957280186448,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",4770687488.0,24.098583,22.948215,4.223,1.29139,1.04779,0.71748,0.32945,167170368.0,,2.0
LNTH,False,72.79735069493974,"graham_pe,graham_pe_times_pb",6557915136.0,24.035887,4.998756,3.06,0.47642,0.22215,0.60143,0.25817,451656000.0,,4.0
TPR,False,72.73806583414543,"graham_debt_to_equity,graham_pe_times_pb",24573030400.0,16.951857,35.68037,1.752,5.71608,1.97135,0.76595,0.19823,1399924992.0,0.014199999999999999,4.0
QCOM,False,72.5971950083389,graham_pe_times_pb,175995011072.0,18.853548,6.2972445,2.016,0.5521,0.33754003,0.54226,0.18528,10241000448.0,0.0225,4.0
APP,False,72.56953835396958,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",105024774144.0,24.048462,33.13865,4.3,1.1113,2.03686,0.88464,0.77678,3179956224.0,,3.0
TRV,False,72.50983504761905,graham_current_ratio,77033013248.0,9.920225,2.326078,0.323,0.27378,0.26511,0.34730998,0.23698,14775124992.0,0.013500000000000002,4.0
CART,False,72.47483832946257,"graham_earnings_stability,graham_pe,graham_pe_times_pb",11686123520.0,27.584698,5.0662384,2.279,0.01348,0.16001,0.72577006,0.14094,917875008.0,,2.0
HL,False,72.45533641683008,"graham_earnings_stability,graham_pe,graham_pe_times_pb",14395998208.0,25.819279,5.376317,5.197,0.008020000000000001,0.22173999,0.61395,0.4427,342344736.0,0.0007000000000000001,2.0
HAS,False,72.44700919577262,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",13283567616.0,16.758007,18.866186,1.661,5.310420000000001,1.5956,0.63822,0.22157,688150016.0,0.0291,0.0
CNS,False,72.40775828415694,"graham_pe,graham_pe_times_pb",4248961024.0,25.424614,7.2084093,6.638,0.19326000000000002,0.27329,0.47300997,0.34554002,156940496.0,0.0322,4.0
ABNB,False,72.37064514536563,"graham_current_ratio,graham_pe,graham_pe_times_pb",110416076800.0,42.100452,13.949617,1.408,0.32004,0.34542,0.82901,0.21009001,3206874880.0,,4.0
LYFT,False,72.36834757619047,"graham_current_ratio,graham_earnings_stability",6567673344.0,2.525473,2.1758215,0.586,0.42738,1.52579,0.3802,0.025799999,1153134464.0,,2.0
MCO,False,72.31437681549927,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",88152588288.0,32.31873,29.141811,1.19,2.4068199999999997,0.76932,0.74974996,0.49473998,2579124992.0,0.008,4.0
MSFT,False,72.26448380175887,"graham_current_ratio,graham_pe,graham_pe_times_pb",3750346096640.0,28.105732,8.47914,1.23,0.29118,0.34039003,0.67944,0.45111,16545500160.0,0.0073,4.0
APPF,False,72.17491729506456,"graham_earnings_stability,graham_pe,graham_pe_times_pb",8218690048.0,52.85991,15.620288,3.831,0.06799000000000001,0.3209,0.63532,0.18845,198919872.0,,3.0
HALO,False,71.94896821514892,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",12135205888.0,31.263157,84.924545,2.709,15.17687,1.73674,0.76271003,0.59803003,337308640.0,,4.0
ACGL,False,71.58950465476191,graham_current_ratio,33699788800.0,7.7276998,1.4455926,0.589,0.17836,0.19936001,0.38758,0.26584998,4302125056.0,,4.0
DOCU,False,71.56460789285714,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",12182265856.0,41.428574,6.7685127,0.665,0.10074999999999999,0.16440001,0.79541,0.13407,1250368768.0,,3.0
COCO,False,71.5618131311549,"graham_pe,graham_pe_times_pb",3566167808.0,34.049725,8.823193,3.356,0.03508,0.31370002,0.41127998,0.29209998,104597248.0,,4.0
PGR,False,71.52014523809524,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",126476419072.0,10.915245,3.6831775,0.293,0.24428,0.34943,0.18521,0.18208,15114500096.0,0.0018,4.0
RMD,False,71.44930392271446,"graham_earnings_stability,graham_pe,graham_pe_times_pb",34008922112.0,22.582376,5.163834,3.1,0.12542,0.24269,0.61618,0.30857,939248256.0,0.011200000000000002,0.0
RLI,False,71.39097372929356,"data_missing:price_to_book,graham_current_ratio",5893660160.0,13.491596,,1.06,0.18189,0.25164,0.35513002,0.36861,316104256.0,0.0111,4.0
GGG,False,71.31248107012031,"graham_pe,graham_pe_times_pb",12894764032.0,25.037737,5.1113825,2.992,0.0207,0.21240999,0.52642,0.29729,536623264.0,0.0148,4.0
YELP,False,71.20113646428572,graham_size,1221474048.0,10.874396,1.9943298,1.749,0.19131,0.18190001,0.89647,0.12666,283744640.0,,4.0
ULS,False,71.20078590122681,"graham_current_ratio,graham_pe,graham_pe_times_pb",15253407744.0,30.46371,9.563292,1.425,0.29383,0.38712,0.50413,0.18382,420500000.0,0.0077,4.0
GPOR,False,71.17374253594132,"graham_current_ratio,graham_earnings_stability",3114659328.0,6.6969585,1.7045059,0.576,0.5047999999999999,0.27411,0.68134004,0.49495,102005000.0,,1.0
WLY,False,71.16526381390969,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",2743264512.0,12.990385,3.239808,0.539,0.9074899999999999,0.27694,0.74262,0.24714,202073248.0,0.0268,2.0
CPRI,False,71.11471432857144,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1513012736.0,16.897436,10.847736,1.189,9.73427,1.4461501,0.6271,0.026010001,192624992.0,,1.0
CHRD,False,70.95208095238095,"graham_current_ratio,munger_roe",7985342464.0,9.870859,0.9642159,1.221,0.17981999999999998,0.10312,0.4811,0.34717,961228032.0,0.0371,4.0
BYD,False,70.93378157973434,"graham_current_ratio,graham_debt_to_equity",5784824320.0,3.5323868,2.3280702,0.774,1.3047,0.93084997,0.59126,0.20891,283961504.0,0.009899999999999999,4.0
CL,False,70.90907637470218,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",72510840832.0,35.811024,307.2973,1.026,13.88163,2.67367,0.60431,0.20966,3458374912.0,0.023,4.0
ORI,False,70.77869242857142,graham_current_ratio,10198127616.0,9.263159,1.6681807,0.294,0.37518,0.18571,0.63918,0.17448999,1418687488.0,0.0297,4.0
AVGO,False,70.70673688701991,"graham_pe,graham_pe_times_pb",1767631355904.0,61.820297,20.159523,2.238,0.7401800000000001,0.37280998,0.76284,0.48988,27212249088.0,0.0073,4.0
LAUR,False,70.59024199116344,"graham_current_ratio,graham_pe_times_pb",5377735168.0,17.66516,4.7115617,0.712,0.643,0.29318002,0.36800998,0.36278,343739264.0,,4.0
INTU,False,70.58254488730445,"graham_pe,graham_pe_times_pb",95190876160.0,21.142164,4.626737,1.507,0.43892000000000003,0.23596,0.80982,0.17638999,6438624768.0,0.0139,4.0
RRC,False,70.41777627526436,graham_current_ratio,9730414592.0,11.502763,2.066296,0.649,0.21589,0.19475001,0.52119,0.36101002,454483360.0,0.0096,4.0
RAMP,False,70.34629278918723,"graham_earnings_stability,graham_pe_times_pb",2295010560.0,15.794978,2.347929,2.657,0.03388,0.16055,0.70816004,0.1249,169467120.0,,1.0
STZ,False,70.34083333333334,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",22448814080.0,12.517142,2.729765,0.913,1.23205,0.2369,0.5272,0.35931,2210487552.0,0.030600000000000002,1.0
NTAP,False,70.338178849312,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",37410103296.0,29.974842,27.657043,1.436,2.02295,1.06734,0.70744,0.27259,1295250048.0,0.010700000000000001,4.0
TTD,False,70.13915714285716,graham_pe_times_pb,6305792000.0,15.9761915,2.5763102,1.724,0.16863,0.15441,0.76872003,0.14205,582992768.0,,4.0
DOCS,False,70.11497151673768,"graham_pe,graham_pe_times_pb",4561314816.0,30.464287,5.023557,6.078,0.01056,0.17206,0.88068,0.21539,239703872.0,,4.0
UNP,False,69.9905688607678,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",182779215872.0,24.892397,9.406568,0.986,1.50772,0.39696,0.56285,0.40982,4720750080.0,0.0183,4.0
WSM,False,69.84662758541363,"graham_current_ratio,graham_pe,graham_pe_times_pb",28075890688.0,24.426228,15.012594,1.447,0.71369,0.54960996,0.47194,0.22900999,1123701632.0,0.0128,4.0
MNST,False,69.744392951473,"graham_pe,graham_pe_times_pb",91487723520.0,43.240738,9.769875,3.729,0.00992,0.25704,0.55546004,0.2918,1681231104.0,,4.0
THC,False,69.67218007142857,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",21558962176.0,10.345827,4.627709,1.406,1.5227600000000001,0.37337002,0.41661,0.18159,2247875072.0,,4.0
ACAD,False,69.5750535080013,"graham_earnings_stability,graham_pe_times_pb",5122642944.0,13.331839,3.9164798,3.388,0.05652,0.35743,0.62061,0.12286,68647000.0,,2.0
META,False,69.56598277907469,"graham_pe,graham_pe_times_pb",1454880718848.0,21.502258,5.5706205,2.226,0.42997,0.29848,0.81747,0.34827,21553625088.0,0.0036,4.0
MORN,False,69.50968583947194,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",8208344576.0,20.799429,8.017661,1.056,1.86052,0.3196,0.62240005,0.24215999,497800000.0,0.009399999999999999,4.0
AMT,False,69.43104978047636,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",81151606784.0,23.923077,21.81636,0.352,4.38721,0.33914003,0.73774004,0.45411,2920012544.0,0.0397,4.0
RDN,False,69.35352683691673,munger_roe,4831644160.0,9.017283,1.01436,1.588,0.27967,0.12026,0.69302005,0.31627,308735264.0,0.0277,4.0
JAZZ,False,69.34587142857143,"graham_earnings_stability,graham_pe_times_pb",16300050432.0,17.18686,3.388664,1.779,0.91828,0.22114,0.91353995,0.26914,1429392896.0,,0.0
AAPL,False,69.29808262664514,"graham_current_ratio,graham_pe,graham_pe_times_pb",4591036923904.0,36.117104,42.741844,1.003,0.78445,1.4875101,0.48653,0.32623002,107721875456.0,0.0034000000000000002,4.0
NXPI,False,69.27856237709973,graham_pe_times_pb,56953802752.0,19.27133,4.99834,2.04,0.93325,0.27921,0.56102,0.30406,3555000064.0,0.0182,4.0
NBIX,False,69.26958370314769,"graham_pe,graham_pe_times_pb",15849140224.0,22.79532,4.2889366,1.872,0.12497,0.22089,0.6448,0.2219,638237504.0,,4.0
VRTX,False,69.24502226995145,"graham_earnings_stability,graham_pe,graham_pe_times_pb",138782523392.0,31.87136,6.8511405,3.185,0.09766999999999999,0.23542999,0.54957,0.38055,2627887616.0,,1.0
