symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
KNSL,False,81.42671666666666,"graham_current_ratio,graham_pe_times_pb",8204446720.0,14.617898,4.0314403,0.194,0.11033,0.30268,0.31142,0.40678,982102720.0,0.0028000000000000004,4.0
AMP,False,81.34533645338945,graham_pe_times_pb,48367177728.0,13.22233,7.601912,2.182,0.67578,0.63432,0.54932,0.30719998,2903124992.0,0.0126,4.0
HLNE,False,80.80951593061918,graham_pe_times_pb,5944857088.0,13.50076,4.044872,4.111,0.21558,0.32416,0.6066,0.45933998,231402752.0,0.026699999999999998,4.0
INCY,False,80.63115688327642,graham_pe_times_pb,25576400896.0,16.073885,3.9970856,4.593,0.00603,0.30667,0.55659,0.2946484526501573,1180664576.0,,4.0
BMY,False,80.52011874748304,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",128639950848.0,13.871145,5.764302,1.532,2.01859,0.46598998,0.7231055082553272,0.34418,8114375168.0,0.039599999999999996,1.0
GDDY,False,79.75800471468102,"data_invalid_outlier:debt_to_equity,graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",12407042048.0,14.556463,1848.3961,0.632,573.3433,4.42861,0.63802,0.2276867766758902,1204950016.0,,4.0
NVDA,False,79.42780836139622,"graham_pe,graham_pe_times_pb",5296523575296.0,27.73009,23.130339,4.589,0.16971,1.17211,0.7106808435754708,0.6038168363141272,41809874944.0,0.004699999999999999,4.0
RNR,False,79.39093333333334,"graham_current_ratio,graham_earnings_stability",13659354112.0,5.700191,1.241587,1.352,0.12211,0.21475,0.45349,0.41674,2787289856.0,0.005,3.0
WH,False,79.33823165966619,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5115372544.0,24.974638,10.770312,0.988,5.57292,0.39429,0.62835,0.2813156053184045,362375008.0,0.0252,4.0
LVS,False,79.2779771507589,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",26672334848.0,15.961241,45.908585,0.997,17.03902,1.22869,0.79335,0.21648613351770762,2212875008.0,0.0292,4.0
NMIH,True,79.2073,,3250915584.0,8.5078745,1.2041345,2.029,0.15753,0.15427,0.76384,0.76672995,329759616.0,,4.0
LULU,True,78.87019378953664,,10803084288.0,8.031276,2.274592,2.19,0.44689,0.30898002,0.566005440167168,0.19910786662583538,1148515840.0,,4.0
SEZL,False,78.6157626648117,"graham_earnings_stability,graham_pe,graham_pe_times_pb",3880035328.0,25.267544,16.65029,4.017,0.52416,0.88851,0.74967,0.39262101941240873,100542000.0,,3.0
CNX,False,78.56619999999998,"graham_current_ratio,graham_earnings_stability",5010850816.0,5.4894648,1.0421218,0.716,0.49137000000000003,0.21249,0.73616,0.62878,437116736.0,,1.0
MTG,False,78.50679999999998,munger_roe,6107591680.0,9.3046875,1.2270254,4.964,0.12903,0.13923,0.92607003,0.80851996,518861888.0,0.0231,4.0
ADMA,False,78.45150535368992,"graham_earnings_stability,graham_pe_times_pb",2009142528.0,12.814286,4.953065,6.972,0.49935,0.41897,0.5738543592075629,0.37525114029946705,54755376.0,,2.0
PLTR,False,78.07069812384,"graham_earnings_stability,graham_pe,graham_pe_times_pb",422325485568.0,150.2094,43.20182,7.228,0.02139,0.38097,0.8236651721415028,0.3159495165398041,2159104512.0,,3.0
WDC,False,77.76858634264997,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",152133844992.0,15.662954,20.174994,1.329,0.13436,1.30853,0.4885053022679774,0.34468612121681247,2268750080.0,0.0014000000000000002,2.0
ESNT,False,77.69319999999999,munger_roe,6102164480.0,9.4693165,1.077476,1.791,0.08757,0.12009,0.76005995,0.6575,690249472.0,0.0206,4.0
PAYX,False,77.64621195791622,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",41425448960.0,23.797546,11.078637,1.259,1.23967,0.44769,0.74286,0.3855190417690418,2095500032.0,0.0408,4.0
AGX,False,77.50811194956768,"graham_pe,graham_pe_times_pb,munger_gross_margin",5356383232.0,30.109226,10.570491,1.501,0.02154,0.39847,0.20503575035517455,0.1426001952136658,467822016.0,0.0070999999999999995,4.0
TPL,False,77.26295,"graham_pe,graham_pe_times_pb,munger_fcf",23995944960.0,44.37436,15.422244,4.552,0.01077,0.36566,0.93336,0.741879752941029,-32836124.0,0.0069,4.0
GOOG,False,77.25655211288976,graham_pe_times_pb,4175176138752.0,17.138046,6.7075977,2.724,0.18859,0.48676,0.60897,0.32032638592380025,22665000960.0,0.0026,4.0
GOOGL,False,77.24203971713672,graham_pe_times_pb,4220305801216.0,17.323292,6.7801003,2.724,0.18859,0.48676,0.60897,0.32032638592380025,22665000960.0,0.0026,4.0
FTNT,False,77.16873487649316,"graham_current_ratio,graham_pe,graham_pe_times_pb",127046189056.0,61.185513,81.9087,1.282,0.36194000000000004,1.17442,0.8045620330607682,0.3065915642096594,2265587456.0,,4.0
V,False,77.16504880510102,"graham_current_ratio,graham_pe,graham_pe_times_pb",695129735168.0,31.65944,19.730524,0.985,0.67821,0.6119,0.97725,0.59985,20404000768.0,0.0072,4.0
ACT,False,77.04187773238905,"graham_current_ratio,munger_roe",6699578880.0,10.280591,1.2475358,0.922,0.13812,0.12869,0.73177004,0.73258,521546880.0,0.0196,4.0
VCTR,False,77.003499,graham_pe_times_pb,6430518272.0,19.00818,2.7100344,2.066,0.42615000000000003,0.19045,0.57335997,0.36629021131877276,520321760.0,0.019299999999999998,4.0
INSW,True,76.89786147109614,,5508377088.0,7.110614,2.4310853,5.944,0.28815,0.37412,0.725,0.40956264778217055,69650376.0,0.0748,4.0
HRMY,False,76.84408004342743,graham_pe_times_pb,2454955008.0,13.642395,2.4518697,3.479,0.16030999999999998,0.20456,0.771614583633196,0.2400463813240325,182835504.0,,4.0
BLKB,False,76.83963501340858,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1989901824.0,13.7,29.324415,0.828,17.27037,1.94448,0.5878346102546606,0.1690534534481307,214087872.0,,1.0
LOPE,False,76.83309219936034,graham_pe_times_pb,3995770112.0,18.492159,5.931056,2.818,0.15564999999999998,0.30979002,0.53271,0.24040973898577847,205755248.0,,4.0
IT,False,76.76581711289447,"data_missing:debt_to_equity,graham_current_ratio,graham_pe_times_pb",11991674880.0,17.09226,-73.092766,0.88,,1.13581,0.6877113401934918,0.15786906596753753,1052553024.0,,4.0
MCY,False,76.63364285714285,"graham_current_ratio,graham_earnings_stability,munger_gross_margin",5602006016.0,5.9775414,1.9753134,0.952,0.33925,0.38991,0.26808,0.19934,1143784576.0,0.0125,3.0
ADSK,False,76.59272429697891,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",45873389568.0,28.46821,13.55964,0.855,1.09518,0.53854,0.9097973910630031,0.2189841798501249,3157499904.0,,4.0
INTU,False,76.47643638822389,graham_pe_times_pb,85063892992.0,19.350151,4.558748,1.507,0.4434,0.23596,0.80982,0.2743379336068631,6353625088.0,0.0174,4.0
DUOL,False,76.46856204503945,"graham_earnings_stability,graham_pe_times_pb",6841088000.0,17.283688,4.846215,2.719,0.0611,0.3442,0.7223062310799363,0.13065867120796384,300198016.0,,3.0
MEDP,False,76.45642332115557,"graham_current_ratio,graham_pe,graham_pe_times_pb",17294340096.0,36.404816,39.85912,0.732,0.33216,1.6215401,0.7235,0.21141720489093105,510396512.0,,4.0
PRDO,True,76.44210293813468,,2069736192.0,12.027273,2.0028462,4.692,0.11009000000000001,0.17554002,0.79890996,0.23165220022314253,184656128.0,0.020499999999999997,4.0
MANH,False,76.1587645311706,"graham_current_ratio,graham_pe,graham_pe_times_pb",12167372800.0,59.624287,77.233536,0.983,0.34209,0.96378,0.5581,0.25874058620740675,321116384.0,,4.0
ADEA,False,75.9033173462414,"graham_earnings_stability,graham_pe,graham_pe_times_pb",2800013056.0,23.293577,5.866451,3.247,0.82832,0.27878,1.0,0.3946967202392498,195100624.0,0.008,3.0
CRUS,False,75.80519337993977,graham_pe_times_pb,6078007296.0,15.351266,2.7946124,7.583,0.0596,0.20903999,0.5277776526137503,0.2304920598444261,450997248.0,,4.0
FTDR,False,75.70587989390559,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",5492174848.0,21.034302,19.448647,1.591,4.16901,1.01859,0.5527950310559007,0.28217,333624992.0,,4.0
CINF,False,75.68008333333333,"graham_current_ratio,graham_earnings_stability",26090500096.0,8.026203,1.5642223,1.151,0.05255,0.21484,0.31066,0.37202,2984875008.0,0.022000000000000002,3.0
AVGO,False,75.65229929663738,"graham_pe,graham_pe_times_pb",1665424031744.0,44.5,16.707212,2.504,0.59604,0.44245,0.6776652527118193,0.3988917933225852,30596499456.0,0.0077,4.0
HRB,False,75.59209401655906,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5472390656.0,7.8022847,46.929176,1.133,17.894190000000002,7.13542,0.4433,0.2523599714974895,624796864.0,0.0408,4.0
EXPE,False,75.44259243098583,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",34099896320.0,17.869183,28.200497,0.801,2.30271,0.89489,0.90433,0.12699382338966944,3434374912.0,0.0067,4.0
CPAY,False,75.11072020931164,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",26733963264.0,24.751368,7.547408,0.972,2.75291,0.29215,0.80539,0.44035568389120844,1946175872.0,,4.0
TPR,False,75.04629519304919,"graham_debt_to_equity,graham_pe_times_pb",23653834752.0,16.317743,34.345684,1.752,5.71608,1.97135,0.7782164363709053,0.2391744334224532,1399924992.0,0.015700000000000002,4.0
ANF,False,75.02740485676442,"graham_current_ratio,graham_pe_times_pb",5910047232.0,12.027202,4.363115,1.407,0.93997,0.40609002,0.6292023434610927,0.13275811519756214,435861760.0,,4.0
EQT,False,74.95211815842497,"graham_current_ratio,munger_roe",31416541184.0,11.653132,1.243778,0.673,0.19594999999999999,0.11078,0.80748004,0.37593008777782033,2460903936.0,0.0131,4.0
DOCS,False,74.91068659803939,"graham_pe,graham_pe_times_pb",4652220416.0,31.07143,5.1236753,6.078,0.01056,0.17206,0.8909442780869735,0.3332800920505596,239703872.0,,4.0
QCOM,False,74.69520662327479,"graham_pe,graham_pe_times_pb",202728554496.0,21.717392,7.253793,2.016,0.5521,0.33754003,0.54226,0.27899467076144885,10241000448.0,0.0199,4.0
EOG,True,74.5532752721862,,77402906624.0,11.30035,2.3966372,1.851,0.25891,0.22507,0.62636,0.28212265818310356,4478750208.0,0.0282,4.0
FIZZ,False,74.29389503216287,graham_pe_times_pb,2989034496.0,17.166666,4.6654005,2.392,0.15983,0.4012,0.370387750814873,0.19491729292737633,131415752.0,,4.0
LRCX,False,74.16176143546662,"graham_pe,graham_pe_times_pb",336491479040.0,46.68559,26.979933,2.629,0.33049,0.65066004,0.5046900724797688,0.35294212594408997,3090484480.0,0.0049,4.0
IDXX,False,73.97554562500282,"graham_current_ratio,graham_pe,graham_pe_times_pb",40396771328.0,35.988052,25.048178,1.172,0.67971,0.74211,0.6179747110743262,0.316014212879981,909368384.0,,4.0
CHH,False,73.94574760580446,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",4455516160.0,14.021601,31.178741,0.926,14.817260000000001,5.66362,0.90328,0.28081222800951655,212277504.0,0.011699999999999999,4.0
MGY,True,73.85501656729917,,7072025088.0,11.242358,2.17901,1.583,0.19243,0.20854001,0.8222,0.33478116698237975,332475744.0,0.0253,4.0
CF,False,73.82354934868653,graham_pe_times_pb,20244502528.0,9.923592,3.5279691,4.86,0.40503999999999996,0.29867,0.3845285149632976,0.3246753246753247,1276749952.0,0.0182,4.0
FSLR,False,73.69758081825721,graham_earnings_stability,21669134336.0,12.43095,2.0996346,2.518,0.018799999999999997,0.18509,0.4062437732020073,0.30594921691788446,1598684800.0,,3.0
LAMR,False,73.59282835302712,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",14972484608.0,26.90511,15.245581,0.627,5.0011399999999995,0.59433,0.67430997,0.33283,558694400.0,0.0447,4.0
MA,False,73.50192235377449,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",498747506688.0,31.334068,89.015015,1.061,4.39583,2.41202,1.0,0.5762861760849013,16961250304.0,0.0060999999999999995,4.0
WEX,False,73.33584679151275,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6679484928.0,19.55938,4.99949,1.045,3.98423,0.3019,0.73232,0.24951142513529764,1331299968.0,,4.0
SPG,False,73.30652278438146,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",78109433856.0,14.520466,15.150209,0.266,5.03504,1.20508,0.81426,0.49892269705185244,2595271168.0,0.043899999999999995,4.0
ABNB,False,73.07650178891846,"graham_current_ratio,graham_pe,graham_pe_times_pb",99422363648.0,37.995422,12.560708,1.408,0.32004,0.34542,0.82901,0.20782615799362797,3206874880.0,,4.0
MCO,False,73.01425835857921,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",80454262784.0,29.45894,26.59687,1.19,2.4068199999999997,0.76932,0.74974996,0.4341798393366157,2579124992.0,0.0089,4.0
BOX,False,72.8961417729526,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",4760180736.0,51.022057,-13.55803,1.059,3.7952,0.70227,0.7921882552008787,0.0706636551361517,378295360.0,,4.0
BKE,False,72.8706147124718,graham_pe_times_pb,2078789248.0,9.298409,4.177979,2.083,0.8618000000000001,0.45764,0.4899374727912254,0.2014462547242138,131653504.0,0.0349,4.0
TTD,False,72.77165141778717,graham_pe_times_pb,6721636352.0,17.029762,2.6094491,1.724,0.16863,0.15441,0.76872003,0.20347486641503387,582992768.0,,4.0
RMD,False,72.74736269944239,"graham_pe,graham_pe_times_pb",32959488000.0,21.906519,5.0044904,3.1,0.12542,0.24269,0.6105551961875267,0.33372849076217803,939248256.0,0.0116,4.0
CART,False,72.50214624341451,"graham_earnings_stability,graham_pe,graham_pe_times_pb",10426763264.0,24.612022,4.520273,2.279,0.01348,0.16001,0.7370390165686799,0.13308391234633885,917875008.0,,2.0
APP,False,72.49512442063033,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",106067492864.0,24.38077,33.596565,4.3,1.1113,2.03686,0.88464,0.757549422821868,3179956224.0,,3.0
RDDT,False,72.32591770570563,"graham_earnings_stability,graham_pe,graham_pe_times_pb",29293332480.0,35.40814,8.912141,10.486,0.00635,0.30712,0.91442,0.20067323312626617,678068736.0,,1.0
RLI,False,72.30182623530669,"graham_current_ratio,graham_pe_times_pb",5518769152.0,12.633403,3.077533,1.06,0.18189,0.25164,0.35513002,0.36861,316104256.0,0.011899999999999999,4.0
MSFT,False,72.28532088331674,"graham_current_ratio,graham_pe,graham_pe_times_pb",3680806633472.0,27.630718,8.321919,1.23,0.29118,0.34039003,0.6794409337058032,0.4678081840892722,16545500160.0,0.008,4.0
COCO,False,72.24959063560512,"graham_pe,graham_pe_times_pb",3260355840.0,31.129835,8.066571,3.356,0.03508,0.31370002,0.41127998,0.29209998,104597248.0,,4.0
PAYC,False,72.12541445578896,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",10307203072.0,24.225107,17.40638,1.074,1.71969,0.41089,0.8316518009455574,0.27645367256421505,423724992.0,0.0066,4.0
TER,False,72.02349471967311,"graham_pe,graham_pe_times_pb",55615877120.0,48.93191,16.194063,2.125,0.02883,0.36465,0.582235431457569,0.20377620983415798,437381248.0,0.0015,4.0
DXCM,False,71.91561479884776,"graham_pe,graham_pe_times_pb",33296427008.0,34.875496,12.702994,1.733,0.5334599999999999,0.38491002,0.601008151008151,0.19558129558129558,1021162496.0,,4.0
NSSC,False,71.88421735539478,"graham_size,graham_pe,graham_pe_times_pb",1277104896.0,29.753998,6.6862917,4.899,0.02711,0.2393,0.5920984993772119,0.22557780897210306,50773248.0,0.0168,4.0
ULS,False,71.86470644148332,"graham_current_ratio,graham_pe,graham_pe_times_pb",12968570880.0,25.943546,8.144303,1.425,0.29383,0.38712,0.50413,0.17097936455944973,420500000.0,0.009000000000000001,4.0
GPOR,False,71.79306219159572,"graham_current_ratio,graham_earnings_stability",2895627776.0,6.131659,1.5594394,0.576,0.5047999999999999,0.27411,0.68134004,0.4220660587115128,102005000.0,,1.0
AMAT,False,71.7724579394989,"graham_pe,graham_pe_times_pb",330707927040.0,35.95513,12.905144,2.423,0.28666,0.41068,0.4867456288776086,0.2921954314720812,3075375104.0,0.0051,4.0
ACGL,False,71.58950465476191,graham_current_ratio,32901384192.0,7.5496874,1.4122925,0.589,0.17836,0.19936001,0.38758,0.26584998,4302125056.0,,4.0
AAMI,False,71.5374525915646,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",3231730944.0,32.176678,35.131172,1.048,1.9331800000000001,1.0676999,0.40853,0.23434450949086394,231087504.0,0.0045000000000000005,4.0
PGR,False,71.52014523809524,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",125462806528.0,10.838639,3.6536596,0.293,0.24428,0.34943,0.18521,0.18208,15114500096.0,0.0018,4.0
APPF,False,71.31940491049824,"graham_earnings_stability,graham_pe,graham_pe_times_pb",7795634176.0,50.25342,14.816236,3.831,0.06799000000000001,0.3209,0.63532,0.16082610625332608,198919872.0,,3.0
LYFT,False,71.26263333333334,"graham_current_ratio,graham_earnings_stability",5812485632.0,2.23508,1.9256333,0.586,0.42738,1.52579,0.3802,-0.02982365674882656,1153134464.0,,2.0
RELY,False,71.25048932043896,"graham_earnings_stability,graham_pe_times_pb",4649639936.0,15.802158,4.1256576,3.181,0.03396,0.32246,0.61548,0.04737678019162803,196120992.0,,1.0
HALO,False,71.1767848670376,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",12429166592.0,32.11437,86.981735,2.709,15.17687,1.73674,0.76271003,0.3358172032154981,337308640.0,,4.0
YELP,False,71.17099803585032,graham_size,1112946816.0,9.908213,1.8171349,1.749,0.19131,0.18190001,0.89647,0.12595677000317415,283744640.0,,4.0
RRC,False,71.15568608367676,graham_current_ratio,9152058368.0,10.819061,1.9434795,0.649,0.21589,0.19475001,0.52119,0.36101002,454483360.0,0.0103,4.0
AMGN,False,71.12584868087572,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",205121191936.0,23.55121,17.549028,1.371,4.90281,0.91473,0.71891,0.24706810699028597,8645624832.0,0.0268,4.0
CROX,False,71.03036610579585,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",5974435840.0,11.0567875,4.33185,1.49,1.21993,0.42299998,0.5833360350458726,0.037002737432891314,533888736.0,,0.0
KTB,False,71.01518405130452,"graham_debt_to_equity,graham_pe_times_pb",3635832064.0,13.466599,5.8778057,1.831,2.05768,0.49523997,0.49308997,0.10683987341932766,440592512.0,0.031,4.0
GGG,False,70.9236592928713,"graham_pe,graham_pe_times_pb",12368413696.0,24.015724,4.9027414,2.992,0.0207,0.21240999,0.5245376472544984,0.27935074783019254,536623264.0,0.0155,4.0
PCTY,False,70.82655449677013,"graham_current_ratio,graham_pe,graham_pe_times_pb",7728547840.0,29.606728,6.602833,1.089,0.10887000000000001,0.21972999,0.691855705838451,0.2179118919950365,359865120.0,,4.0
ORI,False,70.77869242857142,graham_current_ratio,9827527680.0,8.926536,1.6075591,0.294,0.37518,0.18571,0.63918,0.17448999,1418687488.0,0.0308,4.0
DOCU,False,70.72875563973999,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",13240168448.0,43.19512,7.756487,0.643,0.10654,0.17803,0.7940481441217581,0.09274079826059947,1312730880.0,,3.0
RRR,False,70.66049330195264,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5454303744.0,18.897528,18.104265,0.677,12.456679999999999,1.08938,0.67221,0.2970082272631685,173044752.0,0.0195,4.0
UNP,False,70.59485671626355,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",167137198080.0,22.762136,8.601565,0.986,1.50772,0.39696,0.56285,0.40171358629130965,4720750080.0,0.0202,4.0
BYD,False,70.4953994942955,"graham_current_ratio,graham_debt_to_equity",5482577408.0,3.347826,2.2064326,0.774,1.3047,0.93084997,0.59126,0.18289540856537004,283961504.0,0.0106,4.0
IPAR,False,70.34410735280187,"graham_pe,graham_pe_times_pb",3561426944.0,21.262907,4.0914273,3.31,0.1512,0.19105,0.6367746831600516,0.19077331714350762,215215008.0,0.028399999999999998,4.0
LNTH,False,70.2967812369922,"graham_pe,graham_pe_times_pb",6587510272.0,24.134188,5.0191994,3.06,0.47642,0.22215,0.6110187472958448,0.2016282987450125,451656000.0,,4.0
CPRI,False,70.28374043918086,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1726936320.0,19.48077,12.506172,1.189,9.73427,1.4461501,0.6226252158894646,0.006620610247553253,192624992.0,,1.0
MU,False,70.24770302148977,"graham_earnings_stability,graham_pe,graham_pe_times_pb",1103050047488.0,22.09672,10.947431,3.425,0.0633,0.66638,0.39790786023864305,0.2613837016426775,7639499776.0,0.0006,2.0
FDS,False,70.19283481800849,"graham_current_ratio,graham_pe_times_pb",9972934656.0,18.484509,4.936448,0.683,0.7728400000000001,0.27032,0.51382,0.3223015589977896,621161344.0,0.0168,4.0
LTC,False,70.13949999999998,"graham_pe_times_pb,munger_roe",2341118720.0,15.6787,2.2122047,20.833,0.581,0.11806,0.60456,0.7788658342654097,256029248.0,0.0529,4.0
MNST,False,70.06669098051324,"graham_pe,graham_pe_times_pb",87187603456.0,41.208332,9.310669,3.729,0.00992,0.25704,0.5584764218214752,0.29168723791625206,1681231104.0,,4.0
MMM,False,69.71477982374579,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",85228290048.0,29.353462,28.871418,1.24,4.37937,0.81891996,0.39408,0.18554593554593554,6350125056.0,0.0192,2.0
WU,False,69.71037242604513,"graham_current_ratio,graham_debt_to_equity",2056841728.0,5.318548,2.2647665,0.277,2.94873,0.43975,0.35094002,0.18695534105216383,357275008.0,0.1437,4.0
ADP,False,69.66077232802718,"graham_current_ratio,graham_pe,graham_pe_times_pb",108285878272.0,24.9387,17.979025,1.051,0.9143600000000001,0.72239,0.48653,0.23459,5243049984.0,0.024900000000000002,4.0
RH,False,69.66062522608344,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",2440579072.0,22.774734,20.277647,1.122,34.139160000000004,2.80715,0.4136117308929353,0.1370499090252195,263892880.0,,4.0
AON,False,69.48048267593015,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",63344898048.0,16.452892,6.595839,1.033,1.6348099999999999,0.44699,0.48154,0.2528374367033351,3190874880.0,0.0109,4.0
MORN,False,69.47466270559481,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",7646203904.0,19.374998,7.4685793,1.056,1.86052,0.3196,0.62240005,0.21533428746677571,497800000.0,0.009899999999999999,4.0
VRTX,False,69.46142017610384,"graham_earnings_stability,graham_pe,graham_pe_times_pb",130165809152.0,29.894123,6.4298496,3.185,0.09766999999999999,0.23542999,0.54957,0.3477373284560839,2627887616.0,,1.0
