symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
NFLX,False,81.46990152810189,"graham_current_ratio,graham_pe,graham_pe_times_pb",314814660608.0,23.775158,10.441237,1.142,0.55236,0.49541,0.3634414152008206,0.29494704605507255,25387552768.0,,4.0
KNSL,False,81.42671666666666,"graham_current_ratio,graham_pe_times_pb",8192716288.0,14.596997,4.0256763,0.194,0.11033,0.30268,0.31142,0.40678,982102720.0,0.0028000000000000004,4.0
AMP,False,81.38748496131475,graham_pe_times_pb,48231702528.0,13.195264,7.586351,2.182,0.67578,0.63432,0.54932,0.30719998,2903124992.0,0.0126,4.0
HLNE,False,80.7993771185355,graham_pe_times_pb,5951057408.0,13.51484,4.0490904,4.111,0.21558,0.32416,0.6066,0.45933998,231402752.0,0.026699999999999998,4.0
INCY,False,80.60423895051032,graham_pe_times_pb,25636196352.0,16.111465,4.0064306,4.593,0.00603,0.30667,0.55659,0.2946484526501573,1180664576.0,,4.0
BMY,False,80.50011077579042,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",128803373056.0,13.888766,5.7716246,1.532,2.01859,0.46598998,0.7231055082553272,0.34418,8114375168.0,0.039599999999999996,1.0
GDDY,False,79.75800471468102,"data_invalid_outlier:debt_to_equity,graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",12446936064.0,14.603269,1854.3396,0.632,573.3433,4.42861,0.63802,0.2276867766758902,1204950016.0,,4.0
NVDA,False,79.42529237690546,"graham_pe,graham_pe_times_pb",5303284793344.0,27.765488,23.159866,4.589,0.16971,1.17211,0.7106808435754708,0.6038168363141272,41809874944.0,0.004699999999999999,4.0
RNR,False,79.39093333333334,"graham_current_ratio,graham_earnings_stability",13661430784.0,5.701058,1.2417758,1.352,0.12211,0.21475,0.45349,0.41674,2787289856.0,0.005,3.0
WH,False,79.37814490982717,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5103869952.0,24.918478,10.746094,0.988,5.57292,0.39429,0.62835,0.2813156053184045,362375008.0,0.0252,4.0
LVS,False,79.2779771507589,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",26639949824.0,15.941861,45.852844,0.997,17.03902,1.22869,0.79335,0.21648613351770762,2212875008.0,0.0292,4.0
NMIH,True,79.2073,,3250915584.0,8.5078745,1.2041345,2.029,0.15753,0.15427,0.76384,0.76672995,329759616.0,,4.0
LULU,True,78.87019378953664,,10875598848.0,8.085185,2.28986,2.19,0.44689,0.30898002,0.566005440167168,0.19910786662583538,1148515840.0,,4.0
SEZL,False,78.61970075241729,"graham_earnings_stability,graham_pe,graham_pe_times_pb",3877678080.0,25.252193,16.640173,4.017,0.52416,0.88851,0.74967,0.39262101941240873,100542000.0,,3.0
CNX,False,78.56619999999998,"graham_current_ratio,graham_earnings_stability",5022686208.0,5.5024314,1.0445833,0.716,0.49137000000000003,0.21249,0.73616,0.62878,437116736.0,,1.0
MTG,False,78.50679999999998,munger_roe,6106566144.0,9.303125,1.2268194,4.964,0.12903,0.13923,0.92607003,0.80851996,518861888.0,0.0231,4.0
ADMA,False,78.45530511052874,"graham_earnings_stability,graham_pe_times_pb",2008022656.0,12.807143,4.950304,6.972,0.49935,0.41897,0.5738543592075629,0.37525114029946705,54755376.0,,2.0
PLTR,False,78.07299310399125,"graham_earnings_stability,graham_pe,graham_pe_times_pb",421568512000.0,149.94017,43.124386,7.228,0.02139,0.38097,0.8236651721415028,0.3159495165398041,2159104512.0,,3.0
WDC,False,77.7487244918385,"data_missing:price_to_book,graham_current_ratio,graham_earnings_stability",152948670464.0,15.746844,,1.329,0.13436,1.30853,0.4885053022679774,0.34468612121681247,2268750080.0,0.0014000000000000002,2.0
ESNT,False,77.69319999999999,munger_roe,6100816384.0,9.467224,1.077238,1.791,0.08757,0.12009,0.76005995,0.6575,690249472.0,0.0206,4.0
PAYX,False,77.65708863651298,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",41389850624.0,23.777096,11.069117,1.259,1.23967,0.44769,0.74286,0.3855190417690418,2095500032.0,0.0408,4.0
AGX,False,77.50811194956768,"graham_pe,graham_pe_times_pb,munger_gross_margin",5362766848.0,30.14511,10.583089,1.501,0.02154,0.39847,0.20503575035517455,0.1426001952136658,467822016.0,0.0070999999999999995,4.0
TPL,False,77.26295,"graham_pe,graham_pe_times_pb,munger_fcf",24110788608.0,44.586735,14.416629,4.552,0.01077,0.36566,0.93336,0.741879752941029,-32836124.0,0.0069,4.0
GOOG,False,77.25401219028159,graham_pe_times_pb,4183004807168.0,17.170181,6.7201743,2.724,0.18859,0.48676,0.60897,0.32032638592380025,22665000960.0,0.0026,4.0
GOOGL,False,77.23949611488506,graham_pe_times_pb,4228316397568.0,17.356174,6.7929697,2.724,0.18859,0.48676,0.60897,0.32032638592380025,22665000960.0,0.0026,4.0
FTNT,False,77.17531001078721,"graham_current_ratio,graham_pe,graham_pe_times_pb",126859091968.0,61.095406,81.78807,1.282,0.36194000000000004,1.17442,0.8045620330607682,0.3065915642096594,2265587456.0,,4.0
V,False,77.17205271901958,"graham_current_ratio,graham_pe,graham_pe_times_pb",694466904064.0,31.62925,19.71171,0.985,0.67821,0.6119,0.97725,0.59985,20404000768.0,0.0072,4.0
ACT,False,77.06386897965058,"graham_current_ratio,munger_roe",6692017152.0,10.268988,1.2461278,0.922,0.13812,0.12869,0.73177004,0.73258,521546880.0,0.0196,4.0
VCTR,False,77.003499,graham_pe_times_pb,6433286144.0,19.016363,2.711201,2.066,0.42615000000000003,0.19045,0.57335997,0.36629021131877276,520321760.0,0.019299999999999998,4.0
INSW,True,76.90270108576505,,5499956736.0,7.0997443,2.427369,5.944,0.28815,0.37412,0.725,0.40956264778217055,69650376.0,0.0748,4.0
BLKB,False,76.83963501340858,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1994440704.0,13.73125,29.391304,0.828,17.27037,1.94448,0.5878346102546606,0.1690534534481307,214087872.0,,1.0
LOPE,False,76.8305738616273,graham_pe_times_pb,3996551936.0,18.495779,5.9322166,2.818,0.15564999999999998,0.30979002,0.53271,0.24040973898577847,205755248.0,,4.0
HRMY,False,76.76710369577893,graham_pe_times_pb,2465146624.0,13.69903,2.4620485,3.479,0.16030999999999998,0.20456,0.771614583633196,0.2400463813240325,182835504.0,,4.0
IT,False,76.76581711289447,"data_missing:debt_to_equity,graham_current_ratio,graham_pe_times_pb",11923158016.0,16.9946,-72.67513,0.88,,1.13581,0.6877113401934918,0.15786906596753753,1052553024.0,,4.0
ADSK,False,76.6576394606404,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",45700984832.0,28.361217,13.508679,0.855,1.09518,0.53854,0.9097973910630031,0.2189841798501249,3157499904.0,,4.0
DUOL,False,76.5344186620307,"graham_earnings_stability,graham_pe_times_pb",6800265216.0,17.251772,4.837266,2.719,0.0611,0.3442,0.7223062310799363,0.13065867120796384,300198016.0,,3.0
INTU,False,76.52289737045706,graham_pe_times_pb,84852768768.0,19.302126,4.5474334,1.507,0.4434,0.23596,0.80982,0.2743379336068631,6353625088.0,0.0174,4.0
MEDP,False,76.44702714223864,"graham_current_ratio,graham_pe,graham_pe_times_pb",17316392960.0,36.451233,39.90994,0.732,0.33216,1.6215401,0.7235,0.21141720489093105,510396512.0,,4.0
PRDO,True,76.44210293813468,,2068484608.0,12.02,2.001635,4.692,0.11009000000000001,0.17554002,0.79890996,0.23165220022314253,184656128.0,0.020499999999999997,4.0
MANH,False,76.15418335669077,"graham_current_ratio,graham_pe,graham_pe_times_pb",12175826944.0,59.665714,77.2872,0.983,0.34209,0.96378,0.5581,0.25874058620740675,321116384.0,,4.0
ADEA,False,75.91361509125943,"graham_earnings_stability,graham_pe,graham_pe_times_pb",2798358784.0,23.279816,5.862985,3.247,0.82832,0.27878,1.0,0.3946967202392498,195100624.0,0.008,3.0
CRUS,False,75.81055012433343,graham_pe_times_pb,6076252672.0,14.821515,2.7938058,7.583,0.0596,0.20903999,0.5277776526137503,0.2304920598444261,450997248.0,,4.0
CINF,False,75.68008333333333,"graham_current_ratio,graham_earnings_stability",26160332800.0,8.047687,1.5684091,1.151,0.05255,0.21484,0.31066,0.37202,2984875008.0,0.022000000000000002,3.0
FTDR,False,75.6697714498084,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",5505264640.0,21.084435,19.494999,1.591,4.16901,1.01859,0.5527950310559007,0.28217,333624992.0,,4.0
AVGO,False,75.65532932683222,"graham_pe,graham_pe_times_pb",1664326041600.0,44.47066,16.696198,2.504,0.59604,0.44245,0.6776652527118193,0.3988917933225852,30596499456.0,0.0077,4.0
HRB,False,75.59209401655906,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5463145472.0,7.7891035,46.849895,1.133,17.894190000000002,7.13542,0.4433,0.2523599714974895,624796864.0,0.0408,4.0
EXPE,False,75.44259243098583,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",34032259072.0,17.833332,28.143919,0.801,2.30271,0.89489,0.90433,0.12699382338966944,3434374912.0,0.0067,4.0
CPAY,False,75.12593109550471,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",26711638016.0,24.730698,7.5411053,0.972,2.75291,0.29215,0.80539,0.44035568389120844,1946175872.0,,4.0
TPR,False,75.0637767571372,"graham_debt_to_equity,graham_pe_times_pb",23625920512.0,16.298487,34.305153,1.752,5.71608,1.97135,0.7782164363709053,0.2391744334224532,1399924992.0,0.015700000000000002,4.0
ANF,False,75.00558651766409,"graham_current_ratio,graham_pe_times_pb",5917049344.0,12.041451,4.368284,1.407,0.93997,0.40609002,0.6292023434610927,0.13275811519756214,435861760.0,,4.0
DOCS,False,74.94036638845934,"graham_pe,graham_pe_times_pb",4641525760.0,31.000002,5.1118965,6.078,0.01056,0.17206,0.8909442780869735,0.3332800920505596,239703872.0,,4.0
EQT,False,74.89962078949289,"graham_current_ratio,munger_roe",31500988416.0,11.684455,1.2471212,0.673,0.19594999999999999,0.11078,0.80748004,0.37593008777782033,2460903936.0,0.0131,4.0
EOG,True,74.74562525611539,,76387188736.0,11.324262,2.4017086,1.851,0.25891,0.22507,0.62636,0.28212265818310356,4478750208.0,0.0282,4.0
QCOM,False,74.7238811356256,"graham_pe,graham_pe_times_pb",202269294592.0,21.668194,7.2373605,2.016,0.5521,0.33754003,0.54226,0.27899467076144885,10241000448.0,0.0199,4.0
FIZZ,False,74.30213169610113,graham_pe_times_pb,2986796288.0,17.153227,4.661748,2.392,0.15983,0.4012,0.370387750814873,0.19491729292737633,131415752.0,,4.0
LRCX,False,74.15859808345674,"graham_pe,graham_pe_times_pb",336955703296.0,46.749996,27.017157,2.629,0.33049,0.65066004,0.5046900724797688,0.35294212594408997,3090484480.0,0.0049,4.0
IDXX,False,73.99037103697248,"graham_current_ratio,graham_pe,graham_pe_times_pb",40290631680.0,35.939915,25.014673,1.172,0.67971,0.74211,0.6179747110743262,0.316014212879981,909368384.0,,4.0
MGY,True,73.85045407128818,,7074771456.0,11.246725,2.179856,1.583,0.19243,0.20854001,0.8222,0.33478116698237975,332475744.0,0.0253,4.0
CHH,False,73.83586660677153,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",4497001984.0,14.000709,31.132284,0.926,14.817260000000001,5.66362,0.90328,0.28081222800951655,212277504.0,0.011699999999999999,4.0
CF,False,73.81942734302524,graham_pe_times_pb,20249796608.0,9.926187,3.5288918,4.86,0.40503999999999996,0.29867,0.3845285149632976,0.3246753246753247,1276749952.0,0.0182,4.0
FSLR,False,73.70307007620198,graham_earnings_stability,21662687232.0,12.427251,2.0990098,2.518,0.018799999999999997,0.18509,0.4062437732020073,0.30594921691788446,1598684800.0,,3.0
LAMR,False,73.59852541887382,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",14963346432.0,26.888687,15.236275,0.627,5.0011399999999995,0.59433,0.67430997,0.33283,558694400.0,0.0447,4.0
MA,False,73.51628255508214,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",497906515968.0,31.281233,88.864914,1.061,4.39583,2.41202,1.0,0.5762861760849013,16961250304.0,0.0060999999999999995,4.0
WEX,False,73.33584679151275,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6672838656.0,19.539919,4.9945154,1.045,3.98423,0.3019,0.73232,0.24951142513529764,1331299968.0,,4.0
SPG,False,73.31824703846198,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",77999341568.0,14.5,15.128856,0.266,5.03504,1.20508,0.81426,0.49892269705185244,2595271168.0,0.043899999999999995,4.0
ABNB,False,73.08841716881136,"graham_current_ratio,graham_pe,graham_pe_times_pb",99275669504.0,37.93936,12.542174,1.408,0.32004,0.34542,0.82901,0.20782615799362797,3206874880.0,,4.0
MCO,False,73.0185300845215,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",80411402240.0,29.443247,26.5827,1.19,2.4068199999999997,0.76932,0.74974996,0.4341798393366157,2579124992.0,0.0089,4.0
BOX,False,72.89327867433254,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",4760866816.0,51.02941,-13.559984,1.059,3.7952,0.70227,0.7921882552008787,0.0706636551361517,378295360.0,,4.0
BKE,False,72.8883280247194,graham_pe_times_pb,2076466176.0,9.288018,4.17331,2.083,0.8618000000000001,0.45764,0.4899374727912254,0.2014462547242138,131653504.0,0.0349,4.0
TTD,False,72.77165141778717,graham_pe_times_pb,6716937216.0,17.017859,2.607625,1.724,0.16863,0.15441,0.76872003,0.20347486641503387,582992768.0,,4.0
RMD,False,72.72389897745055,"graham_pe,graham_pe_times_pb",33068398592.0,21.978907,5.021027,3.1,0.12542,0.24269,0.6105551961875267,0.33372849076217803,939248256.0,0.0116,4.0
CART,False,72.50214624341451,"graham_earnings_stability,graham_pe,graham_pe_times_pb",10422132736.0,24.601093,4.5182657,2.279,0.01348,0.16001,0.7370390165686799,0.13308391234633885,917875008.0,,2.0
APP,False,72.47627334694417,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",106334937088.0,24.348461,33.552044,4.3,1.1113,2.03686,0.88464,0.757549422821868,3179956224.0,,3.0
RDDT,False,72.35322208162451,"graham_earnings_stability,graham_pe,graham_pe_times_pb",29155766272.0,35.241856,8.870288,10.486,0.00635,0.30712,0.91442,0.20067323312626617,678068736.0,,1.0
MSFT,False,72.28642170603314,"graham_current_ratio,graham_pe,graham_pe_times_pb",3677204512768.0,27.603678,8.313775,1.23,0.29118,0.34039003,0.6794409337058032,0.4678081840892722,16545500160.0,0.008,4.0
RLI,False,72.28161801938539,"graham_current_ratio,graham_pe_times_pb",5526568448.0,12.65126,3.154201,1.06,0.18189,0.25164,0.35513002,0.36861,316104256.0,0.011899999999999999,4.0
COCO,False,72.23609133901047,"graham_pe,graham_pe_times_pb",3265852672.0,31.182322,8.080172,3.356,0.03508,0.31370002,0.41127998,0.29209998,104597248.0,,4.0
PAYC,False,72.15583933087699,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",10276780032.0,24.153603,17.355001,1.074,1.71969,0.41089,0.8316518009455574,0.27645367256421505,423724992.0,0.0066,4.0
TER,False,72.02446244633998,"graham_pe,graham_pe_times_pb",55588515840.0,48.90784,17.704525,2.125,0.02883,0.36465,0.582235431457569,0.20377620983415798,437381248.0,0.0015,4.0
DXCM,False,71.93216051039366,"graham_pe,graham_pe_times_pb",33224728576.0,34.800396,12.67564,1.733,0.5334599999999999,0.38491002,0.601008151008151,0.19558129558129558,1021162496.0,,4.0
ULS,False,71.9095293724247,"graham_current_ratio,graham_pe,graham_pe_times_pb",12897255424.0,25.758064,8.086076,1.425,0.29383,0.38712,0.50413,0.17097936455944973,420500000.0,0.009000000000000001,4.0
GPOR,False,71.90383739775224,"graham_current_ratio,graham_earnings_stability",2859657984.0,6.1533484,1.5649557,0.576,0.5047999999999999,0.27411,0.68134004,0.4220660587115128,102005000.0,,1.0
NSSC,False,71.8772082957207,"graham_size,graham_pe,graham_pe_times_pb",1278006144.0,29.774998,6.691011,4.899,0.02711,0.2393,0.5920984993772119,0.22557780897210306,50773248.0,0.0168,4.0
AMAT,False,71.76905986980816,"graham_pe,graham_pe_times_pb",331192008704.0,36.007763,12.924034,2.423,0.28666,0.41068,0.4867456288776086,0.2921954314720812,3075375104.0,0.0051,4.0
ACGL,False,71.58950465476191,graham_current_ratio,32909842432.0,7.5465574,1.411707,0.589,0.17836,0.19936001,0.38758,0.26584998,4302125056.0,,4.0
AAMI,False,71.5659624972305,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",3226585088.0,32.125443,35.075233,1.048,1.9331800000000001,1.0676999,0.40853,0.23434450949086394,231087504.0,0.0045000000000000005,4.0
PGR,False,71.52014523809524,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",125369139200.0,10.830547,3.6509318,0.293,0.24428,0.34943,0.18521,0.18208,15114500096.0,0.0018,4.0
APPF,False,71.30783339605291,"graham_earnings_stability,graham_pe,graham_pe_times_pb",7809800704.0,50.344746,14.843161,3.831,0.06799000000000001,0.3209,0.63532,0.16082610625332608,198919872.0,,3.0
LYFT,False,71.26263333333334,"graham_current_ratio,graham_earnings_stability",5808321536.0,2.233479,1.9242538,0.586,0.42738,1.52579,0.3802,-0.02982365674882656,1153134464.0,,2.0
RELY,False,71.24808973043858,"graham_earnings_stability,graham_pe_times_pb",4650698240.0,15.805755,4.1265965,3.181,0.03396,0.32246,0.61548,0.04737678019162803,196120992.0,,1.0
YELP,False,71.17099803585032,graham_size,1109419648.0,9.876812,1.811376,1.749,0.19131,0.18190001,0.89647,0.12595677000317415,283744640.0,,4.0
HALO,False,71.15763365368554,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",12464350208.0,32.205276,87.22796,2.709,15.17687,1.73674,0.76271003,0.3358172032154981,337308640.0,,4.0
AMGN,False,71.14588279192532,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",204731940864.0,23.506517,17.515726,1.371,4.90281,0.91473,0.71891,0.24706810699028597,8645624832.0,0.0268,4.0
RRC,False,71.13511632399756,graham_current_ratio,9167247360.0,10.837017,1.946705,0.649,0.21589,0.19475001,0.52119,0.36101002,454483360.0,0.0103,4.0
CROX,False,71.03036610579585,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",5996969984.0,11.098492,4.348189,1.49,1.21993,0.42299998,0.5833360350458726,0.037002737432891314,533888736.0,,0.0
KTB,False,71.01518405130452,"graham_debt_to_equity,graham_pe_times_pb",3636105216.0,13.467611,5.878247,1.831,2.05768,0.49523997,0.49308997,0.10683987341932766,440592512.0,0.031,4.0
GGG,False,70.90239754718402,"graham_pe,graham_pe_times_pb",12392706048.0,24.062891,4.9123707,2.992,0.0207,0.21240999,0.5245376472544984,0.27935074783019254,536623264.0,0.0155,4.0
ORI,False,70.77869242857142,graham_current_ratio,9822698496.0,8.92215,1.6067692,0.294,0.37518,0.18571,0.63918,0.17448999,1418687488.0,0.0308,4.0
DOCU,False,70.72875563973999,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",13216805888.0,43.1189,7.7428,0.643,0.10654,0.17803,0.7940481441217581,0.09274079826059947,1312730880.0,,3.0
RRR,False,70.66346067085709,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5452263936.0,18.89046,18.097494,0.677,12.456679999999999,1.08938,0.67221,0.2970082272631685,173044752.0,0.0195,4.0
UNP,False,70.57570815265393,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",167591673856.0,22.82403,8.624954,0.986,1.50772,0.39696,0.56285,0.40171358629130965,4720750080.0,0.0202,4.0
BYD,False,70.50226658121358,"graham_current_ratio,graham_debt_to_equity",5479671296.0,3.3460512,2.2052631,0.774,1.3047,0.93084997,0.59126,0.18289540856537004,283961504.0,0.0106,4.0
IPAR,False,70.36655656445275,"graham_pe,graham_pe_times_pb",3556142592.0,21.231358,4.0853567,3.31,0.1512,0.19105,0.6367746831600516,0.19077331714350762,215215008.0,0.028399999999999998,4.0
PCTY,False,70.35296763382104,"graham_current_ratio,graham_pe,graham_pe_times_pb",8056306176.0,29.575201,6.595802,1.089,0.10887000000000001,0.21972999,0.691855705838451,0.2179118919950365,359865120.0,,4.0
LNTH,False,70.2969344433771,"graham_pe,graham_pe_times_pb",6587451392.0,24.133972,5.019155,3.06,0.47642,0.22215,0.6110187472958448,0.2016282987450125,451656000.0,,4.0
CPRI,False,70.28374043918086,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1747770752.0,19.519232,12.530864,1.189,9.73427,1.4461501,0.6226252158894646,0.006620610247553253,192624992.0,,1.0
MU,False,70.24850125949358,"graham_earnings_stability,graham_pe,graham_pe_times_pb",1102541750272.0,22.086538,10.942387,3.425,0.0633,0.66638,0.39790786023864305,0.2613837016426775,7639499776.0,0.0006,2.0
FDS,False,70.17397886205174,"graham_current_ratio,graham_pe_times_pb",9985026048.0,18.506922,4.9424334,0.683,0.7728400000000001,0.27032,0.51382,0.3223015589977896,621161344.0,0.0168,4.0
LTC,False,70.13949999999998,"graham_pe_times_pb,munger_roe",2340040448.0,15.5035715,2.211186,20.833,0.581,0.11806,0.60456,0.7788658342654097,256029248.0,0.0529,4.0
MNST,False,70.0742852667944,"graham_pe,graham_pe_times_pb",87050469376.0,41.143517,9.296025,3.729,0.00992,0.25704,0.5584764218214752,0.29168723791625206,1681231104.0,,4.0
MMM,False,69.72098017487012,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",85199929344.0,29.343695,28.86181,1.24,4.37937,0.81891996,0.39408,0.18554593554593554,6350125056.0,0.0192,2.0
WU,False,69.71037242604513,"graham_current_ratio,graham_debt_to_equity",2044366592.0,5.28629,2.2341514,0.277,2.94873,0.43975,0.35094002,0.18695534105216383,357275008.0,0.1437,4.0
ADP,False,69.66543613640411,"graham_current_ratio,graham_pe,graham_pe_times_pb",108244172800.0,24.929094,17.9721,1.051,0.9143600000000001,0.72239,0.48653,0.23459,5243049984.0,0.024900000000000002,4.0
RH,False,69.66062522608344,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",2436318976.0,22.734982,20.242252,1.122,34.139160000000004,2.80715,0.4136117308929353,0.1370499090252195,263892880.0,,4.0
AON,False,69.54469791949064,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",63023529984.0,16.369423,6.562376,1.033,1.6348099999999999,0.44699,0.48154,0.2528374367033351,3190874880.0,0.0109,4.0
VRTX,False,69.46952901727934,"graham_earnings_stability,graham_pe,graham_pe_times_pb",129957019648.0,29.827223,6.41546,3.185,0.09766999999999999,0.23542999,0.54957,0.3477373284560839,2627887616.0,,1.0
MORN,False,69.46747930085803,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",7649580032.0,19.383554,7.4718766,1.056,1.86052,0.3196,0.62240005,0.21533428746677571,497800000.0,0.009899999999999999,4.0
CL,False,69.35374305783967,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",69712756736.0,34.429134,295.43918,1.026,13.88163,2.67367,0.6010695711902659,0.162201942890786,3458374912.0,0.024399999999999998,4.0
