symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
SEZL,False,78.83910782062323,"graham_earnings_stability,graham_pe,graham_pe_times_pb",3750723072.0,24.425438,16.095375,4.017,0.52416,0.88851,0.74967,0.39262101941240873,100542000.0,,3.0
CNX,False,78.56619999999998,"graham_current_ratio,graham_earnings_stability",4851072000.0,5.3144245,1.008892,0.716,0.49137000000000003,0.21249,0.73616,0.62878,437116736.0,,1.0
MTG,False,78.50679999999998,munger_roe,5841955328.0,8.9,1.1736586,4.964,0.12903,0.13923,0.92607003,0.80851996,518861888.0,0.0239,4.0
ADMA,False,78.15369684742825,"graham_earnings_stability,graham_pe_times_pb",2100976256.0,13.400001,5.179459,6.972,0.49935,0.41897,0.5738543592075629,0.37525114029946705,54755376.0,,2.0
PAYX,False,78.0738087877679,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",36085743616.0,20.113096,9.65061,1.277,1.24704,0.47055,0.74391997,0.3855190417690418,1887112448.0,0.047,4.0
PLTR,False,77.97686346261081,"graham_earnings_stability,graham_pe,graham_pe_times_pb",455788101632.0,162.11111,46.624878,7.228,0.02139,0.38097,0.8236651721415028,0.3159495165398041,2159104512.0,,3.0
INTU,False,77.8033400117227,graham_pe_times_pb,73701015552.0,16.755165,3.8973207,1.507,0.4434,0.23596,0.80982,0.2743379336068631,6353625088.0,0.02,4.0
ESNT,False,77.69319999999999,munger_roe,5727828992.0,9.052557,1.0113786,1.791,0.08757,0.12009,0.76005995,0.6575,690249472.0,0.022000000000000002,4.0
ACT,False,77.57995000000001,"graham_current_ratio,munger_roe",6457607680.0,9.909284,1.2024782,0.922,0.13812,0.12869,0.73177004,0.73258,521546880.0,0.0204,4.0
AGX,False,77.50811194956768,"graham_pe,graham_pe_times_pb,munger_gross_margin",5110931456.0,28.729496,10.086107,1.501,0.02154,0.39847,0.20503575035517455,0.1426001952136658,467822016.0,0.0077,4.0
WDC,False,77.48416106339448,"data_missing:price_to_book,graham_current_ratio,graham_earnings_stability",164698701824.0,16.962866,,1.329,0.13436,1.30853,0.4885053022679774,0.34468612121681247,2268750080.0,0.0013,2.0
ADSK,False,77.42187506845497,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",43764596736.0,27.089262,12.936306,0.855,1.09518,0.53854,0.9097973910630031,0.2189841798501249,3157499904.0,,4.0
LOPE,False,77.35928321313116,graham_pe_times_pb,3838858496.0,17.744577,5.698147,2.818,0.15564999999999998,0.30979002,0.53271,0.24040973898577847,205755248.0,,4.0
TPL,False,77.26295,"graham_pe,graham_pe_times_pb,munger_fcf",23525193728.0,43.503826,14.066483,4.552,0.01077,0.36566,0.93336,0.741879752941029,-32836124.0,0.006999999999999999,4.0
GOOG,False,77.25778518565437,graham_pe_times_pb,4171386060800.0,17.12249,6.7015085,2.724,0.18859,0.48676,0.60897,0.32032638592380025,22665000960.0,0.0026,4.0
HRMY,False,77.2479588666033,graham_pe_times_pb,2402833408.0,13.352751,2.3998137,3.479,0.16030999999999998,0.20456,0.771614583633196,0.2400463813240325,182835504.0,,4.0
GOOGL,False,77.24656810765745,graham_pe_times_pb,4206119354368.0,17.273733,6.7573094,2.724,0.18859,0.48676,0.60897,0.32032638592380025,22665000960.0,0.0026,4.0
V,False,77.222789895025,"graham_current_ratio,graham_pe,graham_pe_times_pb",689702764544.0,31.239796,19.468998,0.985,0.67821,0.6119,0.97725,0.59985,20404000768.0,0.0073,4.0
FTNT,False,77.16089567057092,"graham_current_ratio,graham_pe,graham_pe_times_pb",127269978112.0,61.29329,82.05298,1.282,0.36194000000000004,1.17442,0.8045620330607682,0.3065915642096594,2265587456.0,,4.0
INSW,True,77.0645348344761,,5232487936.0,6.758797,2.3093235,5.944,0.28815,0.37412,0.725,0.40956264778217055,69650376.0,0.0774,4.0
FTDR,False,76.88195700473271,"graham_debt_to_equity,graham_pe_times_pb",5097416192.0,19.522427,18.050743,1.591,4.16901,1.01859,0.5527950310559007,0.28217,333624992.0,,4.0
BLKB,False,76.83963501340858,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1960398208.0,13.496875,28.889631,0.828,17.27037,1.94448,0.5878346102546606,0.1690534534481307,214087872.0,,1.0
IT,False,76.76581711289447,"data_missing:debt_to_equity,graham_current_ratio,graham_pe_times_pb",11865692160.0,16.897482,-72.32486,0.88,,1.13581,0.6877113401934918,0.15786906596753753,1052553024.0,,4.0
DUOL,False,76.72206106989132,"graham_earnings_stability,graham_pe_times_pb",6686577664.0,16.943329,4.7563963,2.719,0.0611,0.3442,0.7223062310799363,0.13065867120796384,300198016.0,,3.0
MEDP,False,76.46512528680975,"graham_current_ratio,graham_pe,graham_pe_times_pb",17273966592.0,36.361927,39.812157,0.732,0.33216,1.6215401,0.7235,0.21141720489093105,510396512.0,,4.0
VCTR,False,76.44993573405218,graham_pe_times_pb,6689165824.0,19.772728,2.8190372,2.066,0.42615000000000003,0.19045,0.57335997,0.36629021131877276,520321760.0,0.0184,4.0
CF,True,76.44971727903777,,17353943040.0,8.500371,3.0242372,4.86,0.40503999999999996,0.29867,0.3845285149632976,0.3246753246753247,1276749952.0,0.0209,4.0
PRDO,False,76.44210293813468,graham_size,1907974400.0,11.087273,1.8463122,4.692,0.11009000000000001,0.17554002,0.79890996,0.23165220022314253,184656128.0,0.0223,4.0
MANH,False,76.24378784663764,"graham_current_ratio,graham_pe,graham_pe_times_pb",12012573696.0,59.20402,76.25093,0.983,0.34209,0.96378,0.5581,0.25874058620740675,321116384.0,,4.0
CRUS,False,76.01479881085982,graham_pe_times_pb,6010097664.0,14.660146,2.7633884,7.583,0.0596,0.20903999,0.5277776526137503,0.2304920598444261,450997248.0,,4.0
ADEA,False,75.84178866422546,"graham_earnings_stability,graham_pe,graham_pe_times_pb",2809938176.0,23.376146,5.8872457,3.247,0.82832,0.27878,1.0,0.3946967202392498,195100624.0,0.0078000000000000005,3.0
CINF,False,75.68008333333333,"graham_current_ratio,graham_earnings_stability",24946321408.0,7.6742206,1.4956245,1.151,0.05255,0.21484,0.31066,0.37202,2984875008.0,0.0231,3.0
TPR,False,75.66344285794261,"graham_debt_to_equity,graham_pe_times_pb",22706724864.0,15.664373,32.970467,1.752,5.71608,1.97135,0.7782164363709053,0.2391744334224532,1399924992.0,0.016200000000000003,4.0
AVGO,False,75.60113843042664,"graham_pe,graham_pe_times_pb",1684184367104.0,45.582687,16.895412,2.504,0.59604,0.44245,0.6776652527118193,0.3988917933225852,30596499456.0,0.0074,4.0
HRB,False,75.59209401655906,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5200588800.0,7.4147625,44.59831,1.133,17.894190000000002,7.13542,0.4433,0.2523599714974895,624796864.0,0.0436,4.0
CPAY,False,75.5244392246089,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",26139742208.0,24.215935,7.37965,0.972,2.75291,0.29215,0.80539,0.44035568389120844,1946175872.0,,4.0
ANF,False,75.51173628461105,"graham_current_ratio,graham_pe_times_pb",5758769664.0,11.719344,4.2514334,1.407,0.93997,0.40609002,0.6292023434610927,0.13275811519756214,435861760.0,,4.0
EXPE,False,75.44259243098583,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",31706234880.0,16.614466,26.220348,0.801,2.30271,0.89489,0.90433,0.12699382338966944,3434374912.0,0.0073,4.0
EOG,True,75.29706560359526,,73617670144.0,10.913687,2.3146317,1.851,0.25891,0.22507,0.62636,0.28212265818310356,4478750208.0,0.0291,4.0
FSLR,False,75.25331840321434,graham_earnings_stability,19098458112.0,10.956227,1.8505484,2.518,0.018799999999999997,0.18509,0.4062437732020073,0.30594921691788446,1598684800.0,,3.0
FIZZ,False,75.13072630429733,graham_pe_times_pb,2777565952.0,15.951612,7.4529014,2.392,0.15983,0.4012,0.370387750814873,0.19491729292737633,131415752.0,,4.0
DOCS,False,74.78847475511166,"graham_pe,graham_pe_times_pb",4696781824.0,32.134148,5.1727524,6.078,0.01056,0.17206,0.8909442780869735,0.3332800920505596,239703872.0,,4.0
EQT,False,74.72665019965483,"graham_current_ratio,munger_roe",31782469632.0,11.788863,1.258265,0.673,0.19594999999999999,0.11078,0.80748004,0.37593008777782033,2460903936.0,0.013000000000000001,4.0
MGY,True,74.65205118320893,,6622898176.0,10.528385,2.0406265,1.583,0.19243,0.20854001,0.8222,0.33478116698237975,332475744.0,0.0274,4.0
QCOM,False,73.93485472577264,"graham_pe,graham_pe_times_pb",215716184064.0,23.082285,7.7185006,2.016,0.5521,0.33754003,0.54226,0.27899467076144885,10241000448.0,0.0182,4.0
IDXX,False,73.90523110581023,"graham_current_ratio,graham_pe,graham_pe_times_pb",40907886592.0,37.03709,25.397898,1.172,0.67971,0.74211,0.6179747110743262,0.316014212879981,909368384.0,,4.0
LRCX,False,73.8243255977971,"graham_pe,graham_pe_times_pb",394461478912.0,54.629116,31.625362,2.629,0.33049,0.65066004,0.5046900724797688,0.35294212594408997,3090484480.0,0.0042,4.0
LAMR,False,73.81700717565384,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",14621122560.0,26.225866,14.887809,0.627,5.0011399999999995,0.59433,0.67430997,0.33283,558694400.0,0.0458,4.0
MA,False,73.52723418781572,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",497267048448.0,31.241058,88.750786,1.061,4.39583,2.41202,1.0,0.5762861760849013,16961250304.0,0.0060999999999999995,4.0
ABNB,False,73.5153558388784,"graham_current_ratio,graham_pe,graham_pe_times_pb",94290780160.0,35.952053,11.912399,1.408,0.32004,0.34542,0.82901,0.20782615799362797,3206874880.0,,4.0
CHH,False,73.4921860313051,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",4631896064.0,14.42068,32.066143,0.926,14.817260000000001,5.66362,0.90328,0.28081222800951655,212277504.0,0.0113,4.0
RLI,False,73.44477015639606,"graham_current_ratio,graham_pe_times_pb",5110836224.0,11.699579,2.9169285,1.06,0.18189,0.25164,0.35513002,0.36861,316104256.0,0.0129,4.0
SPG,False,73.34444226969481,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",77754482688.0,14.454482,15.081364,0.266,5.03504,1.20508,0.81426,0.49892269705185244,2595271168.0,0.0435,4.0
WEX,False,73.33584679151275,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6076069888.0,17.792414,4.547843,1.045,3.98423,0.3019,0.73232,0.24951142513529764,1331299968.0,,4.0
BOX,False,73.02844236297794,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",4306732032.0,46.161762,-12.26651,1.059,3.7952,0.70227,0.7921882552008787,0.0706636551361517,378295360.0,,4.0
RMD,False,72.95547485897409,"graham_pe,graham_pe_times_pb",32024010752.0,21.284756,4.8624496,3.1,0.12542,0.24269,0.6105551961875267,0.33372849076217803,939248256.0,0.011899999999999999,4.0
MCO,False,72.94359721420297,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",81169932288.0,30.122108,26.83346,1.19,2.4068199999999997,0.76932,0.74974996,0.4341798393366157,2579124992.0,0.0088,4.0
APP,False,72.61533344826945,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",104393203712.0,23.867126,32.93937,4.3,1.1113,2.03686,0.88464,0.757549422821868,3179956224.0,,3.0
PAYC,False,72.50884684735203,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",9936489472.0,23.30444,16.780333,1.074,1.71969,0.41089,0.8316518009455574,0.27645367256421505,423724992.0,0.0068000000000000005,4.0
CART,False,72.50214624341451,"graham_earnings_stability,graham_pe,graham_pe_times_pb",9998487552.0,23.601091,4.3346047,2.279,0.01348,0.16001,0.7370390165686799,0.13308391234633885,917875008.0,,2.0
RDDT,False,72.41918655047883,"graham_earnings_stability,graham_pe,graham_pe_times_pb",28828692480.0,34.846508,8.77078,10.486,0.00635,0.30712,0.91442,0.20067323312626617,678068736.0,,1.0
GPOR,False,72.31274829558296,"graham_current_ratio,graham_earnings_stability",2734279168.0,5.8813233,1.4963418,0.576,0.5047999999999999,0.27411,0.68134004,0.4220660587115128,102005000.0,,1.0
MSFT,False,72.24074440833238,"graham_current_ratio,graham_pe,graham_pe_times_pb",3832843862016.0,28.739979,8.665659,1.23,0.29118,0.34039003,0.6794409337058032,0.4678081840892722,16545500160.0,0.0076,4.0
BKE,False,72.15335512693233,graham_pe_times_pb,2177430528.0,9.739631,4.3762293,2.083,0.8618000000000001,0.45764,0.4899374727912254,0.2014462547242138,131653504.0,0.0331,4.0
DXCM,False,72.05856676669931,"graham_pe,graham_pe_times_pb",32686991360.0,34.237156,12.470487,1.733,0.5334599999999999,0.38491002,0.601008151008151,0.19558129558129558,1021162496.0,,4.0
COCO,False,71.94227285770313,"graham_pe,graham_pe_times_pb",3390260736.0,32.370167,8.387974,3.356,0.03508,0.31370002,0.41127998,0.29209998,104597248.0,,4.0
NSSC,False,71.89670402706687,"graham_size,graham_pe,graham_pe_times_pb",1275502464.0,29.716665,6.677902,4.899,0.02711,0.2393,0.5920984993772119,0.22557780897210306,50773248.0,0.0171,4.0
APPF,False,71.8157599104852,"graham_earnings_stability,graham_pe,graham_pe_times_pb",7232858112.0,46.519363,13.7466345,3.831,0.06799000000000001,0.3209,0.63532,0.16082610625332608,198919872.0,,3.0
TER,False,71.81303349688352,"graham_pe,graham_pe_times_pb",62283030528.0,54.647465,19.836678,2.125,0.02883,0.36465,0.582235431457569,0.20377620983415798,437381248.0,0.0013,4.0
ULS,False,71.64173836565239,"graham_current_ratio,graham_pe,graham_pe_times_pb",13335374848.0,26.633066,8.36076,1.425,0.29383,0.38712,0.50413,0.17097936455944973,420500000.0,0.0088,4.0
ACGL,False,71.58950465476191,graham_current_ratio,32300748800.0,7.406886,1.3855792,0.589,0.17836,0.19936001,0.38758,0.26584998,4302125056.0,,4.0
RELY,False,71.54916376865084,"graham_earnings_stability,graham_pe_times_pb",4521571328.0,15.366907,4.012021,3.181,0.03396,0.32246,0.61548,0.04737678019162803,196120992.0,,1.0
PGR,False,71.52014523809524,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",119272202240.0,10.311089,3.4775693,0.293,0.24428,0.34943,0.18521,0.18208,15114500096.0,0.0019,4.0
AMAT,False,71.44515847952721,"graham_pe,graham_pe_times_pb",384894763008.0,41.84642,15.019665,2.423,0.28666,0.41068,0.4867456288776086,0.2921954314720812,3075375104.0,0.0044,4.0
RRC,False,71.33414191677005,graham_current_ratio,9022366720.0,10.665747,1.9159389,0.649,0.21589,0.19475001,0.52119,0.36101002,454483360.0,0.0104,4.0
BYD,False,71.26433812767797,"graham_current_ratio,graham_debt_to_equity",5175245312.0,3.1601598,2.0827487,0.774,1.3047,0.93084997,0.59126,0.18289540856537004,283961504.0,0.011200000000000002,4.0
LYFT,False,71.26263333333334,"graham_current_ratio,graham_earnings_stability",5627000832.0,2.1637554,1.8641835,0.586,0.42738,1.52579,0.3802,-0.02982365674882656,1153134464.0,,2.0
YELP,False,71.17099803585032,graham_size,978373120.0,8.710146,1.5974131,1.749,0.19131,0.18190001,0.89647,0.12595677000317415,283744640.0,,4.0
RRR,False,71.08551056754925,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5176897024.0,17.936396,17.18348,0.677,12.456679999999999,1.08938,0.67221,0.2970082272631685,173044752.0,0.020499999999999997,4.0
CROX,False,71.03036610579585,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",6047791616.0,11.202486,4.385038,1.49,1.21993,0.42299998,0.5833360350458726,0.037002737432891314,533888736.0,,0.0
KTB,False,71.01518405130452,"graham_debt_to_equity,graham_pe_times_pb",3572707328.0,13.232794,5.775756,1.831,2.05768,0.49523997,0.49308997,0.10683987341932766,440592512.0,0.032400000000000005,4.0
AAMI,False,71.00047349607283,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",3331813120.0,33.173145,36.219135,1.048,1.9331800000000001,1.0676999,0.40853,0.23434450949086394,231087504.0,0.0043,4.0
HALO,False,70.91528832564327,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",12927422464.0,33.40176,90.46863,2.709,15.17687,1.73674,0.76271003,0.3358172032154981,337308640.0,,4.0
UNP,False,70.78957439915727,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",162651947008.0,22.169231,8.370735,0.986,1.50772,0.39696,0.56285,0.40171358629130965,4720750080.0,0.0207,4.0
ORI,False,70.77869242857142,graham_current_ratio,9111678976.0,8.276317,1.4904625,0.294,0.37518,0.18571,0.63918,0.17448999,1418687488.0,0.0334,4.0
DOCU,False,70.72875563973999,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",12615915520.0,41.15854,7.3907804,0.643,0.10654,0.17803,0.7940481441217581,0.09274079826059947,1312730880.0,,3.0
GGG,False,70.71608836703356,"graham_pe,graham_pe_times_pb",12609724416.0,24.484276,4.9983954,2.992,0.0207,0.21240999,0.5245376472544984,0.27935074783019254,536623264.0,0.0152,4.0
FDS,False,70.61079661485327,"graham_current_ratio,graham_pe_times_pb",9712238592.0,17.989458,4.807408,0.683,0.7728400000000001,0.27032,0.51382,0.3223015589977896,621161344.0,0.017,4.0
PCTY,False,70.52123403390645,"graham_current_ratio,graham_pe,graham_pe_times_pb",7936716288.0,29.136179,6.4978924,1.089,0.10887000000000001,0.21972999,0.691855705838451,0.2179118919950365,359865120.0,,4.0
LNTH,False,70.49284827215418,"graham_pe,graham_pe_times_pb",6513009664.0,23.861244,4.9624357,3.06,0.47642,0.22215,0.6110187472958448,0.2016282987450125,451656000.0,,4.0
AON,False,70.41504536007683,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",58968748032.0,15.316254,6.1401687,1.033,1.6348099999999999,0.44699,0.48154,0.2528374367033351,3190874880.0,0.0118,4.0
NBIX,False,70.30961094445283,"graham_pe,graham_pe_times_pb",14068246528.0,20.233917,3.8070087,1.872,0.12497,0.22089,0.6448,0.2164306939346268,638237504.0,,4.0
AMGN,False,70.23124973730252,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",224151420928.0,25.768177,19.177149,1.371,4.90281,0.91473,0.71891,0.24706810699028597,8645624832.0,0.024300000000000002,4.0
MNST,False,70.22268572020116,"graham_pe,graham_pe_times_pb",84454719488.0,39.916664,9.018828,3.729,0.00992,0.25704,0.5584764218214752,0.29168723791625206,1681231104.0,,4.0
LTC,False,70.13949999999998,"graham_pe_times_pb,munger_roe",2314704896.0,15.335714,2.1872451,20.833,0.581,0.11806,0.60456,0.7788658342654097,256029248.0,0.053099999999999994,4.0
MORN,False,70.1261865008486,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",7351909888.0,18.647001,7.181122,1.056,1.86052,0.3196,0.62240005,0.21533428746677571,497800000.0,0.0102,4.0
ADP,False,70.1017482179384,"graham_current_ratio,graham_pe,graham_pe_times_pb",104479653888.0,24.101465,17.391335,1.051,0.9143600000000001,0.72239,0.48653,0.23459,5243049984.0,0.0258,4.0
MU,False,70.07875436010525,"graham_earnings_stability,graham_pe,graham_pe_times_pb",1222319669248.0,24.447256,12.131145,3.425,0.0633,0.66638,0.39790786023864305,0.2613837016426775,7639499776.0,0.0005,2.0
ACAD,False,69.9678723775252,graham_earnings_stability,3563278080.0,9.273542,2.7242787,3.388,0.05652,0.35743,0.9426818843203196,0.09781662241426778,68647000.0,,2.0
WU,False,69.71037242604513,"graham_size,graham_current_ratio,graham_debt_to_equity",1927411968.0,4.983871,2.1063395,0.277,2.94873,0.43975,0.35094002,0.18695534105216383,357275008.0,0.1521,4.0
AMT,False,69.70406157653368,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",78761230336.0,23.250343,21.173744,0.352,4.38721,0.33914003,0.73774004,0.45523551847885313,2920012544.0,0.0424,4.0
RH,False,69.66062522608344,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",2350930432.0,21.938164,19.532799,1.122,34.139160000000004,2.80715,0.4136117308929353,0.1370499090252195,263892880.0,,4.0
CL,False,69.55405726992035,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",68604690432.0,33.88189,290.74323,1.026,13.88163,2.67367,0.6010695711902659,0.162201942890786,3458374912.0,0.0246,4.0
RAMP,False,69.51672398648742,"graham_earnings_stability,graham_pe_times_pb",2279811840.0,15.690376,2.3323798,2.657,0.03388,0.16055,0.70709154427141,0.10267178389549045,169467120.0,,1.0
IPAR,False,69.48260515053205,"graham_pe,graham_pe_times_pb",3776800256.0,22.591955,4.338852,3.31,0.1512,0.19105,0.6367746831600516,0.19077331714350762,215215008.0,0.0271,4.0
