symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
WH,False,81.00517652200423,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5512773120.0,26.914856,11.607032,0.988,5.57292,0.39429,0.62835,0.47733003,362375008.0,0.022799999999999997,4.0
ADSK,False,80.99956509676305,"graham_current_ratio,graham_pe,graham_pe_times_pb",47356710912.0,32.694607,14.839553,0.835,0.85419,0.50396,0.92434,0.29524,3060999936.0,,4.0
MU,False,80.99606188776801,"graham_earnings_stability,graham_pe_times_pb",981657255936.0,19.660484,9.742644,3.425,0.0633,0.66638,0.72569,0.80370003,7639499776.0,0.0006,2.0
CARG,False,80.95386146385532,graham_pe_times_pb,3165566976.0,18.473684,13.305533,1.653,0.7928000000000001,0.5848,0.92587,0.24545,219393744.0,,4.0
DUOL,False,80.93823137491286,"graham_earnings_stability,graham_pe_times_pb",6189429248.0,15.199084,4.4710712,2.623,0.06601,0.36960998,0.72665,0.15369001,312465120.0,,3.0
SNDK,False,80.93481876471276,"graham_earnings_stability,graham_pe,graham_pe_times_pb",187779317760.0,43.26203,13.621629,4.782,0.015029999999999998,0.39297,0.56038,0.69983,2259500032.0,,0.0
LOPE,False,80.76626177814894,graham_pe_times_pb,3856504320.0,18.204004,5.51783,2.745,0.14964,0.29779,0.53256,0.30918,226362000.0,,4.0
GDDY,False,80.57799957142858,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",12980799488.0,15.53645,54.79877,0.671,16.216179999999998,3.98215,0.6377,0.24681999,1347612544.0,,4.0
APA,False,80.46565,graham_current_ratio,12541123584.0,8.270396,1.9424065,0.919,0.61314,0.26217,0.72273004,0.38487998,1691250048.0,0.0275,4.0
YOU,False,79.60150935602589,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",7162240000.0,42.868,29.654121,1.006,0.52083,1.09503,0.65484,0.24506001,341248864.0,0.0115,3.0
RNR,False,79.39093333333334,"graham_current_ratio,graham_earnings_stability",13699243008.0,5.7178288,1.2452128,1.352,0.12211,0.21475,0.45349,0.41674,2787289856.0,0.005,3.0
TROW,True,79.3351902767143,,25319884800.0,12.679185,2.356049,5.545,0.0387,0.18688999,0.51999,0.37183997,1880349952.0,0.0446,4.0
RMD,False,79.27928543152196,graham_pe_times_pb,29420337152.0,19.558342,4.531379,3.008,0.12988,0.25246,0.62181,0.35327,1446655104.0,0.0123,4.0
NMIH,True,79.25305,,3273628672.0,8.75813,1.2464925,1.814,0.16168,0.15571,0.76014,0.71973,313044992.0,,4.0
CPAY,False,79.09300000000002,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",24789815296.0,22.697187,7.1457906,0.977,2.7134300000000002,0.32124,0.79714996,0.41404,2095142784.0,,4.0
VRRM,False,78.89900133333335,"graham_size,graham_debt_to_equity",637248448.0,5.115854,2.342267,1.892,4.05085,0.45852003,0.56907004,0.2317,53916000.0,,4.0
ZTS,False,78.80650508246136,"graham_debt_to_equity,graham_pe_times_pb",32247027712.0,12.609836,9.812475,3.153,2.86236,0.67748,0.71839,0.36561,1780875008.0,0.0281,4.0
IT,False,78.78528571428572,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",10052324352.0,14.836216,160.75214,0.939,52.9341,0.94878,0.68987,0.20499,1064192896.0,,4.0
PRDO,False,78.39721342857142,graham_size,1995840640.0,12.148855,1.9959867,4.816,0.11725,0.17275,0.79887,0.28465998,193125504.0,0.019799999999999998,4.0
TDC,False,78.312271,"graham_current_ratio,graham_pe_times_pb",2809355520.0,6.831808,5.060169,1.3,0.9928199999999999,1.17762,0.60745996,0.19143999,335375008.0,,4.0
GOOGL,False,78.1747420880761,graham_pe_times_pb,3995886944256.0,16.40211,6.419562,2.724,0.18859,0.48676,0.60897,0.34033,22665000960.0,0.0028000000000000004,4.0
GOOG,False,78.17427543191984,graham_pe_times_pb,3997202382848.0,16.391052,6.421675,2.724,0.18859,0.48676,0.60897,0.34033,22665000960.0,0.0028000000000000004,4.0
BKE,False,77.9865414238425,graham_pe_times_pb,2248769792.0,10.011491,4.8152347,2.042,0.89539,0.48981997,0.58698004,0.20591,162151376.0,0.033,4.0
GILD,False,77.92798078543002,graham_pe_times_pb,163614081024.0,17.953678,6.9603333,1.967,0.94635,0.4336,0.79367995,0.39282,7934125056.0,0.0254,4.0
ESNT,False,77.76085,munger_roe,6118489088.0,9.444523,1.0847969,2.006,0.08701,0.12088,0.79097,0.63747,587141632.0,0.0213,4.0
ACT,False,77.60365000000002,"graham_current_ratio,munger_roe",6579383808.0,10.201299,1.2373976,0.966,0.13939000000000001,0.12926,0.73453003,0.72339,590830016.0,0.018600000000000002,4.0
BLKB,False,77.60276190476189,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1619106688.0,11.949152,46.565388,0.741,34.57183,4.18686,0.59236,0.18334,204560624.0,,1.0
INTU,False,77.47854322036187,"graham_current_ratio,graham_pe_times_pb",83718733824.0,18.673582,4.069135,1.453,0.33448,0.22496,0.80793,0.46974,5232000000.0,0.016200000000000003,4.0
V,False,77.46557811184313,"graham_current_ratio,graham_pe,graham_pe_times_pb",690009669632.0,31.68821,19.46304,1.088,0.6723300000000001,0.60349,0.97778,0.67346,20839749632.0,0.0075,4.0
MTG,False,77.27636897529611,munger_roe,6353167872.0,9.536508,1.2714268,4.849,0.12834,0.14114,0.93296,0.72616994,473081504.0,0.0202,4.0
TPL,False,77.1761,"graham_pe,graham_pe_times_pb,munger_fcf",28015345664.0,55.639725,18.005587,4.227,0.011559999999999999,0.36466,0.93242997,0.77222,-56057624.0,0.005699999999999999,4.0
MANH,False,77.1303951646553,"graham_current_ratio,graham_pe,graham_pe_times_pb",9610697728.0,45.629215,46.83968,1.104,0.27140000000000003,0.96236,0.55995,0.2301,295047136.0,,4.0
VCTR,False,76.86168786375605,"graham_pe,graham_pe_times_pb",6170569216.0,22.175282,2.615564,1.79,0.42876,0.21700001,0.56278,0.45848,450667616.0,0.0206,4.0
MEDP,False,76.63095291106644,"graham_current_ratio,graham_pe,graham_pe_times_pb",16533747712.0,34.803757,36.608368,0.732,0.33216,1.6215401,0.7235,0.20757,510396512.0,,4.0
SEIC,False,76.45073146179924,graham_pe_times_pb,12032493568.0,17.68783,4.927529,5.059,0.015149999999999999,0.27587998,0.78388,0.30706,376726240.0,0.0105,4.0
LVS,False,75.7752754490279,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",31568041984.0,18.465117,26.364138,0.997,17.06355,1.22869,0.79335,0.19658001,2190874880.0,0.026000000000000002,4.0
PCTY,False,75.77334767242971,"graham_current_ratio,graham_pe,graham_pe_times_pb",7129390592.0,28.511776,6.243552,1.079,0.11396,0.21598,0.69417,0.31253,367594368.0,,4.0
LULU,True,75.74779285714285,,13319875584.0,9.497975,2.7814004,2.226,0.44264000000000003,0.32027,0.55695,0.11205,1133960960.0,,4.0
WDC,False,75.54173844418185,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",168942518272.0,29.367287,23.434855,1.49,0.17809999999999998,0.85920995,0.45428002,0.37008998,2075000064.0,0.0012,1.0
PLTR,False,75.47179023598159,"graham_earnings_stability,graham_pe,graham_pe_times_pb",312345755648.0,146.39325,36.9617,6.907,0.02477,0.32587,0.84073997,0.46183997,1752997120.0,,3.0
DOCS,False,75.37582748854156,"graham_pe,graham_pe_times_pb",3792799744.0,21.530613,4.06238,6.093,0.010709999999999999,0.19282,0.89094,0.21582001,255263744.0,,4.0
MCY,False,75.32044761904763,"graham_current_ratio,graham_earnings_stability,munger_gross_margin",5978094592.0,7.1147,2.3080707,0.875,0.22674,0.38082,0.25234,0.15747,1573970304.0,0.0118,3.0
ADP,False,75.273709882517,"graham_current_ratio,graham_pe,graham_pe_times_pb",102703726592.0,23.945015,16.209072,1.043,0.69259,0.71208,0.48497,0.30184,4749387264.0,0.027200000000000002,4.0
QCOM,False,74.93523589614264,graham_pe_times_pb,176934977536.0,18.050537,6.5171986,2.366,0.55979,0.36083,0.54799,0.22059,9589624832.0,0.022000000000000002,4.0
LRCX,False,74.42851729922909,"graham_pe,graham_pe_times_pb",355449798656.0,53.83144,33.58105,2.536,0.35281999999999997,0.66762,0.49979,0.35042998,4352341504.0,0.0034000000000000002,4.0
APPF,False,74.25852420482997,"graham_earnings_stability,graham_pe,graham_pe_times_pb",6113504256.0,39.32005,11.619211,3.831,0.06799000000000001,0.3209,0.63532,0.18845,198919872.0,,3.0
WEX,False,74.18864285714287,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6098819584.0,17.556885,4.4876404,1.045,3.98423,0.3019,0.73232,0.26941,1331299968.0,,4.0
MSFT,False,74.1568971409826,"graham_current_ratio,graham_pe,graham_pe_times_pb",2903255023616.0,23.277544,7.00701,1.283,0.30271000000000003,0.34013999,0.68309,0.46326,37011251200.0,0.0095,4.0
EXE,False,74.12680688031165,"graham_current_ratio,graham_earnings_stability",21906186240.0,6.8132443,1.124759,1.111,0.25883,0.17568001,0.47955,0.3404,1687624960.0,0.0349,1.0
CRUS,False,74.08491790334989,graham_pe_times_pb,6810864640.0,17.196815,3.209658,7.365,0.06296,0.20327,0.52778,0.20131999,505731264.0,,4.0
PAYC,False,73.92016986863543,"graham_current_ratio,graham_pe_times_pb",7245155840.0,18.005226,8.716279,1.083,0.94074,0.37147,0.87597,0.36755002,294762496.0,0.0103,4.0
FTNT,False,73.8449182296202,"graham_current_ratio,graham_pe,graham_pe_times_pb",112336977920.0,59.430237,113.746284,1.153,0.5731,1.32392,0.80304,0.31282,1813049984.0,,4.0
ADEA,False,73.76227015879098,"graham_earnings_stability,graham_pe,graham_pe_times_pb",2811387648.0,23.38532,6.023157,3.445,0.8581,0.28511,1.0,0.38946,171500496.0,0.0077,3.0
HAS,False,73.71661105452137,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",12690299904.0,15.959076,19.587246,1.661,4.84486,1.5956,0.63822,0.22157,721862528.0,0.0315,0.0
AMGN,False,73.62023890689369,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",203540234240.0,26.262543,22.147646,1.261,6.23754,1.01318,0.71443003,0.33800998,7436624896.0,0.0268,4.0
META,False,73.5710954422935,"graham_pe,graham_pe_times_pb",1515984519168.0,21.71691,6.2201476,2.348,0.35607999999999995,0.32930002,0.81941,0.40617,25558249472.0,0.0034999999999999996,4.0
MA,False,73.28071906662764,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",487521812480.0,31.948755,72.82933,0.981,2.82059,2.32076,1.0,0.60836,16148124672.0,0.0064,4.0
ACGL,False,73.24534210714285,graham_current_ratio,36320796672.0,8.002695,1.5643151,0.566,0.11282,0.21305999,0.39369,0.25282,5276125184.0,,4.0
DXCM,False,73.16803892912972,"graham_pe,graham_pe_times_pb",28419547136.0,31.609444,9.612372,1.948,0.46832999999999997,0.35624,0.61504,0.2142,1056637504.0,,4.0
EXPE,False,73.03985714285714,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",33301325824.0,24.53227,57.80416,0.731,2.56536,0.71494,0.90271,0.07093,3478249984.0,0.0068000000000000005,4.0
TPR,False,72.6271373384647,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",29371240448.0,44.32012,43.098133,1.841,5.7491200000000005,0.60914004,0.76177,0.22415,1529737472.0,0.011200000000000002,4.0
MCO,False,72.61110910660523,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",84715806720.0,31.05873,28.005669,1.19,2.4068199999999997,0.76932,0.74974996,0.49473998,2579124992.0,0.0087,4.0
TRV,False,72.50983504761905,graham_current_ratio,81153409024.0,10.453653,2.450497,0.323,0.27378,0.26511,0.34730998,0.23698,14775124992.0,0.0129,4.0
IDXX,False,72.43649933000538,"graham_current_ratio,graham_pe,graham_pe_times_pb",43995017216.0,40.979057,28.400293,1.119,0.7104,0.72915,0.62053,0.31783,786844480.0,,4.0
SEZL,False,72.43034850381368,"graham_earnings_stability,graham_pe,graham_pe_times_pb",5183268864.0,36.78759,26.321722,3.652,0.73791,0.91954005,0.74297,0.61024,72545000.0,,3.0
INCY,False,72.4250214730726,graham_pe_times_pb,23788062720.0,16.817797,4.234202,3.682,0.00701,0.30823,0.52766,0.25552,558867008.0,,4.0
ENR,False,72.28980952380952,"graham_size,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1444105856.0,7.7252746,8.339265,2.048,19.66859,1.2706,0.42986,0.18576,215887504.0,0.057300000000000004,3.0
TER,False,72.17916140354612,"graham_pe,graham_pe_times_pb",51701178368.0,61.274582,16.445251,2.147,0.02621,0.2875,0.58702,0.37614,298311264.0,0.0015,4.0
WLY,False,72.17280700039655,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",2600960768.0,12.317308,3.0719426,0.539,0.9074899999999999,0.27694,0.74262,0.24714,202073248.0,0.0287,2.0
SPG,False,72.12306338688704,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",87556800512.0,16.023993,15.508481,0.196,4.57473,1.1359,0.81582,0.43376,2494690560.0,0.0383,4.0
AMAT,False,72.08937147761154,"graham_pe,graham_pe_times_pb",401775230976.0,47.64972,16.804144,2.508,0.30399,0.39692003,0.48956,0.31896,3040375040.0,0.004,4.0
IIPR,False,71.81755,"graham_size,graham_current_ratio,munger_roe",1784809472.0,15.7028055,0.9756233,0.355,0.19318000000000002,0.06287,0.88461,0.49796,156342128.0,0.12359999999999999,4.0
DOCU,False,71.56460789285714,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",10309099520.0,35.058445,5.7277746,0.665,0.10074999999999999,0.16440001,0.79541,0.13407,1250368768.0,,3.0
NTAP,False,71.50053480953058,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",32981157888.0,26.468552,24.421877,1.436,2.02295,1.06734,0.70744,0.27259,1295250048.0,0.0124,4.0
OGN,False,71.49552380952382,"graham_debt_to_equity,graham_pe_times_pb",3554418688.0,14.553763,3.936882,1.973,9.48948,0.34048,0.53837,0.18699,529124992.0,0.0059,4.0
RLI,False,71.49111417121784,"graham_current_ratio,graham_pe_times_pb",5846398976.0,13.383403,3.2602353,1.06,0.18189,0.25164,0.35513002,0.36861,315911264.0,0.0116,4.0
AON,False,71.38520309472605,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",78775721984.0,20.232584,8.011468,1.066,1.5505000000000002,0.46447,0.47341,0.35836,3341625088.0,0.0091,4.0
CHH,False,71.31984200319194,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5178752000.0,15.382433,37.468727,0.947,15.35084,9.40813,0.90456,0.27816,194694128.0,0.0104,4.0
GGG,False,71.28836346268004,"graham_pe,graham_pe_times_pb",12924725248.0,25.095911,5.1232586,2.992,0.0207,0.21240999,0.52642,0.29729,536623264.0,0.0148,4.0
RRC,False,71.24990716803596,graham_current_ratio,9083122688.0,10.737569,1.9288408,0.649,0.21589,0.19475001,0.52119,0.36101002,454483360.0,0.0103,4.0
ACAD,False,71.2056813361351,"graham_earnings_stability,graham_pe_times_pb",4364836864.0,11.534027,3.4942014,3.587,0.0407,0.37317002,0.61579,-0.01722,154138624.0,,2.0
MNST,False,71.13216658894306,"graham_pe,graham_pe_times_pb",93165060096.0,46.019325,10.674586,3.257,0.010820000000000001,0.26654,0.55471003,0.31019,1684340480.0,,4.0
AGX,False,71.12032091196629,"graham_pe,graham_pe_times_pb,munger_gross_margin",7473240064.0,46.842705,15.783911,1.53,0.02023,0.38521,0.20743999,0.15602,416462240.0,0.0034999999999999996,4.0
PATH,False,71.09962782142856,"graham_earnings_stability,graham_pe_times_pb",5997241856.0,19.291666,3.1660285,2.307,0.04362,0.18181999,0.8305,0.07274,511553632.0,,1.0
HRMY,False,71.050591070516,graham_pe_times_pb,2085294208.0,14.524194,2.2896008,3.583,0.18082,0.17857,0.76548,0.17312999,149726496.0,,4.0
COCO,False,71.04455224487201,"graham_pe,graham_pe_times_pb",3836827392.0,37.116024,9.617752,3.356,0.03508,0.31370002,0.41127998,0.29209998,104597248.0,,4.0
HALO,False,70.8706823313032,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",9714405376.0,28.736843,44.198597,2.762,9.91211,0.99399,0.76674,0.48981,228120752.0,,4.0
CBOE,False,70.81693930683481,"graham_current_ratio,graham_pe,graham_pe_times_pb",30033543168.0,24.48635,5.5902295,1.385,0.29489,0.2514,0.54107,0.39723,1003075008.0,0.0101,4.0
APP,False,70.7818517433395,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",137503408128.0,35.62315,58.2399,3.244,1.62888,2.66444,0.88367,0.78151,3180097280.0,,3.0
FTDR,False,70.76959625382707,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5100108800.0,20.747143,22.26771,1.466,5.2130399999999995,1.21028,0.55241,0.14634,328124992.0,,4.0
CF,False,70.7560022080409,graham_pe_times_pb,18657507328.0,10.931144,3.492207,3.54,0.43847,0.273,0.39125,0.33585,1076375040.0,0.0192,4.0
AVGO,False,70.60547166466988,"graham_pe,graham_pe_times_pb",1815397400576.0,63.596664,20.704285,2.238,0.7401800000000001,0.37280998,0.76284,0.48988,27212249088.0,0.0068000000000000005,4.0
YELP,False,70.51914982857144,graham_size,1458903424.0,12.169724,2.3504918,1.739,0.24548999999999999,0.20446,0.90042,0.090229996,281926880.0,,4.0
LYFT,False,70.48160000000001,"graham_current_ratio,graham_earnings_stability",5735066624.0,2.2083187,1.9095955,0.583,0.42616,1.47808,0.35622,-0.0032300001,1217614848.0,,2.0
VRTX,False,70.43747115957939,"graham_earnings_stability,graham_pe,graham_pe_times_pb",122105790464.0,28.551928,6.3153887,3.023,0.1026,0.24197,0.54390997,0.38126,2783225088.0,,1.0
STZ,False,70.34083333333334,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",22233602048.0,12.397142,2.7035952,0.913,1.23205,0.2369,0.5272,0.35931,2210487552.0,0.0317,1.0
CL,False,70.29131737340676,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",73285337088.0,35.498062,505.99448,1.025,16.405350000000002,3.6357698,0.60063,0.20924,3319500032.0,0.023399999999999997,4.0
UNP,False,70.13452805985088,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",178792955904.0,24.36923,9.201418,0.986,1.50772,0.39696,0.56285,0.40982,4720750080.0,0.018000000000000002,4.0
FDS,False,70.08288250700781,"graham_current_ratio,graham_pe_times_pb",9594872832.0,17.760368,4.7493134,0.683,0.7728400000000001,0.27032,0.51382,0.30542,621161344.0,0.0182,4.0
HL,False,69.95397810655913,"graham_earnings_stability,graham_pe,graham_pe_times_pb",10134531072.0,21.898695,3.942108,4.94,0.11091,0.19894,0.59587,0.55518,277069760.0,0.001,2.0
CART,False,69.77649896378628,"graham_earnings_stability,graham_pe,graham_pe_times_pb",10357763072.0,24.483334,4.3556037,2.363,0.01311,0.16283001,0.73111,0.17959,624124992.0,,2.0
ANF,False,69.74230392689702,"graham_current_ratio,graham_pe_times_pb",4366748672.0,9.504835,3.2585127,1.448,0.9546399999999999,0.39224,0.61657,0.07982,283367872.0,,4.0
THC,False,69.68760864285714,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",21181949952.0,9.50928,4.3994203,1.406,1.5227600000000001,0.37337002,0.41661,0.18195,2231624960.0,,4.0
MORN,False,69.62886201138578,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6955704320.0,18.683352,6.8280573,1.032,1.8715000000000002,0.30656,0.61713004,0.24178,452812512.0,0.011899999999999999,4.0
MMM,False,69.2563787416371,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",91251924992.0,31.428064,28.283249,1.24,4.37937,0.81891996,0.39408,0.20354,6350125056.0,0.0181,2.0
FSLR,False,69.25343040751683,"graham_earnings_stability,graham_pe,graham_pe_times_pb",21683550208.0,131.03572,2.1949985,2.557,0.05943,0.18436001,0.41743,0.33067,1147664768.0,,3.0
DLB,False,69.21464571972943,"graham_pe,graham_pe_times_pb,munger_roe",4831125504.0,20.265873,1.8452144,2.981,0.01891,0.09417,0.87438005,0.291,289174112.0,0.028300000000000002,4.0
DAVE,False,69.17149658026892,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",5138780672.0,25.925272,25.216808,3.857,1.3161500000000002,1.1158999,0.72103995,0.38275,85745624.0,,2.0
LNTH,False,69.14682178049345,"graham_pe,graham_pe_times_pb",7028852224.0,25.76611,5.7952657,2.828,0.51617,0.23482999,0.60483,0.21648,421714496.0,,4.0
EQT,False,69.10092049058976,"graham_current_ratio,munger_roe",32873994240.0,12.193736,1.308673,0.673,0.19594999999999999,0.11078,0.80748004,0.23372999,2460903936.0,0.0124,4.0
RMBS,False,69.09416974232828,"graham_earnings_stability,graham_pe,graham_pe_times_pb",10164334592.0,44.759525,7.295483,9.819,0.0168,0.18018,0.80411005,0.34273997,249791120.0,,3.0
EOG,False,69.07387019216452,graham_pe_times_pb,75705155584.0,13.975909,2.4595938,1.716,0.26873,0.18195,0.61994,0.37877998,2864250112.0,0.0279,4.0
USLM,False,69.06231497625221,"graham_pe,graham_pe_times_pb",3176107520.0,24.39097,4.7926855,20.73,0.0054800000000000005,0.21912001,0.5506,0.4074,55355500.0,0.0022,4.0
LAMR,False,69.04428181238441,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",16468393984.0,29.942802,16.98127,0.58,5.04797,0.55202,0.67221,0.25277,540906496.0,0.0401,4.0
CHTR,False,68.87087845238095,"graham_current_ratio,graham_debt_to_equity",17734021120.0,3.422997,0.98763025,0.361,4.41578,0.27201998,0.55189997,0.23503,2198374912.0,,4.0
MGY,False,68.79583282942461,"graham_current_ratio,graham_pe_times_pb",5782622208.0,14.190751,2.2352726,1.1,0.20281,0.16469999,0.80487,0.35637,219403872.0,0.024900000000000002,4.0
AFL,False,68.621632121546,"graham_current_ratio,graham_pe_times_pb",64249163776.0,14.426286,2.150939,0.935,0.48276,0.16469,0.50049996,0.29567,4923125248.0,0.0194,4.0
RRR,False,68.5402795138716,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",6584473600.0,20.962904,26.341711,0.807,14.58193,1.14213,0.67508006,0.28320998,168633872.0,0.0163,4.0
CTAS,False,68.46215343774207,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",84435017728.0,43.063263,16.427402,1.434,0.52646,0.40714002,0.50668997,0.23649,1463799936.0,0.0087,0.0
RDN,False,68.4410129798746,munger_roe,5207973888.0,9.129371,1.0981355,1.571,0.2868,0.12677,0.82482004,0.4659,275715616.0,0.0264,4.0
VEEV,False,68.37435424541071,"graham_pe,graham_pe_times_pb,munger_roe",31874623488.0,34.790783,4.3771753,4.738,0.014110000000000001,0.13934,0.75021005,0.30932,1259549056.0,,4.0
HIG,True,68.36820313095238,,38326226944.0,9.662059,2.0713513,1.772,0.22329999999999997,0.22061001,0.37868,0.17615,5507500032.0,0.0171,4.0
KRYS,False,68.28597464248871,"graham_earnings_stability,graham_pe,graham_pe_times_pb",9915515904.0,44.96658,7.755003,9.459,0.00714,0.19902,0.94166,0.46141997,137491504.0,,3.0
