symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
NVDA,False,81.46072450967678,"graham_pe,graham_pe_times_pb",4739807313920.0,29.922018,24.249071,3.441,0.06555,1.14288,0.74144995,0.65596,46335873024.0,0.0048,4.0
KNSL,False,81.42671666666666,"graham_current_ratio,graham_pe_times_pb",8183034880.0,14.573833,4.211054,0.194,0.11033,0.30268,0.31142,0.40678,980884736.0,0.0029,4.0
PRI,False,81.17429435714286,graham_pe_times_pb,9844167680.0,13.258295,3.9266613,3.6,0.73789,0.32338002,0.71549004,0.30308,1071836864.0,0.014199999999999999,4.0
ALL,False,81.04129285714285,"graham_current_ratio,graham_earnings_stability",67096764416.0,5.7653174,2.27142,0.364,0.23719,0.45221,0.34428,0.18954,12428999680.0,0.0166,2.0
ADSK,False,81.00713415102244,"graham_current_ratio,graham_pe,graham_pe_times_pb",47334539264.0,32.6793,14.832604,0.835,0.85419,0.50396,0.92434,0.29524,3060999936.0,,4.0
MU,False,80.99785662946967,"graham_earnings_stability,graham_pe_times_pb",980752531456.0,19.642366,9.733666,3.425,0.0633,0.66638,0.72569,0.80370003,7639499776.0,0.0006,2.0
CARG,False,80.97115554692618,graham_pe_times_pb,3162410496.0,18.455263,13.292266,1.653,0.7928000000000001,0.5848,0.92587,0.24545,219393744.0,,4.0
SNDK,False,80.94761289574859,"graham_earnings_stability,graham_pe,graham_pe_times_pb",186984054784.0,43.078815,13.56394,4.782,0.015029999999999998,0.39297,0.56038,0.69983,2259500032.0,,0.0
DUOL,False,80.9353818340445,"graham_earnings_stability,graham_pe_times_pb",6190827008.0,15.202517,4.4720807,2.623,0.06601,0.36960998,0.72665,0.15369001,312465120.0,,3.0
WH,False,80.84417268892152,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5567318016.0,27.181158,11.721874,0.988,5.57292,0.39429,0.62835,0.47733003,362375008.0,0.022799999999999997,4.0
LOPE,False,80.73404862502957,graham_pe_times_pb,3864988928.0,18.244057,5.5299697,2.745,0.14964,0.29779,0.53256,0.30918,226362000.0,,4.0
GDDY,False,80.57799957142858,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",12965571584.0,15.518225,54.734486,0.671,16.216179999999998,3.98215,0.6377,0.24681999,1347612544.0,,4.0
APA,False,80.46565,graham_current_ratio,12538473472.0,8.268648,1.941996,0.919,0.61314,0.26217,0.72273004,0.38487998,1691250048.0,0.0277,4.0
YOU,False,79.58486118508125,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",7172264448.0,42.928,29.695627,1.006,0.52083,1.09503,0.65484,0.24506001,341248864.0,0.0115,3.0
RNR,False,79.39093333333334,"graham_current_ratio,graham_earnings_stability",13690517504.0,5.7141867,1.2444197,1.352,0.12211,0.21475,0.45349,0.41674,2787289856.0,0.005,3.0
TROW,True,79.33754675399136,,25316671488.0,12.677575,2.35575,5.545,0.0387,0.18688999,0.51999,0.37183997,1880349952.0,0.0446,4.0
RMD,False,79.27443959947573,graham_pe_times_pb,29431939072.0,19.566055,4.5331664,3.008,0.12988,0.25246,0.62181,0.35327,1446655104.0,0.0123,4.0
NMIH,True,79.25305,,3276667648.0,8.76626,1.2476497,1.814,0.16168,0.15571,0.76014,0.71973,313044992.0,,4.0
CPAY,False,79.09300000000002,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",24827070464.0,22.7313,7.1565304,0.977,2.7134300000000002,0.32124,0.79714996,0.41404,2095142784.0,,4.0
VRRM,False,78.89900133333335,"graham_size,graham_debt_to_equity",638767488.0,5.128049,2.3478503,1.892,4.05085,0.45852003,0.56907004,0.2317,53916000.0,,4.0
ZTS,False,78.80829934539003,"graham_debt_to_equity,graham_pe_times_pb",32242837504.0,12.608197,9.8112,3.153,2.86236,0.67748,0.71839,0.36561,1780875008.0,0.0281,4.0
IT,False,78.78528571428572,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",10076928000.0,14.872529,161.1456,0.939,52.9341,0.94878,0.68987,0.20499,1064192896.0,,4.0
PRDO,False,78.39721342857142,graham_size,1995840640.0,12.148855,1.9959867,4.816,0.11725,0.17275,0.79887,0.28465998,193125504.0,0.019799999999999998,4.0
TDC,False,78.312271,"graham_current_ratio,graham_pe_times_pb",2820176896.0,6.858124,5.079661,1.3,0.9928199999999999,1.17762,0.60745996,0.19143999,335375008.0,,4.0
GOOGL,False,78.17802646276424,graham_pe_times_pb,3986653184000.0,16.364206,6.4047275,2.724,0.18859,0.48676,0.60897,0.34033,22665000960.0,0.0028000000000000004,4.0
GOOG,False,78.17789572636336,graham_pe_times_pb,3987019923456.0,16.349298,6.405317,2.724,0.18859,0.48676,0.60897,0.34033,22665000960.0,0.0028000000000000004,4.0
BKE,False,77.99071442511315,graham_pe_times_pb,2248249344.0,10.009173,4.8141203,2.042,0.89539,0.48981997,0.58698004,0.20591,162151376.0,0.033,4.0
GILD,False,77.9155743048701,graham_pe_times_pb,163781689344.0,17.972069,6.9674635,1.967,0.94635,0.4336,0.79367995,0.39282,7934125056.0,0.0254,4.0
ESNT,False,77.76085,munger_roe,6121714688.0,9.449502,1.0853689,2.006,0.08701,0.12088,0.79097,0.63747,587141632.0,0.0213,4.0
ACT,False,77.60365000000002,"graham_current_ratio,munger_roe",6573799424.0,10.192641,1.2363473,0.966,0.13939000000000001,0.12926,0.73453003,0.72339,590830016.0,0.018600000000000002,4.0
BLKB,False,77.60276190476189,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1617269376.0,11.935593,46.512547,0.741,34.57183,4.18686,0.59236,0.18334,204560624.0,,1.0
V,False,77.46745173829814,"graham_current_ratio,graham_pe,graham_pe_times_pb",689838489600.0,31.68035,19.458212,1.088,0.6723300000000001,0.60349,0.97778,0.67346,20839749632.0,0.0075,4.0
INTU,False,77.44746491379199,"graham_current_ratio,graham_pe_times_pb",83885596672.0,18.7108,4.0772457,1.453,0.33448,0.22496,0.80793,0.46974,5232000000.0,0.016200000000000003,4.0
MTG,False,77.25470501945266,munger_roe,6360569856.0,9.547619,1.2729081,4.849,0.12834,0.14114,0.93296,0.72616994,473081504.0,0.0202,4.0
TPL,False,77.1761,"graham_pe,graham_pe_times_pb,munger_fcf",27928092672.0,55.46644,17.949507,4.227,0.011559999999999999,0.36466,0.93242997,0.77222,-56057624.0,0.005699999999999999,4.0
MANH,False,77.11013257447162,"graham_current_ratio,graham_pe,graham_pe_times_pb",9636137984.0,45.75,46.96367,1.104,0.27140000000000003,0.96236,0.55995,0.2301,295047136.0,,4.0
VCTR,False,76.93040737450467,"graham_pe,graham_pe_times_pb",6147432448.0,22.092134,2.605757,1.79,0.42876,0.21700001,0.56278,0.45848,450667616.0,0.0206,4.0
MEDP,False,76.62067343278774,"graham_current_ratio,graham_pe,graham_pe_times_pb",16555799552.0,34.850178,36.657192,0.732,0.33216,1.6215401,0.7235,0.20757,510396512.0,,4.0
SEIC,False,76.4507241344509,graham_pe_times_pb,12032504832.0,17.687849,4.927534,5.059,0.015149999999999999,0.27587998,0.78388,0.30706,376726240.0,0.0105,4.0
LVS,False,75.78985660721423,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",31541534720.0,18.449612,26.342001,0.997,17.06355,1.22869,0.79335,0.19658001,2190874880.0,0.026000000000000002,4.0
PCTY,False,75.78109587418929,"graham_current_ratio,graham_pe,graham_pe_times_pb",7125107712.0,28.494648,6.2398014,1.079,0.11396,0.21598,0.69417,0.31253,367594368.0,,4.0
LULU,True,75.74779285714285,,13314197504.0,9.493927,2.7802148,2.226,0.44264000000000003,0.32027,0.55695,0.11205,1133960960.0,,4.0
WDC,False,75.55659491265848,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",168129052672.0,29.225883,23.322016,1.49,0.17809999999999998,0.85920995,0.45428002,0.37008998,2075000064.0,0.0012,1.0
PLTR,False,75.4732994526478,"graham_earnings_stability,graham_pe,graham_pe_times_pb",312010145792.0,146.23595,36.92198,6.907,0.02477,0.32587,0.84073997,0.46183997,1752997120.0,,3.0
MCY,False,75.32044761904763,"graham_current_ratio,graham_earnings_stability,munger_gross_margin",5986956800.0,7.125247,2.3114922,0.875,0.22674,0.38082,0.25234,0.15747,1573970304.0,0.0118,3.0
DOCS,False,75.29646194970253,"graham_pe,graham_pe_times_pb",3810775040.0,21.632654,4.081633,6.093,0.010709999999999999,0.19282,0.89094,0.21582001,255263744.0,,4.0
ADP,False,75.26202256601312,"graham_current_ratio,graham_pe,graham_pe_times_pb",102807658496.0,23.969246,16.225475,1.043,0.69259,0.71208,0.48497,0.30184,4749387264.0,0.027200000000000002,4.0
QCOM,False,74.96111414015341,graham_pe_times_pb,176597696512.0,18.016129,6.5047755,2.366,0.55979,0.36083,0.54799,0.22059,9589624832.0,0.022000000000000002,4.0
LRCX,False,74.44595583223206,"graham_pe,graham_pe_times_pb",353436368896.0,53.526512,33.39083,2.536,0.35281999999999997,0.66762,0.49979,0.35042998,4352341504.0,0.0034000000000000002,4.0
APPF,False,74.23058088076179,"graham_earnings_stability,graham_pe,graham_pe_times_pb",6134577664.0,39.455585,11.659263,3.831,0.06799000000000001,0.3209,0.63532,0.18845,198919872.0,,3.0
WEX,False,74.18864285714287,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6085992960.0,17.51996,4.4782023,1.045,3.98423,0.3019,0.73232,0.26941,1331299968.0,,4.0
MSFT,False,74.15575568434922,"graham_current_ratio,graham_pe,graham_pe_times_pb",2904295211008.0,23.285883,7.00952,1.283,0.30271000000000003,0.34013999,0.68309,0.46326,37011251200.0,0.0095,4.0
CRUS,False,74.12488113990928,graham_pe_times_pb,6796233728.0,17.159874,3.202763,7.365,0.06296,0.20327,0.52778,0.20131999,505731264.0,,4.0
EXE,False,74.12260344431222,"graham_current_ratio,graham_earnings_stability",21910968320.0,6.814732,1.1250045,1.111,0.25883,0.17568001,0.47955,0.3404,1687624960.0,0.0349,1.0
PAYC,False,73.92508787719558,"graham_current_ratio,graham_pe_times_pb",7241654272.0,17.996523,8.712066,1.083,0.94074,0.37147,0.87597,0.36755002,294762496.0,0.0103,4.0
FTNT,False,73.84583968963703,"graham_current_ratio,graham_pe,graham_pe_times_pb",112311328768.0,59.416668,113.72032,1.153,0.5731,1.32392,0.80304,0.31282,1813049984.0,,4.0
ADEA,False,73.76448404475924,"graham_earnings_stability,graham_pe,graham_pe_times_pb",2810979584.0,23.381926,6.0222826,3.445,0.8581,0.28511,1.0,0.38946,171500496.0,0.0077,3.0
HAS,False,73.7197834374404,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",12687469568.0,15.955516,19.582878,1.661,4.84486,1.5956,0.63822,0.22157,721862528.0,0.0315,0.0
AMGN,False,73.60983814695248,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",203772264448.0,26.29248,22.172892,1.261,6.23754,1.01318,0.71443003,0.33800998,7436624896.0,0.0268,4.0
META,False,73.57544041656779,"graham_pe,graham_pe_times_pb",1514423320576.0,21.694544,6.213742,2.348,0.35607999999999995,0.32930002,0.81941,0.40617,25558249472.0,0.0034999999999999996,4.0
MA,False,73.28552454205145,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",487239057408.0,31.930225,72.78709,0.981,2.82059,2.32076,1.0,0.60836,16148124672.0,0.0064,4.0
ACGL,False,73.24534210714285,graham_current_ratio,36367962112.0,8.013087,1.5663465,0.566,0.11282,0.21305999,0.39369,0.25282,5276125184.0,,4.0
DXCM,False,73.18067694122267,"graham_pe,graham_pe_times_pb",28380958720.0,31.566526,9.599321,1.948,0.46832999999999997,0.35624,0.61504,0.2142,1056637504.0,,4.0
EXPE,False,73.03985714285714,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",33430349824.0,24.627321,58.028122,0.731,2.56536,0.71494,0.90271,0.07093,3478249984.0,0.0068000000000000005,4.0
TPR,False,72.6271373384647,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",29371240448.0,44.32012,43.098133,1.841,5.7491200000000005,0.60914004,0.76177,0.22415,1529737472.0,0.011200000000000002,4.0
MCO,False,72.60310404757533,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",84805001216.0,31.091429,28.035154,1.19,2.4068199999999997,0.76932,0.74974996,0.49473998,2579124992.0,0.0087,4.0
TRV,False,72.50983504761905,graham_current_ratio,81123172352.0,10.449758,2.4495838,0.323,0.27378,0.26511,0.34730998,0.23698,14775124992.0,0.0129,4.0
SEZL,False,72.44173554694193,"graham_earnings_stability,graham_pe,graham_pe_times_pb",5166455296.0,36.66826,26.23634,3.652,0.73791,0.91954005,0.74297,0.61024,72545000.0,,3.0
IDXX,False,72.43681946954004,"graham_current_ratio,graham_pe,graham_pe_times_pb",43991867392.0,40.97612,28.398258,1.119,0.7104,0.72915,0.62053,0.31783,786844480.0,,4.0
INCY,False,72.41541849780167,graham_pe_times_pb,23827019776.0,16.845339,4.2411366,3.682,0.00701,0.30823,0.52766,0.25552,558867008.0,,4.0
ENR,False,72.28980952380952,"graham_size,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1444448128.0,7.727106,8.341241,2.048,19.66859,1.2706,0.42986,0.18576,215887504.0,0.057300000000000004,3.0
WLY,False,72.20698334332698,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",2596392192.0,12.295674,3.066547,0.539,0.9074899999999999,0.27694,0.74262,0.24714,202073248.0,0.0287,2.0
TER,False,72.18960958309904,"graham_pe,graham_pe_times_pb",51329388544.0,60.83395,16.326992,2.147,0.02621,0.2875,0.58702,0.37614,298311264.0,0.0015,4.0
SPG,False,72.12801254065172,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",87496007680.0,16.012865,15.497712,0.196,4.57473,1.1359,0.81582,0.43376,2494690560.0,0.0383,4.0
AMAT,False,72.10252847879359,"graham_pe,graham_pe_times_pb",399000338432.0,47.32062,16.688086,2.508,0.30399,0.39692003,0.48956,0.31896,3040375040.0,0.004,4.0
IIPR,False,71.81755,"graham_size,graham_current_ratio,munger_roe",1783069696.0,15.687499,0.9746723,0.355,0.19318000000000002,0.06287,0.88461,0.49796,156342128.0,0.12359999999999999,4.0
DOCU,False,71.56460789285714,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",10317691904.0,35.08766,5.732548,0.665,0.10074999999999999,0.16440001,0.79541,0.13407,1250368768.0,,3.0
NTAP,False,71.52069753902795,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",32913565696.0,26.414307,24.371826,1.436,2.02295,1.06734,0.70744,0.27259,1295250048.0,0.0124,4.0
OGN,False,71.49552380952382,"graham_debt_to_equity,graham_pe_times_pb",3554418688.0,14.553763,3.936882,1.973,9.48948,0.34048,0.53837,0.18699,529124992.0,0.0059,4.0
RLI,False,71.46782844649407,"graham_current_ratio,graham_pe_times_pb",5856494080.0,13.406511,3.2658646,1.06,0.18189,0.25164,0.35513002,0.36861,315911264.0,0.0116,4.0
AON,False,71.37615450052638,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",78842994688.0,20.249863,8.018311,1.066,1.5505000000000002,0.46447,0.47341,0.35836,3341625088.0,0.0091,4.0
CHH,False,71.32810619916883,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5174202368.0,15.368919,37.435814,0.947,15.35084,9.40813,0.90456,0.27816,194694128.0,0.0104,4.0
GGG,False,71.29031531169213,"graham_pe,graham_pe_times_pb",12922295296.0,25.091194,5.122296,2.992,0.0207,0.21240999,0.52642,0.29729,536623264.0,0.0148,4.0
RRC,False,71.24990716803596,graham_current_ratio,9083122688.0,10.737569,1.9288408,0.649,0.21589,0.19475001,0.52119,0.36101002,454483360.0,0.0103,4.0
ACAD,False,71.19191816463662,"graham_earnings_stability,graham_pe_times_pb",4371652096.0,11.552036,3.4996574,3.587,0.0407,0.37317002,0.61579,-0.01722,154138624.0,,2.0
MNST,False,71.13169251226603,"graham_pe,graham_pe_times_pb",93174833152.0,46.024155,10.675706,3.257,0.010820000000000001,0.26654,0.55471003,0.31019,1684340480.0,,4.0
PATH,False,71.09962782142856,"graham_earnings_stability,graham_pe_times_pb",6005014016.0,19.316666,3.1701314,2.307,0.04362,0.18181999,0.8305,0.07274,511553632.0,,1.0
AGX,False,71.09501686796231,"graham_pe,graham_pe_times_pb,munger_gross_margin",7486838272.0,46.92794,15.812632,1.53,0.02023,0.38521,0.20743999,0.15602,416462240.0,0.0034999999999999996,4.0
COCO,False,71.0802450529973,"graham_pe,graham_pe_times_pb",3816838144.0,36.922653,9.567645,3.356,0.03508,0.31370002,0.41127998,0.29209998,104597248.0,,4.0
HRMY,False,71.06056374776038,graham_pe_times_pb,2084136320.0,14.516129,2.2883294,3.583,0.18082,0.17857,0.76548,0.17312999,149726496.0,,4.0
HALO,False,70.85210458185175,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",9745244160.0,28.828072,44.33891,2.762,9.91211,0.99399,0.76674,0.48981,228120752.0,,4.0
FTDR,False,70.83967281180861,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5077984768.0,20.657145,22.171114,1.466,5.2130399999999995,1.21028,0.55241,0.14634,328124992.0,,4.0
CBOE,False,70.81650319656369,"graham_current_ratio,graham_pe,graham_pe_times_pb",30035111936.0,24.487627,5.5905213,1.385,0.29489,0.2514,0.54107,0.39723,1003075008.0,0.0101,4.0
APP,False,70.79565766627253,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",137175859200.0,35.538296,58.101166,3.244,1.62888,2.66444,0.88367,0.78151,3180097280.0,,3.0
CF,False,70.75718967998152,graham_pe_times_pb,18655971328.0,10.9302435,3.4919195,3.54,0.43847,0.273,0.39125,0.33585,1076375040.0,0.0192,4.0
AVGO,False,70.6220433828644,"graham_pe,graham_pe_times_pb",1807404761088.0,63.316666,20.61313,2.238,0.7401800000000001,0.37280998,0.76284,0.48988,27212249088.0,0.0068000000000000005,4.0
YELP,False,70.51914982857144,graham_size,1456703744.0,12.151376,2.346948,1.739,0.24548999999999999,0.20446,0.90042,0.090229996,281926880.0,,4.0
LYFT,False,70.48160000000001,"graham_current_ratio,graham_earnings_stability",5723714048.0,2.2039473,1.9058155,0.583,0.42616,1.47808,0.35622,-0.0032300001,1217614848.0,,2.0
VRTX,False,70.43078682556771,"graham_earnings_stability,graham_pe,graham_pe_times_pb",122249191424.0,28.58546,6.3228054,3.023,0.1026,0.24197,0.54390997,0.38126,2783225088.0,,1.0
STZ,False,70.34083333333334,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",22218229760.0,12.388572,2.701726,0.913,1.23205,0.2369,0.5272,0.35931,2210487552.0,0.0317,1.0
CL,False,70.28513853170273,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",73325346816.0,35.517445,506.27075,1.025,16.405350000000002,3.6357698,0.60063,0.20924,3319500032.0,0.023399999999999997,4.0
UNP,False,70.14661268613436,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",178466226176.0,24.324696,9.184604,0.986,1.50772,0.39696,0.56285,0.40982,4720750080.0,0.018000000000000002,4.0
FDS,False,70.0984967368016,"graham_current_ratio,graham_pe_times_pb",9585625088.0,17.743252,4.744736,0.683,0.7728400000000001,0.27032,0.51382,0.30542,621161344.0,0.0182,4.0
HL,False,69.98127183516308,"graham_earnings_stability,graham_pe,graham_pe_times_pb",10094221312.0,21.811594,3.9264286,4.94,0.11091,0.19894,0.59587,0.55518,277069760.0,0.001,2.0
CART,False,69.7662506820151,"graham_earnings_stability,graham_pe,graham_pe_times_pb",10364814336.0,24.5,4.3585687,2.363,0.01311,0.16283001,0.73111,0.17959,624124992.0,,2.0
ANF,False,69.75056154581864,"graham_current_ratio,graham_pe_times_pb",4364527104.0,9.5,3.256855,1.448,0.9546399999999999,0.39224,0.61657,0.07982,283367872.0,,4.0
THC,False,69.68760864285714,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",21147494400.0,9.493813,4.392264,1.406,1.5227600000000001,0.37337002,0.41661,0.18195,2231624960.0,,4.0
MORN,False,69.56769794902824,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6981943808.0,18.753832,6.8538156,1.032,1.8715000000000002,0.30656,0.61713004,0.24178,452812512.0,0.0116,4.0
FSLR,False,69.3528574507922,"graham_earnings_stability,graham_pe,graham_pe_times_pb",21521831936.0,130.05844,2.1786282,2.557,0.05943,0.18436001,0.41743,0.33067,1147664768.0,,3.0
MMM,False,69.26916999135322,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",91184881664.0,31.404972,28.262468,1.24,4.37937,0.81891996,0.39408,0.20354,6350125056.0,0.0181,2.0
DLB,False,69.2029335894188,"graham_pe,graham_pe_times_pb,munger_roe",4834909696.0,20.281746,1.8466597,2.981,0.01891,0.09417,0.87438005,0.291,289174112.0,0.028300000000000002,4.0
DAVE,False,69.19646712678183,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",5108203008.0,25.771006,25.066757,3.857,1.3161500000000002,1.1158999,0.72103995,0.38275,85745624.0,,2.0
RMBS,False,69.11779102296506,"graham_earnings_stability,graham_pe,graham_pe_times_pb",10125405184.0,44.588097,7.2675414,9.819,0.0168,0.18018,0.80411005,0.34273997,249791120.0,,3.0
EQT,False,69.10804449188271,"graham_current_ratio,munger_roe",32861485056.0,12.1890955,1.308175,0.673,0.19594999999999999,0.11078,0.80748004,0.23372999,2460903936.0,0.0124,4.0
LNTH,False,69.09766037072997,"graham_pe,graham_pe_times_pb",7051965440.0,25.850836,5.814322,2.828,0.51617,0.23482999,0.60483,0.21648,421714496.0,,4.0
EOG,False,69.06622363179166,graham_pe_times_pb,75766407168.0,13.987217,2.4615839,1.716,0.26873,0.18195,0.61994,0.37877998,2864250112.0,0.0279,4.0
LAMR,False,69.06101214850233,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",16434908160.0,29.88192,16.946741,0.58,5.04797,0.55202,0.67221,0.25277,540906496.0,0.0401,4.0
USLM,False,69.04487544693734,"graham_pe,graham_pe_times_pb",3188870912.0,24.488987,4.8119454,20.73,0.0054800000000000005,0.21912001,0.5506,0.4074,55355500.0,0.0022,4.0
CHTR,False,68.87087845238095,"graham_current_ratio,graham_debt_to_equity",17723240448.0,3.4209158,0.9870298,0.361,4.41578,0.27201998,0.55189997,0.23503,2198374912.0,,4.0
MGY,False,68.79583282942461,"graham_current_ratio,graham_pe_times_pb",5782622208.0,14.190751,2.2352726,1.1,0.20281,0.16469999,0.80487,0.35637,219403872.0,0.024900000000000002,4.0
AFL,False,68.62390880893534,"graham_current_ratio,graham_pe_times_pb",64241528832.0,14.424571,2.1506832,0.935,0.48276,0.16469,0.50049996,0.29567,4923125248.0,0.0194,4.0
RRR,False,68.55756817408755,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",6566742016.0,20.906452,26.270773,0.807,14.58193,1.14213,0.67508006,0.28320998,168633872.0,0.0163,4.0
CTAS,False,68.45538597432854,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",84567064576.0,43.13061,16.453094,1.434,0.52646,0.40714002,0.50668997,0.23649,1463799936.0,0.0087,0.0
RDN,False,68.43257117798268,munger_roe,5211297792.0,9.135198,1.0988363,1.571,0.2868,0.12677,0.82482004,0.4659,275715616.0,0.0264,4.0
HIG,True,68.36820313095238,,38419431424.0,9.685555,2.0763884,1.772,0.22329999999999997,0.22061001,0.37868,0.17615,5507500032.0,0.0171,4.0
VEEV,False,68.35325372843239,"graham_pe,graham_pe_times_pb,munger_roe",31942850560.0,34.86525,4.386544,4.738,0.014110000000000001,0.13934,0.75021005,0.30932,1259549056.0,,4.0
KRYS,False,68.29911351429561,"graham_earnings_stability,graham_pe,graham_pe_times_pb",9878076416.0,44.79679,7.725721,9.459,0.00714,0.19902,0.94166,0.46141997,137491504.0,,3.0
CPRT,False,67.9930209761873,graham_pe_times_pb,27454939136.0,18.419254,3.1291547,7.613,0.010589999999999999,0.17607,0.47522998,0.37530997,999977152.0,,4.0
