symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
GOOG,False,78.1419772696856,graham_pe_times_pb,4090399817728.0,16.79006,6.5714006,2.724,0.18859,0.48676,0.60897,0.34033,22665000960.0,0.0027,4.0
EXPE,False,78.13428571428571,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",37088374784.0,19.423004,30.671959,0.801,2.30271,0.89489,0.90433,0.1898,3434374912.0,0.0063,4.0
GOOGL,False,78.12742023967493,graham_pe_times_pb,4133840486400.0,16.95986,6.64119,2.724,0.18859,0.48676,0.60897,0.34033,22665000960.0,0.0026,4.0
CNX,False,78.10731611998129,"graham_current_ratio,graham_earnings_stability",5592269312.0,6.126418,1.1630411,0.716,0.49137000000000003,0.21249,0.73616,0.62878,437116736.0,,1.0
ADSK,False,78.0557201214225,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",50830893056.0,31.46313,15.025021,0.855,1.09518,0.53854,0.92503,0.29228002,3157499904.0,,4.0
TER,False,77.91189675951632,"graham_pe,graham_pe_times_pb",53695234048.0,47.177197,15.634817,2.125,0.02883,0.36465,0.59242,0.33161,437381248.0,0.0016,4.0
WDC,False,77.81925095249204,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",159726845952.0,16.44469,21.181925,1.329,0.13436,1.30853,0.48851,0.43608,2268750080.0,0.0013,2.0
ESNT,False,77.69319999999999,munger_roe,6242821120.0,9.687587,1.1023122,1.791,0.08757,0.12009,0.76005995,0.6575,690249472.0,0.0206,4.0
PRDO,True,77.5382935,,2076932352.0,12.069091,2.0098097,4.692,0.11009000000000001,0.17554002,0.79890996,0.25722998,184656128.0,0.0206,4.0
LVS,False,77.44348399233556,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",29088260096.0,17.406977,50.066887,0.997,17.03902,1.22869,0.79335,0.19658001,2212875008.0,0.0274,4.0
MCRI,False,77.27334446901641,"graham_current_ratio,graham_pe_times_pb",2136543616.0,19.13483,3.7043598,1.207,0.02218,0.20544,0.68021005,0.27436,131950872.0,0.0102,4.0
TPL,False,77.26295,"graham_pe,graham_pe_times_pb,munger_fcf",25179895808.0,46.563774,16.183172,4.552,0.01077,0.36566,0.93336,0.78177,-32836124.0,0.006500000000000001,4.0
INSW,True,77.23926250878101,,4971458048.0,6.417519,2.2644107,5.944,0.28815,0.37412,0.725,0.64219004,69650376.0,0.08199999999999999,4.0
EOG,True,77.15849763764271,,79063384064.0,11.551751,2.4480507,1.851,0.25891,0.22507,0.62636,0.40717998,4478750208.0,0.0275,4.0
V,False,77.04132415893794,"graham_current_ratio,graham_pe,graham_pe_times_pb",707050864640.0,32.25724,20.068892,0.985,0.67821,0.6119,0.97725,0.66130996,20404000768.0,0.0072,4.0
FSLR,False,76.9917561943894,graham_earnings_stability,21349949440.0,12.255399,2.068707,2.518,0.018799999999999997,0.18509,0.44015998,0.42641997,1598684800.0,,3.0
ACT,False,76.95440841090246,"graham_current_ratio,munger_roe",6729825280.0,10.327004,1.2531681,0.922,0.13812,0.12869,0.73177004,0.73258,521546880.0,0.019799999999999998,4.0
MEDP,False,76.72764688107587,"graham_current_ratio,graham_pe,graham_pe_times_pb",16329156608.0,34.373093,37.63461,0.732,0.33216,1.6215401,0.7235,0.20757,510396512.0,,4.0
CHH,False,76.68692208712972,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",4540919808.0,14.290368,31.776379,0.926,14.817260000000001,5.66362,0.90328,0.37729,212277504.0,0.011699999999999999,4.0
MCY,False,76.63364285714285,"graham_current_ratio,graham_earnings_stability,munger_gross_margin",5707798528.0,6.0904255,2.0126169,0.952,0.33925,0.38991,0.26808,0.19934,1143784576.0,0.0126,3.0
ANF,False,76.28478118121556,"graham_current_ratio,graham_pe_times_pb",6135575040.0,11.9248705,4.462001,1.407,0.93997,0.40609002,0.63675,0.19941,413247872.0,,4.0
LOPE,False,76.20775079466064,graham_pe_times_pb,3922787840.0,18.154404,5.8227262,2.818,0.15564999999999998,0.30979002,0.53271,0.22023001,205755248.0,,4.0
RDDT,False,75.92877636997035,"graham_earnings_stability,graham_pe,graham_pe_times_pb",29990768640.0,36.251163,9.124328,10.486,0.00635,0.30712,0.91442,0.28788,678068736.0,,1.0
VCTR,False,75.8335226239334,"graham_pe,graham_pe_times_pb",6908140032.0,20.42,2.976834,2.066,0.42615000000000003,0.19045,0.57335997,0.48994,520321760.0,0.0177,4.0
LULU,True,75.74779285714285,,13749108736.0,9.804049,2.8710313,2.226,0.44264000000000003,0.32027,0.55695,0.11205,1133960960.0,,4.0
CF,False,75.74290971972728,graham_pe_times_pb,20921739264.0,9.832503,3.64599,4.86,0.40503999999999996,0.29867,0.42486,0.49325,1276749952.0,0.0177,4.0
SEIC,False,75.73022175169463,graham_pe_times_pb,13040084992.0,19.162258,5.214783,5.059,0.02383,0.27587998,0.78388,0.30706,377482240.0,0.0095,4.0
CINF,False,75.68008333333333,"graham_current_ratio,graham_earnings_stability",26372132864.0,8.109014,1.5811073,1.151,0.05255,0.21484,0.31066,0.37202,2984875008.0,0.022099999999999998,3.0
MANH,False,75.55566499114373,"graham_current_ratio,graham_pe,graham_pe_times_pb",12616612864.0,62.181034,80.08512,0.983,0.34209,0.96378,0.5581,0.25015,321116384.0,,4.0
FTDR,False,75.50198922638117,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",5599993344.0,21.447231,19.830448,1.591,4.16901,1.01859,0.55544996,0.28217,333624992.0,,4.0
DUOL,False,75.16752330886057,"graham_earnings_stability,graham_pe_times_pb",7313629696.0,18.477543,5.1809626,2.719,0.0611,0.3442,0.72717005,0.11684,300198016.0,,3.0
MGY,True,75.15078522650298,,6704905728.0,12.074236,2.3402455,1.583,0.19243,0.20854001,0.8222,0.50688,332475744.0,0.0239,4.0
IDXX,False,75.09915963569573,"graham_current_ratio,graham_pe,graham_pe_times_pb",42867388416.0,38.189037,26.580093,1.172,0.67971,0.74211,0.62446,0.3498,909368384.0,,4.0
AGX,False,75.08270734727184,"graham_pe,graham_pe_times_pb,munger_gross_margin",5818406912.0,36.50219,12.288808,1.53,0.02023,0.38521,0.20743999,0.15602,416462240.0,0.0049,4.0
ADEA,False,75.02773194014216,"graham_earnings_stability,graham_pe,graham_pe_times_pb",2732190720.0,22.729357,5.724353,3.247,0.82832,0.27878,1.0,0.31948,195100624.0,0.008199999999999999,3.0
CRUS,False,75.01596214575929,graham_pe_times_pb,5704380416.0,13.914425,2.6228223,7.583,0.0596,0.20903999,0.52785,0.18367,450997248.0,,4.0
CPAY,False,74.81933317678762,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",27168958464.0,25.169403,7.6702137,0.972,2.75291,0.29215,0.80539,0.4692,1946175872.0,,4.0
WEX,False,74.18864285714287,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6541624832.0,19.155687,4.8963037,1.045,3.98423,0.3019,0.73232,0.26941,1331299968.0,,4.0
AMGN,False,74.12539121513002,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",236856279040.0,27.245646,20.264107,1.371,4.90281,0.91473,0.71891,0.35548002,8645624832.0,0.023,4.0
LRCX,False,74.00962866131574,"graham_pe,graham_pe_times_pb",360367915008.0,50.085217,28.89435,2.629,0.33049,0.65066004,0.50469,0.37390998,3090484480.0,0.0045000000000000005,4.0
GFF,False,73.8752380952381,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",4365051904.0,20.724731,33.9331,2.411,10.351759999999999,2.27544,0.41297,0.23589,444938752.0,0.009300000000000001,3.0
AMAT,False,73.84007081857753,"graham_pe,graham_pe_times_pb",347000471552.0,37.759068,13.540925,2.423,0.28666,0.41068,0.49398,0.33736,3075375104.0,0.0048,4.0
DXCM,False,73.7874010962446,"graham_pe,graham_pe_times_pb",34060582912.0,35.67589,12.99453,1.733,0.5334599999999999,0.38491002,0.62473,0.24327,1021162496.0,,4.0
PAYC,False,73.55925880004561,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",10630817792.0,24.95926,17.952887,1.074,1.71969,0.41089,0.88055,0.31721002,423724992.0,0.0063,4.0
RELY,False,73.38295208309658,"graham_earnings_stability,graham_pe_times_pb",5721820160.0,19.446043,5.07701,3.181,0.03396,0.32246,0.61548,0.14324,196120992.0,,1.0
LAMR,False,73.37289366208864,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",15334001664.0,27.554745,15.613691,0.627,5.0011399999999995,0.59433,0.67430997,0.33283,558694400.0,0.0424,4.0
MA,False,73.2270799942336,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",515409182720.0,32.34524,91.98874,1.061,4.39583,2.41202,1.0,0.61108,16961250304.0,0.006,4.0
DAVE,False,73.1794722776727,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",4612773888.0,23.285898,22.188612,4.223,1.29139,1.04779,0.71748,0.32945,167170368.0,,2.0
SPG,False,73.12816230762276,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",79823429632.0,14.839097,15.482659,0.266,5.03504,1.20508,0.81426,0.46023998,2595271168.0,0.042,4.0
KTB,False,73.07147561904763,"graham_debt_to_equity,graham_pe_times_pb",3902815232.0,14.455466,6.309419,1.831,2.05768,0.49523997,0.49308997,0.15482001,440592512.0,0.028399999999999998,4.0
CNS,False,73.04957564478045,"graham_pe,graham_pe_times_pb",3972827648.0,23.772308,6.739946,6.638,0.19326000000000002,0.27329,0.47300997,0.34554002,156940496.0,0.0346,4.0
HL,False,72.74547381664863,"graham_earnings_stability,graham_pe,graham_pe_times_pb",13726129152.0,24.656628,5.1342196,5.197,0.008020000000000001,0.22173999,0.61395,0.4427,342344736.0,0.0008,2.0
TPR,False,72.74153395792274,"graham_debt_to_equity,graham_pe_times_pb",24567048192.0,16.947731,35.671684,1.752,5.71608,1.97135,0.76595,0.19823,1399924992.0,0.0151,4.0
LNTH,False,72.71887801539683,"graham_pe,graham_pe_times_pb",6587940352.0,24.145933,5.0216427,3.06,0.47642,0.22215,0.60143,0.25817,451656000.0,,4.0
MCO,False,72.65185721254126,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",84264673280.0,30.834602,27.856531,1.19,2.4068199999999997,0.76932,0.74974996,0.49473998,2579124992.0,0.0083,4.0
HAS,False,72.57336943746601,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",13155216384.0,16.596085,18.683893,1.661,5.310420000000001,1.5956,0.63822,0.22157,688150016.0,0.03,0.0
TRV,False,72.50983504761905,graham_current_ratio,76315516928.0,9.838398,2.3044126,0.323,0.27378,0.26511,0.34730998,0.23698,14775124992.0,0.0137,4.0
APP,False,72.48214131376493,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",106251542528.0,24.423077,33.654865,4.3,1.1113,2.03686,0.88464,0.77678,3179956224.0,,3.0
ABNB,False,72.4239949970585,"graham_current_ratio,graham_pe,graham_pe_times_pb",109610704896.0,41.793377,13.84787,1.408,0.32004,0.34542,0.82901,0.21009001,3206874880.0,,4.0
APPF,False,72.39614455372828,"graham_earnings_stability,graham_pe,graham_pe_times_pb",7928801792.0,50.995445,15.069332,3.831,0.06799000000000001,0.3209,0.63532,0.18845,198919872.0,,3.0
LYFT,False,72.36834757619047,"graham_current_ratio,graham_earnings_stability",6569566208.0,2.5262008,2.1764483,0.586,0.42738,1.52579,0.3802,0.025799999,1153134464.0,,2.0
MSFT,False,72.28454852741922,"graham_current_ratio,graham_pe,graham_pe_times_pb",3683338158080.0,27.649721,8.327642,1.23,0.29118,0.34039003,0.67944,0.45111,16545500160.0,0.0073,4.0
QCOM,False,72.19878041662233,graham_pe_times_pb,180950810624.0,19.362286,6.4745674,2.016,0.5521,0.33754003,0.54226,0.18528,10241000448.0,0.022099999999999998,4.0
CART,False,72.17321654676718,"graham_earnings_stability,graham_pe,graham_pe_times_pb",11868430336.0,28.015028,5.145273,2.279,0.01348,0.16001,0.72577006,0.14094,917875008.0,,2.0
COCO,False,72.0026403385327,"graham_pe,graham_pe_times_pb",3363932416.0,32.118786,8.322834,3.356,0.03508,0.31370002,0.41127998,0.29209998,104597248.0,,4.0
LAUR,False,71.80590183035889,"graham_current_ratio,graham_pe_times_pb",4997546496.0,16.416288,4.3784695,0.712,0.643,0.29318002,0.36800998,0.36278,343739264.0,,4.0
HALO,False,71.80076555924335,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",12399656960.0,32.038124,86.77522,2.709,15.17687,1.73674,0.76271003,0.59803003,337308640.0,,4.0
GGG,False,71.6818747588459,"graham_pe,graham_pe_times_pb",12452629504.0,24.179245,4.936124,2.992,0.0207,0.21240999,0.52642,0.29729,536623264.0,0.0154,4.0
ACGL,False,71.58950465476191,graham_current_ratio,33639651328.0,7.719093,1.4439826,0.589,0.17836,0.19936001,0.38758,0.26584998,4302125056.0,,4.0
DOCU,False,71.56460789285714,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",12385622016.0,42.12013,6.881498,0.665,0.10074999999999999,0.16440001,0.79541,0.13407,1250368768.0,,3.0
PGR,False,71.52014523809524,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",129382506496.0,11.044196,3.7678068,0.293,0.24428,0.34943,0.18521,0.18208,15114500096.0,0.0018,4.0
RMD,False,71.50748300123891,"graham_earnings_stability,graham_pe,graham_pe_times_pb",33724745728.0,22.415148,5.120685,3.1,0.12542,0.24269,0.61618,0.30857,939248256.0,0.011399999999999999,0.0
RLI,False,71.48029730776246,"graham_current_ratio,graham_pe_times_pb",5854658560.0,13.40231,3.264841,1.06,0.18189,0.25164,0.35513002,0.36861,316104256.0,0.011399999999999999,4.0
ULS,False,71.32554918751515,"graham_current_ratio,graham_pe,graham_pe_times_pb",14982187008.0,29.971775,9.408861,1.425,0.29383,0.38712,0.50413,0.18382,420500000.0,0.0079,4.0
BYD,False,71.32256839596107,"graham_current_ratio,graham_debt_to_equity",5607181824.0,3.423913,2.256579,0.774,1.3047,0.93084997,0.59126,0.20891,283961504.0,0.0105,4.0
YELP,False,71.20113646428572,graham_size,1239381120.0,11.033817,2.023567,1.749,0.19131,0.18190001,0.89647,0.12666,283744640.0,,4.0
CPRI,False,71.11471432857144,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1467810560.0,16.557693,10.629629,1.189,9.73427,1.4461501,0.6271,0.026010001,192624992.0,,1.0
WLY,False,71.01653432023298,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",2765600512.0,13.096154,3.266187,0.539,0.9074899999999999,0.27694,0.74262,0.24714,202073248.0,0.027200000000000002,2.0
CHRD,False,70.95208095238095,"graham_current_ratio,munger_roe",8245704192.0,10.185811,0.9956541,1.221,0.17981999999999998,0.10312,0.4811,0.34717,961228032.0,0.0346,4.0
CL,False,70.93930334336014,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",72327487488.0,35.720474,306.52026,1.026,13.88163,2.67367,0.60431,0.20966,3458374912.0,0.023700000000000002,4.0
INTU,False,70.83955363498542,"graham_pe,graham_pe_times_pb",93765746688.0,20.838297,4.9093437,1.507,0.43892000000000003,0.23596,0.80982,0.17638999,6438624768.0,0.016,4.0
ORI,False,70.77869242857142,graham_current_ratio,10166740992.0,9.23465,1.6630466,0.294,0.37518,0.18571,0.63918,0.17448999,1418687488.0,0.0302,4.0
GPOR,False,70.75357804361214,"graham_current_ratio,graham_earnings_stability",3283143168.0,6.9469585,1.7681357,0.576,0.5047999999999999,0.27411,0.68134004,0.49495,102005000.0,,1.0
AVGO,False,70.73249401633014,"graham_pe,graham_pe_times_pb",1755880226816.0,61.20564,20.025501,2.238,0.7401800000000001,0.37280998,0.76284,0.48988,27212249088.0,0.006999999999999999,4.0
NTAP,False,70.69824690230712,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",35916042240.0,28.8239,26.595097,1.436,2.02295,1.06734,0.70744,0.27259,1295250048.0,0.011399999999999999,4.0
UNP,False,70.3808070003863,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",172362104832.0,23.492712,8.8704605,0.986,1.50772,0.39696,0.56285,0.40982,4720750080.0,0.0195,4.0
STZ,False,70.34083333333334,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",22541049856.0,12.568571,2.7409809,0.913,1.23205,0.2369,0.5272,0.35931,2210487552.0,0.0315,1.0
RAMP,False,70.31456179506836,"graham_earnings_stability,graham_pe_times_pb",2298962176.0,15.822174,2.3519716,2.657,0.03388,0.16055,0.70816004,0.1249,169467120.0,,1.0
MORN,False,70.28385174129347,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",7809574912.0,19.78897,7.628155,1.056,1.86052,0.3196,0.62240005,0.24215999,497800000.0,0.0095,4.0
TTD,False,70.13915714285716,graham_pe_times_pb,6797286912.0,17.221428,2.7771163,1.724,0.16863,0.15441,0.76872003,0.14205,582992768.0,,4.0
RRC,False,70.12923864065547,graham_current_ratio,9976946688.0,11.794199,2.1186483,0.649,0.21589,0.19475001,0.52119,0.36101002,454483360.0,0.009399999999999999,4.0
MMM,False,70.00395303087255,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",87492304896.0,30.133213,29.638363,1.24,4.37937,0.81891996,0.39408,0.20354,6350125056.0,0.0183,2.0
MNST,False,69.97585713586525,"graham_pe,graham_pe_times_pb",87099441152.0,41.166664,9.301254,3.729,0.00992,0.25704,0.55546004,0.2918,1681231104.0,,4.0
CNK,False,69.69341967682779,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",4087631616.0,19.701117,8.161304,0.845,5.87527,0.45816,0.49416,0.21705,227587504.0,0.0104,3.0
DOCS,False,69.6734049886106,"graham_pe,graham_pe_times_pb",4719953408.0,31.52381,5.1982727,6.078,0.01056,0.17206,0.88068,0.21539,239703872.0,,4.0
THC,False,69.67218007142857,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",20867303424.0,10.017781,4.4792423,1.406,1.5227600000000001,0.37337002,0.41661,0.18159,2247875072.0,,4.0
ACAD,False,69.66778013375652,"graham_earnings_stability,graham_pe_times_pb",4984676352.0,13.053812,3.8348043,3.388,0.05652,0.35743,0.62061,0.12286,68647000.0,,2.0
AMT,False,69.55462117208987,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",80051937280.0,23.631363,21.520733,0.352,4.38721,0.33914003,0.73774004,0.45411,2920012544.0,0.0397,4.0
META,False,69.41524261553266,"graham_pe,graham_pe_times_pb",1516606849024.0,22.422977,5.806965,2.226,0.42997,0.29848,0.81747,0.34827,21553625088.0,0.0036,4.0
RDN,False,69.38859727707981,munger_roe,4821060096.0,8.99753,1.0121379,1.588,0.27967,0.12026,0.69302005,0.31627,308735264.0,0.0285,4.0
JAZZ,False,69.34587142857143,"graham_earnings_stability,graham_pe_times_pb",15682063360.0,16.53525,3.260189,1.779,0.91828,0.22114,0.91353995,0.26914,1429392896.0,,0.0
ADP,False,69.31480178159684,"graham_current_ratio,graham_pe,graham_pe_times_pb",111471927296.0,25.648996,18.508015,1.051,0.9143600000000001,0.72239,0.48653,0.23459,5243049984.0,0.024,4.0
NBIX,False,69.21212470475582,"graham_pe,graham_pe_times_pb",15940117504.0,22.959738,4.3135557,1.872,0.12497,0.22089,0.6448,0.2219,638237504.0,,4.0
