symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
IDCC,False,82.7725544175325,"graham_pe,graham_pe_times_pb",8354179072.0,38.130745,6.949233,1.743,0.33401000000000003,0.26403,0.82498,0.5525715964341169,600847744.0,0.0092,4.0
APA,False,82.66614999999999,graham_current_ratio,15497799680.0,9.658298,2.2093198,0.946,0.48854,0.26659,0.78255,0.56331,2146749952.0,0.0229,4.0
PRI,False,82.51435,graham_pe_times_pb,8512245760.0,11.111893,3.3871582,3.73,0.71521,0.32966,0.72097,0.31542,1038982144.0,0.0175,4.0
ZTS,False,82.37058493063782,"graham_debt_to_equity,graham_pe_times_pb",29028958208.0,11.460032,8.961602,3.084,2.9399599999999997,0.64911,0.71738,0.40721,2016999936.0,0.0296,4.0
TROW,True,81.81879755558789,,22223245312.0,10.45984,2.0198143,4.039,0.03702,0.19399999,0.9985236428059223,0.2992289604637174,2023912448.0,0.049699999999999994,4.0
NFLX,False,81.46990152810189,"graham_current_ratio,graham_pe,graham_pe_times_pb",298616913920.0,22.551886,9.904018,1.142,0.55236,0.49541,0.3634414152008206,0.29494704605507255,25387552768.0,,4.0
KNSL,False,81.42671666666666,"graham_current_ratio,graham_pe_times_pb",7684642816.0,13.691761,3.776023,0.194,0.11033,0.30268,0.31142,0.40678,982102720.0,0.0029,4.0
HLNE,False,81.27630062926539,graham_pe_times_pb,5672748032.0,12.8828,3.859729,4.111,0.21558,0.32416,0.6066,0.45933998,231402752.0,0.027999999999999997,4.0
BMY,False,81.05471900479264,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",124421947392.0,13.416322,5.575295,1.532,2.01859,0.46598998,0.7231055082553272,0.34418,8114375168.0,0.0412,1.0
INCY,False,80.9064672639682,graham_pe_times_pb,24980469760.0,15.699363,3.9039533,4.593,0.00603,0.30667,0.55659,0.2946484526501573,1180664576.0,,4.0
GDDY,False,79.75800471468102,"data_invalid_outlier:debt_to_equity,graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",12759755776.0,14.970283,1900.9434,0.632,573.3433,4.42861,0.63802,0.2276867766758902,1204950016.0,,4.0
RNR,False,79.39093333333334,"graham_current_ratio,graham_earnings_stability",13752013824.0,5.738859,1.2500094,1.352,0.12211,0.21475,0.45349,0.41674,2787289856.0,0.005,3.0
NVDA,False,79.39068732146927,"graham_pe,graham_pe_times_pb",5398061907968.0,28.22601,23.573765,4.589,0.16971,1.17211,0.7106808435754708,0.6038168363141272,41809874944.0,0.0044,4.0
LVS,False,79.2779771507589,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",25078990848.0,15.007752,43.16611,0.997,17.03902,1.22869,0.79335,0.21648613351770762,2212875008.0,0.030600000000000002,4.0
NMIH,True,79.2073,,3167799808.0,8.290355,1.1733485,2.029,0.15753,0.15427,0.76384,0.76672995,329759616.0,,4.0
WH,False,79.0974682995718,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5185872896.0,25.31884,10.91875,0.988,5.57292,0.39429,0.62835,0.2813156053184045,362375008.0,0.0248,4.0
SEZL,False,79.0100231618934,"graham_earnings_stability,graham_pe,graham_pe_times_pb",3657443584.0,23.817984,15.6950865,4.017,0.52416,0.88851,0.74967,0.39262101941240873,100542000.0,,3.0
LULU,True,78.87019378953664,,11082073088.0,8.238684,2.3333333,2.19,0.44689,0.30898002,0.566005440167168,0.19910786662583538,1148515840.0,,4.0
CNX,False,78.56619999999998,"graham_current_ratio,graham_earnings_stability",4899153408.0,5.3670993,1.0188918,0.716,0.49137000000000003,0.21249,0.73616,0.62878,437116736.0,,1.0
MTG,False,78.50679999999998,munger_roe,5973235200.0,9.1,1.200033,4.964,0.12903,0.13923,0.92607003,0.80851996,518861888.0,0.0232,4.0
ADMA,False,78.11976900293296,"graham_earnings_stability,graham_pe_times_pb",2111973888.0,13.470143,5.206571,6.972,0.49935,0.41897,0.5738543592075629,0.37525114029946705,54755376.0,,2.0
PLTR,False,77.96036254502158,"graham_earnings_stability,graham_pe,graham_pe_times_pb",462228520960.0,164.4018,47.283703,7.228,0.02139,0.38097,0.8236651721415028,0.3159495165398041,2159104512.0,,3.0
PAYX,False,77.9051279950477,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",36557414400.0,20.375992,9.7767515,1.277,1.24704,0.47055,0.74391997,0.3855190417690418,1887112448.0,0.045599999999999995,4.0
INTU,False,77.8033400117227,graham_pe_times_pb,74522763264.0,16.94198,3.940775,1.507,0.4434,0.23596,0.80982,0.2743379336068631,6353625088.0,0.0192,4.0
FTDR,False,77.71879218383917,"graham_debt_to_equity,graham_pe_times_pb",4849400320.0,18.57256,17.172482,1.591,4.16901,1.01859,0.5527950310559007,0.28217,333624992.0,,4.0
ESNT,False,77.69319999999999,munger_roe,5877024256.0,9.119944,1.0377223,1.791,0.08757,0.12009,0.76005995,0.6575,690249472.0,0.021400000000000002,4.0
AGX,False,77.50811194956768,"graham_pe,graham_pe_times_pb,munger_gross_margin",5216014848.0,29.389725,10.293483,1.501,0.02154,0.39847,0.20503575035517455,0.1426001952136658,467822016.0,0.0075,4.0
WDC,False,77.48600892122812,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",164610375680.0,16.96637,21.829548,1.329,0.13436,1.30853,0.4885053022679774,0.34468612121681247,2268750080.0,0.0013,2.0
ACT,False,77.41223269450428,"graham_current_ratio,munger_roe",6574468608.0,10.088608,1.224239,0.922,0.13812,0.12869,0.73177004,0.73258,521546880.0,0.020099999999999996,4.0
GOOG,False,77.27390434514861,graham_pe_times_pb,4122466320384.0,16.913195,6.622917,2.724,0.18859,0.48676,0.60897,0.32032638592380025,22665000960.0,0.0026,4.0
TPL,False,77.26295,"graham_pe,graham_pe_times_pb,munger_fcf",23247226880.0,42.88041,14.941041,4.552,0.01077,0.36566,0.93336,0.741879752941029,-32836124.0,0.0070999999999999995,4.0
GOOGL,False,77.25754612309183,graham_pe_times_pb,4172120326144.0,17.116909,6.702688,2.724,0.18859,0.48676,0.60897,0.32032638592380025,22665000960.0,0.0026,4.0
V,False,77.2533142443358,"graham_current_ratio,graham_pe,graham_pe_times_pb",686867939328.0,31.137873,19.388975,0.985,0.67821,0.6119,0.97725,0.59985,20404000768.0,0.0074,4.0
ADSK,False,77.2419408730878,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",44205588480.0,27.362225,13.066658,0.855,1.09518,0.53854,0.9097973910630031,0.2189841798501249,3157499904.0,,4.0
INSW,True,77.10244845461676,,5173545472.0,6.6783886,2.2833097,5.944,0.28815,0.37412,0.725,0.40956264778217055,69650376.0,0.0802,4.0
HRMY,False,77.08794696856735,graham_pe_times_pb,2423216384.0,13.46602,2.420171,3.479,0.16030999999999998,0.20456,0.771614583633196,0.2400463813240325,182835504.0,,4.0
FTNT,False,77.00229935613851,"graham_current_ratio,graham_pe,graham_pe_times_pb",131973070848.0,63.783688,85.085144,1.282,0.36194000000000004,1.17442,0.8045620330607682,0.3065915642096594,2265587456.0,,4.0
LOPE,False,76.98604266898658,graham_pe_times_pb,3948852992.0,18.27503,5.8614154,2.818,0.15564999999999998,0.30979002,0.53271,0.24040973898577847,205755248.0,,4.0
VCTR,False,76.9365766030285,graham_pe_times_pb,6525858304.0,19.29,2.7502139,2.066,0.42615000000000003,0.19045,0.57335997,0.36629021131877276,520321760.0,0.018799999999999997,4.0
BLKB,False,76.83963501340858,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1946327424.0,13.400001,28.682276,0.828,17.27037,1.94448,0.5878346102546606,0.1690534534481307,214087872.0,,1.0
IT,False,76.76581711289447,"data_missing:debt_to_equity,graham_current_ratio,graham_pe_times_pb",11184315392.0,15.927158,-68.17167,0.88,,1.13581,0.6877113401934918,0.15786906596753753,1052553024.0,,4.0
DUOL,False,76.70696576215255,"graham_earnings_stability,graham_pe_times_pb",6695582720.0,16.896103,4.7431393,2.719,0.0611,0.3442,0.7223062310799363,0.13065867120796384,300198016.0,,3.0
MCY,False,76.63364285714285,"graham_current_ratio,graham_earnings_stability,munger_gross_margin",5469101056.0,5.835727,1.9284501,0.952,0.33925,0.38991,0.26808,0.19934,1143784576.0,0.013000000000000001,3.0
MEDP,False,76.46685710375566,"graham_current_ratio,graham_pe,graham_pe_times_pb",17269917696.0,36.332058,39.80283,0.732,0.33216,1.6215401,0.7235,0.21141720489093105,510396512.0,,4.0
PRDO,False,76.44210293813468,graham_size,1970551424.0,11.450909,1.9068669,4.692,0.11009000000000001,0.17554002,0.79890996,0.23165220022314253,184656128.0,0.0216,4.0
CRUS,False,76.34755169271396,graham_pe_times_pb,5905352192.0,14.369513,2.7152274,7.583,0.0596,0.20903999,0.5277776526137503,0.2304920598444261,450997248.0,,4.0
ADEA,False,76.2176250778526,"graham_earnings_stability,graham_pe,graham_pe_times_pb",2750386944.0,22.880733,5.762477,3.247,0.82832,0.27878,1.0,0.3946967202392498,195100624.0,0.008,3.0
MANH,False,76.13168592963953,"graham_current_ratio,graham_pe,graham_pe_times_pb",12217515008.0,60.041546,77.55182,0.983,0.34209,0.96378,0.5581,0.25874058620740675,321116384.0,,4.0
TPR,False,75.969882303426,"graham_debt_to_equity,graham_pe_times_pb",22264076288.0,15.35901,32.327736,1.752,5.71608,1.97135,0.7782164363709053,0.2391744334224532,1399924992.0,0.0167,4.0
CF,True,75.7410864902673,,18049341440.0,8.847552,3.145423,4.86,0.40503999999999996,0.29867,0.3845285149632976,0.3246753246753247,1276749952.0,0.0199,4.0
CINF,False,75.68008333333333,"graham_current_ratio,graham_earnings_stability",25127426048.0,7.7299337,1.5064825,1.151,0.05255,0.21484,0.31066,0.37202,2984875008.0,0.0231,3.0
AVGO,False,75.64249947803586,"graham_pe,graham_pe_times_pb",1668985126912.0,44.652107,16.742937,2.504,0.59604,0.44245,0.6776652527118193,0.3988917933225852,30596499456.0,0.0073,4.0
HRB,False,75.59209401655906,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5264071168.0,7.505273,45.142708,1.133,17.894190000000002,7.13542,0.4433,0.2523599714974895,624796864.0,0.0433,4.0
CPAY,False,75.57836136575557,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",26064234496.0,24.145985,7.358333,0.972,2.75291,0.29215,0.80539,0.44035568389120844,1946175872.0,,4.0
EXPE,False,75.44259243098583,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",30920583168.0,16.19296,25.571217,0.801,2.30271,0.89489,0.90433,0.12699382338966944,3434374912.0,0.0074,4.0
ANF,False,75.40360484106209,"graham_current_ratio,graham_pe_times_pb",5791868416.0,11.776532,4.275869,1.407,0.93997,0.40609002,0.6292023434610927,0.13275811519756214,435861760.0,,4.0
FSLR,False,75.25331840321434,graham_earnings_stability,19043110912.0,10.924477,1.8451855,2.518,0.018799999999999997,0.18509,0.4062437732020073,0.30594921691788446,1598684800.0,,3.0
FIZZ,False,75.15710086392477,graham_pe_times_pb,2771386368.0,15.916666,7.4365735,2.392,0.15983,0.4012,0.370387750814873,0.19491729292737633,131415752.0,,4.0
DOCS,False,74.86397259720313,"graham_pe,graham_pe_times_pb",4669153280.0,31.560242,5.1423244,6.078,0.01056,0.17206,0.8909442780869735,0.3332800920505596,239703872.0,,4.0
EOG,True,74.7974836243776,,76117893120.0,11.121392,2.356849,1.851,0.25891,0.22507,0.62636,0.28212265818310356,4478750208.0,0.0288,4.0
EQT,False,74.52286177089957,"graham_current_ratio,munger_roe",32120625152.0,11.914292,1.2716526,0.673,0.19594999999999999,0.11078,0.80748004,0.37593008777782033,2460903936.0,0.0129,4.0
QCOM,False,74.45341523235494,"graham_pe,graham_pe_times_pb",206685716480.0,22.090754,7.3953834,2.016,0.5521,0.33754003,0.54226,0.27899467076144885,10241000448.0,0.0187,4.0
MGY,True,74.32505086009579,,6800076288.0,10.810043,2.095218,1.583,0.19243,0.20854001,0.8222,0.33478116698237975,332475744.0,0.027000000000000003,4.0
IDXX,False,73.95965606984527,"graham_current_ratio,graham_pe,graham_pe_times_pb",40511152128.0,36.0393,25.1191,1.172,0.67971,0.74211,0.6179747110743262,0.316014212879981,909368384.0,,4.0
ABNB,False,73.91297566762735,"graham_current_ratio,graham_pe,graham_pe_times_pb",90078322688.0,34.34589,11.38021,1.408,0.32004,0.34542,0.82901,0.20782615799362797,3206874880.0,,4.0
LRCX,False,73.90372557050665,"graham_pe,graham_pe_times_pb",379093909504.0,51.00252,30.395805,2.629,0.33049,0.65066004,0.5046900724797688,0.35294212594408997,3090484480.0,0.0043,4.0
LAMR,False,73.81700717565384,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",14621122560.0,26.273722,14.887809,0.627,5.0011399999999995,0.59433,0.67430997,0.33283,558694400.0,0.0458,4.0
CHH,False,73.73448689134283,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",4535969280.0,14.274788,31.741732,0.926,14.817260000000001,5.66362,0.90328,0.28081222800951655,212277504.0,0.0113,4.0
MA,False,73.62593108714444,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",491577376768.0,30.900608,87.735306,1.061,4.39583,2.41202,1.0,0.5762861760849013,16961250304.0,0.0062,4.0
WEX,False,73.33584679151275,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6240513536.0,18.27395,4.6709266,1.045,3.98423,0.3019,0.73232,0.24951142513529764,1331299968.0,,4.0
SPG,False,73.33548897624628,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",77838000128.0,14.470007,15.097562,0.266,5.03504,1.20508,0.81426,0.49892269705185244,2595271168.0,0.0436,4.0
RLI,False,73.26094785440796,"graham_current_ratio,graham_pe_times_pb",5172326400.0,11.840336,2.8843398,1.06,0.18189,0.25164,0.35513002,0.36861,316104256.0,0.0127,4.0
BOX,False,73.02844236297794,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",4418550784.0,47.3603,-12.584994,1.059,3.7952,0.70227,0.7921882552008787,0.0706636551361517,378295360.0,,4.0
RMD,False,73.00067053259365,"graham_pe,graham_pe_times_pb",31827828736.0,21.154362,4.8326616,3.1,0.12542,0.24269,0.6105551961875267,0.33372849076217803,939248256.0,0.011899999999999999,4.0
MCO,False,72.9731120324542,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",80869457920.0,29.667408,26.734129,1.19,2.4068199999999997,0.76932,0.74974996,0.4341798393366157,2579124992.0,0.0087,4.0
APP,False,72.51646861088574,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",105766297600.0,24.27419,33.501163,4.3,1.1113,2.03686,0.88464,0.757549422821868,3179956224.0,,3.0
CART,False,72.50214624341451,"graham_earnings_stability,graham_pe,graham_pe_times_pb",9977652224.0,23.55191,4.325572,2.279,0.01348,0.16001,0.7370390165686799,0.13308391234633885,917875008.0,,2.0
BKE,False,72.44123907382996,graham_pe_times_pb,2136735616.0,9.342342,4.2944403,2.083,0.8618000000000001,0.45764,0.4899374727912254,0.2014462547242138,131653504.0,0.0338,4.0
PAYC,False,72.39309292435766,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",10045562880.0,23.73589,16.96453,1.074,1.71969,0.41089,0.8316518009455574,0.27645367256421505,423724992.0,0.0068000000000000005,4.0
RDDT,False,72.34785565089449,"graham_earnings_stability,graham_pe,graham_pe_times_pb",29182701568.0,35.274414,8.878483,10.486,0.00635,0.30712,0.91442,0.20067323312626617,678068736.0,,1.0
MSFT,False,72.28755859546807,"graham_current_ratio,graham_pe,graham_pe_times_pb",3673491767296.0,27.745934,8.305381,1.23,0.29118,0.34039003,0.6794409337058032,0.4678081840892722,16545500160.0,0.0078000000000000005,4.0
COCO,False,72.04498954631666,"graham_pe,graham_pe_times_pb",3345705216.0,31.944752,8.277738,3.356,0.03508,0.31370002,0.41127998,0.29209998,104597248.0,,4.0
DXCM,False,72.01641820703374,"graham_pe,graham_pe_times_pb",32864348160.0,34.422924,12.538151,1.733,0.5334599999999999,0.38491002,0.601008151008151,0.19558129558129558,1021162496.0,,4.0
NSSC,False,71.94668459921654,"graham_size,graham_pe,graham_pe_times_pb",1269128448.0,29.568165,6.6445317,4.899,0.02711,0.2393,0.5920984993772119,0.22557780897210306,50773248.0,0.017,4.0
RELY,False,71.8976058456995,"graham_earnings_stability,graham_pe_times_pb",4380801536.0,14.888489,3.887115,3.181,0.03396,0.32246,0.61548,0.04737678019162803,196120992.0,,1.0
TER,False,71.88020186960422,"graham_pe,graham_pe_times_pb",59987947520.0,52.706043,17.467112,2.125,0.02883,0.36465,0.582235431457569,0.20377620983415798,437381248.0,0.0013,4.0
GPOR,False,71.8563651171253,"graham_current_ratio,graham_earnings_stability",2874962688.0,6.0855837,1.5483104,0.576,0.5047999999999999,0.27411,0.68134004,0.4220660587115128,102005000.0,,1.0
APPF,False,71.80231951894449,"graham_earnings_stability,graham_pe,graham_pe_times_pb",7247024640.0,46.610477,13.77356,3.831,0.06799000000000001,0.3209,0.63532,0.16082610625332608,198919872.0,,3.0
ULS,False,71.64946637182223,"graham_current_ratio,graham_pe,graham_pe_times_pb",13322314752.0,26.65121,8.366456,1.425,0.29383,0.38712,0.50413,0.17097936455944973,420500000.0,0.0089,4.0
ACGL,False,71.58950465476191,graham_current_ratio,32592781312.0,7.4788737,1.3990457,0.589,0.17836,0.19936001,0.38758,0.26584998,4302125056.0,,4.0
PGR,False,71.52014523809524,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",117240799232.0,10.135474,3.4183407,0.293,0.24428,0.34943,0.18521,0.18208,15114500096.0,0.002,4.0
AMAT,False,71.50963389817609,"graham_pe,graham_pe_times_pb",372859830272.0,40.60804,14.550029,2.423,0.28666,0.41068,0.4867456288776086,0.2921954314720812,3075375104.0,0.0045000000000000005,4.0
BYD,False,71.33207337628855,"graham_current_ratio,graham_debt_to_equity",5149815808.0,3.1446316,2.0725145,0.774,1.3047,0.93084997,0.59126,0.18289540856537004,283961504.0,0.011200000000000002,4.0
LYFT,False,71.26263333333334,"graham_current_ratio,graham_earnings_stability",5509653504.0,2.1186318,1.8253073,0.586,0.42738,1.52579,0.3802,-0.02982365674882656,1153134464.0,,2.0
RRC,False,71.22421362195558,graham_current_ratio,9101817856.0,10.759669,1.9328107,0.649,0.21589,0.19475001,0.52119,0.36101002,454483360.0,0.0103,4.0
YELP,False,71.17099803585032,graham_size,978915776.0,8.714976,1.5388554,1.749,0.19131,0.18190001,0.89647,0.12595677000317415,283744640.0,,4.0
AAMI,False,71.16078299493604,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",3301291520.0,32.86926,35.887344,1.048,1.9331800000000001,1.0676999,0.40853,0.23434450949086394,231087504.0,0.0044,4.0
RRR,False,71.04373964927215,"data_missing:consecutive_positive_earnings_years,graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5202904064.0,18.026503,17.269804,0.677,12.456679999999999,1.08938,0.67221,0.2970082272631685,173044752.0,0.0204,
CROX,False,71.03036610579585,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",5946148352.0,11.004436,4.3113394,1.49,1.21993,0.42299998,0.5833360350458726,0.037002737432891314,533888736.0,,0.0
KTB,False,71.01518405130452,"graham_debt_to_equity,graham_pe_times_pb",3511987200.0,13.007895,5.6775937,1.831,2.05768,0.49523997,0.49308997,0.10683987341932766,440592512.0,0.0323,4.0
PCTY,False,71.01207718704096,"graham_current_ratio,graham_pe,graham_pe_times_pb",7607307776.0,29.142277,6.499252,1.089,0.10887000000000001,0.21972999,0.691855705838451,0.2179118919950365,359865120.0,,4.0
HALO,False,70.91901331866448,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",12920044544.0,33.382698,90.417,2.709,15.17687,1.73674,0.76271003,0.3358172032154981,337308640.0,,4.0
UNP,False,70.80178617373608,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",162378661888.0,22.149918,8.35667,0.986,1.50772,0.39696,0.56285,0.40171358629130965,4720750080.0,0.0206,4.0
ORI,False,70.77869242857142,graham_current_ratio,9229111296.0,8.382982,1.5096718,0.294,0.37518,0.18571,0.63918,0.17448999,1418687488.0,0.0329,4.0
DOCU,False,70.72875563973999,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",12879448064.0,42.018295,7.545166,0.643,0.10654,0.17803,0.7940481441217581,0.09274079826059947,1312730880.0,,3.0
FDS,False,70.6034819107899,"graham_current_ratio,graham_pe_times_pb",9716683776.0,18.009558,4.809608,0.683,0.7728400000000001,0.27032,0.51382,0.3223015589977896,621161344.0,0.0166,4.0
AON,False,70.48499280018297,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",58665410560.0,15.245866,6.1085835,1.033,1.6348099999999999,0.44699,0.48154,0.2528374367033351,3190874880.0,0.0116,4.0
LNTH,False,70.47374963721097,"graham_pe,graham_pe_times_pb",6520192512.0,23.88756,4.9679084,3.06,0.47642,0.22215,0.6110187472958448,0.2016282987450125,451656000.0,,4.0
AMGN,False,70.45785984486204,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",219004616704.0,25.192163,18.736816,1.371,4.90281,0.91473,0.71891,0.24706810699028597,8645624832.0,0.0248,4.0
CPRI,False,70.28374043918086,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1723526784.0,19.442308,12.481482,1.189,9.73427,1.4461501,0.6226252158894646,0.006620610247553253,192624992.0,,1.0
NBIX,False,70.28263197048406,"graham_pe,graham_pe_times_pb",14101790720.0,20.282162,3.816086,1.872,0.12497,0.22089,0.6448,0.2164306939346268,638237504.0,,4.0
MNST,False,70.26400785284255,"graham_pe,graham_pe_times_pb",83759259648.0,39.587963,8.94456,3.729,0.00992,0.25704,0.5584764218214752,0.29168723791625206,1681231104.0,,4.0
LTC,False,70.13949999999998,"graham_pe_times_pb,munger_roe",2326294528.0,15.579422,2.1981966,20.833,0.581,0.11806,0.60456,0.7788658342654097,256029248.0,0.0536,4.0
ADP,False,70.13709249540719,"graham_current_ratio,graham_pe,graham_pe_times_pb",104186134528.0,23.97258,17.298332,1.051,0.9143600000000001,0.72239,0.48653,0.23459,5243049984.0,0.0258,4.0
MU,False,70.09883865894454,"graham_earnings_stability,graham_pe,graham_pe_times_pb",1206807429120.0,24.137001,11.977191,3.425,0.0633,0.66638,0.39790786023864305,0.2613837016426775,7639499776.0,0.0005,2.0
MORN,False,70.0321327510079,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",7392987136.0,19.34004,7.221245,1.056,1.86052,0.3196,0.62240005,0.21533428746677571,497800000.0,0.01,4.0
AMT,False,69.71256824837886,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",78689009664.0,23.197115,21.15433,0.352,4.38721,0.33914003,0.73774004,0.45523551847885313,2920012544.0,0.04190000000000001,4.0
WU,False,69.71037242604513,"graham_size,graham_current_ratio,graham_debt_to_equity",1869714432.0,4.834677,2.0587225,0.277,2.94873,0.43975,0.35094002,0.18695534105216383,357275008.0,0.15439999999999998,4.0
RH,False,69.66062522608344,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",2322152192.0,21.669613,19.293694,1.122,34.139160000000004,2.80715,0.4136117308929353,0.1370499090252195,263892880.0,,4.0
CL,False,69.59814215219492,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",68365541376.0,33.763783,289.72974,1.026,13.88163,2.67367,0.6010695711902659,0.162201942890786,3458374912.0,0.024700000000000003,4.0
ACAD,False,69.5454038404153,"graham_earnings_stability,graham_pe_times_pb",3905890048.0,10.2287,3.004874,3.388,0.05652,0.35743,0.9426818843203196,0.09781662241426778,68647000.0,,2.0
IPAR,False,69.50801810386714,"graham_pe,graham_pe_times_pb",3770074880.0,22.508604,4.3311257,3.31,0.1512,0.19105,0.6367746831600516,0.19077331714350762,215215008.0,0.027200000000000002,4.0
