symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
ALL,False,83.71084933333334,"graham_current_ratio,graham_earnings_stability",64706347008.0,5.124149,2.0506287,0.363,0.22261,0.46113998,0.36800998,0.22827,15158625280.0,0.017,2.0
APAM,False,83.4094443809524,graham_pe_times_pb,3014153728.0,10.181055,7.176302,3.007,0.57111,0.64552003,0.45593,0.27482998,291218624.0,0.0823,4.0
NEM,False,83.04228408758895,"graham_earnings_stability,graham_pe_times_pb",137880895488.0,16.50126,3.931941,2.546,0.15807000000000002,0.25905,0.68041,0.51569,8815875072.0,0.008100000000000001,2.0
INCY,False,82.92028138689143,graham_pe_times_pb,25761869824.0,16.190447,4.0260706,4.593,0.00603,0.30667,0.55659,0.41899,1180664576.0,,4.0
APA,False,82.66614999999999,graham_current_ratio,15552103424.0,9.364979,2.2170613,0.946,0.48854,0.26659,0.78255,0.56331,2146749952.0,0.0225,4.0
HRMY,True,82.58763442857142,,2228706816.0,12.385114,2.225906,3.479,0.16030999999999998,0.20456,0.75424004,0.34183997,182835504.0,,4.0
PRI,False,82.51435,graham_pe_times_pb,9215969280.0,12.157532,3.667181,3.73,0.71521,0.32966,0.72097,0.31542,1038982144.0,0.0161,4.0
PTC,False,81.97615562582403,"graham_current_ratio,graham_pe_times_pb",16596032512.0,14.835111,4.8805003,1.025,0.46335,0.35053003,0.84501,0.28232,1031425152.0,,4.0
IDCC,False,81.92221325226157,"graham_pe,graham_pe_times_pb",8768881664.0,39.929493,7.2941933,1.743,0.33401000000000003,0.26403,0.82498,0.53518003,600847744.0,0.008199999999999999,4.0
GDDY,False,81.59585628571429,"data_invalid_outlier:debt_to_equity,graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",12118919168.0,14.218426,1805.4718,0.632,573.3433,4.42861,0.63802,0.27056998,1204950016.0,,4.0
KNSL,False,81.42671666666666,"graham_current_ratio,graham_pe_times_pb",8730970112.0,15.568643,4.290159,0.194,0.11033,0.30268,0.31142,0.40678,982102720.0,0.0026,4.0
NVDA,False,81.22117662097897,"graham_pe,graham_pe_times_pb",5254866796544.0,33.22435,26.88414,3.441,0.06555,1.14288,0.74144995,0.65596,46335873024.0,0.0046,4.0
AMP,False,81.0688665509096,graham_pe_times_pb,49275039744.0,13.460757,7.7446017,2.182,0.67578,0.63432,0.54932,0.30719998,2903124992.0,0.0124,4.0
ZTS,False,81.01737340793663,"graham_debt_to_equity,graham_pe_times_pb",31481440256.0,12.428222,9.718714,3.084,2.9399599999999997,0.64911,0.71738,0.40721,2016999936.0,0.028300000000000002,4.0
WH,False,80.80306325216434,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5581418496.0,27.25,11.751562,0.988,5.57292,0.39429,0.62835,0.47733003,362375008.0,0.022799999999999997,4.0
MU,False,80.78133758135431,"graham_earnings_stability,graham_pe,graham_pe_times_pb",1103439724544.0,21.244183,10.951298,3.425,0.0633,0.66638,0.72569,0.80370003,7639499776.0,0.0005,2.0
BMY,False,79.77799382904894,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",134992797696.0,14.556168,6.04897,1.532,2.01859,0.46598998,0.71661,0.34418,8114375168.0,0.0385,1.0
IT,False,79.69557142857143,"data_missing:debt_to_equity,graham_current_ratio,graham_pe_times_pb",12163281920.0,17.321268,-74.13876,0.88,,1.13581,0.69629997,0.22623,1052553024.0,,4.0
PLTR,False,79.54516356618132,"graham_earnings_stability,graham_pe,graham_pe_times_pb",417375191040.0,148.44872,42.695427,7.228,0.02139,0.38097,0.84796,0.47120997,2159104512.0,,3.0
CROX,False,79.53709523809525,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",5938237440.0,10.980054,4.305604,1.49,1.21993,0.42299998,0.5747,0.24221,533888736.0,,0.0
RNR,False,79.39093333333334,"graham_current_ratio,graham_earnings_stability",13392589824.0,5.589837,1.2173392,1.352,0.12211,0.21475,0.45349,0.41674,2787289856.0,0.0051,3.0
ADSK,False,79.33771250015589,"graham_current_ratio,graham_pe,graham_pe_times_pb",52785254400.0,36.49562,16.540625,0.835,0.85419,0.50396,0.92434,0.29524,3060999936.0,,4.0
HLNE,False,79.23246165284012,graham_pe_times_pb,7094621184.0,16.111872,5.0539513,4.111,0.21558,0.32416,0.6066,0.45933998,231402752.0,0.0231,4.0
BLKB,False,79.21047485714286,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",2100880640.0,14.464063,30.959866,0.828,17.27037,1.94448,0.59661996,0.21754,214087872.0,,1.0
NMIH,True,79.2073,,3431062272.0,8.979331,1.2708606,2.029,0.15753,0.15427,0.76384,0.76672995,329759616.0,,4.0
FTNT,False,79.14031928375891,"graham_current_ratio,graham_pe,graham_pe_times_pb",109521444864.0,52.745586,70.610214,1.282,0.36194000000000004,1.17442,0.80204004,0.33595002,2265587456.0,,4.0
HRB,False,78.88095238095238,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6518302208.0,9.293497,55.89852,1.133,17.894190000000002,7.13542,0.4433,0.3291,624796864.0,0.0347,4.0
CNX,False,78.56619999999998,"graham_current_ratio,graham_earnings_stability",5393285120.0,5.908428,1.1216578,0.716,0.49137000000000003,0.21249,0.73616,0.62878,437116736.0,,1.0
MTG,False,78.50679999999998,munger_roe,6362151936.0,9.6925,1.278167,4.964,0.12903,0.13923,0.92607003,0.80851996,518861888.0,0.022099999999999998,4.0
TROW,True,78.4942230595238,,24166553600.0,11.374498,2.1964366,4.039,0.03702,0.19399999,0.51614,0.28688,2023912448.0,0.0463,4.0
SEZL,False,78.4717358102504,"graham_earnings_stability,graham_pe,graham_pe_times_pb",3968260352.0,26.186644,20.122934,4.017,0.52416,0.88851,0.74967,0.57167,100542000.0,,3.0
EXPE,False,78.13428571428571,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",38673231872.0,20.291246,31.982632,0.801,2.30271,0.89489,0.90433,0.1898,3434374912.0,0.0059,4.0
GOOG,False,78.12148487506421,graham_pe_times_pb,4151818584064.0,17.04217,6.6700726,2.724,0.18859,0.48676,0.60897,0.34033,22665000960.0,0.0026,4.0
GOOGL,False,78.1109932840946,graham_pe_times_pb,4183982866432.0,17.165579,6.721746,2.724,0.18859,0.48676,0.60897,0.34033,22665000960.0,0.0026,4.0
BKE,False,77.85539086339608,graham_pe_times_pb,2265250304.0,10.084863,4.8505244,2.042,0.89539,0.48981997,0.58698004,0.20591,162151376.0,0.032799999999999996,4.0
TER,False,77.73580489375583,"graham_pe,graham_pe_times_pb",58777866240.0,51.642853,17.114763,2.125,0.02883,0.36465,0.59242,0.33161,437381248.0,0.0014000000000000002,4.0
ESNT,False,77.69319999999999,munger_roe,6180098048.0,9.590306,1.091243,1.791,0.08757,0.12009,0.76005995,0.6575,690249472.0,0.0204,4.0
WDC,False,77.63474894670946,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",168480768000.0,17.085922,22.342815,1.329,0.13436,1.30853,0.48851,0.43608,2268750080.0,0.0013,2.0
PRDO,True,77.5382935,,2013103744.0,11.698181,1.948044,4.692,0.11009000000000001,0.17554002,0.79890996,0.25722998,184656128.0,0.0209,4.0
TPL,False,77.26295,"graham_pe,graham_pe_times_pb,munger_fcf",25944825856.0,48.039593,16.674793,4.552,0.01077,0.36566,0.93336,0.78177,-32836124.0,0.006500000000000001,4.0
V,False,77.24847142702266,"graham_current_ratio,graham_pe,graham_pe_times_pb",687316140032.0,31.356901,19.508743,0.985,0.67821,0.6119,0.97725,0.66130996,20404000768.0,0.0073,4.0
INSW,True,77.23839051369619,,4972696064.0,6.4191175,2.2649746,5.944,0.28815,0.37412,0.725,0.64219004,69650376.0,0.0823,4.0
CF,False,76.98979221556156,graham_pe_times_pb,19341012992.0,9.480713,3.3705199,4.86,0.40503999999999996,0.29867,0.42486,0.49325,1276749952.0,0.0191,4.0
LVS,False,76.8526151688798,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",30020947968.0,18.17647,51.672237,0.997,17.03902,1.22869,0.79335,0.19658001,2212875008.0,0.026099999999999998,4.0
EOG,False,76.77920819420201,graham_pe_times_pb,81239162880.0,11.878894,2.6393888,1.851,0.25891,0.22507,0.62636,0.40717998,4478750208.0,0.0268,4.0
ACT,False,76.77597731508729,"graham_current_ratio,munger_roe",6792380416.0,10.422996,1.2648165,0.922,0.13812,0.12869,0.73177004,0.73258,521546880.0,0.0195,4.0
LOPE,False,76.67656541242292,graham_pe_times_pb,3787379968.0,17.634102,5.621735,2.818,0.15564999999999998,0.30979002,0.53271,0.22023001,205755248.0,,4.0
MCY,False,76.63364285714285,"graham_current_ratio,graham_earnings_stability,munger_gross_margin",5779803136.0,6.1928782,2.0380063,0.952,0.33925,0.38991,0.26808,0.19934,1143784576.0,0.012199999999999999,3.0
MEDP,False,76.43676078939933,"graham_current_ratio,graham_pe,graham_pe_times_pb",16960518144.0,35.66021,39.08974,0.732,0.33216,1.6215401,0.7235,0.20757,510396512.0,,4.0
MCRI,False,76.40027169314824,"graham_current_ratio,graham_pe,graham_pe_times_pb",2264600064.0,20.120222,3.9263852,1.207,0.02218,0.20544,0.68021005,0.27436,131950872.0,0.0095,4.0
RDDT,False,76.0175368178533,"graham_earnings_stability,graham_pe,graham_pe_times_pb",29527093248.0,35.690697,8.983259,10.486,0.00635,0.30712,0.91442,0.28788,678068736.0,,1.0
DUOL,False,75.96862772668311,"graham_earnings_stability,graham_pe_times_pb",6784013824.0,17.159777,4.8057837,2.719,0.0611,0.3442,0.72717005,0.11684,300198016.0,,3.0
MANH,False,75.79028005879022,"graham_current_ratio,graham_pe,graham_pe_times_pb",12167956480.0,59.797997,77.237236,0.983,0.34209,0.96378,0.5581,0.25015,321116384.0,,4.0
LULU,True,75.74779285714285,,13394820096.0,9.54369,2.7970502,2.226,0.44264000000000003,0.32027,0.55695,0.11205,1133960960.0,,4.0
SEIC,False,75.7030154540474,graham_pe_times_pb,13089292288.0,19.200705,5.2344613,5.059,0.02383,0.27587998,0.78388,0.30706,377482240.0,0.0097,4.0
CHH,False,75.68503417679071,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",4966701568.0,15.630312,34.755905,0.926,14.817260000000001,5.66362,0.90328,0.37729,212277504.0,0.0105,4.0
CINF,False,75.68008333333333,"graham_current_ratio,graham_earnings_stability",25933185024.0,7.9929047,1.5547907,1.151,0.05255,0.21484,0.31066,0.37202,2984875008.0,0.022400000000000003,3.0
FSLR,False,75.55777966122164,"graham_earnings_stability,graham_pe,graham_pe_times_pb",23121051648.0,22.83864,2.2403183,2.518,0.018799999999999997,0.18509,0.44015998,0.42641997,1598684800.0,,3.0
VCTR,False,75.51540369467966,"graham_pe,graham_pe_times_pb",7026853376.0,21.273743,3.0279896,2.066,0.42615000000000003,0.19045,0.57335997,0.48994,520321760.0,0.0177,4.0
FTDR,False,75.38744248883485,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",5643395584.0,21.613457,19.984142,1.591,4.16901,1.01859,0.55544996,0.28217,333624992.0,,4.0
INTU,False,75.0656607241335,"graham_current_ratio,graham_pe,graham_pe_times_pb",99009445888.0,22.084198,4.812338,1.453,0.33448,0.22496,0.80793,0.46974,5232000000.0,0.013300000000000001,4.0
IDXX,False,75.04965935418461,"graham_current_ratio,graham_pe,graham_pe_times_pb",43271270400.0,39.721214,26.83052,1.172,0.67971,0.74211,0.62446,0.3498,909368384.0,,4.0
MGY,True,74.87890754648957,,6855250944.0,12.344978,2.3927212,1.583,0.19243,0.20854001,0.8222,0.50688,332475744.0,0.023399999999999997,4.0
CPAY,False,74.79923125043436,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",27199490048.0,25.197687,7.678833,0.972,2.75291,0.29215,0.80539,0.4692,1946175872.0,,4.0
CRUS,False,74.54264235973035,graham_pe_times_pb,5844334080.0,14.255807,2.6871717,7.583,0.0596,0.20903999,0.52785,0.18367,450997248.0,,4.0
AMGN,False,74.19178619997749,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",235145396224.0,27.078297,20.152163,1.371,4.90281,0.91473,0.71891,0.35548002,8645624832.0,0.0232,4.0
WEX,False,74.18864285714287,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6711013376.0,19.671337,5.0230885,1.045,3.98423,0.3019,0.73232,0.26941,1331299968.0,,4.0
AMAT,False,74.1361030845447,"graham_pe,graham_pe_times_pb",391136182272.0,42.43239,15.263826,2.423,0.25537,0.41068,0.49398,0.33736,3195375104.0,0.0043,4.0
RELY,False,74.11783074570513,"graham_earnings_stability,graham_pe_times_pb",5269874688.0,17.910072,4.675996,3.181,0.03396,0.32246,0.61548,0.14324,196120992.0,,1.0
PAYC,False,73.99927953724227,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",10181228544.0,23.432571,17.193638,1.074,1.71969,0.41089,0.88055,0.31721002,423724992.0,0.0066,4.0
DAVE,False,73.90260973087032,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",4271819264.0,21.59252,20.548532,4.223,1.29139,1.04779,0.71748,0.32945,167170368.0,,2.0
GFF,False,73.8752380952381,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",4601716736.0,21.209812,35.77289,2.411,10.351759999999999,2.27544,0.41297,0.23589,444938752.0,0.0088,3.0
LRCX,False,73.83922994558546,"graham_pe,graham_pe_times_pb",391482048512.0,54.50436,31.389086,2.629,0.33049,0.65066004,0.50469,0.37390998,3090484480.0,0.0033,4.0
DXCM,False,73.81490476874811,"graham_pe,graham_pe_times_pb",33936054272.0,35.545456,12.94702,1.733,0.5334599999999999,0.38491002,0.62473,0.24327,1021162496.0,,4.0
ADEA,False,73.59307486905725,"graham_earnings_stability,graham_pe,graham_pe_times_pb",2970947328.0,24.715595,6.224584,3.247,0.82832,0.27878,1.0,0.31948,195100624.0,0.0074,3.0
LAMR,False,73.46519243879987,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",15342633984.0,27.570257,15.622481,0.627,5.0011399999999995,0.59433,0.67430997,0.33283,564673344.0,0.0424,4.0
MA,False,73.39269129270102,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",505238716416.0,31.706982,90.173546,1.061,4.39583,2.41202,1.0,0.61108,16961250304.0,0.0060999999999999995,4.0
QCOM,False,73.24620657848541,graham_pe_times_pb,168478523392.0,18.35469,6.1306224,2.016,0.5521,0.33754003,0.54226,0.18528,10241000448.0,0.0229,4.0
KTB,False,73.07147561904763,"graham_debt_to_equity,graham_pe_times_pb",4343049728.0,16.086031,7.083073,1.831,2.05768,0.49523997,0.49308997,0.15482001,440592512.0,0.0268,4.0
APP,False,72.84019760020767,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",101399109632.0,23.307692,32.11787,4.3,1.1113,2.03686,0.88464,0.77678,3179956224.0,,3.0
LNTH,False,72.81879965138704,"graham_pe,graham_pe_times_pb",6549755904.0,24.005981,4.9925365,3.06,0.47642,0.22215,0.60143,0.25817,451656000.0,,4.0
SPG,False,72.79169606947316,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",83270418432.0,15.49082,14.763091,0.266,5.03504,1.20508,0.81426,0.46023998,2595271168.0,0.0405,4.0
HL,False,72.65095434252027,"graham_earnings_stability,graham_pe,graham_pe_times_pb",13937403904.0,24.738096,5.2132463,5.197,0.008020000000000001,0.22173999,0.61395,0.4427,342344736.0,0.0007000000000000001,2.0
CNS,False,72.60697162062677,"graham_pe,graham_pe_times_pb",4159230720.0,24.887693,7.056181,6.638,0.19326000000000002,0.27329,0.47300997,0.34554002,156940496.0,0.0332,4.0
APPF,False,72.57094411494803,"graham_earnings_stability,graham_pe,graham_pe_times_pb",7713821184.0,49.5,14.660744,3.831,0.06799000000000001,0.3209,0.63532,0.18845,198919872.0,,3.0
HAS,False,72.52865460228766,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",13200351232.0,16.623446,18.747995,1.661,5.310420000000001,1.5956,0.63822,0.22157,688150016.0,0.029900000000000003,0.0
TRV,False,72.50983504761905,graham_current_ratio,76098600960.0,9.8051605,2.2978625,0.323,0.27378,0.26511,0.34730998,0.23698,14775124992.0,0.0137,4.0
CART,False,72.50210652541176,"graham_earnings_stability,graham_pe,graham_pe_times_pb",11669917696.0,27.546448,5.059213,2.279,0.01348,0.16001,0.72577006,0.14094,917875008.0,,2.0
MCO,False,72.42375998984933,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",86853730304.0,31.822334,28.712431,1.19,2.4068199999999997,0.76932,0.74974996,0.49473998,2579124992.0,0.0083,4.0
LYFT,False,72.36834757619047,"graham_current_ratio,graham_earnings_stability",6544961536.0,2.5167396,2.168297,0.586,0.42738,1.52579,0.3802,0.025799999,1153134464.0,,2.0
ABNB,False,72.33284518521229,"graham_current_ratio,graham_pe,graham_pe_times_pb",110993907712.0,42.320778,14.022619,1.408,0.32004,0.34542,0.82901,0.21009001,3206874880.0,,4.0
MSFT,False,72.31809045827804,"graham_current_ratio,graham_pe,graham_pe_times_pb",3576513953792.0,26.832867,8.086124,1.23,0.29118,0.34039003,0.67944,0.45111,16545500160.0,0.0076,4.0
WLY,False,72.02113117346236,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",2621431808.0,12.413462,3.0959232,0.539,0.9074899999999999,0.27694,0.74262,0.24714,202073248.0,0.0273,2.0
TPR,False,72.02034450639583,"graham_debt_to_equity,graham_pe_times_pb",25877051392.0,17.851444,38.476135,1.752,5.71608,1.97135,0.76595,0.19823,1399924992.0,0.0143,4.0
HALO,False,71.95482220201622,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",12124991488.0,31.794645,84.853065,2.709,15.17687,1.73674,0.76271003,0.59803003,337308640.0,,4.0
AGX,False,71.61867786151106,"graham_pe,graham_pe_times_pb,munger_gross_margin",7215145472.0,45.304577,15.2388,1.53,0.02023,0.38521,0.20743999,0.15602,416462240.0,0.0039000000000000003,4.0
RMD,False,71.60716852012126,"graham_earnings_stability,graham_pe,graham_pe_times_pb",33248714752.0,22.077587,5.0647125,3.1,0.12542,0.24269,0.61618,0.30857,939248256.0,0.0116,0.0
ACGL,False,71.58950465476191,graham_current_ratio,33948254208.0,7.7899065,1.4572294,0.589,0.17836,0.19936001,0.38758,0.26584998,4302125056.0,,4.0
DOCU,False,71.56460789285714,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",11716361216.0,39.84416,6.5096545,0.665,0.10074999999999999,0.16440001,0.79541,0.13407,1250368768.0,,3.0
PGR,False,71.52014523809524,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",127483199488.0,10.850075,3.710761,0.293,0.24428,0.34943,0.18521,0.18208,15114500096.0,0.0018,4.0
LAUR,False,71.35363395306985,"graham_current_ratio,graham_pe_times_pb",5132540928.0,16.859728,4.4967413,0.712,0.643,0.29318002,0.36800998,0.36278,343739264.0,,4.0
ULS,False,71.29687514799117,"graham_current_ratio,graham_pe,graham_pe_times_pb",15043663872.0,30.094759,9.447469,1.425,0.29383,0.38712,0.50413,0.18382,420500000.0,0.0077,4.0
YELP,False,71.20113646428572,graham_size,1258915968.0,11.20773,2.0554621,1.749,0.19131,0.18190001,0.89647,0.12666,283744640.0,,4.0
COCO,False,71.19987654023048,"graham_pe,graham_pe_times_pb",3751333120.0,35.81768,9.281317,3.356,0.03508,0.31370002,0.41127998,0.29209998,104597248.0,,4.0
RLI,False,71.12191629951678,"graham_current_ratio,graham_pe_times_pb",6014343680.0,13.767858,3.3538895,1.06,0.18189,0.25164,0.35513002,0.36861,316104256.0,0.0111,4.0
CPRI,False,71.11471432857144,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1572938368.0,17.743591,11.390946,1.189,9.73427,1.4461501,0.6271,0.026010001,192624992.0,,1.0
GPOR,False,71.09556235974567,"graham_current_ratio,graham_earnings_stability",3144687104.0,6.656523,1.6935703,0.576,0.5047999999999999,0.27411,0.68134004,0.49495,102005000.0,,1.0
GGG,False,71.08497591666615,"graham_pe,graham_pe_times_pb",13183041536.0,25.597485,5.2256536,2.992,0.0207,0.21240999,0.52642,0.29729,536623264.0,0.0144,4.0
CL,False,71.06377446410053,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",71582130176.0,35.352364,303.36148,1.026,13.88163,2.67367,0.60431,0.20966,3458374912.0,0.0236,4.0
CHRD,False,70.95208095238095,"graham_current_ratio,munger_roe",8144513024.0,10.06081,0.9834354,1.221,0.17981999999999998,0.10312,0.4811,0.34717,961228032.0,0.0349,4.0
ORI,False,70.77869242857142,graham_current_ratio,10145011712.0,9.214912,1.6594923,0.294,0.37518,0.18571,0.63918,0.17448999,1418687488.0,0.0301,4.0
BYD,False,70.703893546107,"graham_current_ratio,graham_debt_to_equity",5895260160.0,3.6764839,2.3725145,0.774,1.3047,0.93084997,0.59126,0.20891,283961504.0,0.009899999999999999,4.0
AVGO,False,70.68992555964353,"graham_pe,graham_pe_times_pb",1775386361856.0,62.091515,20.247965,2.238,0.7401800000000001,0.37280998,0.76284,0.48988,27212249088.0,0.0070999999999999995,4.0
RRC,False,70.67573199272546,graham_current_ratio,9520104448.0,11.254145,2.0216355,0.649,0.21589,0.19475001,0.52119,0.36101002,454483360.0,0.0098,4.0
RAMP,False,70.41747227601783,"graham_earnings_stability,graham_pe_times_pb",2286195456.0,15.734309,2.3389103,2.657,0.03388,0.16055,0.70816004,0.1249,169467120.0,,1.0
STZ,False,70.34083333333334,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",22933901312.0,12.78762,2.7887511,0.913,1.23205,0.2369,0.5272,0.35931,2210487552.0,0.030699999999999998,1.0
NTAP,False,70.24139930335373,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",37833113600.0,30.4582,28.014652,1.436,2.02295,1.06734,0.70744,0.27259,1295250048.0,0.0108,4.0
DOCS,False,70.145847531765,"graham_pe,graham_pe_times_pb",4550620160.0,30.392859,5.011779,6.078,0.01056,0.17206,0.88068,0.21539,239703872.0,,4.0
TTD,False,70.13915714285716,graham_pe_times_pb,6263502848.0,15.869048,2.5590324,1.724,0.16863,0.15441,0.76872003,0.14205,582992768.0,,4.0
UNP,False,70.03047874827045,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",181656403968.0,24.779577,9.3487835,0.986,1.50772,0.39696,0.56285,0.40982,4720750080.0,0.0187,4.0
META,False,69.70309009147948,"graham_pe,graham_pe_times_pb",1402944749568.0,20.758123,5.371762,2.226,0.42997,0.29848,0.81747,0.34827,21553625088.0,0.0038,4.0
ACAD,False,69.67489122307984,"graham_earnings_stability,graham_pe_times_pb",4974402048.0,13.026905,3.8269002,3.388,0.05652,0.35743,0.62061,0.12286,68647000.0,,2.0
THC,False,69.67218007142857,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",22091192320.0,10.605333,4.741954,1.406,1.5227600000000001,0.37337002,0.41661,0.18159,2247875072.0,,4.0
MNST,False,69.67034876866829,"graham_pe,graham_pe_times_pb",92986392576.0,43.949074,9.929916,3.729,0.00992,0.25704,0.55546004,0.2918,1681231104.0,,4.0
MORN,False,69.54440998530552,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",8189587968.0,20.402803,7.99934,1.056,1.86052,0.3196,0.62240005,0.24215999,497800000.0,0.0092,4.0
AAPL,False,69.42087116843703,"graham_current_ratio,graham_pe,graham_pe_times_pb",4496904683520.0,35.33601,41.86549,1.003,0.78445,1.4875101,0.48653,0.32623002,107721875456.0,0.0034999999999999996,4.0
ADP,False,69.40261656544327,"graham_current_ratio,graham_pe,graham_pe_times_pb",110645616640.0,25.435616,18.37082,1.051,0.9143600000000001,0.72239,0.48653,0.23459,5243049984.0,0.024399999999999998,4.0
NBIX,False,69.38418973167056,"graham_pe,graham_pe_times_pb",15670746112.0,22.538742,4.240661,1.872,0.12497,0.22089,0.6448,0.2219,638237504.0,,4.0
NXPI,False,69.36645413492474,graham_pe_times_pb,56634814464.0,19.14706,4.9703455,2.04,0.93325,0.27921,0.56102,0.30406,3555000064.0,0.0182,4.0
JAZZ,False,69.34587142857143,"graham_earnings_stability,graham_pe_times_pb",16183203840.0,17.051985,3.3643725,1.779,0.91828,0.22114,0.91353995,0.26914,1429392896.0,,0.0
AMT,False,69.31329815781416,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",82227970048.0,24.273727,22.105726,0.352,4.38721,0.33914003,0.73774004,0.45411,2920012544.0,0.0397,4.0
